step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
61,2009-05-10 05:05:00,0.16769232960056227,-0.18886861313868597,0.0,0.0,0.18886861313868597,0.0,0.0,15,0.5
62,2009-05-10 05:10:00,0.16400103687401488,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,15,0.5
63,2009-05-10 05:15:00,0.16059414551323678,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,15,0.5
64,2009-05-10 05:20:00,0.1571971171454004,-0.14266805768955548,0.0,0.0001653862387787,0.1428334439283342,0.0,0.0,15,0.5
65,2009-05-10 05:25:00,0.15288564733175553,-0.1810726780864767,0.0,0.00033077247755730003,0.181403450564034,0.0,0.0,15,0.5
66,2009-05-10 05:30:00,0.1479856126372461,-0.2057911670965371,0.0,0.0004961587163361,0.2062873258128732,0.0,0.0,15,0.5
67,2009-05-10 05:35:00,0.15375167065735418,0.49420883290346285,0.6886715985898479,0.008340817591650299,0.20280358327803538,0.022955719952994932,-0.022955719952994932,15,0.5
68,2009-05-10 05:40:00,0.16768480369787994,1.1942088329034628,1.3462383531186481,0.0161854764669645,0.1682149966821498,0.0448746117706216,-0.0448746117706216,15,0.5
69,2009-05-10 05:45:00,0.1799310706736789,1.0496275424957275,1.2181986015794601,0.0240301353422787,0.19260119442601142,0.04060662005264867,-0.04060662005264867,15,0.5
70,2009-05-10 05:50:00,0.18401026262906015,0.3496275424957276,0.496036535356696,0.041961942772740596,0.188370935633709,0.016534551178556536,-0.016534551178556536,15,0.5
71,2009-05-10 05:55:00,0.18191690870481872,-0.08791646877489931,0.0,0.0598937502032025,0.14781021897810181,0.0,0.0,15,0.5
72,2009-05-10 06:00:00,0.18032754929489375,-0.06674975756208809,0.0,0.0778255576336647,0.14457531519575278,0.0,0.0,15,0.5
73,2009-05-10 06:05:00,0.17802513797606495,-0.09669644032703997,0.0,0.1048629491885538,0.20155938951559377,0.0,0.0,15,0.5
74,2009-05-10 06:10:00,0.17590435404481494,-0.08906847146624489,0.0,0.1319003407434429,0.22096881220968778,0.0,0.0,15,0.5
75,2009-05-10 06:15:00,0.17367487110692087,-0.0936336014773812,0.0,0.15893773229833202,0.2525713337757132,0.0,0.0,15,0.5
76,2009-05-10 06:20:00,0.17560653031226933,0.16556251049041748,0.28020661472686237,0.1951601426115975,0.3098042468480424,0.009340220490895413,-0.009340220490895413,15,0.5
77,2009-05-10 06:25:00,0.16966875921222144,-0.24937391688270152,0.0,0.2313825529248633,0.4807564698075648,0.0,0.0,15,0.5
78,2009-05-10 06:30:00,0.16966875921222144,-0.0,-0.030461632116696336,0.2676049632381291,0.23714333112143277,0.0,0.0,15,0.5
79,2009-05-10 06:35:00,0.16966875921222144,-0.0,-0.08107333531047331,0.3090096325898361,0.2279362972793628,0.0,0.0,15,0.5
80,2009-05-10 06:40:00,0.16966875921222144,-0.0,-0.1981249854186501,0.3504143019415431,0.15228931652289301,0.0,0.0,15,0.5
81,2009-05-10 06:45:00,0.16966875921222144,-0.0,-0.18578048423286567,0.39181897129325005,0.20603848706038438,0.0,0.0,15,0.5
82,2009-05-10 06:50:00,0.17141567114023565,0.14972782135009766,-0.08483409777860373,0.4376143411592256,0.2030524220305242,0.0,0.001746911928014211,15,0.5
83,2009-05-10 06:55:00,0.17141567114023565,-0.0,-0.28956432283674755,0.48340971102520114,0.1938453881884536,0.0,0.0,15,0.5
84,2009-05-10 07:00:00,0.17141567114023565,-0.0,-0.1584353396834799,0.5292050808911769,0.370769741207697,0.0,0.0,15,0.5
85,2009-05-10 07:05:00,0.17579225014717978,0.37511658668518066,0.791524118209006,0.5757125746473756,0.9921201061712009,0.026384137273633534,-0.026384137273633534,15,0.5
86,2009-05-10 07:10:00,0.17579225014717978,-0.0,-0.27633420244471585,0.6222200684035742,0.3458858659588584,0.0,0.0,15,0.5
87,2009-05-10 07:15:00,0.17579225014717978,-0.0,-0.37360480170854604,0.6687275621597732,0.2951227604512272,0.0,0.0,15,0.5
88,2009-05-10 07:20:00,0.17579225014717978,-0.0,-0.5214990410988967,0.724302624376932,0.20280358327803538,0.0,0.0,15,0.5
89,2009-05-10 07:25:00,0.18395932516759747,0.7,0.1251654454563399,0.7798776865940911,0.205043132050431,0.00417218151521133,0.003994893505206361,15,0.5
90,2009-05-10 07:30:00,0.18395932516759747,-0.0,-0.6346398755531214,0.83545274881125,0.2008128732581286,0.0,0.0,15,0.5
91,2009-05-10 07:35:00,0.18395932516759747,-0.0,-0.669759785125815,0.8481771706599888,0.1784173855341738,0.0,0.0,15,0.5
92,2009-05-10 07:40:00,0.18702125005402837,0.2624375820159912,-0.45687476032684415,0.8609015925087273,0.141589250165892,0.0,0.0030619248864308946,15,0.5
93,2009-05-10 07:45:00,0.18861759749212273,0.13682293891906738,-0.5967068577874372,0.8736260143574661,0.1400962176509616,0.0,0.0015963474380943643,15,0.5
94,2009-05-10 07:50:00,0.18861759749212273,-0.0,-0.7388982128523633,0.8760083654734647,0.1371101526211014,0.0,0.0,15,0.5
95,2009-05-10 07:55:00,0.18861759749212273,-0.0,-0.7188850762444073,0.8783907165894635,0.1595056403450562,0.0,0.0,15,0.5
96,2009-05-10 08:00:00,0.18861759749212273,-0.0,-0.29500664434779833,0.8807730677054622,0.5857664233576638,0.0,0.0,15,0.5
97,2009-05-10 08:05:00,0.18861759749212273,-0.0,-0.6653547006134165,0.9978032739379019,0.3324485733244854,0.0,0.0,15,0.5
98,2009-05-10 08:10:00,0.18861759749212273,-0.0,-0.9197438982194464,1.1148334801703421,0.19508958195089582,0.0,0.0,15,0.5
99,2009-05-10 08:15:00,0.18861759749212273,-0.0,-1.065390560988051,1.231863686402782,0.1664731254147312,0.0,0.0,15,0.5
100,2009-05-10 08:20:00,0.18861759749212273,-0.0,-1.0827058140887689,1.265353458415245,0.1826476443264762,0.0,0.0,15,0.5
101,2009-05-10 08:25:00,0.18861759749212273,-0.0,-1.1079839072691153,1.2988432304277082,0.19085932315859283,0.0,0.0,15,0.5
102,2009-05-10 08:30:00,0.1912573175957274,0.22625041007995605,-0.9154721079541104,1.3323330024401712,0.19061048440610462,0.0,0.0026397201036046647,15,0.5
103,2009-05-10 08:35:00,0.1949066413536926,0.31278353929519653,-0.8655682941212157,1.36697160780261,0.18861977438619779,0.0,0.0036493237579652005,15,0.5
104,2009-05-10 08:40:00,0.1949066413536926,-0.0,-1.135850425507451,1.4016102131650485,0.2657597876575974,0.0,0.0,15,0.5
105,2009-05-10 08:45:00,0.1949066413536926,-0.0,-1.0084950029999495,1.4362488185274875,0.427753815527538,0.0,0.0,15,0.5
106,2009-05-10 08:50:00,0.18179109255631976,-0.5508255068371848,0.0,1.3672235973433062,1.918049104180491,0.0,0.0,15,0.5
107,2009-05-10 08:55:00,0.17712959886542354,-0.1957729458808899,0.19788335612853203,1.298198376159125,1.6918546781685468,0.006596111870951067,-0.006596111870951067,15,0.5
108,2009-05-10 09:00:00,0.17589504326061292,-0.05184874283527563,0.0,1.2291731549749434,1.281021897810219,0.0,0.0,15,0.5
109,2009-05-10 09:05:00,0.17886374400691174,0.254447340965271,-0.051449100027410655,1.3455447488891643,1.0396483078964827,0.0,0.002968700746298819,15,0.5
110,2009-05-10 09:10:00,0.17886374400691174,-0.0,-0.42674713245169316,1.461916342803385,1.0351692103516918,0.0,0.0,15,0.5
111,2009-05-10 09:15:00,0.17886374400691174,-0.0,-0.5647676978324037,1.5782879367176061,1.0135202388852025,0.0,0.0,15,0.5
112,2009-05-10 09:20:00,0.17886374400691174,-0.0,-0.3423366966136807,1.59698168666013,1.2546449900464494,0.0,0.0,15,0.5
113,2009-05-10 09:25:00,0.17886374400691174,-0.0,-0.6800417272463168,1.6156754366026538,0.9356337093563369,0.0,0.0,15,0.5
114,2009-05-10 09:30:00,0.17886374400691174,-0.0,-0.6798237319997233,1.634369186545178,0.9545454545454546,0.0,0.0,15,0.5
115,2009-05-10 09:35:00,0.17886374400691174,-0.0,-0.7384379576640314,1.617336431453016,0.8788984737889847,0.0,0.0,15,0.5
116,2009-05-10 09:40:00,0.17886374400691174,-0.0,-0.7286215263940325,1.600303676360854,0.8716821499668215,0.0,0.0,15,0.5
117,2009-05-10 09:45:00,0.17886374400691174,-0.0,-0.710344577539429,1.5832709212686922,0.8729263437292631,0.0,0.0,15,0.5
118,2009-05-10 09:50:00,0.17886374400691174,-0.0,-0.6471554379509306,1.6054334737837106,0.95827803583278,0.0,0.0,15,0.5
119,2009-05-10 09:55:00,0.17886374400691174,-0.0,-0.5093146726159161,1.6275960262987292,1.1182813536828131,0.0,0.0,15,0.5
120,2009-05-10 10:00:00,0.17886374400691174,-0.0,-0.7230830645469922,1.6497585788137474,0.9266755142667552,0.0,0.0,15,0.5
121,2009-05-10 10:05:00,0.17886374400691174,-0.0,-0.7247202816431333,1.6538841834347722,0.9291639017916389,0.0,0.0,15,0.5
122,2009-05-10 10:10:00,0.17886374400691174,-0.0,-0.7300900800266004,1.6580097880557971,0.9279197080291968,0.0,0.0,15,0.5
123,2009-05-10 10:15:00,0.17886374400691174,-0.0,-0.8320093143755614,1.6621353926768219,0.8301260783012605,0.0,0.0,15,0.5
124,2009-05-10 10:20:00,0.17886374400691174,-0.0,-1.4004010175615245,1.7316053971235683,0.3312043795620438,0.0,0.0,15,0.5
125,2009-05-10 10:25:00,0.18485260466296105,0.5133052468299866,-1.0802386351650135,1.801075401570315,0.2075315195753148,0.0,0.005988860656049311,15,0.5
126,2009-05-10 10:30:00,0.18485260466296105,-0.0,-1.670479049016398,1.8705454060170614,0.2000663570006634,0.0,-0.07103293709016587,15,0.5
127,2009-05-10 10:35:00,0.18485260466296105,-0.0,-1.6140588397035354,1.8619022371819691,0.24784339747843379,0.0,-0.04752451654313973,15,0.5
128,2009-05-10 10:40:00,0.18485260466296105,-0.0,-1.5996923795612106,1.853259068346877,0.25356668878566657,0.0,-0.04153849148383774,15,0.5
129,2009-05-10 10:45:00,0.19068043194188425,0.49950307607650757,-1.033566705319816,1.8446158995117847,0.311546118115461,0.0,0.005827827278923198,15,0.5
130,2009-05-10 10:50:00,0.19068043194188425,-0.0,-1.604894028329819,1.8246186467770646,0.2197246184472456,0.0,-0.04370584513742457,15,0.5
131,2009-05-10 10:55:00,0.19068043194188425,-0.0,-1.5687222566833534,1.8046213940423446,0.2358991373589912,0.0,-0.02863427361806392,15,0.5
132,2009-05-10 11:00:00,0.19068043194188425,-0.0,-1.47979666950935,1.7846241413076243,0.3048274717982742,0.0,0.0,15,0.5
133,2009-05-10 11:05:00,0.19068043194188425,-0.0,-1.53097403438175,1.8333131186551404,0.3023390842733904,0.0,-0.012905847659062478,15,0.5
134,2009-05-10 11:10:00,0.19840791370136474,0.662322461605072,-0.929035971491148,1.8820020960026567,0.2906436629064366,0.0,0.007727481759480487,15,0.5
135,2009-05-10 11:15:00,0.19840791370136474,-0.0,-1.6592079943853422,1.930691073350173,0.2714830789648308,0.0,-0.0663366643272259,15,0.5
136,2009-05-10 11:20:00,0.19840791370136474,-0.0,-1.5083718722996804,1.8097156015631173,0.301343729263437,0.0,-0.0034882801248668307,15,0.5
137,2009-05-10 11:25:00,0.19840791370136474,-0.0,-1.3956080793447412,1.6887401297760616,0.2931320504313204,0.0,0.0,15,0.5
138,2009-05-10 11:30:00,0.19840791370136474,-0.0,-1.299267644054036,1.567764657989006,0.26849701393497,0.0,0.0,15,0.5
139,2009-05-10 11:35:00,0.19840791370136474,-0.0,-1.2947420315755331,1.5015270348933827,0.2067850033178496,0.0,0.0,15,0.5
140,2009-05-10 11:40:00,0.19840791370136474,-0.0,-1.2357207323020727,1.435289411797759,0.1995686794956864,0.0,0.0,15,0.5
141,2009-05-10 11:45:00,0.19900530057558935,0.05120202898979187,-1.0782180410660274,1.3690517887021358,0.2396317186463166,0.0,0.0005973868742246147,15,0.5
142,2009-05-10 11:50:00,0.19900530057558935,-0.0,-1.250882307373709,1.4959884785747701,0.2451061712010612,0.0,0.0,15,0.5
143,2009-05-10 11:55:00,0.20717237559600704,0.7,-0.38244739804262706,1.6229251684474049,0.5404777704047777,0.0,0.008167075020417691,15,0.5
144,2009-05-10 12:00:00,0.22271553813360728,1.3322044610977173,1.1562477122667285,1.7498618583200394,1.5739051094890506,0.03854159040889095,-0.022998427871290708,15,0.5
145,2009-05-10 12:05:00,0.23689420841660874,1.2152538299560547,0.9768563428529657,1.815288661622,1.5768911745189111,0.032561878095098855,-0.018383207812097395,15,0.5
146,2009-05-10 12:10:00,0.2429058036791925,0.5152538299560547,-0.38279740139126406,1.880715464923961,0.9826642335766422,0.0,0.006011595262583769,15,0.5
147,2009-05-10 12:15:00,0.2429058036791925,-0.0,-1.0281761102962603,1.946142268225922,0.9179661579296616,0.0,0.0,15,0.5
148,2009-05-10 12:20:00,0.2429058036791925,-0.0,-0.8866459666069205,1.7553420515438813,0.8686960849369608,0.0,0.0,15,0.5
149,2009-05-10 12:25:00,0.2429058036791925,-0.0,-0.6809154247755772,1.5645418348618407,0.8836264100862635,0.0,0.0,15,0.5
150,2009-05-10 12:30:00,0.2429058036791925,-0.0,-0.1074012067663963,1.3737416181798001,1.2663404114134038,0.0,0.0,15,0.5
151,2009-05-10 12:35:00,0.2429058036791925,-0.0,-0.4676670637626046,1.3993193530791275,0.9316522893165229,0.0,0.0,15,0.5
152,2009-05-10 12:40:00,0.2429058036791925,-0.0,-0.5206170614356549,1.4248970879784553,0.9042800265428004,0.0,0.0,15,0.5
153,2009-05-10 12:45:00,0.2502720907490773,0.6313644647598267,0.1521072928442202,1.450474822877783,0.9712176509621766,0.00507024309480734,0.0022960439750774513,15,0.5
154,2009-05-10 12:50:00,0.2502720907490773,-0.0,-0.6038320747833379,1.5650961756459787,0.9612641008626408,0.0,0.0,15,0.5
155,2009-05-10 12:55:00,0.2530636368386422,0.2392634153366089,-0.9651720958247454,1.6797175284141743,0.47528201725282015,0.0,0.002791546089564889,15,0.5
156,2009-05-10 13:00:00,0.2530636368386422,-0.0,-0.5260077597490587,1.79433888118237,1.2683311214333113,0.0,0.0,15,0.5
157,2009-05-10 13:05:00,0.24928064290018298,-0.15887780112801608,0.0,1.6088726965494886,1.7677504976775047,0.0,0.0,15,0.5
158,2009-05-10 13:10:00,0.25559405089075565,0.5411221988719839,-0.23007794277255955,1.423406511916607,0.6522063702720636,0.0,0.0063134079905726725,15,0.5
159,2009-05-10 13:15:00,0.25559405089075565,-0.0,-0.8081958017362811,1.237940327283726,0.4297445255474448,0.0,0.0,15,0.5
160,2009-05-10 13:20:00,0.25559405089075565,-0.0,-0.7514941587020828,1.1775061029622023,0.42601194426011946,0.0,0.0,15,0.5
161,2009-05-10 13:25:00,0.25559405089075565,-0.0,-0.8358840883288008,1.1170718786406786,0.2811877903118778,0.0,0.0,15,0.5
162,2009-05-10 13:30:00,0.25559405089075565,-0.0,-0.8349223258520019,1.056637654319155,0.22171532846715303,0.0,0.0,15,0.5
163,2009-05-10 13:35:00,0.25559405089075565,-0.0,-0.6045863260817339,1.1694502942303733,0.5648639681486394,0.0,0.0,15,0.5
164,2009-05-10 13:40:00,0.26376112591117334,0.7,0.6343097267741347,1.2822629341415919,1.2165726609157266,0.021143657559137823,-0.012976582538720131,15,0.5
165,2009-05-10 13:45:00,0.27548920870088717,1.005213975906372,0.6589937435921145,1.3950755740528107,1.048855341738553,0.02196645811973715,-0.010238375330023326,15,0.5
166,2009-05-10 13:50:00,0.2790502164701833,0.3052139759063721,0.024877890503260947,1.2025325021250752,0.9221964167219641,0.0008292630167753648,0.002731744752520767,15,0.5
167,2009-05-10 13:55:00,0.2790502164701833,-0.0,-0.08853952973284152,1.0099894301973402,0.9214499004644987,0.0,0.0,15,0.5
168,2009-05-10 14:00:00,0.276692318405158,-0.09902676714512593,0.0,0.8174463582696052,0.9164731254147311,0.0,0.0,15,0.5
169,2009-05-10 14:05:00,0.27641835679263593,-0.011505812406539917,0.011378339415133443,0.8328723179858908,0.8557564698075641,0.0003792779805044481,-0.0003792779805044481,15,0.5
170,2009-05-10 14:10:00,0.27641835679263593,-0.0,-0.01966523191584657,0.8482982777021766,0.82863304578633,0.0,0.0,15,0.5
171,2009-05-10 14:15:00,0.27641835679263593,-0.0,-0.03484235287964377,0.8637242374184626,0.8288818845388188,0.0,0.0,15,0.5
172,2009-05-10 14:20:00,0.2756516693047844,-0.03219926444604004,0.0,0.9586766479627188,0.9908759124087588,0.0,0.0,15,0.5
173,2009-05-10 14:25:00,0.2582174817752641,-0.73219926444604,0.545790787863176,1.0536290585069747,2.3316191108161908,0.018193026262105866,-0.018193026262105866,15,0.5
174,2009-05-10 14:30:00,0.2571910657731388,-0.043107316615656366,0.0,1.148581469051231,1.1916887856668874,0.0,0.0,15,0.5
175,2009-05-10 14:35:00,0.26485519695251514,0.6568926833843436,0.1096415232541057,0.9610700055184259,0.41381884538818803,0.0036547174418035235,0.004009413737572787,15,0.5
176,2009-05-10 14:40:00,0.27057942021815357,0.4906231760978699,0.14033935209499576,0.7735585419856209,0.4232747179827468,0.0046779784031665255,0.001046244862471903,15,0.5
177,2009-05-10 14:45:00,0.2802028867147486,0.8248273134231567,0.8957145415396838,0.586047078452816,0.656934306569343,0.029857151384656125,-0.029857151384656125,15,0.5
178,2009-05-10 14:50:00,0.2816592781909259,0.12482731342315678,-0.06486039002117078,0.49526169150006694,0.3055739880557394,0.0,0.0014563914761773211,15,0.5
179,2009-05-10 14:55:00,0.27913791457973663,-0.10589197680636508,0.0,0.40447630454731764,0.5103682813536827,0.0,0.0,15,0.5
180,2009-05-10 15:00:00,0.2860695214306716,0.5941080231936349,0.9555166411000611,0.3136909175945685,0.6750995355009948,0.031850554703335365,-0.031850554703335365,15,0.5
181,2009-05-10 15:05:00,0.29658194415877337,0.9010197520256042,2.4257172130114286,0.3413443439245935,1.866041804910418,0.08085724043371428,-0.08085724043371428,15,0.5
182,2009-05-10 15:10:00,0.29892729186645745,0.2010197520256043,2.2323205882739714,0.3689977702546185,2.400298606502986,0.07441068627579904,-0.07441068627579904,15,0.5
183,2009-05-10 15:15:00,0.2870462157180216,-0.49898024797439566,0.8835656357329311,0.3966511965846438,1.7791970802919705,0.029452187857764368,-0.029452187857764368,15,0.5
184,2009-05-10 15:20:00,0.28939156342570566,0.2010197520256043,0.8840006071680115,0.3492022901794245,1.0321831453218318,0.029466686905600382,-0.029466686905600382,15,0.5
185,2009-05-10 15:25:00,0.28103552242382934,-0.3509361743927002,0.4063681724236716,0.3017533837742052,1.059057730590577,0.01354560574745572,-0.01354560574745572,15,0.5
186,2009-05-10 15:30:00,0.28510813735332763,0.34906382560729976,1.0983260370239805,0.2543044773689859,1.0035666887856667,0.03661086790079935,-0.03661086790079935,15,0.5
187,2009-05-10 15:35:00,0.2767520963514513,-0.3509361743927002,0.41007802371492563,0.2410594581631104,1.0020736562707362,0.013669267457164187,-0.013669267457164187,15,0.5
188,2009-05-10 15:40:00,0.2675476256294249,-0.38656844093659326,0.0,0.2278144389572352,0.6143828798938284,0.0,0.0,15,0.5
189,2009-05-10 15:45:00,0.2639054097644891,-0.15296541767398797,0.0,0.21456941975136,0.367534837425348,0.0,0.0,15,0.5
190,2009-05-10 15:50:00,0.26246748271953924,-0.060389916241101016,0.0,0.18272554494005339,0.2431154611811544,0.0,0.0,15,0.5
191,2009-05-10 15:55:00,0.26992997348793146,0.6396100837588989,1.915569820398566,0.15088167012874681,1.4268414067684139,0.06385232734661887,-0.06385232734661887,15,0.5
192,2009-05-10 16:00:00,0.2684920464429816,-0.060389916241101016,2.8825331378110675,0.1190377953174405,3.061960849369609,0.09608443792703558,-0.09608443792703558,15,0.5
193,2009-05-10 16:05:00,0.2568552890350773,-0.4887193739414215,2.4875650258915916,0.10682774349810839,3.0831121433311215,0.08291883419638639,-0.08291883419638639,15,0.5
194,2009-05-10 16:10:00,0.2312502858265792,-1.075356364250183,0.8361639666324205,0.0946176916787766,2.0061380225613803,0.027872132221080682,-0.027872132221080682,15,0.5
195,2009-05-10 16:15:00,0.22231278265974982,-0.37535636425018315,1.125348139221493,0.0824076398594448,1.583112143331121,0.037511604640716435,-0.037511604640716435,15,0.5
196,2009-05-10 16:20:00,0.1967077794512517,-1.075356364250183,0.8498290125156798,0.0690083856760743,1.9941937624419372,0.02832763375052266,-0.02832763375052266,15,0.5
197,2009-05-10 16:25:00,0.18777027628442233,-0.37535636425018315,2.424956866566336,0.0556091314927038,2.855922362309223,0.08083189555221121,-0.08083189555221121,15,0.5
198,2009-05-10 16:30:00,0.1621652730759242,-1.075356364250183,1.6900814027669595,0.0422098773093336,2.8076476443264764,0.05633604675889865,-0.05633604675889865,15,0.5
199,2009-05-10 16:35:00,0.15322776990909484,-0.37535636425018315,1.4526842832433238,0.0315313498522128,1.8595719973457197,0.04842280944144413,-0.04842280944144413,15,0.5
200,2009-05-10 16:40:00,0.15701546837776614,0.3246436357498168,1.1998591610654077,0.0208528223950923,0.8960683477106832,0.03999530536884693,-0.03999530536884693,15,0.5
201,2009-05-10 16:45:00,0.1518614297840547,-0.21645879745483398,0.9777464696509894,0.0101742949379718,1.2043795620437951,0.03259154898836632,-0.03259154898836632,15,0.5
202,2009-05-10 16:50:00,0.1300398911486745,-0.9164587974548339,1.8706886784298076,0.0070628758074615,2.794210351692103,0.062356289280993585,-0.062356289280993585,15,0.5
203,2009-05-10 16:55:00,0.1,-1.5238556861877441,1.5301722864650986,0.0039514566769515,3.0579794293297944,0.05100574288216995,-0.05893512759420347,15,0.5
204,2009-05-10 17:00:00,0.1,-0.8238556861877442,0.8358052716208242,0.0008400375464415,1.6605009953550098,0.027860175720694137,-0.04132787671812256,15,0.5
205,2009-05-10 17:05:00,0.1,-0.12385568618774423,1.36239583489941,0.0005600250309609,1.4868115461181153,0.045413194496647005,-0.04571757937861009,15,0.5
206,2009-05-10 17:10:00,0.1,-0.0,1.3929681626670007,0.0002800125154805,1.3932481751824812,0.04643227208890002,-0.04643227208890002,15,0.5
207,2009-05-10 17:15:00,0.10458425713898407,0.3929166793823242,1.8396651863498092,0.0,1.446748506967485,0.061322172878326975,-0.061322172878326975,15,0.5
208,2009-05-10 17:20:00,0.11733558929838583,1.0929166793823242,2.5705211916583686,0.0,1.4776045122760446,0.08568403972194562,-0.08568403972194562,15,0.5
209,2009-05-10 17:25:00,0.1219198464373699,0.3929166793823242,1.6575152195283094,0.0,1.2645985401459852,0.05525050731761031,-0.05525050731761031,15,0.5
210,2009-05-10 17:30:00,0.11460797320995435,-0.30708332061767574,1.0219644564228019,0.0,1.3290477770404776,0.034065481880760064,-0.034065481880760064,15,0.5
211,2009-05-10 17:35:00,0.11597229578151352,0.1169360876083374,0.5118431878074083,0.0,0.394907100199071,0.017061439593580276,-0.017061439593580276,15,0.5
212,2009-05-10 17:40:00,0.10464364137836964,-0.4757796947577966,0.0,0.0,0.4757796947577966,0.0,0.0,15,0.5
213,2009-05-10 17:45:00,0.1,-0.2507440966002385,0.2427031495842335,0.0,0.493447246184472,0.008090104986141117,-0.008367334905749398,15,0.5
214,2009-05-10 17:50:00,0.1,-0.0,0.42501658925016594,0.0,0.42501658925016594,0.014167219641672196,-0.014167219641672196,15,0.5
215,2009-05-10 17:55:00,0.1,-0.0,0.5275381552753813,0.0,0.5275381552753813,0.017584605175846042,-0.017584605175846042,15,0.5
216,2009-05-10 18:00:00,0.1,-0.0,1.2445670205706698,0.0,1.2445670205706698,0.0725997428666224,-0.0725997428666224,15,0.5
217,2009-05-10 18:05:00,0.1,-0.0,1.329794293297943,0.0,1.329794293297943,0.07757133377571333,-0.07757133377571333,15,0.5
218,2009-05-10 18:10:00,0.1,-0.0,1.3151128069011278,0.0,1.3151128069011278,0.0767149137358991,-0.0767149137358991,15,0.5
219,2009-05-10 18:15:00,0.1,-0.0,1.3579130723291304,0.0,1.3579130723291304,0.07921159588586593,-0.07921159588586593,15,0.5
220,2009-05-10 18:20:00,0.1,-0.0,1.658759124087591,0.0,1.658759124087591,0.09676094890510947,-0.09676094890510947,15,0.5
221,2009-05-10 18:25:00,0.1,-0.0,1.349701393497014,0.0,1.349701393497014,0.0787325812873258,-0.0787325812873258,15,0.5
222,2009-05-10 18:30:00,0.1,-0.0,1.340245520902455,0.0,1.340245520902455,0.07818098871930987,-0.07818098871930987,15,0.5
223,2009-05-10 18:35:00,0.1,-0.0,1.3357664233576638,0.0,1.3357664233576638,0.07791970802919705,-0.07791970802919705,15,0.5
224,2009-05-10 18:40:00,0.1,-0.0,1.3658759124087587,0.0,1.3658759124087587,0.07967609489051092,-0.07967609489051092,15,0.5
225,2009-05-10 18:45:00,0.1,-0.0,1.397229595222296,0.0,1.397229595222296,0.08150505972130058,-0.08150505972130058,15,0.5
226,2009-05-10 18:50:00,0.1,-0.0,1.1678002654280022,0.0,1.1678002654280022,0.06812168214996679,-0.06812168214996679,15,0.5
227,2009-05-10 18:55:00,0.1,-0.0,1.6366124751161244,0.0,1.6366124751161244,0.09546906104844058,-0.09546906104844058,15,0.5
228,2009-05-10 19:00:00,0.1,-0.0,2.2631884538818845,0.0,2.2631884538818845,0.13201932647644324,-0.13201932647644324,15,0.5
229,2009-05-10 19:05:00,0.1,-0.0,2.4309057730590578,0.0,2.4309057730590578,0.14180283676177835,-0.14180283676177835,15,0.5
230,2009-05-10 19:10:00,0.1,-0.0,2.421449900464499,0.0,2.421449900464499,0.14125124419376242,-0.14125124419376242,15,0.5
231,2009-05-10 19:15:00,0.1,-0.0,2.3336098208360982,0.0,2.3336098208360982,0.13612723954877237,-0.13612723954877237,15,0.5
232,2009-05-10 19:20:00,0.1,-0.0,2.119359654943596,0.0,2.119359654943596,0.1236293132050431,-0.1236293132050431,15,0.5
233,2009-05-10 19:25:00,0.1,-0.0,2.209190444591904,0.0,2.209190444591904,0.1288694426011944,-0.1288694426011944,15,0.5
234,2009-05-10 19:30:00,0.1,-0.0,2.855922362309223,0.0,2.855922362309223,0.16659547113470466,-0.16659547113470466,15,0.5
235,2009-05-10 19:35:00,0.1,-0.0,3.167966157929662,0.0,3.167966157929662,0.18479802587923028,-0.2547839250165895,15,0.5
236,2009-05-10 19:40:00,0.1,-0.0,3.4197909754479108,0.0,3.4197909754479108,0.1994878069011281,-0.3744007133377576,15,0.5
237,2009-05-10 19:45:00,0.1,-0.0,1.8824651625746514,0.0,1.8824651625746514,0.10981046781685465,-0.10981046781685465,15,0.5
238,2009-05-10 19:50:00,0.1,-0.0,0.7164067684140671,0.0,0.7164067684140671,0.04179039482415391,-0.04179039482415391,15,0.5
239,2009-05-10 19:55:00,0.1,-0.0,0.7552256138022557,0.0,0.7552256138022557,0.044054827471798244,-0.044054827471798244,15,0.5
240,2009-05-10 20:00:00,0.1,-0.0,0.8955706702057062,0.0,0.8955706702057062,0.052241622428666194,-0.052241622428666194,15,0.5
241,2009-05-10 20:05:00,0.1,-0.0,0.519824153948241,0.0,0.519824153948241,0.03032307564698072,-0.03032307564698072,15,0.5
242,2009-05-10 20:10:00,0.1,-0.0,0.5474452554744522,0.0,0.5474452554744522,0.03193430656934305,-0.03193430656934305,15,0.5
243,2009-05-10 20:15:00,0.1,-0.0,0.4727936297279358,0.0,0.4727936297279358,0.027579628400796252,-0.027579628400796252,15,0.5
244,2009-05-10 20:20:00,0.1,-0.0,0.46781685467816814,0.0,0.46781685467816814,0.027289316522893136,-0.027289316522893136,15,0.5
245,2009-05-10 20:25:00,0.1,-0.0,0.5738221632382212,0.0,0.5738221632382212,0.03347295952222957,-0.03347295952222957,15,0.5
246,2009-05-10 20:30:00,0.1,-0.0,0.7022229595222296,0.0,0.7022229595222296,0.040963005972130054,-0.040963005972130054,15,0.5
247,2009-05-10 20:35:00,0.1,-0.0,0.7594558725945588,0.0,0.7594558725945588,0.04430159256801593,-0.04430159256801593,15,0.5
