step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
162,2009-05-23 13:30:00,0.5879315471937202,-0.0,-0.22765449654296632,1.456669095083112,1.2290145985401457,0.0,0.0,28,0.5
163,2009-05-23 13:35:00,0.5879315471937202,-0.0,-0.7955371985606081,1.4206201448114375,0.6250829462508294,0.0,0.0,28,0.5
164,2009-05-23 13:40:00,0.5879315471937202,-0.0,-0.8761936232059878,1.3845711945397632,0.5083775713337754,0.0,0.0,28,0.5
165,2009-05-23 13:45:00,0.5879315471937202,-0.0,-0.8463656417465233,1.3485222442680889,0.5021566025215656,0.0,0.0,28,0.5
166,2009-05-23 13:50:00,0.5944666390015542,0.5517238974571228,-0.2674715750566171,1.3081636211534213,0.4889681486396814,0.0,0.006535091807833959,28,0.5
167,2009-05-23 13:55:00,0.6010877306499867,0.5614213943481445,-0.17436635087043673,1.2678049980387536,0.5320172528201723,0.0,0.006621091648432498,28,0.5
168,2009-05-23 14:00:00,0.6028910457759262,0.15015503764152527,-0.1762462145221102,1.2274463749240863,0.9010451227604508,0.0,0.0018033151259395641,28,0.5
169,2009-05-23 14:05:00,0.6028910457759262,-0.0,-0.6416498850950663,1.1838695267672628,0.5422196416721965,0.0,0.0,28,0.5
170,2009-05-23 14:10:00,0.6028910457759262,-0.0,-0.6018056182255691,1.1402926786104395,0.5384870603848704,0.0,0.0,28,0.5
171,2009-05-23 14:15:00,0.6110581207963439,0.7,-0.006287827799336676,1.0967158304536164,0.3904280026542798,0.0,0.008167075020417691,28,0.5
172,2009-05-23 14:20:00,0.6273922708371793,1.4,0.6394447337699599,1.0546826716713138,0.2941274054412738,0.021314824458998665,-0.004980674418163283,28,0.5
173,2009-05-23 14:25:00,0.635559345857597,0.7,-0.1148227046607434,1.0126495128890112,0.19782680822826781,0.0,0.008167075020417691,28,0.5
174,2009-05-23 14:30:00,0.635559345857597,-0.0,-0.8086223262367689,0.9706163541067089,0.16199402786994,0.0,0.0,28,0.5
175,2009-05-23 14:35:00,0.6399852254371938,0.37934213876724243,-0.351521259526566,0.9254553027397272,0.19459190444591878,0.0,0.004425879579596836,28,0.5
176,2009-05-23 14:40:00,0.6399973387123817,0.0010241568088531494,-0.5819077853402694,0.8802942513727454,0.29736230922362283,0.0,1.2113275187908279e-05,28,0.5
177,2009-05-23 14:45:00,0.6470388121099551,0.6035246849060059,0.07247244044105083,0.8351332000057641,0.304080955540809,0.0024157480147016944,0.0046257253828716335,28,0.5
178,2009-05-23 14:50:00,0.6470388121099551,-0.0,-0.12891778238735774,0.7873451214716305,0.6584273390842728,0.0,0.0,28,0.5
179,2009-05-23 14:55:00,0.6303713120682863,-0.7,0.22193930742746681,0.739557042937497,1.6614963503649638,0.007397976914248894,-0.007397976914248894,28,0.5
180,2009-05-23 15:00:00,0.6049706491915218,-1.0667744994320707,0.0,0.6917689644033636,1.7585434638354343,0.0,0.0,28,0.5
181,2009-05-23 15:05:00,0.5963682059233387,-0.36677449943207074,-0.6413814623693926,0.6431371553726233,0.3685301924353014,0.0,-0.008602443268183046,28,0.5
182,2009-05-23 15:10:00,0.5963682059233387,-0.0,-0.2635498055323278,0.5945053463418828,0.33095554080955497,0.0,0.0,28,0.5
183,2009-05-23 15:15:00,0.6045524363656566,0.7,0.455221353199806,0.5458735373111427,0.3010948905109488,0.0151740451066602,-0.006989814664342337,28,0.5
184,2009-05-23 15:20:00,0.6045524363656566,-0.0,-0.2169112166339976,0.5000897169657822,0.2831785003317846,0.0,0.0,28,0.5
185,2009-05-23 15:25:00,0.6127195113860743,0.7,0.556493705237574,0.4543058966204217,0.3107996018579958,0.0185497901745858,-0.01038271515416811,28,0.5
186,2009-05-23 15:30:00,0.6127195113860743,0.0,0.011766576677825102,0.4085220762750615,0.4202886529528866,0.0003922192225941701,-0.0003922192225941701,28,0.5
187,2009-05-23 15:35:00,0.6110776364270032,-0.07078999901803779,0.0,0.3654243340941051,0.43621433311214286,0.0,0.0,28,0.5
188,2009-05-23 15:40:00,0.6093262374037836,-0.07556657331578248,0.0,0.3223265919131487,0.3978931652289312,0.0,0.0,28,0.5
189,2009-05-23 15:45:00,0.6020642352287536,-0.3097724774078211,0.0,0.2792288497321923,0.5890013271400134,0.0,0.0,28,0.5
190,2009-05-23 15:50:00,0.5948608974104771,-0.3086090889429816,0.0,0.2413245540563544,0.549933642999336,0.0,0.0,28,0.5
191,2009-05-23 15:55:00,0.5944307725126525,-0.018792747591613534,0.0,0.20342025838051647,0.22221300597213,0.0,0.0,28,0.5
192,2009-05-23 16:00:00,0.5994607439839863,0.4233262836933136,0.4474254503847859,0.1655159627046789,0.18961512939615122,0.014914181679492863,-0.014914181679492863,28,0.5
193,2009-05-23 16:05:00,0.596669594321896,-0.12096552611493239,0.0,0.14081284150285078,0.26177836761778317,0.0,0.0,28,0.5
194,2009-05-23 16:10:00,0.5921264088266935,-0.19643175282439135,0.0,0.116109720301023,0.31254147312541436,0.0,0.0,28,0.5
195,2009-05-23 16:15:00,0.5980920207492277,0.5035682471756087,0.7207217011620137,0.0914065990991952,0.3085600530856002,0.02402405670540046,-0.02402405670540046,28,0.5
196,2009-05-23 16:20:00,0.5935450381350321,-0.1964317528243913,0.026691326803112814,0.0734927133386535,0.2966157929661576,0.0008897108934370938,-0.0008897108934370938,28,0.5
197,2009-05-23 16:25:00,0.5954695014094785,0.15961438417434692,0.3526254703321341,0.055578827578111806,0.248589913735899,0.01175418234440447,-0.01175418234440447,28,0.5
198,2009-05-23 16:30:00,0.5914562967954597,-0.17384799779755888,0.0,0.0376649418175701,0.211512939615129,0.0,0.0,28,0.5
199,2009-05-23 16:35:00,0.5881015927198413,-0.14588095796216488,0.0,0.027061975017264303,0.1729429329794292,0.0,0.0,28,0.5
200,2009-05-23 16:40:00,0.5946635507321901,0.554119042037835,0.7096076117903514,0.0164590082169588,0.17194757796947518,0.023653587059678377,-0.023653587059678377,28,0.5
201,2009-05-23 16:45:00,0.5913025374101718,-0.14588095796216494,0.05081774514672896,0.0058560414166533,0.2025547445255472,0.0016939248382242984,-0.0016939248382242984,28,0.5
202,2009-05-23 16:50:00,0.5946111255254886,0.2757529616355896,0.5077039008030695,0.0039481981915113,0.2358991373589912,0.016923463360102316,-0.016923463360102316,28,0.5
203,2009-05-23 16:55:00,0.5893379741087913,-0.22788665233289998,0.0,0.0020403549663696,0.22992700729926957,0.0,0.0,28,0.5
204,2009-05-23 17:00:00,0.5838097787207561,-0.23949920690508844,0.0,0.00013251174122817528,0.2396317186463166,0.0,0.0,28,0.5
205,2009-05-23 17:05:00,0.587820224628579,0.3338250517845154,0.5504752640410819,8.83411608187835e-05,0.2167385534173854,0.018349175468036064,-0.018349175468036064,28,0.5
206,2009-05-23 17:10:00,0.5998821199941666,1.0338250517845153,1.2497729183640263,4.417058040939176e-05,0.2159920371599202,0.04165909727880088,-0.04165909727880088,28,0.5
207,2009-05-23 17:15:00,0.6190511184017693,1.642974853515625,1.8527459218633353,0.0,0.2097710683477104,0.061758197395444504,-0.061758197395444504,28,0.5
208,2009-05-23 17:20:00,0.6300552426137966,0.942974853515625,1.1109410114452867,0.0,0.1679661579296616,0.03703136704817622,-0.03703136704817622,28,0.5
209,2009-05-23 17:25:00,0.6329099871137404,0.2429748535156251,0.4589668906755453,0.0,0.2159920371599202,0.01529889635585151,-0.01529889635585151,28,0.5
210,2009-05-23 17:30:00,0.6220353849810916,-0.4566191108161908,0.0,0.0,0.4566191108161908,0.0,0.0,28,0.5
211,2009-05-23 17:35:00,0.6130184493072801,-0.3802256138022558,0.0,0.0,0.3802256138022558,0.0,0.0,28,0.5
212,2009-05-23 17:40:00,0.6090059512312542,-0.17201024293899536,0.034277082873877845,0.0,0.2062873258128732,0.0011425694291292616,-0.0011425694291292616,28,0.5
213,2009-05-23 17:45:00,0.6037091882143676,-0.22694094226940942,0.0,0.0,0.22694094226940942,0.0,0.0,28,0.5
214,2009-05-23 17:50:00,0.597359918652926,-0.272229595222296,0.0,0.0,0.272229595222296,0.0,0.0,28,0.5
215,2009-05-23 17:55:00,0.5908934940362325,-0.27820172528201703,0.0,0.0,0.27820172528201703,0.0,0.0,28,0.5
216,2009-05-23 18:00:00,0.5840066635996994,-0.29711347047113457,0.0,0.0,0.29711347047113457,0.0,0.0,28,0.5
217,2009-05-23 18:05:00,0.5766450032814447,-0.318513603185136,0.0,0.0,0.318513603185136,0.0,0.0,28,0.5
218,2009-05-23 18:10:00,0.5710898115913547,-0.24236894492368918,0.0,0.0,0.24236894492368918,0.0,0.0,28,0.5
219,2009-05-23 18:15:00,0.5765927289476598,0.45763105507631074,0.6661579296615789,0.0,0.2085268745852682,0.0388592125635921,-0.0388592125635921,28,0.5
220,2009-05-23 18:20:00,0.578218277299096,0.1332833170890808,0.7546336820525843,0.0,0.6213503649635035,0.044020298119734076,-0.044020298119734076,28,0.5
221,2009-05-23 18:25:00,0.5649882719321919,-0.5667166829109191,0.40574516181369913,0.0,0.9724618447246183,0.02366846777246578,-0.02366846777246578,28,0.5
222,2009-05-23 18:30:00,0.566019474582531,0.08376586437225342,2.1712741589973357,0.0,2.0875082946250823,0.12665765927484457,-0.12665765927484457,28,0.5
223,2009-05-23 18:35:00,0.5575616155377161,-0.3687831461429596,1.8419003309638748,0.0,2.2106834771068344,0.10744418597289268,-0.10744418597289268,28,0.5
224,2009-05-23 18:40:00,0.5322163282316077,-1.0687831461429596,0.13883131968318518,0.0,1.2076144658261447,0.008098493648185802,-0.008098493648185802,28,0.5
225,2009-05-23 18:45:00,0.5200669522986661,-0.5352440476417542,0.40636179177430387,0.0,0.941605839416058,0.023704437853501056,-0.023704437853501056,28,0.5
226,2009-05-23 18:50:00,0.5221387907208189,0.1647559523582458,1.3589331255500177,0.0,1.1941771731917719,0.07927109899041769,-0.07927109899041769,28,0.5
227,2009-05-23 18:55:00,0.5100582816887681,-0.5352440476417542,0.6626657068373432,0.0,1.1979097544790973,0.03865549956551168,-0.03865549956551168,28,0.5
228,2009-05-23 19:00:00,0.48479492771286625,-1.0928998009289974,0.0,0.0,1.0928998009289974,0.0,0.0,28,0.5
229,2009-05-23 19:05:00,0.4705897747443156,-0.6286382079124451,0.44833591285729635,0.0,1.0769741207697414,0.02615292825000895,-0.02615292825000895,28,0.5
230,2009-05-23 19:10:00,0.4502273299790041,-0.8816412687301636,0.5524164618604135,0.0,1.434057730590577,0.032224293608524114,-0.032224293608524114,28,0.5
231,2009-05-23 19:15:00,0.4461411909728481,-0.18164126873016362,1.2568955594052047,0.0,1.4385368281353683,0.07331890763197026,-0.07331890763197026,28,0.5
232,2009-05-23 19:20:00,0.43970230243787,-0.2840065360069275,1.0997857665809956,0.0,1.383792302587923,0.06415416971722473,-0.06415416971722473,28,0.5
233,2009-05-23 19:25:00,0.41644069921453286,-0.9840065360069274,0.39406247527376226,0.0,1.3780690112806897,0.022986977724302797,-0.022986977724302797,28,0.5
234,2009-05-23 19:30:00,0.40853850802795516,-0.34156760573387146,0.7197296736291008,0.0,1.0612972793629722,0.04198423096169754,-0.04198423096169754,28,0.5
235,2009-05-23 19:35:00,0.3837330782106058,-1.0415676057338714,0.5475166676569707,0.0,1.5890842733908421,0.03193847227998996,-0.03193847227998996,28,0.5
236,2009-05-23 19:40:00,0.3590432318193725,-1.0367143154144287,0.09923458969506038,0.0,1.135948905109489,0.005788684398878522,-0.005788684398878522,28,0.5
237,2009-05-23 19:45:00,0.33579469548891944,-0.9761944260119443,0.0,0.0,0.9761944260119443,0.0,0.0,28,0.5
238,2009-05-23 19:50:00,0.3240264068938213,-0.4941445589065552,0.3772887523077777,0.0,0.8714333112143329,0.02200851055128703,-0.02200851055128703,28,0.5
239,2009-05-23 19:55:00,0.3033024375979777,-0.8701891174518905,0.0,0.0,0.8701891174518905,0.0,0.0,28,0.5
240,2009-05-23 20:00:00,0.2992493025106446,-0.17018911745189058,0.7022395487723956,0.0,0.8724286662242862,0.04096397367838974,-0.04096397367838974,28,0.5
241,2009-05-23 20:05:00,0.2930364429902914,-0.26087486743927,0.6093142500126205,0.0,0.8701891174518905,0.03554333125073619,-0.03554333125073619,28,0.5
242,2009-05-23 20:10:00,0.27160725426459215,-0.8998009289980091,0.0,0.0,0.8998009289980091,0.0,0.0,28,0.5
243,2009-05-23 20:15:00,0.26684889974740333,-0.19980092899800916,0.6900464499004643,0.0,0.8898473788984734,0.04025270957752708,-0.04025270957752708,28,0.5
244,2009-05-23 20:20:00,0.2583774437497474,-0.3557122051715851,0.7421643708071808,0.0,1.0978765759787659,0.043292921630418875,-0.043292921630418875,28,0.5
245,2009-05-23 20:25:00,0.23947800552979992,-0.7935779690742493,0.3232103520936336,0.0,1.1167883211678828,0.018853937205461958,-0.018853937205461958,28,0.5
246,2009-05-23 20:30:00,0.21927554303922778,-0.8482913072329128,0.0,0.0,0.8482913072329128,0.0,0.0,28,0.5
247,2009-05-23 20:35:00,0.2157439147571661,-0.14829130723291284,0.8020238885202386,0.0,0.9503151957531515,0.04678472683034725,-0.04678472683034725,28,0.5
248,2009-05-23 20:40:00,0.19924738994035862,-0.692680835723877,0.23548771105780797,0.0,0.9281685467816849,0.013736783145038796,-0.013736783145038796,28,0.5
249,2009-05-23 20:45:00,0.19223450846670026,-0.29446738958358765,0.6337011571980973,0.0,0.9281685467816849,0.03696590083655567,-0.03696590083655567,28,0.5
250,2009-05-23 20:50:00,0.1969669053067778,0.4055326104164123,1.4013852978749388,0.0,0.9958526874585265,0.08174747570937142,-0.08174747570937142,28,0.5
251,2009-05-23 20:55:00,0.20482125495249545,0.6730616688728333,1.6674213238164293,0.0,0.994359654943596,0.0972662438892917,-0.0972662438892917,28,0.5
252,2009-05-23 21:00:00,0.20417970573524552,-0.026938331127166704,0.9664259688064758,0.0,0.9933642999336425,0.056374848180377746,-0.056374848180377746,28,0.5
253,2009-05-23 21:05:00,0.19990691957325527,-0.17941215634346008,0.9896323028469844,0.0,1.1690444591904445,0.05772855099940742,-0.05772855099940742,28,0.5
254,2009-05-23 21:10:00,0.17896329920275456,-0.87941215634346,0.0034677374853390175,0.0,0.8828798938287991,0.000202284686644776,-0.000202284686644776,28,0.5
255,2009-05-23 21:15:00,0.1746905130407643,-0.17941215634346008,0.20952281379588933,0.0,0.3889349701393494,0.012222164138093544,-0.012222164138093544,28,0.5
256,2009-05-23 21:20:00,0.16539228375132234,-0.3904280026542798,0.0,0.0,0.3904280026542798,0.0,0.0,28,0.5
257,2009-05-23 21:25:00,0.16900486016166588,0.30957199734572016,0.7731585932315859,0.0,0.46358659588586576,0.045100917938509164,-0.045100917938509164,28,0.5
258,2009-05-23 21:30:00,0.17356349727673157,0.3906426429748535,1.0483234658016618,0.0,0.6576808228268083,0.0611522021717636,-0.0611522021717636,28,0.5
259,2009-05-23 21:35:00,0.16619600411937557,-0.30935735702514644,0.20349931185342018,0.0,0.5128566688785666,0.01187079319144951,-0.01187079319144951,28,0.5
260,2009-05-23 21:40:00,0.1544858058555532,-0.4917053749170534,0.0,0.0,0.4917053749170534,0.0,0.0,28,0.5
261,2009-05-23 21:45:00,0.14661579406691141,-0.3304578633045786,0.0,0.0,0.3304578633045786,0.0,0.0,28,0.5
262,2009-05-23 21:50:00,0.1392317318013635,-0.31005308560053063,0.0,0.0,0.31005308560053063,0.0,0.0,28,0.5
263,2009-05-23 21:55:00,0.13977618249173418,0.04665553569793701,0.5714564646959461,0.0,0.5248009289980091,0.033334960440596854,-0.033334960440596854,28,0.5
264,2009-05-23 22:00:00,0.148489341944275,0.746655535697937,1.3712408044437894,0.0,0.6245852687458524,0.04570802681479298,-0.04570802681479298,28,0.5
265,2009-05-23 22:05:00,0.14903379263464567,0.04665553569793701,0.3935367566667488,0.0,0.3468812209688118,0.013117891888891627,-0.013117891888891627,28,0.5
266,2009-05-23 22:10:00,0.15774695208718648,0.746655535697937,1.0432713286640944,0.0,0.2966157929661576,0.034775710955469816,-0.034775710955469816,28,0.5
267,2009-05-23 22:15:00,0.15829140277755716,0.04665553569793701,0.2949966106813472,0.0,0.24834107498341018,0.009833220356044906,-0.009833220356044906,28,0.5
268,2009-05-23 22:20:00,0.15281558132220702,-0.22992700729926957,0.0,0.0,0.22992700729926957,0.0,0.0,28,0.5
269,2009-05-23 22:25:00,0.15830113757125558,0.4700729927007304,0.644011280690113,0.0,0.1739382879893826,0.021467042689670437,-0.021467042689670437,28,0.5
270,2009-05-23 22:30:00,0.15431872196736457,-0.16721964167219638,0.0,0.0,0.16721964167219638,0.0,0.0,28,0.5
271,2009-05-23 22:35:00,0.1494651529501224,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,28,0.5
272,2009-05-23 22:40:00,0.15400569399187472,0.38909193873405457,0.6314608836577438,0.0,0.24236894492368918,0.021048696121924795,-0.021048696121924795,28,0.5
273,2009-05-23 22:45:00,0.14733277736987876,-0.2801924353019238,0.0,0.0,0.2801924353019238,0.0,0.0,28,0.5
274,2009-05-23 22:50:00,0.15131609130157841,0.3413415551185608,0.6190456028956008,0.0,0.27770404777704,0.020634853429853363,-0.020634853429853363,28,0.5
275,2009-05-23 22:55:00,0.14510541934789123,-0.26078301260782977,0.0,0.0,0.26078301260782977,0.0,0.0,28,0.5
276,2009-05-23 23:00:00,0.15023089885275465,0.4392169873921702,0.6920371599203716,0.0,0.25282017252820144,0.023067905330679053,-0.023067905330679053,28,0.5
277,2009-05-23 23:05:00,0.1454069609039938,-0.2025547445255472,0.0,0.0,0.2025547445255472,0.0,0.0,28,0.5
278,2009-05-23 23:10:00,0.15121194007127112,0.49744525547445273,0.699502322495023,0.0,0.20205706702057022,0.02331674408316743,-0.02331674408316743,28,0.5
279,2009-05-23 23:15:00,0.14643541183208042,-0.20056403450563978,0.0,0.0,0.20056403450563978,0.0,0.0,28,0.5
280,2009-05-23 23:20:00,0.13662160195106327,-0.41207697412076943,0.0,0.0,0.41207697412076943,0.0,0.0,28,0.5
281,2009-05-23 23:25:00,0.139981543871535,0.2879230258792305,0.8756801592568018,0.0,0.5877571333775712,0.029189338641893395,-0.029189338641893395,28,0.5
282,2009-05-23 23:30:00,0.14712964341935472,0.6125410795211792,1.1836260164820285,0.0,0.5710849369608493,0.03945420054940095,-0.03945420054940095,28,0.5
283,2009-05-23 23:35:00,0.1510537282106684,0.33626604080200195,1.1437477926268194,0.0,0.8074817518248174,0.03812492642089398,-0.03812492642089398,28,0.5
284,2009-05-23 23:40:00,0.14949141070299943,-0.0656009316444397,0.576900727280577,0.0,0.6425016589250166,0.019230024242685897,-0.019230024242685897,28,0.5
285,2009-05-23 23:45:00,0.1367421164963264,-0.5353364944458008,0.02007160110827988,0.0,0.5554080955540807,0.000669053370275996,-0.000669053370275996,28,0.5
286,2009-05-23 23:50:00,0.12372222500562913,-0.546698739216987,0.0,0.0,0.546698739216987,0.0,0.0,28,0.5
287,2009-05-23 23:55:00,0.11111124225997424,-0.5295288652952885,0.0,0.0,0.5295288652952885,0.0,0.0,28,0.5
0,2009-05-24 00:00:00,0.48759669057052,-0.5559057730590576,0.0,0.0,0.5559057730590576,0.0,0.0,29,0.5
1,2009-05-24 00:05:00,0.47376052971674903,-0.613885202388852,0.0,0.0,0.613885202388852,0.0,0.0,29,0.5
2,2009-05-24 00:10:00,0.4588224925066159,-0.6561324000358582,0.3322551248480168,0.0,0.9883875248838749,0.011075170828267226,-0.011075170828267226,29,0.5
3,2009-05-24 00:15:00,0.4386977635248292,-0.8664565361645653,0.0,0.0,0.8664565361645653,0.0,0.0,29,0.5
4,2009-05-24 00:20:00,0.4349321767009125,-0.16645653616456535,0.6596881220968808,0.0,0.8261446582614461,0.021989604069896026,-0.021989604069896026,29,0.5
5,2009-05-24 00:25:00,0.4348575875205156,-0.0033185482025146484,1.5407259109879297,0.0,1.5440444591904443,0.051357530366264316,-0.051357530366264316,29,0.5
6,2009-05-24 00:30:00,0.41844398693754525,-0.7033185482025146,0.5336588904172592,0.0,1.2369774386197738,0.017788629680575308,-0.017788629680575308,29,0.5
7,2009-05-24 00:35:00,0.3935884925749989,-1.0438785666887855,0.0,0.0,1.0438785666887855,0.0,0.0,29,0.5
8,2009-05-24 00:40:00,0.3855261026069373,-0.3438785666887856,0.48351028533510276,0.0,0.8273888520238883,0.01611700951117009,-0.01611700951117009,29,0.5
9,2009-05-24 00:45:00,0.3852432163580858,-0.012221753597259521,0.2624962291499203,0.0,0.27471798274717985,0.008749874304997343,-0.008749874304997343,29,0.5
10,2009-05-24 00:50:00,0.3795280874543929,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,29,0.5
11,2009-05-24 00:55:00,0.37630335283560823,-0.137906014919281,0.06415105210128921,0.0,0.20205706702057022,0.002138368403376307,-0.002138368403376307,29,0.5
12,2009-05-24 01:00:00,0.3727033024763049,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,29,0.5
13,2009-05-24 01:05:00,0.3694665777026806,-0.1378566688785666,0.0,0.0,0.1378566688785666,0.0,0.0,29,0.5
14,2009-05-24 01:10:00,0.3760252444991038,0.5621433311214333,0.7,0.0,0.1378566688785666,0.02333333333333333,-0.02333333333333333,29,0.5
15,2009-05-24 01:15:00,0.3894309097867042,1.148999571800232,1.4687573687478095,0.0,0.31975779694757756,0.048958578958260314,-0.048958578958260314,29,0.5
16,2009-05-24 01:20:00,0.39470814778684443,0.448999571800232,0.8523671895839078,0.0,0.4033676177836758,0.028412239652796923,-0.028412239652796923,29,0.5
17,2009-05-24 01:25:00,0.38910716686539515,-0.2403782349037818,0.0,0.0,0.2403782349037818,0.0,0.0,29,0.5
18,2009-05-24 01:30:00,0.3938164791354747,0.3996936082839966,0.6283764218208245,0.0,0.228682813536828,0.020945880727360817,-0.020945880727360817,29,0.5
19,2009-05-24 01:35:00,0.3893611620732915,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,0.0,29,0.5
20,2009-05-24 01:40:00,0.3862262673944086,-0.1348706038487058,0.0,0.0,0.1348706038487058,0.0,0.0,29,0.5
21,2009-05-24 01:45:00,0.3928197733581385,0.5651293961512942,0.7283676177836764,0.0,0.1632382216323822,0.024278920592789216,-0.024278920592789216,29,0.5
22,2009-05-24 01:50:00,0.38969128360332594,-0.13487060384870575,0.02612806901128084,0.0,0.1609986728599866,0.0008709356337093613,-0.0008709356337093613,29,0.5
23,2009-05-24 01:55:00,0.39339051446039114,0.31239014863967896,0.47164695023224695,0.0,0.159256801592568,0.015721565007741564,-0.015721565007741564,29,0.5
24,2009-05-24 02:00:00,0.405202323451637,1.012390148639679,1.2020052780358301,0.0,0.18961512939615122,0.040066842601194336,-0.040066842601194336,29,0.5
25,2009-05-24 02:05:00,0.4089355125339643,0.31239014863967896,0.5532660610484377,0.0,0.24087591240875877,0.01844220203494792,-0.01844220203494792,29,0.5
26,2009-05-24 02:10:00,0.4180131369078385,0.7772853374481201,1.0032309247075755,0.0,0.2259455872594554,0.03344103082358585,-0.03344103082358585,29,0.5
27,2009-05-24 02:15:00,0.4221923997080777,0.34776782989501953,0.5473365093907059,0.0,0.1995686794956864,0.01824455031302353,-0.01824455031302353,29,0.5
28,2009-05-24 02:20:00,0.4344169689519818,1.0477678298950195,1.16497088231705,0.0,0.11720305242203041,0.038832362743901665,-0.038832362743901665,29,0.5
29,2009-05-24 02:25:00,0.43863613594362133,0.34776782989501953,0.45651036473244455,0.0,0.10874253483742499,0.01521701215774815,-0.01521701215774815,29,0.5
30,2009-05-24 02:30:00,0.4361722967754724,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,29,0.5
31,2009-05-24 02:35:00,0.43369930819052704,-0.10948905109489018,0.0,0.0,0.10948905109489018,0.0,0.0,29,0.5
32,2009-05-24 02:40:00,0.43014449035847113,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,29,0.5
33,2009-05-24 02:45:00,0.4366499207442706,0.5432315859323164,0.714432647644327,0.0,0.1712010617120106,0.023814421588144234,-0.023814421588144234,29,0.5
34,2009-05-24 02:50:00,0.44074348186271567,0.3367824852466583,0.5425721335545546,0.0,0.2057896483078962,0.01808573778515182,-0.01808573778515182,29,0.5
35,2009-05-24 02:55:00,0.4365049370855078,-0.18737558062375562,0.0,0.0,0.18737558062375562,0.0,0.0,29,0.5
36,2009-05-24 03:00:00,0.43754730759585125,0.08462098240852356,0.6293290116056037,0.0,0.5447080291970802,0.02097763372018679,-0.02097763372018679,29,0.5
37,2009-05-24 03:05:00,0.43506497865473953,-0.10998672859986722,0.0,0.0,0.10998672859986722,0.0,0.0,29,0.5
38,2009-05-24 03:10:00,0.4327769989040234,-0.1012773722627736,0.0,0.0,0.1012773722627736,0.0,0.0,29,0.5
39,2009-05-24 03:15:00,0.43161429650243643,-0.051534414291381836,0.046010376684065754,0.0,0.09754479097544759,0.0015336792228021919,-0.0015336792228021919,29,0.5
40,2009-05-24 03:20:00,0.4279583384561377,-0.1609986728599866,0.0,0.0,0.1609986728599866,0.0,0.0,29,0.5
41,2009-05-24 03:25:00,0.4344064312079657,0.5390013271400134,0.6965162574651622,0.0,0.1575149303251488,0.023217208582172074,-0.023217208582172074,29,0.5
42,2009-05-24 03:30:00,0.4308587498036848,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,29,0.5
43,2009-05-24 03:35:00,0.43736975923734045,0.5434804246848046,0.706967485069675,0.0,0.1634870603848704,0.023565582835655834,-0.023565582835655834,29,0.5
44,2009-05-24 03:40:00,0.4339359713431774,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,29,0.5
45,2009-05-24 03:45:00,0.4300457416044804,-0.17144990046449882,0.0,0.0,0.17144990046449882,0.0,0.0,29,0.5
46,2009-05-24 03:50:00,0.42662020989263083,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,29,0.5
47,2009-05-24 03:55:00,0.4331816381385428,0.5492037159920373,0.7136861313868611,0.0,0.1644824153948238,0.02378953771289537,-0.02378953771289537,29,0.5
48,2009-05-24 04:00:00,0.4333583243221432,0.014317899942398071,0.22433780704259665,0.0,0.21001990710019858,0.007477926901419888,-0.007477926901419888,29,0.5
49,2009-05-24 04:05:00,0.4287245867795503,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,29,0.5
50,2009-05-24 04:10:00,0.4247368908266206,-0.1751824817518248,0.0,0.0,0.1751824817518248,0.0,0.0,29,0.5
51,2009-05-24 04:15:00,0.4221507458363275,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,29,0.5
52,2009-05-24 04:20:00,0.41884684354073726,-0.144824153948241,0.0,0.0,0.144824153948241,0.0,0.0,29,0.5
53,2009-05-24 04:25:00,0.4156168154769948,-0.1413404114134038,0.0,0.0,0.1413404114134038,0.0,0.0,29,0.5
54,2009-05-24 04:30:00,0.4132743185731609,-0.1025215660252152,0.0,0.0,0.1025215660252152,0.0,0.0,29,0.5
55,2009-05-24 04:35:00,0.4186965526303459,0.455064594745636,0.5889398435843884,0.0,0.1338752488387524,0.019631328119479614,-0.019631328119479614,29,0.5
56,2009-05-24 04:40:00,0.4130676758302629,-0.24493540525436397,0.2731468774264584,0.0,0.5180822826808223,0.00910489591421528,-0.00910489591421528,29,0.5
57,2009-05-24 04:45:00,0.40837905339257385,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,29,0.5
58,2009-05-24 04:50:00,0.4051868702420867,-0.13885202388852,0.0,0.0,0.13885202388852,0.0,0.0,29,0.5
59,2009-05-24 04:55:00,0.4068869733904251,0.14097139239311218,0.2385161833685598,0.0,0.09754479097544759,0.00795053944561866,-0.00795053944561866,29,0.5
60,2009-05-24 05:00:00,0.40398596545218557,-0.1261612475116122,0.0,0.0,0.1261612475116122,0.0,0.0,29,0.5
