step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
231,2009-05-21 19:15:00,0.8682033455223495,-0.09553749170537484,1.0210019907100196,0.0,1.1165394824153945,0.05955844945808447,-0.05955844945808447,26,0.5
232,2009-05-21 19:20:00,0.8503910385503413,-0.7479298710823059,0.2521530751685235,0.0,1.0000829462508294,0.014708929384830533,-0.014708929384830533,26,0.5
233,2009-05-21 19:25:00,0.8492495657868435,-0.04792987108230595,0.8399267977962608,0.0,0.8878566688785667,0.04899572987144854,-0.04899572987144854,26,0.5
234,2009-05-21 19:30:00,0.8314372588148353,-0.7479298710823059,0.1289778926867715,0.0,0.8769077637690774,0.007523710406728337,-0.007523710406728337,26,0.5
235,2009-05-21 19:35:00,0.8171012045048891,-0.6019637584686279,0.2771835540728451,0.0,0.879147312541473,0.016169040654249296,-0.016169040654249296,26,0.5
236,2009-05-21 19:40:00,0.7961994487981575,-0.8776542800265426,0.0,0.0,0.8776542800265426,0.0,0.0,26,0.5
237,2009-05-21 19:45:00,0.7919685272999364,-0.1776542800265426,0.7,0.0,0.8776542800265426,0.040833333333333326,-0.040833333333333326,26,0.5
238,2009-05-21 19:50:00,0.7939942059130463,0.1735861897468567,1.0572125998331203,0.0,0.8836264100862635,0.06167073499026535,-0.06167073499026535,26,0.5
239,2009-05-21 19:55:00,0.7994433052609348,0.46694889664649963,1.0479873837068845,0.0,0.581038487060385,0.06113259738290159,-0.06113259738290159,26,0.5
240,2009-05-21 20:00:00,0.8071269377063417,0.6584324240684509,0.9560435720445619,0.0,0.297611147976111,0.055769208369266104,-0.055769208369266104,26,0.5
241,2009-05-21 20:05:00,0.8061369860394781,-0.04156757593154903,0.37921875452631393,0.0,0.42078633045786296,0.022121094014034975,-0.022121094014034975,26,0.5
242,2009-05-21 20:10:00,0.796702453835022,-0.3961512939615126,0.0,0.0,0.3961512939615126,0.0,0.0,26,0.5
243,2009-05-21 20:15:00,0.8002482418170087,0.30384870603848735,0.6576974120769742,0.0,0.35384870603848684,0.03836568237115682,-0.03836568237115682,26,0.5
244,2009-05-21 20:20:00,0.791068536801492,-0.3854512276045122,0.0,0.0,0.3854512276045122,0.0,0.0,26,0.5
245,2009-05-21 20:25:00,0.7818177172216202,-0.38843729263437243,0.0,0.0,0.38843729263437243,0.0,0.0,26,0.5
246,2009-05-21 20:30:00,0.7854535243896531,0.3115627073656275,0.7077140013271401,0.0,0.3961512939615126,0.04128331674408317,-0.04128331674408317,26,0.5
247,2009-05-21 20:35:00,0.7762027048097813,-0.38843729263437243,0.06245852687458553,0.0,0.45089581950895796,0.003643414067684156,-0.003643414067684156,26,0.5
248,2009-05-21 20:40:00,0.7519348597235703,-1.018994691439947,0.0,0.0,1.018994691439947,0.0,0.0,26,0.5
249,2009-05-21 20:45:00,0.7319198716039619,-0.840419352054596,1.2973543705731405,0.0,2.1377737226277365,0.07567900495009985,-0.07567900495009985,26,0.5
250,2009-05-21 20:50:00,0.7285757176928639,-0.140419352054596,1.5058978344085754,0.0,1.6463171864631714,0.08784404034050021,-0.08784404034050021,26,0.5
251,2009-05-21 20:55:00,0.7202908709454835,-0.3478765759787652,0.0,0.0,0.3478765759787652,0.0,0.0,26,0.5
252,2009-05-21 21:00:00,0.7244000048014372,0.35212342402123475,1.0013437292634375,0.0,0.6492203052422029,0.05841171754036718,-0.05841171754036718,26,0.5
253,2009-05-21 21:05:00,0.7161151580540568,-0.3478765759787652,0.4790145985401467,0.0,0.8268911745189119,0.027942518248175223,-0.027942518248175223,26,0.5
254,2009-05-21 21:10:00,0.7054514848494182,-0.44776231050491333,0.08500145857272423,0.0,0.5327637690776376,0.004958418416742247,-0.004958418416742247,26,0.5
255,2009-05-21 21:15:00,0.7083949937413154,0.2522376894950866,0.9039463822621732,0.0,0.6517086927670865,0.05273020563196009,-0.05273020563196009,26,0.5
256,2009-05-21 21:20:00,0.7115452682076074,0.2699560225009918,0.8840900636423321,0.0,0.6141340411413403,0.051571920379136035,-0.051571920379136035,26,0.5
257,2009-05-21 21:25:00,0.7013035655629584,-0.43004397749900813,0.17612722356270372,0.0,0.6061712010617119,0.010274088041157717,-0.010274088041157717,26,0.5
258,2009-05-21 21:30:00,0.7044538400292504,0.2699560225009918,0.8333269581347008,0.0,0.563370935633709,0.048610739224524205,-0.048610739224524205,26,0.5
259,2009-05-21 21:35:00,0.6942121373846013,-0.43004397749900813,0.08679411141937265,0.0,0.5168380889183808,0.005062989832796738,-0.005062989832796738,26,0.5
260,2009-05-21 21:40:00,0.6973624118508933,0.2699560225009918,0.804959340351025,0.0,0.5350033178500332,0.04695596152047645,-0.04695596152047645,26,0.5
261,2009-05-21 21:45:00,0.6961361787019883,-0.05148891732096672,0.4723166566670891,0.0,0.5238055739880558,0.02755180497224686,-0.02755180497224686,26,0.5
262,2009-05-21 21:50:00,0.6863602860073676,-0.41048485040664673,0.08818800958008166,0.0,0.4986728599867284,0.0051443005588380965,-0.0051443005588380965,26,0.5
263,2009-05-21 21:55:00,0.6879170595499494,0.13340437412261963,0.5586698021252738,0.0,0.4252654280026542,0.03258907179064097,-0.03258907179064097,26,0.5
264,2009-05-21 22:00:00,0.674705532140338,-0.5547454357147217,1.0843554269262867,0.0,1.6391008626410084,0.03614518089754289,-0.03614518089754289,26,0.5
265,2009-05-21 22:05:00,0.6654094731912481,-0.39033687114715576,1.2928084506842974,0.0,1.6831453218314532,0.043093615022809915,-0.043093615022809915,26,0.5
266,2009-05-21 22:10:00,0.6394425800336477,-1.0903368711471557,0.25413890854760157,0.0,1.3444757796947573,0.008471296951586719,-0.008471296951586719,26,0.5
267,2009-05-21 22:15:00,0.6301465210845578,-0.39033687114715576,0.08096372606585023,0.0,0.471300597213006,0.0026987908688616744,-0.0026987908688616744,26,0.5
268,2009-05-21 22:20:00,0.6225934717681392,-0.318015925680159,0.0,0.0,0.318015925680159,0.0,0.0,26,0.5
269,2009-05-21 22:25:00,0.6187185562852355,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,26,0.5
270,2009-05-21 22:30:00,0.614893681067355,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,26,0.5
271,2009-05-21 22:35:00,0.6097670864675174,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,26,0.5
272,2009-05-21 22:40:00,0.615414742918348,0.481021897810219,0.6952720637027205,0.0,0.21425016589250162,0.023175735456757354,-0.023175735456757354,26,0.5
273,2009-05-21 22:45:00,0.6102865626030589,-0.21897810218978098,0.02090245520902445,0.0,0.23988055739880543,0.0006967485069674817,-0.0006967485069674817,26,0.5
274,2009-05-21 22:50:00,0.6113105852052257,0.08542007207870483,0.31708895064539366,0.0,0.2316688785666888,0.010569631688179789,-0.010569631688179789,26,0.5
275,2009-05-21 22:55:00,0.6204761106691881,0.7854200720787048,0.9543815850183197,0.0,0.16896151293961498,0.03181271950061065,-0.03181271950061065,26,0.5
276,2009-05-21 23:00:00,0.6342190379647088,1.1776707172393799,1.3060715135233876,0.0,0.1284007962840078,0.04353571711744625,-0.04353571711744625,26,0.5
277,2009-05-21 23:05:00,0.6418360231073371,0.6527212262153625,0.7696754398849042,0.0,0.1169542136695416,0.025655847996163474,-0.025655847996163474,26,0.5
278,2009-05-21 23:10:00,0.6410261838962231,-0.034373097121715546,0.07486711522068645,0.0,0.109240212342402,0.002495570507356215,-0.002495570507356215,26,0.5
279,2009-05-21 23:15:00,0.6374294106502804,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,0.5
280,2009-05-21 23:20:00,0.6333349003373874,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,26,0.5
281,2009-05-21 23:25:00,0.6284007253491267,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,26,0.5
282,2009-05-21 23:30:00,0.6219264973003767,-0.2734737889847376,0.0,0.0,0.2734737889847376,0.0,0.0,26,0.5
283,2009-05-21 23:35:00,0.6269139243908318,0.42652621101526234,0.6437624419376241,0.0,0.21723623092236177,0.02145874806458747,-0.02145874806458747,26,0.5
284,2009-05-21 23:40:00,0.6225258814624347,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,26,0.5
285,2009-05-21 23:45:00,0.6187739575708027,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,26,0.5
286,2009-05-21 23:50:00,0.6250767547431246,0.5399966821499673,0.7497677504976777,0.0,0.2097710683477104,0.024992258349922594,-0.024992258349922594,26,0.5
287,2009-05-21 23:55:00,0.6316009314987493,0.5589635372161865,1.5229648643561993,0.0,0.9640013271400127,0.05076549547853997,-0.05076549547853997,26,0.5
0,2009-05-22 00:00:00,0.50864675,0.7,1.6025381552753812,0.0,0.9025381552753813,0.05341793850917938,-0.05341793850917938,27,0.5
1,2009-05-22 00:05:00,0.50864675,0.0,0.8983078964830787,0.0,0.8983078964830787,0.029943596549435958,-0.029943596549435958,27,0.5
2,2009-05-22 00:10:00,0.5100199571712493,0.1082003116607666,1.0301478896302423,0.0,0.9219475779694757,0.03433826298767474,-0.03433826298767474,27,0.5
3,2009-05-22 00:15:00,0.5110043731338484,0.07749950885772705,0.9882493429652255,0.0,0.9107498341074984,0.03294164476550752,-0.03294164476550752,27,0.5
4,2009-05-22 00:20:00,0.49697843411315684,-0.6225004911422729,0.26386314522136334,0.0,0.8863636363636362,0.008795438174045446,-0.008795438174045446,27,0.5
5,2009-05-22 00:25:00,0.4892321511703929,-0.3504425287246704,0.24328673471262174,0.0,0.5937292634372922,0.008109557823754058,-0.008109557823754058,27,0.5
6,2009-05-22 00:30:00,0.4857656122373121,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
7,2009-05-22 00:35:00,0.48229234403803184,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
8,2009-05-22 00:40:00,0.47744069402625106,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
9,2009-05-22 00:45:00,0.47258138748936934,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,0.5
10,2009-05-22 00:50:00,0.4731755051841943,0.04715621471405029,0.2628994131214817,0.0,0.2157431984074314,0.008763313770716055,-0.008763313770716055,27,0.5
11,2009-05-22 00:55:00,0.46758652317425503,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,0.5
12,2009-05-22 01:00:00,0.463109805107535,-0.2008128732581286,0.0,0.0,0.2008128732581286,0.0,0.0,27,0.5
13,2009-05-22 01:05:00,0.46905571523595285,0.4857121706008911,0.6710970412047393,0.0,0.1853848706038482,0.022369901373491312,-0.022369901373491312,27,0.5
14,2009-05-22 01:10:00,0.4694838189413138,0.03402352333068848,0.19054309864588387,0.0,0.1565195753151954,0.006351436621529462,-0.006351436621529462,27,0.5
15,2009-05-22 01:15:00,0.4660120392813393,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,0.5
16,2009-05-22 01:20:00,0.4725100558883965,0.5312471389770508,0.720364590868225,0.0,0.18911745189117418,0.024012153028940834,-0.024012153028940834,27,0.5
17,2009-05-22 01:25:00,0.4763789033763236,0.31143248081207275,0.5328989705267375,0.0,0.22146648971466482,0.017763299017557917,-0.017763299017557917,27,0.5
18,2009-05-22 01:30:00,0.4715446387546845,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,0.5
19,2009-05-22 01:35:00,0.4774777111778909,0.48226609157266115,1.0244857332448576,0.0,0.5422196416721965,0.03414952444149525,-0.03414952444149525,27,0.5
20,2009-05-22 01:40:00,0.4726464350199876,-0.2177339084273388,0.08634704711347019,0.0,0.304080955540809,0.0028782349037823397,-0.0028782349037823397,27,0.5
21,2009-05-22 01:45:00,0.46824398324547695,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,0.5
22,2009-05-22 01:50:00,0.4646135256613195,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
23,2009-05-22 01:55:00,0.4711718371997658,0.5367617783676177,0.6907929661579293,0.0,0.1540311877903116,0.02302643220526431,-0.02302643220526431,27,0.5
24,2009-05-22 02:00:00,0.48576407425330176,1.2367617783676177,1.3907929661579292,0.0,0.1540311877903116,0.04635976553859764,-0.04635976553859764,27,0.5
25,2009-05-22 02:05:00,0.5063696565629806,1.7661044597625732,1.9853314007048424,0.0,0.2192269409422692,0.06617771335682808,-0.06617771335682808,27,0.5
26,2009-05-22 02:10:00,0.5192302296339247,1.0661044597625733,1.2796081093976097,0.0,0.2135036496350364,0.04265360364658699,-0.04265360364658699,27,0.5
27,2009-05-22 02:15:00,0.5237860798112624,0.36610445976257333,0.5778662381301911,0.0,0.2117617783676178,0.01926220793767304,-0.01926220793767304,27,0.5
28,2009-05-22 02:20:00,0.531470121893795,0.6278883218765259,0.8615479104631214,0.0,0.23365958858659558,0.028718263682104048,-0.028718263682104048,27,0.5
29,2009-05-22 02:25:00,0.5298743199754927,-0.07211167812347408,0.08117299340937234,0.0,0.15328467153284642,0.002705766446979078,-0.002705766446979078,27,0.5
30,2009-05-22 02:30:00,0.5267601148086457,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,0.5
31,2009-05-22 02:35:00,0.5243720276570977,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,27,0.5
32,2009-05-22 02:40:00,0.5261382196393779,0.140639066696167,0.249879279038569,0.0,0.109240212342402,0.008329309301285634,-0.008329309301285634,27,0.5
33,2009-05-22 02:45:00,0.5229695035840515,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,27,0.5
34,2009-05-22 02:50:00,0.5191569363014623,-0.172196416721964,0.0,0.0,0.172196416721964,0.0,0.0,27,0.5
35,2009-05-22 02:55:00,0.5154246425612217,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,27,0.5
36,2009-05-22 03:00:00,0.5115174373823986,-0.1771731917717316,0.0,0.0,0.1771731917717316,0.0,0.0,27,0.5
37,2009-05-22 03:05:00,0.5168550378502487,0.4285106658935547,0.602200115130449,0.0,0.1736894492368944,0.020073337171014966,-0.020073337171014966,27,0.5
38,2009-05-22 03:10:00,0.5121615706367176,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,27,0.5
39,2009-05-22 03:15:00,0.5182153911136597,0.48774054412740575,0.6669044459190447,0.0,0.179163901791639,0.022230148197301493,-0.022230148197301493,27,0.5
40,2009-05-22 03:20:00,0.5135183405413946,-0.2122594558725942,0.3078135368281356,0.0,0.5200729927007298,0.01026045122760452,-0.01026045122760452,27,0.5
41,2009-05-22 03:25:00,0.5097812405264507,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,27,0.5
42,2009-05-22 03:30:00,0.5049011464794724,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,0.5
43,2009-05-22 03:35:00,0.5027987808271366,-0.0963064432144165,0.12117862646043409,0.0,0.2174850696748506,0.004039287548681137,-0.004039287548681137,27,0.5
44,2009-05-22 03:40:00,0.49808680531976873,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,27,0.5
45,2009-05-22 03:45:00,0.5008219863748763,0.2159399390220642,0.447111140083776,0.0,0.2311712010617118,0.0149037046694592,-0.0149037046694592,27,0.5
46,2009-05-22 03:50:00,0.49640734914888807,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,27,0.5
47,2009-05-22 03:55:00,0.4922285142926932,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,27,0.5
48,2009-05-22 04:00:00,0.488828309336178,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,0.5
49,2009-05-22 04:05:00,0.48541612804663686,-0.1552753815527538,0.0,0.0,0.1552753815527538,0.0,0.0,27,0.5
50,2009-05-22 04:10:00,0.48141661787691864,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,27,0.5
51,2009-05-22 04:15:00,0.4766015972404534,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,27,0.5
52,2009-05-22 04:20:00,0.47184057294234283,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,27,0.5
53,2009-05-22 04:25:00,0.4732659187874463,0.11357766389846802,0.325090603513597,0.0,0.211512939615129,0.010836353450453232,-0.010836353450453232,27,0.5
54,2009-05-22 04:30:00,0.46838397280748617,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,0.5
55,2009-05-22 04:35:00,0.46398771618722456,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,27,0.5
56,2009-05-22 04:40:00,0.46017496218789466,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,0.5
57,2009-05-22 04:45:00,0.45674645274007475,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,27,0.5
58,2009-05-22 04:50:00,0.45328318556304315,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,27,0.5
59,2009-05-22 04:55:00,0.4485607067193684,-0.21001990710019858,0.0,0.0,0.21001990710019858,0.0,0.0,27,0.5
60,2009-05-22 05:00:00,0.45450799539596026,0.4899800928998014,0.7027372262773726,0.0,0.21275713337757118,0.023424574209245753,-0.023424574209245753,27,0.5
61,2009-05-22 05:05:00,0.449788813281932,-0.21001990710019858,0.35658593231585944,0.0,0.566605839416058,0.011886197743861982,-0.011886197743861982,27,0.5
62,2009-05-22 05:10:00,0.45193683662152145,0.17387592792510986,0.42420771292842746,0.0,0.2503317850033176,0.014140257097614248,-0.014140257097614248,27,0.5
63,2009-05-22 05:15:00,0.4527278754182725,0.06358116865158081,0.2611591381273604,0.0,0.1975779694757796,0.008705304604245347,-0.008705304604245347,27,0.5
64,2009-05-22 05:20:00,0.44969652918635883,-0.13530439138412476,0.05927929443740637,8.218624387649125e-06,0.19459190444591878,0.001975976481246879,-0.001975976481246879,27,0.5
65,2009-05-22 05:25:00,0.4565274686490811,0.5646956086158752,0.7169684878899929,1.643724877529825e-05,0.15228931652289301,0.023898949596333097,-0.023898949596333097,27,0.5
66,2009-05-22 05:30:00,0.45350267960618307,-0.13530439138412476,0.016960269265605316,2.4655873162947375e-05,0.15228931652289301,0.0005653423088535105,-0.0005653423088535105,27,0.5
67,2009-05-22 05:35:00,0.4497211507128737,-0.1685657389149381,0.0,0.0038795165595140995,0.1724452554744522,0.0,0.0,27,0.5
68,2009-05-22 05:40:00,0.4561614276650503,0.5314342610850619,0.7389454047416515,0.0077343772458654,0.215245520902455,0.024631513491388382,-0.024631513491388382,27,0.5
69,2009-05-22 05:45:00,0.45753346883036167,0.11028701066970825,0.3077223248277365,0.011589237932217,0.20902455209024523,0.010257410827591216,-0.010257410827591216,27,0.5
70,2009-05-22 05:50:00,0.46537413028666325,0.6482130289077759,0.7877306213250521,0.027453210502431304,0.1669708029197076,0.02625768737750174,-0.02625768737750174,27,0.5
71,2009-05-22 05:55:00,0.4694685665882401,0.3312758207321167,0.4541829243217135,0.0433171830726456,0.1662242866622424,0.015139430810723782,-0.015139430810723782,27,0.5
72,2009-05-22 06:00:00,0.4673016974220757,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,0.5
73,2009-05-22 06:05:00,0.46619220991604426,-0.050159214783155104,0.0,0.0847113890655507,0.1348706038487058,0.0,0.0,27,0.5
74,2009-05-22 06:10:00,0.46619220991604426,-0.0,-0.0024944426607699105,0.1102416224882415,0.10774717982747159,0.0,0.0,27,0.5
75,2009-05-22 06:15:00,0.4746769799829318,0.7,0.6747125501939113,0.1357718559109323,0.11048440610484361,0.022490418339797043,-0.014005648272909517,27,0.5
76,2009-05-22 06:20:00,0.48929599219336284,1.2365705966949463,1.228003581382995,0.1715563981918446,0.1629893828798934,0.0409334527127665,-0.026314440502335452,27,0.5
77,2009-05-22 06:25:00,0.49594373812033954,0.5365705966949463,0.49470742662696665,0.20734094047275692,0.1654777704047772,0.016490247554232222,-0.009842501627255522,27,0.5
78,2009-05-22 06:30:00,0.49594373812033954,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,0.5
79,2009-05-22 06:35:00,0.49594373812033954,-0.0,-0.07230821972392171,0.28854909563633013,0.21624087591240843,0.0,0.0,27,0.5
80,2009-05-22 06:40:00,0.490745078758479,-0.23648862540721893,0.2014364762927675,0.3339727085189913,0.7718978102189777,0.006714549209758916,-0.006714549209758916,27,0.5
81,2009-05-22 06:45:00,0.4965150628340356,0.463511374592781,1.0234813438347916,0.37939632140165247,0.9393662906436631,0.03411604479449305,-0.03411604479449305,27,0.5
82,2009-05-22 06:50:00,0.49974974701714886,0.25614693760871887,1.0764671137426847,0.430592232625158,1.250912408759124,0.035882237124756154,-0.035882237124756154,27,0.5
83,2009-05-22 06:55:00,0.4992529143033987,-0.022906780242919922,0.7785665224910312,0.48178814384866353,1.2832614465826147,0.025952217416367707,-0.025952217416367707,27,0.5
84,2009-05-22 07:00:00,0.4829685464914679,-0.7229067802429199,0.43944758538829465,0.5329840550721694,1.695338420703384,0.014648252846276489,-0.014648252846276489,27,0.5
85,2009-05-22 07:05:00,0.48239881392907624,-0.02601867914199829,0.2549392884475925,0.5859962460799515,0.8669542136695423,0.008497976281586416,-0.008497976281586416,27,0.5
86,2009-05-22 07:10:00,0.4775249565799633,-0.22023177525466842,0.0,0.6390084370877337,0.8592402123424021,0.0,0.0,27,0.5
87,2009-05-22 07:15:00,0.47301750980833984,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,0.5
88,2009-05-22 07:20:00,0.47912845423020944,0.49669879664229777,0.9200198930918108,0.7452256852359543,1.1685467816854673,0.030667329769727025,-0.030667329769727025,27,0.5
89,2009-05-22 07:25:00,0.47781901949148436,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,0.5
90,2009-05-22 07:30:00,0.4776794905576748,-0.006360219063128003,0.0,0.8516357995168318,0.8579960185799598,0.0,0.0,27,0.5
91,2009-05-22 07:35:00,0.4776794905576748,-0.0,-0.01704281019130427,0.8966878002377536,0.8796449900464494,0.0,0.0,27,0.5
92,2009-05-22 07:40:00,0.4771304922472737,-0.024998752458709972,0.0,0.9417398009586754,0.9667385534173853,0.0,0.0,27,0.5
93,2009-05-22 07:45:00,0.4853741666610041,0.67500124754129,0.6029407000090053,0.9867918016795971,0.9147312541473125,0.020098023333633513,-0.01185434891990315,27,0.5
94,2009-05-22 07:50:00,0.4853741666610041,-0.0,-0.12258076484330083,1.0393027290105203,0.9167219641672195,0.0,0.0,27,0.5
95,2009-05-22 07:55:00,0.4853741666610041,-0.0,-0.20146859993799293,1.0918136563414433,0.8903450564034504,0.0,0.0,27,0.5
96,2009-05-22 08:00:00,0.4853741666610041,-0.0,-0.2067001642961228,1.1443245836723666,0.9376244193762437,0.0,0.0,27,0.5
97,2009-05-22 08:05:00,0.482217805079415,-0.14344663432172644,0.0,1.1813708839264487,1.3248175182481752,0.0,0.0,27,0.5
98,2009-05-22 08:10:00,0.482217805079415,-0.0,-0.22455520674191143,1.218417184180531,0.9938619774386195,0.0,0.0,27,0.5
99,2009-05-22 08:15:00,0.48726189409294185,0.40587589144706726,0.010150296859832375,1.2554634844346133,0.8597378898473784,0.0003383432286610792,0.004705745784865796,27,0.5
100,2009-05-22 08:20:00,0.48726189409294185,-0.0,-0.443733651027699,1.2920249582606118,0.8482913072329128,0.0,0.0,27,0.5
101,2009-05-22 08:25:00,0.48726189409294185,-0.0,-0.44272047322795105,1.3285864320866103,0.8858659588586593,0.0,0.0,27,0.5
102,2009-05-22 08:30:00,0.48726189409294185,-0.0,-0.48127265707385647,1.3651479059126088,0.8838752488387523,0.0,0.0,27,0.5
103,2009-05-22 08:35:00,0.49009929346021613,0.22548127174377441,-0.26832125924315897,1.3928569437274774,0.899054412740544,0.0,0.0028373993672742848,27,0.5
104,2009-05-22 08:40:00,0.49009929346021613,-0.0,-0.5429117015158029,1.4205659815423455,0.8776542800265426,0.0,0.0,27,0.5
105,2009-05-22 08:45:00,0.49869891292214874,0.7,0.12614435688697956,1.448275019357214,0.8744193762441936,0.0042048118962326525,0.004394807565699954,27,0.5
106,2009-05-22 08:50:00,0.5048822302902672,0.49536997079849243,-0.10305760446723533,1.4780725653121771,0.8796449900464494,0.0,0.006183317368118502,27,0.5
107,2009-05-22 08:55:00,0.5113543254123192,0.5202386379241943,-0.13137732603040497,1.5078701112671404,0.8562541473125411,0.0,0.006472095122051935,27,0.5
108,2009-05-22 09:00:00,0.5259071736278853,1.2202386379241943,0.5014993151413735,1.5376676572221037,0.8189283344392829,0.016716643838045782,-0.0021637956224796542,27,0.5
109,2009-05-22 09:05:00,0.5356667663237502,0.8062702417373657,0.05816655270972637,1.5620552484171548,0.8139515593895155,0.0019388850903242123,0.007820707605540692,27,0.5
110,2009-05-22 09:10:00,0.5369952706268887,0.10627024173736577,-0.6241672893147867,1.5864428396122054,0.856005308560053,0.0,0.001328504303138467,27,0.5
111,2009-05-22 09:15:00,0.5466938657757967,0.8062702417373657,0.06463357337204634,1.6108304308072565,0.8691937624419371,0.002154452445734878,0.007544142703173151,27,0.5
112,2009-05-22 09:20:00,0.564267897297642,1.5062702417373657,0.6926612331403268,1.633781536798764,0.8201725282017251,0.023088707771344225,-0.00551467624949889,27,0.5
113,2009-05-22 09:25:00,0.5738164609915459,0.8062702417373657,-0.024566581543947863,1.6567326427902715,0.825895819508958,0.0,0.009548563693903889,27,0.5
114,2009-05-22 09:30:00,0.5785403560699307,0.39216095209121704,-0.45689904088432454,1.679683748781779,0.8306237558062375,0.0,0.004723895078384777,27,0.5
115,2009-05-22 09:35:00,0.5912828709700733,1.092160952091217,0.23506943593252994,1.68995482073732,0.832863304578633,0.007835647864417664,0.004906867035724891,27,0.5
116,2009-05-22 09:40:00,0.6101033237241766,1.6131010055541992,1.092619638408784,1.7002258926928606,1.1797445255474455,0.03642065461362614,-0.01760020185952276,27,0.5
117,2009-05-22 09:45:00,0.6207567014578623,0.9131010055541993,-0.02574698762771277,1.7104969646484016,0.7716489714664896,0.0,0.010653377733685687,27,0.5
118,2009-05-22 09:50:00,0.6232779009226586,0.2131010055541993,-0.7400135874139245,1.7272519519594973,0.7741373589913735,0.0,0.002521199464796231,27,0.5
119,2009-05-22 09:55:00,0.6283581630696213,0.43519270420074463,-0.8332833790645402,1.7440069392705932,0.4755308560053084,0.0,0.005080262146962777,27,0.5
120,2009-05-22 10:00:00,0.6334852282549697,0.4394407570362091,-1.1722667568049356,1.7607619265816887,0.14905441274054398,0.0,0.005127065185348334,27,0.5
121,2009-05-22 10:05:00,0.6433058970421754,0.8417295217514038,-0.6941858732792916,1.7337422032589633,0.19782680822826781,0.0,0.009820668787205777,27,0.5
122,2009-05-22 10:10:00,0.6503431019377113,0.6031588315963745,-0.8801064486052919,1.706722479936238,0.22345719973457162,0.0,0.007037204895535831,27,0.5
123,2009-05-22 10:15:00,0.6503431019377113,-0.0,-1.4629642031961272,1.6797027566135125,0.2167385534173854,0.0,0.0,27,0.5
124,2009-05-22 10:20:00,0.6503431019377113,-0.0,-1.4893143682253742,1.7028180178604106,0.2135036496350364,0.0,0.0,27,0.5
125,2009-05-22 10:25:00,0.6536799954081451,0.2860051393508911,-1.2724596593317326,1.7259332791073083,0.1674684804246846,0.0,0.003336893470433866,27,0.5
126,2009-05-22 10:30:00,0.6651839638989967,0.9860051393508911,-0.6097587294704689,1.7490485403542064,0.15328467153284642,0.0,0.011503968490851557,27,0.5
127,2009-05-22 10:35:00,0.6760056158858128,0.9275237917900085,-0.6629856279333268,1.774152419059765,0.1836429993364296,0.0,0.010821651986816061,27,0.5
