step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
135,2009-05-03 11:15:00,0.7158006432319439,1.190913200378418,0.8224613064436401,1.3565905800661646,0.9881386861313868,0.027415376881454668,-0.013520694809602819,8,0.5
136,2009-05-03 11:20:00,0.7280827564452833,1.0526999235153198,0.648338440302163,1.3907582980771243,0.9863968148639675,0.021611281343405436,-0.00932916813006605,8,0.5
137,2009-05-03 11:25:00,0.7437793319225176,1.3453534841537476,1.0663299232746881,1.424926016088084,1.1459024552090245,0.03554433077582294,-0.019847755298588697,8,0.5
138,2009-05-03 11:30:00,0.7555025940448928,1.004800796508789,2.4867322780699976,1.4590937340990435,2.941025215660252,0.08289107593566658,-0.08289107593566658,8,0.5
139,2009-05-03 11:35:00,0.7693623367098749,1.1879185438156128,2.8269888202865086,1.2039124707089313,2.842982747179827,0.09423296067621695,-0.09423296067621695,8,0.5
140,2009-05-03 11:40:00,0.7838015497368231,1.2375849485397339,2.0789997266223748,0.9487312073188189,1.7901459854014599,0.0692999908874125,-0.0692999908874125,8,0.5
141,2009-05-03 11:45:00,0.7900736877433537,0.5375849485397339,1.6386600875572783,0.6935499439287066,1.794625082946251,0.05462200291857594,-0.05462200291857594,8,0.5
142,2009-05-03 11:50:00,0.7986407055490539,0.7342790961265564,1.8885697683104237,0.7545513981545531,1.9088420703384203,0.06295232561034746,-0.06295232561034746,8,0.5
143,2009-05-03 11:55:00,0.7990406483343363,0.03427909612655644,0.8488689112975834,0.8155528523803994,1.6301426675514263,0.02829563037658611,-0.02829563037658611,8,0.5
144,2009-05-03 12:00:00,0.8051251107793391,0.5214992761611938,2.3393709814992074,0.8765543066062462,2.69442601194426,0.07797903271664025,-0.07797903271664025,8,0.5
145,2009-05-03 12:05:00,0.8008748810335945,-0.1785007238388061,1.1324562938579523,1.0502739046655503,2.3612309223623087,0.03774854312859841,-0.03774854312859841,8,0.5
146,2009-05-03 12:10:00,0.8069593434785973,0.5214992761611938,0.8801202392624838,1.2239935027248543,1.5826144658261443,0.02933734130874946,-0.02933734130874946,8,0.5
147,2009-05-03 12:15:00,0.8069593434785973,-0.0,-0.06319087118893618,1.3977131007841583,1.3345222295952222,0.0,0.0,8,0.5
148,2009-05-03 12:20:00,0.8110228176383855,0.3482803702354431,-0.7676159540451755,1.4488425751100809,0.3329462508294624,0.0,0.0040634741597881385,8,0.5
149,2009-05-03 12:25:00,0.8232533668185913,1.048280370235443,-0.15084562744210017,1.4999720494360032,0.30084605175846,0.0,0.01223054918020583,8,0.5
150,2009-05-03 12:30:00,0.8436550713601231,1.748280370235443,0.4375570813772991,1.5511015237619257,0.2403782349037818,0.01458523604590997,0.005816468495621814,8,0.5
151,2009-05-03 12:35:00,0.8715435001993536,2.3898391723632812,1.2780062071930671,1.3196133234980172,0.207780358327803,0.04260020690643557,-0.014711778067205084,8,0.5
152,2009-05-03 12:40:00,0.8912632202764139,1.6898391723632813,0.8525435116374668,1.0881251232341091,0.25082946250829463,0.028418117054582227,-0.008698396977521873,8,0.5
153,2009-05-03 12:45:00,0.9,0.9898391723632813,0.45296004634065823,0.8566369229702007,0.31975779694757756,0.015098668211355274,-0.00868325237874839,8,0.5
154,2009-05-03 12:50:00,0.9,0.2898391723632814,-0.1442952016043702,0.9109094237354016,0.47677504976775004,0.0,-0.0008169364771355055,8,0.5
155,2009-05-03 12:55:00,0.9,0.0,-0.5767446318662302,0.9651819245006026,0.38843729263437243,0.0,0.0,8,0.5
156,2009-05-03 13:00:00,0.9,0.0,-0.7198525672697853,1.0194544252658038,0.2996018579960184,0.0,0.0,8,0.5
157,2009-05-03 13:05:00,0.9,0.0,-0.7180194389259219,0.9944792929405203,0.2764598540145984,0.0,0.0,8,0.5
158,2009-05-03 13:10:00,0.9,0.0,-0.718177020601966,0.969504160615237,0.251327140013271,0.0,0.0,8,0.5
159,2009-05-03 13:15:00,0.9,0.0,-0.6484109128287728,0.9445290282899534,0.2961181154611806,0.0,0.0,8,0.5
160,2009-05-03 13:20:00,0.9,-0.0,-0.3181650787789716,0.8887523382348438,0.5705872594558722,0.0,0.0,8,0.5
161,2009-05-03 13:25:00,0.9,0.0,-0.5527832128778097,0.8329756481797341,0.2801924353019244,0.0,0.0,8,0.5
162,2009-05-03 13:30:00,0.9,0.0,-0.503974007892375,0.7771989581246244,0.27322495023224935,0.0,0.0,8,0.5
163,2009-05-03 13:35:00,0.9,0.0,-0.5274945830089248,0.7992265007262438,0.27173191771731897,0.0,0.0,8,0.5
164,2009-05-03 13:40:00,0.9,0.0,-0.5749036783643605,0.8212540433278639,0.24635036496350338,0.0,0.0,8,0.5
165,2009-05-03 13:45:00,0.9,0.0,-0.5829962508266308,0.8432815859294835,0.2602853351028528,0.0,0.0,8,0.5
166,2009-05-03 13:50:00,0.9,-0.0,-0.4483250879572359,0.7120941655949266,0.26376907763769064,0.0,0.0,8,0.5
167,2009-05-03 13:55:00,0.9,0.0,-0.319626055147563,0.5809067452603698,0.2612806901128068,0.0,0.0,8,0.5
168,2009-05-03 14:00:00,0.9,0.0,-0.17126876089130794,0.4497193249258131,0.2784505640345052,0.0,0.0,8,0.5
169,2009-05-03 14:05:00,0.9,0.0,-0.10214459753733718,0.4119488443853796,0.3098042468480424,0.0,0.0,8,0.5
170,2009-05-03 14:10:00,0.9,0.0,-0.0686043757892067,0.37417836384494607,0.3055739880557394,0.0,0.0,8,0.5
171,2009-05-03 14:15:00,0.9,0.0,-0.054971254240146594,0.3364078833045126,0.281436629064366,0.0,0.0,8,0.5
172,2009-05-03 14:20:00,0.9,0.0,-0.04689658451624368,0.2994679182919569,0.2525713337757132,0.0,0.0,8,0.5
173,2009-05-03 14:25:00,0.8994607876529651,-0.02264125707229081,0.0,0.2625279532794012,0.285169210351692,0.0,0.0,8,0.5
174,2009-05-03 14:30:00,0.8998801750339923,0.03593850328935178,0.10398024295880309,0.2255879882668455,0.2936297279362968,0.0034660080986267695,-0.0034660080986267695,8,0.5
175,2009-05-03 14:35:00,0.8999733722297761,0.007986334064297107,0.09288093745589282,0.2149560933569109,0.2998506967485066,0.0030960312485297605,-0.0030960312485297605,8,0.5
176,2009-05-03 14:40:00,0.8999940827177281,0.001774740903173846,0.1965879014475706,0.2043241984469766,0.39913735899137337,0.006552930048252354,-0.006552930048252354,8,0.5
177,2009-05-03 14:45:00,0.899998685048384,0.00039438686737032144,0.26531190416642564,0.19369230353704228,0.45860982083609764,0.008843730138880854,-0.008843730138880854,8,0.5
178,2009-05-03 14:50:00,0.8999997077885298,8.764152608558237e-05,0.2374477045432945,0.1941263337976551,0.431486396814864,0.007914923484776484,-0.007914923484776484,8,0.5
179,2009-05-03 14:55:00,0.8999999350641178,1.9475894686507154e-05,0.18817311316355792,0.1945603640582682,0.3827140013271396,0.006272437105451931,-0.006272437105451931,8,0.5
180,2009-05-03 15:00:00,0.899999985569804,4.327976593712862e-06,0.18150296617264286,0.1949943943188813,0.37649303251493044,0.006050098872421429,-0.006050098872421429,8,0.5
181,2009-05-03 15:05:00,0.8999999967932898,9.617725755584543e-07,0.1856755429522884,0.18733470880037972,0.3730092899800926,0.0061891847650762805,-0.0061891847650762805,8,0.5
182,2009-05-03 15:10:00,0.8999999992873977,2.1372723901298987e-07,0.1793995102861035,0.1796750232818781,0.35907431984074256,0.0059799836762034495,-0.0059799836762034495,8,0.5
183,2009-05-03 15:15:00,0.8999999998416439,4.749494446943214e-08,0.17984270575014705,0.1720153377633768,0.35185799601857937,0.005994756858338235,-0.005994756858338235,8,0.5
184,2009-05-03 15:20:00,0.8999999999648097,1.0554434570863765e-08,0.14039246200459876,0.1562233415159934,0.2966157929661576,0.004679748733486626,-0.004679748733486626,8,0.5
185,2009-05-03 15:25:00,0.8999999999921799,2.3454331933637405e-09,0.12358657346700198,0.14043134526861,0.2640179163901788,0.004119552448900066,-0.004119552448900066,8,0.5
186,2009-05-03 15:30:00,0.8999999999982622,5.212081984848904e-10,0.09433875368976231,0.12463934902122689,0.218978102189781,0.0031446251229920773,-0.0031446251229920773,8,0.5
187,2009-05-03 15:35:00,0.8999999999996139,1.1582651065326448e-10,0.46544995270811623,0.11310014694321091,0.5785500995355006,0.015514998423603875,-0.015514998423603875,8,0.5
188,2009-05-03 15:40:00,0.8996143012635199,-0.016195297241210938,0.11963592776751544,0.10156094486519521,0.2373921698739216,0.003987864258917182,-0.003987864258917182,8,0.5
189,2009-05-03 15:45:00,0.8969402003129786,-0.11228416298587951,0.0,0.0900217427871795,0.202305905773059,0.0,0.0,8,0.5
190,2009-05-03 15:50:00,0.8993200445139953,0.20393565117984372,0.3833606760014602,0.0853394078260275,0.264764432647644,0.012778689200048671,-0.012778689200048671,8,0.5
191,2009-05-03 15:55:00,0.8998488987808878,0.045319033595519996,0.3595690609297158,0.0806570728648752,0.394907100199071,0.01198563536432386,-0.01198563536432386,8,0.5
192,2009-05-03 16:00:00,0.8842573589946071,-0.6546809664044799,0.19676632621601686,0.0759747379037235,0.9274220305242203,0.006558877540533895,-0.006558877540533895,8,0.5
193,2009-05-03 16:05:00,0.8847862132614996,0.04531903359552003,1.8015527526404682,0.0670078204374666,1.8232415394824149,0.06005175842134894,-0.06005175842134894,8,0.5
194,2009-05-03 16:10:00,0.8934837762905623,0.74531903359552,1.692089013172419,0.0580409029712097,1.0048108825481088,0.056402967105747305,-0.056402967105747305,8,0.5
195,2009-05-03 16:15:00,0.8985519502867917,0.4343063145781731,0.726887936239776,0.0490739855049531,0.34165560716655596,0.024229597874659198,-0.024229597874659198,8,0.5
196,2009-05-03 16:20:00,0.8996782111748426,0.09651251435070185,0.39799930857898386,0.0441502329780882,0.3456370272063702,0.013266643619299462,-0.013266643619299462,8,0.5
197,2009-05-03 16:25:00,0.8999284913721872,0.02144722541126872,0.4176885618147236,0.0392264804512233,0.43546781685467817,0.013922952060490785,-0.013922952060490785,8,0.5
198,2009-05-03 16:30:00,0.8990941612074205,-0.03503310680389404,0.42834167024852254,0.0343027279243584,0.497677504976775,0.014278055674950753,-0.014278055674950753,8,0.5
199,2009-05-03 16:35:00,0.899798702490538,0.06037415612931952,0.3351359306756945,0.0240935671921782,0.2988553417385532,0.011171197689189817,-0.011171197689189817,8,0.5
200,2009-05-03 16:40:00,0.8999552672201195,0.013416479139845491,0.29764089816093575,0.013884406459997698,0.29810882548108797,0.009921363272031192,-0.009921363272031192,8,0.5
201,2009-05-03 16:45:00,0.8999900593822489,0.0029814398088561984,0.38948535798283,0.0036752457278177997,0.39017916390179164,0.012982845266094334,-0.012982845266094334,8,0.5
202,2009-05-03 16:50:00,0.8999977909738331,0.0006625421797425332,0.3903822522828957,0.0024501638185452,0.39216987392169833,0.01301274174276319,-0.01301274174276319,8,0.5
203,2009-05-03 16:55:00,0.8999995091052962,0.00014723159549505198,0.35476156574461604,0.0012250819092726,0.3558394160583936,0.011825385524820535,-0.011825385524820535,8,0.5
204,2009-05-03 17:00:00,0.899999890912288,3.2718132333878136e-05,0.28793915476139786,0.0,0.287906436629064,0.009597971825379928,-0.009597971825379928,8,0.5
205,2009-05-03 17:05:00,0.8999999757582863,7.270696075839505e-06,0.2876648685726516,0.0,0.2876575978765758,0.00958882895242172,-0.00958882895242172,8,0.5
206,2009-05-03 17:10:00,0.8999999946129525,1.6157102374310818e-06,0.24834269069364762,0.0,0.24834107498341018,0.008278089689788255,-0.008278089689788255,8,0.5
207,2009-05-03 17:15:00,0.8999999988028784,3.590467177847656e-07,0.28442305314094457,0.0,0.28442269409422677,0.009480768438031487,-0.009480768438031487,8,0.5
208,2009-05-03 17:20:00,0.8929003947947513,-0.29810882548108797,0.0,0.0,0.29810882548108797,0.0,0.0,8,0.5
209,2009-05-03 17:25:00,0.8975902975929391,0.401891174518912,0.6728765759787658,0.0,0.27098540145985384,0.022429219199292194,-0.022429219199292194,8,0.5
210,2009-05-03 17:30:00,0.8994645105762087,0.16060666703708087,0.45821781501319186,0.0,0.297611147976111,0.015273927167106394,-0.015273927167106394,8,0.5
211,2009-05-03 17:35:00,0.892910118228138,-0.2752156602521562,0.0,0.0,0.2752156602521562,0.0,0.0,8,0.5
212,2009-05-03 17:40:00,0.8978671747397535,0.42478433974784374,0.69079296615793,0.0,0.26600862641008616,0.023026432205264333,-0.023026432205264333,8,0.5
213,2009-05-03 17:45:00,0.8995260388310563,0.14215280501731248,0.38452174994100163,0.0,0.24236894492368918,0.012817391664700055,-0.012817391664700055,8,0.5
214,2009-05-03 17:50:00,0.8998946752957903,0.03158951222607272,0.2724654246348315,0.0,0.24087591240875877,0.00908218082116105,-0.00908218082116105,8,0.5
215,2009-05-03 17:55:00,0.8934351023668599,-0.271234240212342,0.0,0.0,0.271234240212342,0.0,0.0,8,0.5
216,2009-05-03 18:00:00,0.8984386203938541,0.42876575978765796,0.929678168546782,0.0,0.500912408759124,0.05423122649856228,-0.05423122649856228,8,0.5
217,2009-05-03 18:05:00,0.8996530267541898,0.10406595179054298,0.819726203947145,0.0,0.715660252156602,0.04781736189691679,-0.04781736189691679,8,0.5
218,2009-05-03 18:10:00,0.8905266576619395,-0.3832116788321166,0.0,0.0,0.3832116788321166,0.0,0.0,8,0.5
219,2009-05-03 18:15:00,0.894223445568907,0.31678832116788336,0.7042302587923024,0.0,0.387441937624419,0.04108009842955097,-0.04108009842955097,8,0.5
220,2009-05-03 18:20:00,0.8987163212375349,0.38500735668338737,0.9287200308705141,0.0,0.5437126741871268,0.054175335134113316,-0.054175335134113316,8,0.5
221,2009-05-03 18:25:00,0.8997147380527856,0.08555719037408856,0.6220535407390516,0.0,0.536496350364963,0.036286456543111335,-0.036286456543111335,8,0.5
222,2009-05-03 18:30:00,0.8999366084561746,0.019012708972018035,1.0225793977576847,0.0,1.0035666887856667,0.05965046486919827,-0.05965046486919827,8,0.5
223,2009-05-03 18:35:00,0.8999859129902611,0.004225046438223763,1.1212622063585955,0.0,1.1170371599203717,0.06540696203758473,-0.06540696203758473,8,0.5
224,2009-05-03 18:40:00,0.8999968695533914,0.0009388992084908808,1.0813967625130694,0.0,1.0804578633045785,0.06308147781326237,-0.06308147781326237,8,0.5
225,2009-05-03 18:45:00,0.888546712291625,-0.48078638315200806,0.6034040614398961,0.0,1.0841904445919042,0.0351985702506606,-0.0351985702506606,8,0.5
226,2009-05-03 18:50:00,0.8911048439955295,0.2192136168479919,1.317836709084223,0.0,1.098623092236231,0.07687380802991299,-0.07687380802991299,8,0.5
227,2009-05-03 18:55:00,0.8805636847056832,-0.4426180124282837,0.7109984441078809,0.0,1.1536164565361646,0.041474909239626385,-0.041474909239626385,8,0.5
228,2009-05-03 19:00:00,0.8835672254158288,0.25738198757171626,1.1245850399937467,0.0,0.8672030524220304,0.06560079399963521,-0.06560079399963521,8,0.5
229,2009-05-03 19:05:00,0.8730260661259825,-0.4426180124282837,0.030424456052140947,0.0,0.47304246848042464,0.0017747599363748883,-0.0017747599363748883,8,0.5
230,2009-05-03 19:10:00,0.8604684193035941,-0.527289316522893,0.0,0.0,0.527289316522893,0.0,0.0,8,0.5
231,2009-05-03 19:15:00,0.8492856540587393,-0.46955872594558745,0.0,0.0,0.46955872594558745,0.0,0.0,8,0.5
232,2009-05-03 19:20:00,0.8407297966527884,-0.35925617814064026,0.004048400492405346,0.0,0.3633045786330456,0.00023615669539031186,-0.00023615669539031186,8,0.5
233,2009-05-03 19:25:00,0.8328657110778429,-0.3302090245520898,0.0,0.0,0.3302090245520898,0.0,0.0,8,0.5
234,2009-05-03 19:30:00,0.8254401653164212,-0.3117949568679492,0.0,0.0,0.3117949568679492,0.0,0.0,8,0.5
235,2009-05-03 19:35:00,0.8299703566554946,0.38820504313205073,0.6863138686131387,0.0,0.29810882548108797,0.040034975669099755,-0.040034975669099755,8,0.5
236,2009-05-03 19:40:00,0.8358366450400495,0.5026990175247192,0.7963287454610161,0.0,0.2936297279362968,0.0464525101518926,-0.0464525101518926,8,0.5
237,2009-05-03 19:45:00,0.8311378279428757,-0.19730098247528072,0.13141500956187868,0.0,0.3287159920371594,0.007665875557776256,-0.007665875557776256,8,0.5
238,2009-05-03 19:50:00,0.825868393135246,-0.2212609350681305,0.17588571390333552,0.0,0.397146648971466,0.01025999997769457,-0.01025999997769457,8,0.5
239,2009-05-03 19:55:00,0.8163864512212198,-0.39814200398142,0.0,0.0,0.39814200398142,0.0,0.0,8,0.5
240,2009-05-03 20:00:00,0.8072423034878807,-0.3839581950895818,0.0,0.0,0.3839581950895818,0.0,0.0,8,0.5
241,2009-05-03 20:05:00,0.8109303798607147,0.31604180491041817,0.6099203715992038,0.0,0.2938785666887856,0.03557868834328688,-0.03557868834328688,8,0.5
242,2009-05-03 20:10:00,0.8017862321273757,-0.3839581950895818,0.22171532846715297,0.0,0.6056735235567348,0.012933394160583922,-0.012933394160583922,8,0.5
243,2009-05-03 20:15:00,0.7884024255136582,-0.561979353427887,1.0283491137253975,0.0,1.5903284671532845,0.059987031633981516,-0.059987031633981516,8,0.5
244,2009-05-03 20:20:00,0.7894994357492682,0.09400594234466553,1.8378679197832852,0.0,1.7438619774386197,0.10720896198735828,-0.10720896198735828,8,0.5
245,2009-05-03 20:25:00,0.7750673979399616,-0.6059940576553344,3.088017223034778,0.0,3.6940112806901126,0.18013433801036205,-0.21680818094151955,8,0.5
246,2009-05-03 20:30:00,0.7750673979399616,0.0,3.460102853351029,0.0,3.460102853351029,0.20183933311214333,-0.3935488553417387,8,0.5
247,2009-05-03 20:35:00,0.7583965637314511,-0.7,3.513586595885866,0.0,4.213586595885866,0.20495921809334217,-0.41895363304578637,8,0.5
248,2009-05-03 20:40:00,0.7372368078745999,-0.8884875774383545,3.725729409953816,0.0,4.614216987392171,0.21733421558063923,-0.5197214697280625,8,0.5
249,2009-05-03 20:45:00,0.6994062178092382,-1.5884875774383544,2.798539628931917,0.0,4.387027206370272,0.16324814502102847,-0.16324814502102847,8,0.5
250,2009-05-03 20:50:00,0.6782464619523869,-0.8884875774383545,2.3708024026545456,0.0,3.2592899800929,0.13829680682151513,-0.13829680682151513,8,0.5
251,2009-05-03 20:55:00,0.6473759023338518,-1.2962393760681152,1.7286444991807235,0.0,3.0248838752488387,0.10083759578554219,-0.10083759578554219,8,0.5
252,2009-05-03 21:00:00,0.5998345085068062,-1.9962393760681152,0.9413020970572992,0.0,2.9375414731254144,0.05490928899500911,-0.05490928899500911,8,0.5
253,2009-05-03 21:05:00,0.5437083300105539,-2.356710195541382,0.3869858893955791,0.0,2.743696084936961,0.02257417688140878,-0.02257417688140878,8,0.5
254,2009-05-03 21:10:00,0.504252985722812,-1.6567101955413819,0.6092154846178748,0.0,2.2659256801592567,0.03553756993604269,-0.03553756993604269,8,0.5
255,2009-05-03 21:15:00,0.48045955350666003,-1.0359339714050293,0.9689598573939087,0.0,2.004893828798938,0.056522658347978004,-0.056522658347978004,8,0.5
256,2009-05-03 21:20:00,0.43911745717206807,-1.7359339714050293,0.2609970173142806,0.0,1.9969309887193099,0.0152248260099997,-0.0152248260099997,8,0.5
257,2009-05-03 21:25:00,0.4145492575456675,-1.0359339714050293,0.8967966191722763,0.0,1.9327305905773056,0.05231313611838278,-0.05231313611838278,8,0.5
258,2009-05-03 21:30:00,0.39620196029234256,-0.7738250494003296,0.5378040149659609,0.0,1.3116290643662905,0.03137190087301438,-0.03137190087301438,8,0.5
259,2009-05-03 21:35:00,0.3704110782861912,-1.0829462508294625,0.0,0.0,1.0829462508294625,0.0,0.0,8,0.5
260,2009-05-03 21:40:00,0.34636250310674216,-1.0097876575978764,0.0,0.0,1.0097876575978764,0.0,0.0,8,0.5
261,2009-05-03 21:45:00,0.32215392015749394,-1.0165063039150626,0.0,0.0,1.0165063039150626,0.0,0.0,8,0.5
262,2009-05-03 21:50:00,0.3146161714167562,-0.3165063039150626,1.7229761114797613,0.0,2.039482415394824,0.10050693983631939,-0.10050693983631939,8,0.5
263,2009-05-03 21:55:00,0.29040758846750797,-1.0165063039150626,1.2591240875912413,0.0,2.275630391506304,0.07344890510948907,-0.07344890510948907,8,0.5
264,2009-05-03 22:00:00,0.2813059034435055,-0.3821752071380615,1.8252733661864236,0.0,2.207448573324485,0.06084244553954746,-0.06084244553954746,8,0.5
265,2009-05-03 22:05:00,0.2850147865439144,0.31782479286193843,0.9615706455493966,0.0,0.6437458526874582,0.03205235485164656,-0.03205235485164656,8,0.5
266,2009-05-03 22:10:00,0.2759131015199119,-0.3821752071380615,0.6159170290928605,0.0,0.998092236230922,0.020530567636428684,-0.020530567636428684,8,0.5
267,2009-05-03 22:15:00,0.2648724936528921,-0.463589608669281,0.6151263833678788,0.0,1.0787159920371598,0.020504212778929293,-0.020504212778929293,8,0.5
268,2009-05-03 22:20:00,0.24142839227046226,-0.9844061048440608,0.0,0.0,0.9844061048440608,0.0,0.0,8,0.5
269,2009-05-03 22:25:00,0.21996163832131088,-0.9013782739639282,0.06635563446341064,0.0,0.9677339084273389,0.002211854482113688,-0.002211854482113688,8,0.5
270,2009-05-03 22:30:00,0.19838429425320495,-0.9060218978102184,0.0,0.0,0.9060218978102184,0.0,0.0,8,0.5
271,2009-05-03 22:35:00,0.17566911715541586,-0.9537989382879895,0.0,0.0,0.9537989382879895,0.0,0.0,8,0.5
272,2009-05-03 22:40:00,0.16355202438850436,-0.5087906718254089,0.8874435683869337,0.0,1.3962342402123427,0.02958145227956446,-0.02958145227956446,8,0.5
273,2009-05-03 22:45:00,0.1510773445578636,-0.5238055739880558,0.0,0.0,0.5238055739880558,0.0,0.0,8,0.5
274,2009-05-03 22:50:00,0.1412042725398838,-0.41456536164565316,0.0,0.0,0.41456536164565316,0.0,0.0,8,0.5
275,2009-05-03 22:55:00,0.13355945687170015,-0.3210019907100198,0.0,0.0,0.3210019907100198,0.0,0.0,8,0.5
276,2009-05-03 23:00:00,0.12709988394276978,-0.271234240212342,0.0,0.0,0.271234240212342,0.0,0.0,8,0.5
277,2009-05-03 23:05:00,0.12080624499733486,-0.2642667551426676,0.0,0.0,0.2642667551426676,0.0,0.0,8,0.5
278,2009-05-03 23:10:00,0.11793011703812359,-0.12076717615127563,0.1474809990312056,0.0,0.26824817518248123,0.004916033301040186,-0.004916033301040186,8,0.5
279,2009-05-03 23:15:00,0.11198612470076841,-0.2495852687458524,0.0,0.0,0.2495852687458524,0.0,0.0,8,0.5
280,2009-05-03 23:20:00,0.10527172458289859,-0.28193430656934304,0.0,0.0,0.28193430656934304,0.0,0.0,8,0.5
281,2009-05-03 23:25:00,0.1,-0.27919708029197043,0.0,0.0,0.27919708029197043,0.0,-0.0003204919999996675,8,0.5
282,2009-05-03 23:30:00,0.1,-0.0,0.2998506967485066,0.0,0.2998506967485066,0.00999502322495022,-0.00999502322495022,8,0.5
283,2009-05-03 23:35:00,0.1,-0.0,0.281436629064366,0.0,0.281436629064366,0.0093812209688122,-0.0093812209688122,8,0.5
284,2009-05-03 23:40:00,0.1,-0.0,0.9192103516921032,0.0,0.9192103516921032,0.03064034505640344,-0.03064034505640344,8,0.5
285,2009-05-03 23:45:00,0.1,-0.0,0.8430656934306564,0.0,0.8430656934306564,0.028102189781021882,-0.028102189781021882,8,0.5
286,2009-05-03 23:50:00,0.10816870876217012,0.7,1.5094724618447242,0.0,0.8094724618447242,0.05031574872815747,-0.05031574872815747,8,0.5
287,2009-05-03 23:55:00,0.10816870876217012,0.0,0.8142003981420036,0.0,0.8142003981420036,0.027140013271400122,-0.027140013271400122,8,0.5
0,2009-05-04 00:00:00,0.4842586970698689,-0.7,0.027604512276044657,0.0,0.7276045122760446,0.0009201504092014885,-0.0009201504092014885,9,0.5
1,2009-05-04 00:05:00,0.47980714626718957,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,9,0.5
2,2009-05-04 00:10:00,0.4753277551569361,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,9,0.5
3,2009-05-04 00:15:00,0.45996732004806046,-0.6746018579960185,0.0,0.0,0.6746018579960185,0.0,0.0,9,0.5
4,2009-05-04 00:20:00,0.43788001287710654,-0.9473291307232914,0.0,0.0,0.9473291307232914,0.0,0.0,9,0.5
5,2009-05-04 00:25:00,0.418546137281447,-0.8244027869940276,0.0,0.0,0.8244027869940276,0.0,0.0,9,0.5
6,2009-05-04 00:30:00,0.412941759251308,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,9,0.5
7,2009-05-04 00:35:00,0.40977532089937224,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,9,0.5
8,2009-05-04 00:40:00,0.4051182524581105,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,9,0.5
9,2009-05-04 00:45:00,0.3836396293121777,-0.9020570670205702,0.1823822163238228,0.0,1.084439283344393,0.0060794072107940925,-0.0060794072107940925,9,0.5
10,2009-05-04 00:50:00,0.36279537921266924,-0.875414731254147,0.0,0.0,0.875414731254147,0.0,0.0,9,0.5
11,2009-05-04 00:55:00,0.35074387133819507,-0.5061380225613799,0.0,0.0,0.5061380225613799,0.0,0.0,9,0.5
12,2009-05-04 01:00:00,0.34492549339683143,-0.2443596549435966,0.0,0.0,0.2443596549435966,0.0,0.0,9,0.5
13,2009-05-04 01:05:00,0.339592967788657,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,9,0.5
14,2009-05-04 01:10:00,0.3191910517339992,-0.8568376302719116,0.4732055017785193,0.0,1.330043132050431,0.015773516725950645,-0.015773516725950645,9,0.5
15,2009-05-04 01:15:00,0.2981216505532567,-0.8848706038487058,0.0,0.0,0.8848706038487058,0.0,0.0,9,0.5
16,2009-05-04 01:20:00,0.2855902153740468,-0.5262939615129396,0.0,0.0,0.5262939615129396,0.0,0.0,9,0.5
17,2009-05-04 01:25:00,0.28134789500132135,-0.178168546781685,0.0,0.0,0.178168546781685,0.0,0.0,9,0.5
18,2009-05-04 01:30:00,0.2767500729213843,-0.1930988719309884,0.0,0.0,0.1930988719309884,0.0,0.0,9,0.5
19,2009-05-04 01:35:00,0.2560954237323887,-0.8674518911745186,0.0,0.0,0.8674518911745186,0.0,0.0,9,0.5
20,2009-05-04 01:40:00,0.23606882755946695,-0.8410749834107496,0.0,0.0,0.8410749834107496,0.0,0.0,9,0.5
21,2009-05-04 01:45:00,0.22078817917782045,-0.6417551426675514,0.0,0.0,0.6417551426675514,0.0,0.0,9,0.5
22,2009-05-04 01:50:00,0.22146773649123136,0.05824485733244855,0.23442269409422675,0.0,0.1761778367617782,0.007814089803140892,-0.007814089803140892,9,0.5
23,2009-05-04 01:55:00,0.21804307004509269,-0.1438287989382876,0.0,0.0,0.1438287989382876,0.0,0.0,9,0.5
24,2009-05-04 02:00:00,0.20211659356201173,-0.6688785666887855,0.0,0.0,0.6688785666887855,0.0,0.0,9,0.5
25,2009-05-04 02:05:00,0.18957272944331738,-0.5268159508705139,0.3140101937877474,0.0,0.8408261446582613,0.010467006459591581,-0.010467006459591581,9,0.5
26,2009-05-04 02:10:00,0.18053113602323495,-0.3797279362972794,0.0,0.0,0.3797279362972794,0.0,0.0,9,0.5
27,2009-05-04 02:15:00,0.18426783026781224,0.32027206370272054,0.5121267418712667,0.0,0.19185467816854618,0.01707089139570889,-0.01707089139570889,9,0.5
28,2009-05-04 02:20:00,0.17524993696154395,-0.37873258128732545,0.0,0.0,0.37873258128732545,0.0,0.0,9,0.5
29,2009-05-04 02:25:00,0.15182237445629765,-0.9839084273390838,0.0,0.0,0.9839084273390838,0.0,0.0,9,0.5
30,2009-05-04 02:30:00,0.13645285064784826,-0.6454877239548769,0.0,0.0,0.6454877239548769,0.0,0.0,9,0.5
31,2009-05-04 02:35:00,0.1321986802182158,-0.178666224286662,0.0,0.0,0.178666224286662,0.0,0.0,9,0.5
