step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
224,2009-05-17 18:40:00,0.7186879512105001,0.4118447246184472,0.7062209688122092,0.0,0.29437624419376196,0.0411962231807122,-0.0411962231807122,22,0.5
225,2009-05-17 18:45:00,0.7188625023452795,0.014957785606384277,0.2884315745911219,0.0,0.2734737889847376,0.016825175184482108,-0.016825175184482108,22,0.5
226,2009-05-17 18:50:00,0.7202537447933921,0.11921954154968262,0.5397570332550574,0.0,0.4205374917053748,0.03148582693987834,-0.03148582693987834,22,0.5
227,2009-05-17 18:55:00,0.7218374129132896,0.13570904731750488,0.606760805778022,0.0,0.47105175846051717,0.03539438033705128,-0.03539438033705128,22,0.5
228,2009-05-17 19:00:00,0.7094457000743966,-0.5203218314532181,0.0,0.0,0.5203218314532181,0.0,0.0,22,0.5
229,2009-05-17 19:05:00,0.7115424695455091,0.17967816854678187,0.8679661579296615,0.0,0.6882879893828796,0.05063135921256358,-0.05063135921256358,22,0.5
230,2009-05-17 19:10:00,0.6991507567066161,-0.5203218314532181,0.8520238885202387,0.0,1.3723457199734568,0.04970139349701392,-0.04970139349701392,22,0.5
231,2009-05-17 19:15:00,0.6818228514732075,-0.7275900840759277,0.3232559676825322,0.0,1.05084605175846,0.018856598114814375,-0.018856598114814375,22,0.5
232,2009-05-17 19:20:00,0.6624759103374802,-0.8123683929443359,0.18821223081146976,0.0,1.0005806237558057,0.010979046797335735,-0.010979046797335735,22,0.5
233,2009-05-17 19:25:00,0.6414971138526971,-0.8808891838088917,0.0,0.0,0.8808891838088917,0.0,0.0,22,0.5
234,2009-05-17 19:30:00,0.6242634869995457,-0.7236313819885254,0.17069509445473918,0.0,0.8943264764432646,0.009957213843193119,-0.009957213843193119,22,0.5
235,2009-05-17 19:35:00,0.6232315610132689,-0.0442405641078949,0.9180188917646993,0.0,0.9622594558725942,0.05355110201960745,-0.05355110201960745,22,0.5
236,2009-05-17 19:40:00,0.6273646759742808,0.35240471363067627,1.4858652312152811,0.0,1.1334605175846049,0.08667547182089139,-0.08667547182089139,22,0.5
237,2009-05-17 19:45:00,0.61910976111255,-0.3475952863693237,0.8314027229206566,0.0,1.1789980092899803,0.04849849217037164,-0.04849849217037164,22,0.5
238,2009-05-17 19:50:00,0.5969575743159062,-0.9301592568015924,0.0,0.0,0.9301592568015924,0.0,0.0,22,0.5
239,2009-05-17 19:55:00,0.5590257718328283,-1.5927374362945557,0.3877701947605203,0.0,1.980507631055076,0.022619928027697016,-0.022619928027697016,22,0.5
240,2009-05-17 20:00:00,0.5380434559960304,-0.8927374362945557,1.668311004315928,0.0,2.5610484406104836,0.09731814191842912,-0.09731814191842912,22,0.5
241,2009-05-17 20:05:00,0.5012540123365105,-1.544770359992981,0.2787200182419227,0.0,1.8234903782349037,0.016258667730778824,-0.016258667730778824,22,0.5
242,2009-05-17 20:10:00,0.48208755277352305,-0.844770359992981,0.14635439116826598,0.0,0.991124751161247,0.008537339484815516,-0.008537339484815516,22,0.5
243,2009-05-17 20:15:00,0.45755718933341644,-1.0585600530856,0.0,0.0,1.0585600530856,0.0,0.0,22,0.5
244,2009-05-17 20:20:00,0.43772116801054456,-0.8538352251052856,0.2111946355450125,0.0,1.0650298606502981,0.012319687073459061,-0.012319687073459061,22,0.5
245,2009-05-17 20:25:00,0.43424078107050673,-0.1538352251052857,0.8654083050871495,0.0,1.0192435301924352,0.05048215113008372,-0.05048215113008372,22,0.5
246,2009-05-17 20:30:00,0.4334538751655613,-0.034931063652038574,0.9805798852530705,0.0,1.015510948905109,0.05720049330642911,-0.05720049330642911,22,0.5
247,2009-05-17 20:35:00,0.44138250396616213,0.6650689363479614,1.7298499582457714,0.0,1.06478102189781,0.10090791423100332,-0.10090791423100332,22,0.5
248,2009-05-17 20:40:00,0.44059882530388467,-0.034931063652038574,1.0368174433154465,0.0,1.071748506967485,0.06048101752673437,-0.06048101752673437,22,0.5
249,2009-05-17 20:45:00,0.4295249508234438,-0.48175182481751816,0.0,0.0,0.48175182481751816,0.0,0.0,22,0.5
250,2009-05-17 20:50:00,0.43218416551255606,0.2182481751824818,0.7669376244193762,0.0,0.5486894492368944,0.044738028091130276,-0.044738028091130276,22,0.5
251,2009-05-17 20:55:00,0.42105649600951883,-0.48175182481751816,0.09630059721300605,0.0,0.5780524220305242,0.005617534837425352,-0.005617534837425352,22,0.5
252,2009-05-17 21:00:00,0.4067126241684309,-0.6126410086264098,0.0,0.0,0.6126410086264098,0.0,0.0,22,0.5
253,2009-05-17 21:05:00,0.39103074178381736,-0.6624087591240876,0.0,0.0,0.6624087591240876,0.0,0.0,22,0.5
254,2009-05-17 21:10:00,0.3664962170812745,-1.0301924353019238,0.0,0.0,1.0301924353019238,0.0,0.0,22,0.5
255,2009-05-17 21:15:00,0.35863304536341784,-0.3301924353019239,1.6090079628400797,0.0,1.9392003981420036,0.09385879783233797,-0.09385879783233797,22,0.5
256,2009-05-17 21:20:00,0.36280822156216375,0.357782781124115,2.35396725358596,0.0,1.9961844724618452,0.137314756459181,-0.137314756459181,22,0.5
257,2009-05-17 21:25:00,0.3559963110440739,-0.2860887944698334,1.1064128644551832,0.0,1.3925016589250165,0.06454075042655234,-0.06454075042655234,22,0.5
258,2009-05-17 21:30:00,0.355363699540822,-0.02682635188102722,0.5370422612576589,0.0,0.5638686131386861,0.0313274652400301,-0.0313274652400301,22,0.5
259,2009-05-17 21:35:00,0.33873474390909847,-0.6982415394824154,0.0,0.0,0.6982415394824154,0.0,0.0,22,0.5
260,2009-05-17 21:40:00,0.3206894232039673,-0.7577140013271397,0.0,0.0,0.7577140013271397,0.0,0.0,22,0.5
261,2009-05-17 21:45:00,0.3193149367073466,-0.057714001327139774,0.46484737889847383,0.0,0.5225613802256136,0.027116097102410967,-0.027116097102410967,22,0.5
262,2009-05-17 21:50:00,0.3078062297091973,-0.4832448573324486,0.0,0.0,0.4832448573324486,0.0,0.0,22,0.5
263,2009-05-17 21:55:00,0.2994261520265903,-0.35187527537345886,0.10424615793775494,0.0,0.4561214333112138,0.00608102587970237,-0.00608102587970237,22,0.5
264,2009-05-17 22:00:00,0.3013421969464832,0.1641913652420044,1.051550356615594,0.0,0.8873589913735895,0.035051678553853126,-0.035051678553853126,22,0.5
265,2009-05-17 22:05:00,0.303036881883453,0.14522239565849304,0.9999835104561038,0.0,0.8547611147976107,0.03333278368187013,-0.03333278368187013,22,0.5
266,2009-05-17 22:10:00,0.2898245883626361,-0.5547776043415069,0.3067021567732907,0.0,0.8614797611147976,0.010223405225776357,-0.010223405225776357,22,0.5
267,2009-05-17 22:15:00,0.2687865297408904,-0.8833775713337754,0.0,0.0,0.8833775713337754,0.0,0.0,22,0.5
268,2009-05-17 22:20:00,0.2644193053276552,-0.1833775713337754,0.8057564698075649,0.0,0.9891340411413403,0.026858548993585498,-0.026858548993585498,22,0.5
269,2009-05-17 22:25:00,0.2685959150784584,0.35790562629699707,1.1579222155471625,0.0,0.8000165892501654,0.03859740718490542,-0.03859740718490542,22,0.5
270,2009-05-17 22:30:00,0.2611172416825876,-0.31402575969696045,0.6935223491285203,0.0,1.0075481088254807,0.023117411637617342,-0.023117411637617342,22,0.5
271,2009-05-17 22:35:00,0.26562140048078103,0.3859742403030395,1.1924606371179034,0.0,0.8064863968148639,0.039748687903930116,-0.039748687903930116,22,0.5
272,2009-05-17 22:40:00,0.2782942680411446,1.0859742403030395,1.8180578501238753,0.0,0.7320836098208359,0.06060192833746251,-0.06060192833746251,22,0.5
273,2009-05-17 22:45:00,0.28279842683933804,0.3859742403030395,0.798051214423809,0.0,0.41207697412076943,0.026601707147460296,-0.026601707147460296,22,0.5
274,2009-05-17 22:50:00,0.2954712943997016,1.0859742403030395,1.2514520107078166,0.0,0.1654777704047772,0.04171506702359389,-0.04171506702359389,22,0.5
275,2009-05-17 22:55:00,0.29997545319789504,0.3859742403030395,0.529056522983862,0.0,0.1430822826808224,0.0176352174327954,-0.0176352174327954,22,0.5
276,2009-05-17 23:00:00,0.30992177402318416,0.8523286581039429,1.1606398724370548,0.0,0.308311214333112,0.03868799574790183,-0.03868799574790183,22,0.5
277,2009-05-17 23:05:00,0.31169938608630315,0.15232865810394292,0.6256199653368557,0.0,0.4732913072329128,0.020853998844561857,-0.020853998844561857,22,0.5
278,2009-05-17 23:10:00,0.30096108686866846,-0.45089581950895796,0.0,0.0,0.45089581950895796,0.0,0.0,22,0.5
279,2009-05-17 23:15:00,0.2926110517706291,-0.3506138022561378,0.0,0.0,0.3506138022561378,0.0,0.0,22,0.5
280,2009-05-17 23:20:00,0.28624416514526274,-0.26734238862991333,0.027531533068825664,0.0,0.294873921698739,0.0009177177689608555,-0.0009177177689608555,22,0.5
281,2009-05-17 23:25:00,0.29129309946100335,0.4326576113700866,0.6775149438186596,0.0,0.244857332448573,0.022583831460621987,-0.022583831460621987,22,0.5
282,2009-05-17 23:30:00,0.28704993045447663,-0.178168546781685,0.0,0.0,0.178168546781685,0.0,0.0,22,0.5
283,2009-05-17 23:35:00,0.28357124301476827,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,22,0.5
284,2009-05-17 23:40:00,0.2844775591787129,0.0776648223400116,0.21029587741632177,0.0,0.13263105507631018,0.007009862580544059,-0.007009862580544059,22,0.5
285,2009-05-17 23:45:00,0.2793336056903537,-0.2159920371599202,0.0,0.0,0.2159920371599202,0.0,0.0,22,0.5
286,2009-05-17 23:50:00,0.2763171063418916,-0.1266613006591797,0.0816167351736003,0.0,0.20827803583277998,0.0027205578391200098,-0.0027205578391200098,22,0.5
287,2009-05-17 23:55:00,0.27209171597645365,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,22,0.5
0,2009-05-18 00:00:00,0.4977129401736583,-0.10500995355009901,0.0,0.0,0.10500995355009901,0.0,0.0,23,0.5
1,2009-05-18 00:05:00,0.49546650682353005,-0.10301924353019219,0.0,0.0,0.10301924353019219,0.0,0.0,23,0.5
2,2009-05-18 00:10:00,0.5028639170491173,0.5969807564698077,0.7,0.0,0.10301924353019219,0.02333333333333333,-0.02333333333333333,23,0.5
3,2009-05-18 00:15:00,0.5006167626232086,-0.1030192435301922,0.043795620437956206,0.0,0.1468148639681484,0.0014598540145985403,-0.0014598540145985403,23,0.5
4,2009-05-18 00:20:00,0.4969942688235074,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,23,0.5
5,2009-05-18 00:25:00,0.4928333248145596,-0.1898639681486394,0.0,0.0,0.1898639681486394,0.0,0.0,23,0.5
6,2009-05-18 00:30:00,0.4900400069834795,-0.1275850534439087,0.058297494664916516,0.0,0.1858825481088252,0.001943249822163884,-0.001943249822163884,23,0.5
7,2009-05-18 00:35:00,0.4870044496871331,-0.138354346383543,0.0,0.0,0.138354346383543,0.0,0.0,23,0.5
8,2009-05-18 00:40:00,0.4883952285610303,0.10986119508743286,0.21387579362757847,0.0,0.10401459854014561,0.007129193120919282,-0.007129193120919282,23,0.5
9,2009-05-18 00:45:00,0.49827536833543606,0.8098611950874328,0.923082827469649,0.0,0.11322163238221619,0.03076942758232163,-0.03076942758232163,23,0.5
10,2009-05-18 00:50:00,0.5051432388824132,0.5520321726799011,0.9775464394350435,0.0,0.42551426675514237,0.03258488131450145,-0.03258488131450145,23,0.5
11,2009-05-18 00:55:00,0.5201003217539777,1.252032172679901,1.5143082178026612,0.0,0.2622760451227602,0.05047694059342204,-0.05047694059342204,23,0.5
12,2009-05-18 01:00:00,0.5268980129152124,0.5520321726799011,0.7155192330647715,0.0,0.1634870603848704,0.02385064110215905,-0.02385064110215905,23,0.5
13,2009-05-18 01:05:00,0.5241940427647602,-0.12217982747179801,0.0,0.0,0.12217982747179801,0.0,0.0,23,0.5
14,2009-05-18 01:10:00,0.5196878135160407,-0.2030524220305242,0.0,0.0,0.2030524220305242,0.0,0.0,23,0.5
15,2009-05-18 01:15:00,0.5258268908634591,0.49694757796947575,0.6980092899800925,0.0,0.2010617120106168,0.023266976332669748,-0.023266976332669748,23,0.5
16,2009-05-18 01:20:00,0.5400050085309509,1.1969475779694756,1.4032349037823488,0.0,0.2062873258128732,0.04677449679274496,-0.04677449679274496,23,0.5
17,2009-05-18 01:25:00,0.546074025788557,0.49694757796947564,0.7094558725945581,0.0,0.21250829462508242,0.023648529086485272,-0.023648529086485272,23,0.5
18,2009-05-18 01:30:00,0.5566417779232232,0.8870093822479248,1.0937943855657744,0.0,0.2067850033178496,0.03645981285219248,-0.03645981285219248,23,0.5
19,2009-05-18 01:35:00,0.5589419527798176,0.18700938224792485,0.30993572597718805,0.0,0.1229263437292632,0.010331190865906267,-0.010331190865906267,23,0.5
20,2009-05-18 01:40:00,0.5680458957894666,0.7646251916885376,0.8661514027037994,0.0,0.1015262110152618,0.02887171342345998,-0.02887171342345998,23,0.5
21,2009-05-18 01:45:00,0.5688407090653176,0.06462519168853764,0.16590256395131125,0.0,0.1012773722627736,0.005530085465043709,-0.005530085465043709,23,0.5
22,2009-05-18 01:50:00,0.5689655203829745,0.010123759508132935,0.16365726979346754,0.0,0.1535335102853346,0.005455242326448918,-0.005455242326448918,23,0.5
23,2009-05-18 01:55:00,0.5758125829683521,0.5723689794540405,0.7801493377818436,0.0,0.207780358327803,0.026004977926061452,-0.026004977926061452,23,0.5
24,2009-05-18 02:00:00,0.572906999884833,-0.12763102054595943,0.05501662378051678,0.0,0.1826476443264762,0.001833887459350559,-0.001833887459350559,23,0.5
25,2009-05-18 02:05:00,0.579738472048907,0.5723689794540405,0.7097279708276301,0.0,0.1373589913735896,0.02365759902758767,-0.02365759902758767,23,0.5
26,2009-05-18 02:10:00,0.57743650369147,-0.10102853351028479,0.0,0.0,0.10102853351028479,0.0,0.0,23,0.5
27,2009-05-18 02:15:00,0.5751091468989512,-0.10227272727272699,0.0,0.0,0.10227272727272699,0.0,0.0,23,0.5
28,2009-05-18 02:20:00,0.5822243800730803,0.597727272727273,0.699502322495023,0.0,0.10177504976775,0.02331674408316743,-0.02331674408316743,23,0.5
29,2009-05-18 02:25:00,0.5798905363468263,-0.10227272727272696,0.05573988055739884,0.0,0.1580126078301258,0.0018579960185799611,-0.0018579960185799611,23,0.5
30,2009-05-18 02:30:00,0.5759690363357806,-0.17144990046449882,0.0,0.0,0.17144990046449882,0.0,0.0,23,0.5
31,2009-05-18 02:35:00,0.5760018582285064,0.0026722252368927,0.2069688410298585,0.0,0.2042966157929658,0.006898961367661949,-0.006898961367661949,23,0.5
32,2009-05-18 02:40:00,0.5756606069528527,-0.015077590942382812,0.29398013964819436,0.0,0.3090577305905772,0.009799337988273146,-0.009799337988273146,23,0.5
33,2009-05-18 02:45:00,0.5821853228781156,0.5467814207077026,1.3239048447289368,0.0,0.7771234240212341,0.04413016149096456,-0.04413016149096456,23,0.5
34,2009-05-18 02:50:00,0.5786795330629928,-0.15321857929229732,0.6114629071045172,0.0,0.7646814863968145,0.020382096903483908,-0.020382096903483908,23,0.5
35,2009-05-18 02:55:00,0.5600080198289564,-0.7900630391506301,0.0,0.0,0.7900630391506301,0.0,0.0,23,0.5
36,2009-05-18 03:00:00,0.5437470674663335,-0.6990045309066772,0.12365638481993169,0.0,0.8226609157266089,0.004121879493997722,-0.004121879493997722,23,0.5
37,2009-05-18 03:05:00,0.5247120169372534,-0.8204213669542133,0.0,0.0,0.8204213669542133,0.0,0.0,23,0.5
38,2009-05-18 03:10:00,0.5182563991242343,-0.2894707918167114,0.2843513714215098,0.0,0.5738221632382212,0.00947837904738366,-0.00947837904738366,23,0.5
39,2009-05-18 03:15:00,0.5229680551639473,0.37867337465286255,0.5598279864644083,0.0,0.1811546118115458,0.018660932882146944,-0.018660932882146944,23,0.5
40,2009-05-18 03:20:00,0.5273952093389784,0.35632383823394775,0.5568878727395875,0.0,0.20056403450563978,0.018562929091319583,-0.018562929091319583,23,0.5
41,2009-05-18 03:25:00,0.5235508269044676,-0.1731917717319174,0.0,0.0,0.1731917717319174,0.0,0.0,23,0.5
42,2009-05-18 03:30:00,0.5300341886999016,0.5268082282680826,0.7380723291307234,0.0,0.2112641008626408,0.024602410971024113,-0.024602410971024113,23,0.5
43,2009-05-18 03:35:00,0.526184074377331,-0.17319177173191735,0.26128069011280686,0.0,0.4344724618447242,0.008709356337093561,-0.008709356337093561,23,0.5
44,2009-05-18 03:40:00,0.5197811077462875,-0.2869110816191106,0.0,0.0,0.2869110816191106,0.0,0.0,23,0.5
45,2009-05-18 03:45:00,0.5175566691555665,-0.10102853351028479,0.0,0.0,0.10102853351028479,0.0,0.0,23,0.5
46,2009-05-18 03:50:00,0.5153185019667597,-0.10177504976775,0.0,0.0,0.10177504976775,0.0,0.0,23,0.5
47,2009-05-18 03:55:00,0.5129237297826817,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,23,0.5
48,2009-05-18 04:00:00,0.5092652391920831,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,23,0.5
49,2009-05-18 04:05:00,0.50474121506824,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,23,0.5
50,2009-05-18 04:10:00,0.5011983746449661,-0.16174518911745178,0.0,0.0,0.16174518911745178,0.0,0.0,23,0.5
51,2009-05-18 04:15:00,0.49827062132276345,-0.13412408759124061,0.0,0.0,0.13412408759124061,0.0,0.0,23,0.5
52,2009-05-18 04:20:00,0.5053054211866866,0.5658759124087593,0.6683974784339746,0.0,0.1025215660252152,0.022279915947799152,-0.022279915947799152,23,0.5
53,2009-05-18 04:25:00,0.5114671072023417,0.49472105503082275,0.597242621056038,0.0,0.1025215660252152,0.0199080873685346,-0.0199080873685346,23,0.5
54,2009-05-18 04:30:00,0.5092310773796225,-0.1020238885202388,0.0,0.0,0.1020238885202388,0.0,0.0,23,0.5
55,2009-05-18 04:35:00,0.5063286525831859,-0.132382216323822,0.0,0.0,0.132382216323822,0.0,0.0,23,0.5
56,2009-05-18 04:40:00,0.5020054206418139,-0.1968314532183144,0.0,0.0,0.1968314532183144,0.0,0.0,23,0.5
57,2009-05-18 04:45:00,0.5046667267054558,0.2100525200366974,0.4150956520871284,0.0,0.205043132050431,0.013836521736237612,-0.013836521736237612,23,0.5
58,2009-05-18 04:50:00,0.5015523652738516,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,23,0.5
59,2009-05-18 04:55:00,0.5084888509864749,0.5576642335766427,0.6571997345719978,0.0,0.099535500995355,0.021906657819066592,-0.021906657819066592,23,0.5
60,2009-05-18 05:00:00,0.5225716220154824,1.1760090589523315,1.276042237452663,0.0,0.1000331785003314,0.0425347412484221,-0.0425347412484221,23,0.5
61,2009-05-18 05:05:00,0.5284491522322016,0.4760090589523316,0.576042237452663,0.0,0.1000331785003314,0.01920140791508877,-0.01920140791508877,23,0.5
62,2009-05-18 05:10:00,0.5423750186545766,1.1760090589523315,1.3054052102462927,0.0,0.1293961512939612,0.04351350700820976,-0.04351350700820976,23,0.5
63,2009-05-18 05:15:00,0.5481870637785733,0.4760090589523316,0.6387496030797368,0.0,0.16274054412740518,0.021291653435991226,-0.021291653435991226,23,0.5
64,2009-05-18 05:20:00,0.5456307245736787,-0.1141706109046936,0.07071357714649462,3.005047683589768e-06,0.1848871930988718,0.0023571192382164877,-0.0023571192382164877,23,0.5
65,2009-05-18 05:25:00,0.5406170750624443,-0.2229535121342274,0.0,6.010095367179536e-06,0.2229595222295946,0.0,0.0,23,0.5
66,2009-05-18 05:30:00,0.5362379420776023,-0.19557824431282142,0.0,9.015143050769304e-06,0.1955872594558722,0.0,0.0,23,0.5
67,2009-05-18 05:35:00,0.5328881297196129,-0.15034051672684648,0.0,0.0041883485684421,0.1545288652952886,0.0,0.0,23,0.5
68,2009-05-18 05:40:00,0.5396088394467936,0.5496594832731535,0.6895996977623986,0.008367681993833701,0.1483078964830788,0.022986656592079952,-0.022986656592079952,23,0.5
69,2009-05-18 05:45:00,0.5414538879857288,0.14824974536895752,0.289982756492532,0.012547015419225298,0.1542800265427998,0.0096660918830844,-0.0096660918830844,23,0.5
70,2009-05-18 05:50:00,0.5383728177922615,-0.13796090898218583,0.0,0.028014538927568403,0.16597544790975421,0.0,0.0,23,0.5
71,2009-05-18 05:55:00,0.5357278731947027,-0.11876080418651672,0.0,0.043482062435911496,0.1622428666224282,0.0,0.0,23,0.5
72,2009-05-18 06:00:00,0.5382312121272411,0.20126697421073914,0.27768566962016705,0.058949585944254895,0.1353682813536828,0.009256188987338902,-0.009256188987338902,23,0.5
73,2009-05-18 06:05:00,0.547884436132182,0.802913248538971,0.840407097617956,0.08617901090774341,0.1236728599867284,0.02801356992059853,-0.02801356992059853,23,0.5
74,2009-05-18 06:10:00,0.5491622920086803,0.10291324853897099,0.1417941291906318,0.1134084358712322,0.15228931652289301,0.00472647097302106,-0.00472647097302106,23,0.5
75,2009-05-18 06:15:00,0.5491622920086803,-0.0,-0.004025385718596591,0.140637860834721,0.1366124751161244,0.0,0.0,23,0.5
76,2009-05-18 06:20:00,0.5557960902993521,0.547531247138977,0.4783165190075849,0.17920145673125942,0.10998672859986722,0.015943883966919495,-0.009310085676247706,23,0.5
77,2009-05-18 06:25:00,0.5557960902993521,-0.0,-0.049798894698137114,0.2177650526277981,0.167966157929661,0.0,0.0,23,0.5
78,2009-05-18 06:30:00,0.5557960902993521,-0.0,-0.0930904268919546,0.2563286485243368,0.1632382216323822,0.0,0.0,23,0.5
79,2009-05-18 06:35:00,0.5557960902993521,-0.0,-0.1755035666618361,0.3280417219372173,0.1525381552753812,0.0,0.0,23,0.5
80,2009-05-18 06:40:00,0.5528245346148283,-0.13201361871758638,0.0,0.3997547953500978,0.5317684140676842,0.0,0.0,23,0.5
81,2009-05-18 06:45:00,0.5377928956965143,-0.6505460662071607,0.0,0.4714678687629783,1.122013934970139,0.0,0.0,23,0.5
82,2009-05-18 06:50:00,0.5243023068224933,-0.5907925367355347,1.159858164800243,0.4650095506208247,2.2156602521566024,0.03866193882667477,-0.03866193882667477,23,0.5
83,2009-05-18 06:55:00,0.5256761099830818,0.10920746326446529,1.26860579946529,0.4585512324786711,1.6179495686794958,0.04228685998217633,-0.04228685998217633,23,0.5
84,2009-05-18 07:00:00,0.526017563011029,0.02704644203186035,0.7435003093808099,0.45209291433651777,1.1685467816854673,0.024783343646026995,-0.024783343646026995,23,0.5
85,2009-05-18 07:05:00,0.5144512677601619,-0.5120867490768433,0.15516828113946968,0.43684251457466217,1.104097544790975,0.005172276037982322,-0.005172276037982322,23,0.5
86,2009-05-18 07:10:00,0.5168183811901187,0.1879132509231567,0.8582255820293949,0.42159211481280656,1.0919044459190448,0.02860751940097983,-0.02860751940097983,23,0.5
87,2009-05-18 07:15:00,0.5053117548209206,-0.5120867490768433,0.13888739519536386,0.4063417150509513,1.0573158593231584,0.004629579839845461,-0.004629579839845461,23,0.5
88,2009-05-18 07:20:00,0.49256620499719106,-0.5691223774033991,0.0,0.4752538667903634,1.0443762441937625,0.0,0.0,23,0.5
89,2009-05-18 07:25:00,0.48135250029407156,-0.5019520969314053,0.0,0.5441660185297754,1.0461181154611807,0.0,0.0,23,0.5
90,2009-05-18 07:30:00,0.47083639731555765,-0.4686238867978325,0.0,0.6130781702691877,1.0817020570670202,0.0,0.0,23,0.5
91,2009-05-18 07:35:00,0.4723670228191359,0.12209099531173706,0.47213196877689123,0.8107918068931736,1.1608327803583278,0.01573773229256304,-0.01573773229256304,23,0.5
92,2009-05-18 07:40:00,0.4705630238178341,-0.08165544271469116,0.31552922657504956,1.00850544351716,1.4056901128069008,0.010517640885834985,-0.010517640885834985,23,0.5
93,2009-05-18 07:45:00,0.4705630238178341,-0.0,-0.16955683727452397,1.2062190801411463,1.0366622428666223,0.0,0.0,23,0.5
94,2009-05-18 07:50:00,0.4705630238178341,-0.0,-0.012969980937914238,1.1638492111967063,1.150879230258792,0.0,0.0,23,0.5
95,2009-05-18 07:55:00,0.4705630238178341,-0.0,-0.14777330376520625,1.1214793422522666,0.9737060384870604,0.0,0.0,23,0.5
96,2009-05-18 08:00:00,0.47190832359975105,0.10724061727523804,-0.15965916791049217,1.079109473307827,0.8122096881220968,0.0,0.001345299781916942,23,0.5
97,2009-05-18 08:05:00,0.47190832359975105,-0.0,-0.18173445622042528,1.151707913420159,0.9699734571997338,0.0,0.0,23,0.5
98,2009-05-18 08:10:00,0.47190832359975105,-0.0,-0.2018279195577073,1.2243063535324914,1.022478433974784,0.0,0.0,23,0.5
99,2009-05-18 08:15:00,0.47190832359975105,-0.0,-0.454585616471632,1.2969047936448237,0.8423191771731917,0.0,0.0,23,0.5
100,2009-05-18 08:20:00,0.47190832359975105,-0.0,-0.35836139003815504,1.330076718505308,0.9717153284671529,0.0,0.0,23,0.5
101,2009-05-18 08:25:00,0.4804205538207544,0.7,0.19300550394674887,1.3632486433657922,0.8562541473125411,0.006433516798224962,0.002078713422778374,23,0.5
102,2009-05-18 08:30:00,0.4804205538207544,-0.0,-0.5521106810331784,1.396420568226277,0.8443098871930985,0.0,0.0,23,0.5
103,2009-05-18 08:35:00,0.4804205538207544,-0.0,-0.6066828413437719,1.4378042746549864,0.8311214333112145,0.0,0.0,23,0.5
104,2009-05-18 08:40:00,0.4804205538207544,-0.0,-0.6508037740498536,1.4791879810836954,0.8283842070338419,0.0,0.0,23,0.5
105,2009-05-18 08:45:00,0.4804205538207544,-0.0,-0.700896836815657,1.5205716875124051,0.8196748506967482,0.0,0.0,23,0.5
106,2009-05-18 08:50:00,0.4889736767123154,0.7,-0.06942240628585217,1.5550063478916911,0.785583941605839,0.0,0.008553122891561016,23,0.5
107,2009-05-18 08:55:00,0.4976891269731496,0.7102736234664917,-0.08586944187150669,1.5894410082709776,0.7932979429329792,0.0,0.008715450260834201,23,0.5
108,2009-05-18 09:00:00,0.5000726746187473,0.1879402995109558,-0.601579032045745,1.6238756686502636,0.8343563370935627,0.0,0.0023835476455976723,23,0.5
109,2009-05-18 09:05:00,0.5000726746187473,-0.0,-0.8297106870374401,1.6546111515364448,0.8249004644990047,0.0,0.0,23,0.5
110,2009-05-18 09:10:00,0.5000726746187473,-0.0,-0.8616903636860633,1.6853466344226258,0.8236562707365624,0.0,0.0,23,0.5
111,2009-05-18 09:15:00,0.5065588360166443,0.519968569278717,-0.41774593024641415,1.716082117308807,0.7783676177836758,0.0,0.006486161397897039,23,0.5
112,2009-05-18 09:20:00,0.5065588360166443,-0.0,-0.9272693025992451,1.7118578891951306,0.7845885865958855,0.0,0.0,23,0.5
113,2009-05-18 09:25:00,0.5151745097918181,0.7,-0.1879588103847054,1.7076336610814535,0.8196748506967482,0.0,0.008615673775173804,23,0.5
114,2009-05-18 09:30:00,0.5151745097918181,-0.0,-0.8862229697959128,1.7034094329677771,0.8171864631718644,0.0,0.0,23,0.5
115,2009-05-18 09:35:00,0.5237487939546138,0.7,-0.19715145635464482,1.7429543760626738,0.845802919708029,0.0,0.008574284162795709,23,0.5
116,2009-05-18 09:40:00,0.5237487939546138,-0.0,-0.5547289143798662,1.7824993191575702,1.227770404777704,0.0,0.0,23,0.5
117,2009-05-18 09:45:00,0.5295729009626635,0.47189009189605713,-0.44960672510093525,1.8220442622524669,0.9005474452554745,0.0,0.005824107008049695,23,0.5
118,2009-05-18 09:50:00,0.5295729009626635,-0.0,-1.0052250623727272,1.860483854675315,0.8552587923025877,0.0,0.0,23,0.5
119,2009-05-18 09:55:00,0.5380780153953858,0.7,-0.3964184703231133,1.898923447098163,0.8025049767750498,0.0,0.008505114432722283,23,0.5
120,2009-05-18 10:00:00,0.5380780153953858,-0.0,-1.1604884542522653,1.9373630395210113,0.776874585268746,0.0,0.0,23,0.5
121,2009-05-18 10:05:00,0.5380780153953858,-0.0,-1.1371031237415106,1.9201986778224658,0.7830955540809552,0.0,0.0,23,0.5
