step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
57,2009-05-21 04:45:00,0.31435913401854004,-0.1638638973236084,0.023760522052635402,0.0,0.1876244193762438,0.0007920174017545134,-0.0007920174017545134,26,0.5
58,2009-05-21 04:50:00,0.3118587720111516,-0.10500995355009901,0.0,0.0,0.10500995355009901,0.0,0.0,26,0.5
59,2009-05-21 04:55:00,0.30954801091427603,-0.0970471134704706,0.0,0.0,0.0970471134704706,0.0,0.0,26,0.5
60,2009-05-21 05:00:00,0.30723132478894694,-0.09729595222295939,0.0,0.0,0.09729595222295939,0.0,0.0,26,0.5
61,2009-05-21 05:05:00,0.31426322360795333,0.6027040477770406,0.7002488387524881,0.0,0.09754479097544759,0.02334162795841627,-0.02334162795841627,26,0.5
62,2009-05-21 05:10:00,0.3192715193583516,0.4292610287666321,0.5427314999013365,0.0,0.1134704711347044,0.01809104999671122,-0.01809104999671122,26,0.5
63,2009-05-21 05:15:00,0.32368190423382703,0.37801408767700195,0.5385150830320116,0.0,0.1605009953550096,0.017950502767733717,-0.017950502767733717,26,0.5
64,2009-05-21 05:20:00,0.31971831537299894,-0.16646240861817285,0.0,1.0716796558344232e-05,0.1664731254147312,0.0,0.0,26,0.5
65,2009-05-21 05:25:00,0.31491362764635156,-0.2017867946749653,0.0,2.1433593116688463e-05,0.20180822826808198,0.0,0.0,26,0.5
66,2009-05-21 05:30:00,0.31928858701477414,0.3749777674674988,0.5304698373830657,3.2150389675032695e-05,0.155524220305242,0.017682327912768858,-0.017682327912768858,26,0.5
67,2009-05-21 05:35:00,0.32505173028449025,0.4939590096473694,0.6043914110225111,0.0037845860170278,0.1142169873921696,0.02014638036741704,-0.02014638036741704,26,0.5
68,2009-05-21 05:40:00,0.3228967309431888,-0.09050544683604389,0.0,0.0075370216443806995,0.09804246848042458,0.0,0.0,26,0.5
69,2009-05-21 05:45:00,0.3203689275553341,-0.106162433902785,0.0,0.0112894572717336,0.1174518911745186,0.0,0.0,26,0.5
70,2009-05-21 05:50:00,0.3022022875688872,-0.7629607294867992,0.0,0.027599987168808002,0.7905607166556071,0.0,0.0,26,0.5
71,2009-05-21 05:55:00,0.28336935788591117,-0.790943497532657,0.0,0.0439105170658827,0.8348540145985397,0.0,0.0,26,0.5
72,2009-05-21 06:00:00,0.2649129435142269,-0.7751306451405593,0.0,0.060221046962957395,0.8353516921035167,0.0,0.0,26,0.5
73,2009-05-21 06:05:00,0.24724275762282905,-0.7421107000483371,0.0,0.08627350698550469,0.8283842070338419,0.0,0.0,26,0.5
74,2009-05-21 06:10:00,0.22445747187200463,-0.9569341524345493,0.0,0.112325967008052,1.0692601194426012,0.0,0.0,26,0.5
75,2009-05-21 06:15:00,0.21833968616284893,-0.2569341524345493,0.6343821783317987,0.1383784270305993,1.0296947577969473,0.021146072611059955,-0.021146072611059955,26,0.5
76,2009-05-21 06:20:00,0.20564611749357364,-0.5331032276153564,0.13786971264948344,0.1743323019382122,0.845305242203052,0.004595657088316114,-0.004595657088316114,26,0.5
77,2009-05-21 06:25:00,0.19118353808291225,-0.6073979638310164,0.0,0.2102861768458251,0.8176841406768415,0.0,0.0,26,0.5
78,2009-05-21 06:30:00,0.19118353808291225,-0.0,-0.0364689834057276,0.246240051753438,0.2097710683477104,0.0,0.0,26,0.5
79,2009-05-21 06:35:00,0.19118353808291225,-0.0,-0.11573998606284688,0.2909224678146717,0.1751824817518248,0.0,0.0,26,0.5
80,2009-05-21 06:40:00,0.19118353808291225,-0.0,-0.13528968812275438,0.335604883875906,0.2003151957531516,0.0,0.0,26,0.5
81,2009-05-21 06:45:00,0.19118353808291225,-0.0,-0.22302120836447933,0.38028729993713994,0.1572660915726606,0.0,0.0,26,0.5
82,2009-05-21 06:50:00,0.19118353808291225,-0.0,-0.27485287987008594,0.43037710017532793,0.155524220305242,0.0,0.0,26,0.5
83,2009-05-21 06:55:00,0.19118353808291225,-0.0,-0.3100123549589706,0.48046690041351603,0.17045454545454541,0.0,0.0,26,0.5
84,2009-05-21 07:00:00,0.19118353808291225,-0.0,-0.375281319098951,0.5305567006517042,0.1552753815527532,0.0,0.0,26,0.5
85,2009-05-21 07:05:00,0.18785586984126224,-0.1397550780459924,0.0,0.5821261429228194,0.7218812209688118,0.0,0.0,26,0.5
86,2009-05-21 07:10:00,0.1927410960129585,0.4187127351760864,-0.07687734238679333,0.6336955851939345,0.13810550763105478,0.0,0.004885226171696261,26,0.5
87,2009-05-21 07:15:00,0.19879499812527374,0.5188799500465393,-0.026537698520036845,0.6852650274650496,0.1398473788984734,0.0,0.00605390211231524,26,0.5
88,2009-05-21 07:20:00,0.19879499812527374,-0.0,-0.46848122650093915,0.7367294016834204,0.26824817518248123,0.0,0.0,26,0.5
89,2009-05-21 07:25:00,0.20058858610220498,0.1537284255027771,-0.3124680046790409,0.7881937759017912,0.3219973457199732,0.0,0.0017935879769312435,26,0.5
90,2009-05-21 07:30:00,0.20058858610220498,-0.0,-0.6868711560922927,0.8396581501201621,0.1527869940278694,0.0,0.0,26,0.5
91,2009-05-21 07:35:00,0.20058858610220498,-0.0,-0.7631023081265322,0.8885170393806792,0.12541473125414698,0.0,0.0,26,0.5
92,2009-05-21 07:40:00,0.20058858610220498,-0.0,-0.8360985563784229,0.9373759286411965,0.1012773722627736,0.0,0.0,26,0.5
93,2009-05-21 07:45:00,0.20058858610220498,-0.0,-0.8453920839932867,0.9862348179017135,0.1408427339084268,0.0,0.0,26,0.5
94,2009-05-21 07:50:00,0.20856469802174468,0.6836325526237488,-0.2127697377767619,1.0352543142890307,0.13885202388852,0.0,0.007976111919539702,26,0.5
95,2009-05-21 07:55:00,0.22222943175802967,1.1712043285369873,0.2240406704817408,1.0842738106763479,0.1371101526211014,0.00746802234939136,0.00619671138689363,26,0.5
96,2009-05-21 08:00:00,0.23003864163170848,0.6693273782730103,0.05909312893993601,1.1332933070636648,0.5230590577305906,0.0019697709646645336,0.005839438909014274,26,0.5
97,2009-05-21 08:05:00,0.23586900198633573,0.49972018599510193,-0.48679785661772323,1.1798657532963017,0.1933477106834766,0.0,0.005830360354627251,26,0.5
98,2009-05-21 08:10:00,0.24986643736138067,1.1997201859951019,0.13751556310849877,1.2264381995289386,0.16423357664233562,0.004583852103616626,0.009413583271428317,26,0.5
99,2009-05-21 08:15:00,0.271369976753311,1.8430683612823486,0.7362820021830154,1.2730106457615755,0.1662242866622424,0.024542733406100515,-0.003039194014170205,26,0.5
100,2009-05-21 08:20:00,0.2866165138658442,1.3067806959152222,0.1431803234529856,1.310912913935362,0.1473125414731254,0.004772677448432853,0.010473859664100357,26,0.5
101,2009-05-21 08:25:00,0.2936959759579597,0.6067806959152222,-0.5805381358289632,1.3488151821091483,0.161496350364963,0.0,0.007079462092115518,26,0.5
102,2009-05-21 08:30:00,0.3089425130704929,1.3067806959152222,0.10519927748364766,1.3867174502829345,0.18513603185136,0.0035066425827882555,0.011739894529744953,26,0.5
103,2009-05-21 08:35:00,0.3323561252034438,2.0067806959152223,0.7925643125440993,1.4207525479364844,0.2065361645653614,0.02641881041813664,-0.00300519828518574,26,0.5
104,2009-05-21 08:40:00,0.3552102748301502,1.9588291645050049,0.704854392173099,1.4547876455900346,0.2008128732581286,0.023495146405769968,-0.0006409967790635684,26,0.5
105,2009-05-21 08:45:00,0.3862314994772743,2.658829164505005,1.39072639471862,1.4888227432435848,0.2207199734571996,0.04635754649062066,-0.015336321843496571,26,0.5
106,2009-05-21 08:50:00,0.4090856491039807,1.958829164505005,0.5975841957952992,1.5192575765398317,0.1580126078301258,0.01991947319317664,0.002934676433529758,26,0.5
107,2009-05-21 08:55:00,0.4237727237102694,1.2588291645050051,-0.11319237605436472,1.5496924098360785,0.1776708692767086,0.0,0.014687074606288708,26,0.5
108,2009-05-21 09:00:00,0.43043466102127326,0.5588291645050052,-0.8588063732524032,1.5801272431323254,0.162491705374917,0.0,0.0066619373110038405,26,0.5
109,2009-05-21 09:05:00,0.44512173562756197,1.2588291645050051,-0.18405399839865133,1.6083609333084337,0.1654777704047772,0.0,0.014687074606288708,26,0.5
110,2009-05-21 09:10:00,0.45935089635076026,1.2195813655853271,-0.24655871244466931,1.6365946234845419,0.17045454545454541,0.0,0.014229160723198298,26,0.5
111,2009-05-21 09:15:00,0.48174713209437625,1.919581365585327,0.947022461347371,1.6648283136606499,0.6922694094226938,0.0315674153782457,-0.009171179634629711,26,0.5
112,2009-05-21 09:20:00,0.4962365791904389,1.2195813655853271,0.7324989570301459,1.6892224218265808,1.2021400132713995,0.024416631901004862,-0.009927184804942216,26,0.5
113,2009-05-21 09:25:00,0.5186328149340549,1.919581365585327,1.2184897194680635,1.7136165299925121,1.0125248838752485,0.04061632398226878,-0.018220088238652794,26,0.5
114,2009-05-21 09:30:00,0.5346797778467465,1.3618639707565308,0.6956018395655719,1.7380106381584433,1.0717485069674844,0.023186727985519063,-0.007139765072827476,26,0.5
115,2009-05-21 09:35:00,0.5514742721325036,1.4394561052322388,1.06077063301226,1.7532707409658312,1.3745852687458524,0.035359021100408665,-0.018564526814651587,26,0.5
116,2009-05-21 09:40:00,0.5764358414386783,2.139456105232239,1.3715058852148256,1.768530843773219,1.0005806237558057,0.04571686284049419,-0.020755293534319423,26,0.5
117,2009-05-21 09:45:00,0.5932303357244354,1.439456105232239,0.6159339045043195,1.783790946580607,0.9602687458526875,0.020531130150143986,-0.003736635864386908,26,0.5
118,2009-05-21 09:50:00,0.6089082836201161,1.343756914138794,0.4887381799158097,1.8090665112634619,0.9540477770404776,0.016291272663860323,-0.0006133247681796572,26,0.5
119,2009-05-21 09:55:00,0.6282233944241157,1.6554981470108032,0.7717201055701266,1.834342075946317,0.9505640345056403,0.02572400351900422,-0.006408892715004607,26,0.5
120,2009-05-21 10:00:00,0.6393714302076976,0.9554981470108033,0.0675958348487844,1.8596176406291718,0.9717153284671529,0.0022531944949594797,0.008894841288622442,26,0.5
121,2009-05-21 10:05:00,0.6586865410116972,1.6554981470108032,0.7889977579819727,1.8747950141117764,1.0082946250829459,0.026299925266065755,-0.006984814462066141,26,0.5
122,2009-05-21 10:10:00,0.6861742243727866,2.3554981470108034,1.5293114263042789,1.8899723875943812,1.0637856668878567,0.05097704754347596,-0.023489364182386542,26,0.5
123,2009-05-21 10:15:00,0.705493198971706,1.6554981470108034,0.7862641125429746,1.905149761076986,1.0359157266091572,0.02620880375143249,-0.006889829152513086,26,0.5
124,2009-05-21 10:20:00,0.7246630730276834,1.6427212953567505,0.7573052143784964,1.914115483765248,1.028699402786994,0.02524350714594988,-0.006073633089972514,26,0.5
125,2009-05-21 10:25:00,0.7356642383214906,0.9427212953567505,0.046597620422815345,1.92308120645351,1.026957531519575,0.0015532540140938448,0.009447911279713391,26,0.5
126,2009-05-21 10:30:00,0.754834112377468,1.6427212953567505,0.2618522029767565,1.9320469291417721,0.5511778367617782,0.008728406765891884,0.010441467290085481,26,0.5
127,2009-05-21 10:35:00,0.7821726951956155,2.3427212953567507,0.747095296098303,1.954949157851679,0.3593231585932314,0.024903176536610103,0.0024354062815373917,26,0.5
128,2009-05-21 10:40:00,0.8146440612831838,2.782564163208008,1.2060896844101907,1.977851386561586,0.401376907763769,0.04020298948033969,-0.007731623392771406,26,0.5
129,2009-05-21 10:45:00,0.8389467186085819,2.0825641632080076,0.4941363608097724,2.0007536152714933,0.4123258128732582,0.016471212026992414,0.007831445298405744,26,0.5
130,2009-05-21 10:50:00,0.8605742726422523,1.8533269166946411,0.33477799709028,1.9965681631345533,0.4780192435301922,0.011159266569676,0.010468287463994337,26,0.5
131,2009-05-21 10:55:00,0.8903705354380927,2.5533269166946413,1.0118400252059865,1.9923827109976129,0.45089581950895796,0.03372800084019955,-0.003931738044359083,26,0.5
132,2009-05-21 11:00:00,0.9,1.8533269166946413,0.29960211967869266,1.988197258860673,0.4344724618447242,0.009986737322623089,-0.01888759123315671,26,0.5
133,2009-05-21 11:05:00,0.9,1.1533269166946414,-0.4804077141305352,1.9910670793985012,0.3573324485733246,0.0,-0.012935373766041322,26,0.5
134,2009-05-21 11:10:00,0.9,0.4533269166946414,-0.8637685764732741,1.9939368999363294,0.676841406768414,0.0,-0.0019984677272236314,26,0.5
135,2009-05-21 11:15:00,0.9,0.0,-1.7093979613500703,1.9968067204741577,0.2874087591240876,0.0,-0.08724915056252927,26,0.5
136,2009-05-21 11:20:00,0.9,0.0,-1.170194190383734,1.989371363575506,0.8191771731917717,0.0,0.0,26,0.5
137,2009-05-21 11:25:00,0.9,0.0,-1.8843912157014062,1.9819360066768539,0.09754479097544759,0.0,-0.16016300654225257,26,0.5
138,2009-05-21 11:30:00,0.9,0.0,-0.739513921178335,1.9745006497782023,1.2349867285998672,0.0,0.0,26,0.5
139,2009-05-21 11:35:00,0.9,0.0,-0.019002715433315664,1.9669124699124128,1.947909754479097,0.0,0.0,26,0.5
140,2009-05-21 11:40:00,0.9,0.0,0.2346869906434894,1.9593242900466232,2.1940112806901126,0.007822899688116313,-0.007822899688116313,26,0.5
141,2009-05-21 11:45:00,0.9,0.0,0.23281929791471967,1.9517361101808337,2.1845554080955534,0.007760643263823988,-0.007760643263823988,26,0.5
142,2009-05-21 11:50:00,0.9,0.0,-0.39783562443745546,1.9481010524401097,1.5502654280026542,0.0,0.0,26,0.5
143,2009-05-21 11:55:00,0.9,0.0,-0.49373606769208633,1.9444659946993856,1.4507299270072993,0.0,0.0,26,0.5
144,2009-05-21 12:00:00,0.9,0.0,1.5351975965516236,1.9408309369586616,3.476028533510285,0.05117325321838745,-0.05117325321838745,26,0.5
145,2009-05-21 12:05:00,0.9,0.0,0.9790362915231658,1.919935174966548,2.898971466489714,0.032634543050772194,-0.032634543050772194,26,0.5
146,2009-05-21 12:10:00,0.9,0.0,0.1523872625398317,1.8990394129744348,2.0514266755142665,0.00507957541799439,-0.00507957541799439,26,0.5
147,2009-05-21 12:15:00,0.9,0.0,0.2195670324947847,1.8781436509823215,2.097710683477106,0.007318901083159491,-0.007318901083159491,26,0.5
148,2009-05-21 12:20:00,0.9,0.0,0.31964448799343703,1.8198711059017185,2.1395155938951556,0.010654816266447901,-0.010654816266447901,26,0.5
149,2009-05-21 12:25:00,0.9,0.0,0.7728241332731112,1.7615985608211155,2.5344226940942267,0.025760804442437037,-0.025760804442437037,26,0.5
150,2009-05-21 12:30:00,0.9,0.0,-0.3160499706177524,1.7033260157405126,1.3872760451227601,0.0,0.0,26,0.5
151,2009-05-21 12:35:00,0.9,0.0,-0.8776046204069253,1.739084381521723,0.8614797611147976,0.0,0.0,26,0.5
152,2009-05-21 12:40:00,0.9,0.0,-0.9370026676745331,1.7748427473029338,0.8378400796284007,0.0,0.0,26,0.5
153,2009-05-21 12:45:00,0.9,0.0,-0.9817192285453256,1.8106011130841444,0.8288818845388188,0.0,0.0,26,0.5
154,2009-05-21 12:50:00,0.9,0.0,-0.9370115883520171,1.7688795379206967,0.8318679495686796,0.0,0.0,26,0.5
155,2009-05-21 12:55:00,0.9,0.0,-0.8937969806736401,1.7271579627572495,0.8333609820836094,0.0,0.0,26,0.5
156,2009-05-21 13:00:00,0.9,0.0,-0.7993215899826542,1.685436387593802,0.8861147976111479,0.0,0.0,26,0.5
157,2009-05-21 13:05:00,0.9,0.0,-0.7297910541656919,1.6562177296799583,0.9264266755142664,0.0,0.0,26,0.5
158,2009-05-21 13:10:00,0.9,0.0,-0.5211596557077203,1.6269990717661145,1.1058394160583942,0.0,0.0,26,0.5
159,2009-05-21 13:15:00,0.9,0.0,-0.6066556626910239,1.5977804138522709,0.991124751161247,0.0,0.0,26,0.5
160,2009-05-21 13:20:00,0.9,0.0,-0.6834976296652316,1.5671240397514952,0.8836264100862635,0.0,0.0,26,0.5
161,2009-05-21 13:25:00,0.9,0.0,-0.6772274533083171,1.5364676656507192,0.8592402123424021,0.0,0.0,26,0.5
162,2009-05-21 13:30:00,0.9,0.0,-0.6488106279799368,1.5058112915499433,0.8570006635700065,0.0,0.0,26,0.5
163,2009-05-21 13:35:00,0.9,0.0,-0.43196759148998853,1.4778368681986809,1.0458692767086923,0.0,0.0,26,0.5
164,2009-05-21 13:40:00,0.9,0.0,-0.4674470500232646,1.4498624448474187,0.9824153948241541,0.0,0.0,26,0.5
165,2009-05-21 13:45:00,0.9,0.0,-0.5992271057695473,1.4218880214961562,0.8226609157266089,0.0,0.0,26,0.5
166,2009-05-21 13:50:00,0.9,0.0,-0.5310604445902362,1.349739940277031,0.8186794956867948,0.0,0.0,26,0.5
167,2009-05-21 13:55:00,0.9,0.0,-0.41237951665578243,1.2775918590579054,0.865212342402123,0.0,0.0,26,0.5
168,2009-05-21 14:00:00,0.9,0.0,-0.3509315017936575,1.20544377783878,0.8545122760451226,0.0,0.0,26,0.5
169,2009-05-21 14:05:00,0.9,0.0,-0.27236639844987176,1.113192543108133,0.8408261446582613,0.0,0.0,26,0.5
170,2009-05-21 14:10:00,0.9,0.0,-0.18583845502645824,1.0209413083774863,0.8351028533510281,0.0,0.0,26,0.5
171,2009-05-21 14:15:00,0.9,0.0,-0.12892232314916252,0.9286900736468398,0.7997677504976772,0.0,0.0,26,0.5
172,2009-05-21 14:20:00,0.9,0.0,-0.05518368219270864,0.8591816914826882,0.8039980092899796,0.0,0.0,26,0.5
173,2009-05-21 14:25:00,0.9,0.0,0.07130877429128368,0.789673309318537,0.8609820836098206,0.0023769591430427895,-0.0023769591430427895,26,0.5
174,2009-05-21 14:30:00,0.9,0.0,0.1375822526730861,0.7201649271543855,0.8577471798274716,0.00458607508910287,-0.00458607508910287,26,0.5
175,2009-05-21 14:35:00,0.9,0.0,0.14377683013769404,0.7587613251376872,0.9025381552753813,0.0047925610045898015,-0.0047925610045898015,26,0.5
176,2009-05-21 14:40:00,0.9,0.0,0.09323617203494972,0.7973577231209888,0.8905938951559386,0.003107872401164991,-0.003107872401164991,26,0.5
177,2009-05-21 14:45:00,0.9,0.0,0.4500445517556959,0.8359541211042907,1.2859986728599866,0.015001485058523195,-0.015001485058523195,26,0.5
178,2009-05-21 14:50:00,0.9,0.0,0.32964725311540044,0.7577780952588531,1.0874253483742535,0.010988241770513349,-0.010988241770513349,26,0.5
179,2009-05-21 14:55:00,0.9,0.0,0.20327782441538378,0.6796020694134153,0.8828798938287991,0.006775927480512792,-0.006775927480512792,26,0.5
180,2009-05-21 15:00:00,0.9,0.0,0.2702561063988437,0.6014260435679778,0.8716821499668215,0.009008536879961455,-0.009008536879961455,26,0.5
181,2009-05-21 15:05:00,0.9,0.0,0.263531483068458,0.592473825491595,0.856005308560053,0.008784382768948598,-0.008784382768948598,26,0.5
182,2009-05-21 15:10:00,0.9,0.0,0.30184667393847053,0.5835216074152122,0.8853682813536827,0.01006155579794902,-0.01006155579794902,26,0.5
183,2009-05-21 15:15:00,0.9,0.0,0.302338374430248,0.5745693893388294,0.8769077637690774,0.0100779458143416,-0.0100779458143416,26,0.5
184,2009-05-21 15:20:00,0.9,0.0,0.3605745852840112,0.5218076310398109,0.8823822163238221,0.012019152842800375,-0.012019152842800375,26,0.5
185,2009-05-21 15:25:00,0.9,0.0,0.37501517569981796,0.4690458727407924,0.8440610484406104,0.012500505856660599,-0.012500505856660599,26,0.5
186,2009-05-21 15:30:00,0.9,0.0,0.4208094489291614,0.41628411444177393,0.8370935633709353,0.014026981630972046,-0.014026981630972046,26,0.5
187,2009-05-21 15:35:00,0.9,0.0,0.5318555894424519,0.3744151471202553,0.9062707365627072,0.017728519648081732,-0.017728519648081732,26,0.5
188,2009-05-21 15:40:00,0.9,0.0,1.2861499051382235,0.3325461797987367,1.61869608493696,0.04287166350460745,-0.04287166350460745,26,0.5
189,2009-05-21 15:45:00,0.9,0.0,1.5153944530834982,0.2906772124772184,1.8060716655607165,0.05051314843611661,-0.05051314843611661,26,0.5
190,2009-05-21 15:50:00,0.9,0.0,0.7106871713122969,0.2545583495901582,0.9652455209024551,0.023689572377076563,-0.023689572377076563,26,0.5
191,2009-05-21 15:55:00,0.9,0.0,0.7430734529120316,0.21843948670309798,0.9615129396151296,0.024769115097067723,-0.024769115097067723,26,0.5
192,2009-05-21 16:00:00,0.9,0.0,0.7724736694819048,0.18232062381603809,0.9547942932979429,0.02574912231606349,-0.02574912231606349,26,0.5
193,2009-05-21 16:05:00,0.9,0.0,0.79036417354328,0.1527346983877083,0.9430988719309883,0.026345472451442666,-0.026345472451442666,26,0.5
194,2009-05-21 16:10:00,0.9,0.0,0.7622195083943042,0.12314877295937851,0.8853682813536827,0.025407316946476806,-0.025407316946476806,26,0.5
195,2009-05-21 16:15:00,0.9,0.0,0.7950403376049828,0.093562847531049,0.8886031851360319,0.02650134458683276,-0.02650134458683276,26,0.5
196,2009-05-21 16:20:00,0.9,0.0,1.1127824021969996,0.0751738021825623,1.187956204379562,0.037092746739899984,-0.037092746739899984,26,0.5
197,2009-05-21 16:25:00,0.9,0.0,1.0460685941944579,0.0567847568340756,1.1028533510285334,0.034868953139815265,-0.034868953139815265,26,0.5
198,2009-05-21 16:30:00,0.8956378349071241,-0.18316513299942017,0.7138240261188398,0.0383957114855889,0.9353848706038488,0.02379413420396133,-0.02379413420396133,26,0.5
199,2009-05-21 16:35:00,0.8990306299793609,0.290738306348289,1.2048660974428351,0.0277268870740005,0.9418546781685467,0.040162203248094504,-0.040162203248094504,26,0.5
200,2009-05-21 16:40:00,0.899784584439858,0.06460851252184446,0.9968702906026299,0.0170580626624127,0.9493198407431982,0.03322900968675433,-0.03322900968675433,26,0.5
201,2009-05-21 16:45:00,0.899952129875524,0.01435744722707737,0.9518135971647064,0.006389238250824599,0.9438453881884536,0.03172711990549021,-0.03172711990549021,26,0.5
202,2009-05-21 16:50:00,0.8999893621945609,0.003190543828241882,0.9210643985870279,0.004322561963178,0.9221964167219641,0.030702146619567595,-0.030702146619567595,26,0.5
203,2009-05-21 16:55:00,0.8999976360432358,0.0007090097396068405,0.9032308281118523,0.0022558856755314,0.9047777040477768,0.030107694270395075,-0.030107694270395075,26,0.5
204,2009-05-21 17:00:00,0.8999994746762746,0.00015755771991180905,0.8870785009531283,0.00018920938788482083,0.8871101526211014,0.02956928336510428,-0.02956928336510428,26,0.5
205,2009-05-21 17:05:00,0.8999998832613944,3.5012826648713046e-05,0.9703800079394369,0.0001261395919232139,0.9704711347047114,0.032346000264647894,-0.032346000264647894,26,0.5
206,2009-05-21 17:10:00,0.8999999740580876,7.780628145802818e-06,0.9308504838912417,6.306979596160694e-05,0.9309057730590575,0.03102834946304139,-0.03102834946304139,26,0.5
207,2009-05-21 17:15:00,0.8833293251489512,-0.6999922193718542,0.3304490546825585,0.0,1.0304412740544127,0.011014968489418617,-0.011014968489418617,26,0.5
208,2009-05-21 17:20:00,0.8772953484075197,-0.2533636689186096,0.7541844399068711,0.0,1.0075481088254807,0.025139481330229037,-0.025139481330229037,26,0.5
209,2009-05-21 17:25:00,0.8825074085663883,0.44663633108139034,1.452940246144429,0.0,1.0063039150630386,0.04843134153814763,-0.04843134153814763,26,0.5
210,2009-05-21 17:30:00,0.8958881774874271,1.1466363310813903,2.153935601154383,0.0,1.0072992700729926,0.07179785337181276,-0.07179785337181276,26,0.5
211,2009-05-21 17:35:00,0.9,0.44663633108139034,1.40814927069652,0.0,0.9615129396151296,0.04693830902321733,-0.04734781411126662,26,0.5
212,2009-05-21 17:40:00,0.8939660232585684,-0.2533636689186096,0.687246815487495,0.0,0.9406104844061046,0.0229082271829165,-0.0229082271829165,26,0.5
213,2009-05-21 17:45:00,0.8734860239489376,-0.8599449396133423,0.07693296350543699,0.0,0.9368779031187793,0.0025644321168478996,-0.0025644321168478996,26,0.5
214,2009-05-21 17:50:00,0.8658725826916717,-0.31968459486961365,0.6557633148848654,0.0,0.975447909754479,0.021858777162828847,-0.021858777162828847,26,0.5
215,2009-05-21 17:55:00,0.8421499492655173,-0.9961015262110153,0.0,0.0,0.9961015262110153,0.0,0.0,26,0.5
216,2009-05-21 18:00:00,0.8350981500478735,-0.2961015262110154,0.7522561380225614,0.0,1.0483576642335768,0.04388160805131607,-0.04388160805131607,26,0.5
217,2009-05-21 18:05:00,0.8276862178981564,-0.3112233281135559,1.0822736858214141,0.0,1.39349701393497,0.06313263167291581,-0.06313263167291581,26,0.5
218,2009-05-21 18:10:00,0.822575206427527,-0.2146088182926178,0.19074950951096542,0.0,0.4053583278035832,0.011127054721472983,-0.011127054721472983,26,0.5
219,2009-05-21 18:15:00,0.8146340800745301,-0.3334439283344388,0.0,0.0,0.3334439283344388,0.0,0.0,26,0.5
220,2009-05-21 18:20:00,0.7994866778668732,-0.6360318513603186,0.0,0.0,0.6360318513603186,0.0,0.0,26,0.5
221,2009-05-21 18:25:00,0.7755388483202608,-1.005557398805574,0.0,0.0,1.005557398805574,0.0,0.0,26,0.5
222,2009-05-21 18:30:00,0.7595283832333222,-0.6722714304924011,0.2937206066675191,0.0,0.9659920371599202,0.017133702055605278,-0.017133702055605278,26,0.5
223,2009-05-21 18:35:00,0.7598519641028924,0.027728569507598833,1.0014346079946592,0.0,0.9737060384870604,0.05841701879968845,-0.05841701879968845,26,0.5
224,2009-05-21 18:40:00,0.7438414990159539,-0.6722714304924011,0.2601273750815869,0.0,0.932398805573988,0.015174096879759234,-0.015174096879759234,26,0.5
225,2009-05-21 18:45:00,0.744165079885524,0.027728569507598833,0.9534087287644001,0.0,0.9256801592568012,0.05561550917792333,-0.05561550917792333,26,0.5
226,2009-05-21 18:50:00,0.7281546147985856,-0.6722714304924011,0.22628530474316588,0.0,0.898556735235567,0.013199976110018009,-0.013199976110018009,26,0.5
227,2009-05-21 18:55:00,0.7091373950472667,-0.7985235567352356,0.0,0.0,0.7985235567352356,0.0,0.0,26,0.5
228,2009-05-21 19:00:00,0.7055084879493331,-0.1523759961128235,0.6374382042853185,0.0,0.789814200398142,0.03718389524997691,-0.03718389524997691,26,0.5
229,2009-05-21 19:05:00,0.6866631283952059,-0.7913072329130724,0.0,0.0,0.7913072329130724,0.0,0.0,26,0.5
230,2009-05-21 19:10:00,0.6677170232082422,-0.7955374917053748,0.0,0.0,0.7955374917053748,0.0,0.0,26,0.5
231,2009-05-21 19:15:00,0.6543710664911035,-0.560390055179596,0.5561494272357985,0.0,1.1165394824153945,0.03244204992208824,-0.03244204992208824,26,0.5
232,2009-05-21 19:20:00,0.6305536136458089,-1.0000829462508294,0.0,0.0,1.0000829462508294,0.0,0.0,26,0.5
233,2009-05-21 19:25:00,0.6094088831775304,-0.8878566688785667,0.0,0.0,0.8878566688785667,0.0,0.0,26,0.5
234,2009-05-21 19:30:00,0.5885249061118876,-0.8769077637690774,0.0,0.0,0.8769077637690774,0.0,0.0,26,0.5
235,2009-05-21 19:35:00,0.5675875931229784,-0.879147312541473,0.0,0.0,0.879147312541473,0.0,0.0,26,0.5
236,2009-05-21 19:40:00,0.5635166547203815,-0.1791473125414731,0.6985069674850695,0.0,0.8776542800265426,0.04074623976996238,-0.04074623976996238,26,0.5
237,2009-05-21 19:45:00,0.5556746974250394,-0.3428976237773895,0.534756656249153,0.0,0.8776542800265426,0.03119413828120059,-0.03119413828120059,26,0.5
238,2009-05-21 19:50:00,0.5349568441270991,-0.8836264100862635,0.0,0.0,0.8836264100862635,0.0,0.0,26,0.5
239,2009-05-21 19:55:00,0.5308602899529908,-0.18362641008626357,0.3974120769741214,0.0,0.581038487060385,0.023182371156823745,-0.023182371156823745,26,0.5
240,2009-05-21 20:00:00,0.5371856638122026,0.5156805515289307,0.8132916995050417,0.0,0.297611147976111,0.04744201580446076,-0.04744201580446076,26,0.5
241,2009-05-21 20:05:00,0.5330682978332336,-0.1843194484710693,0.23646688198679366,0.0,0.42078633045786296,0.013793901449229628,-0.013793901449229628,26,0.5
