step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.5
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.5
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.5
258,2009-04-26 21:30:00,0.1,-0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.5
259,2009-04-26 21:35:00,0.1,-0.0,0.40436297279362976,0.0,0.40436297279362976,0.0235878400796284,-0.0235878400796284,1,0.5
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.5
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.5
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.5
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.5
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.5
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.5
266,2009-04-26 22:10:00,0.10302972474797523,0.2596777081489563,0.7476505017786843,0.0,0.487972793629728,0.02492168339262281,-0.02492168339262281,1,0.5
267,2009-04-26 22:15:00,0.1,-0.1635969561338424,0.103158186533709,0.0,0.2667551426675514,0.0034386062177903,-0.003556619014621757,1,0.5
268,2009-04-26 22:20:00,0.10178216775202749,0.15274959802627563,0.4374211308729906,0.0,0.284671532846715,0.014580704362433021,-0.014580704362433021,1,0.5
269,2009-04-26 22:25:00,0.1,-0.09623224675655363,0.18420902729785898,0.0,0.2804412740544126,0.006140300909928633,-0.006181134721089271,1,0.5
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.5
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.5
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.5
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.5
274,2009-04-26 22:50:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,1,0.5
275,2009-04-26 22:55:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.008128732581287322,-0.008128732581287322,1,0.5
276,2009-04-26 23:00:00,0.1081670750204177,0.7,0.9901459854014596,0.0,0.2901459854014596,0.03300486618004866,-0.03300486618004866,1,0.5
277,2009-04-26 23:05:00,0.1081670750204177,0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.5
278,2009-04-26 23:10:00,0.11589854085421761,0.6626639366149902,0.9973520587118712,0.0,0.334688122096881,0.033245068623729036,-0.033245068623729036,1,0.5
279,2009-04-26 23:15:00,0.11500954251418133,-0.03733606338500972,0.25828437457119446,0.0,0.2956204379562042,0.008609479152373149,-0.008609479152373149,1,0.5
280,2009-04-26 23:20:00,0.10903118880457245,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.5
281,2009-04-26 23:25:00,0.10422006570030842,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,1,0.5
282,2009-04-26 23:30:00,0.10016396833894069,-0.17034757137298584,0.02872343061772417,0.0,0.19907100199071,0.0009574476872574723,-0.0009574476872574723,1,0.5
283,2009-04-26 23:35:00,0.1,-0.008853847588281663,0.18822644438252092,0.0,0.1970802919708026,0.006274214812750698,-0.006274560467675051,1,0.5
284,2009-04-26 23:40:00,0.1,-0.0,0.1833941605839414,0.0,0.1833941605839414,0.00611313868613138,-0.00611313868613138,1,0.5
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.5
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.5
287,2009-04-26 23:55:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,1,0.5
0,2009-04-27 00:00:00,0.4967625157555756,-0.1483078964830788,0.0,0.0,0.1483078964830788,0.0,0.0,2,0.5
1,2009-04-27 00:05:00,0.5006759878993128,0.31076133251190186,0.8079411599836999,0.0,0.497179827471798,0.026931371999456662,-0.026931371999456662,2,0.5
2,2009-04-27 00:10:00,0.49674036754953066,-0.1799104180491036,0.0,0.0,0.1799104180491036,0.0,0.0,2,0.5
3,2009-04-27 00:15:00,0.49333772292262373,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,2,0.5
4,2009-04-27 00:20:00,0.48868752975316376,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,2,0.5
5,2009-04-27 00:25:00,0.48313587659601975,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,0.0,2,0.5
6,2009-04-27 00:30:00,0.47798002382557225,-0.23291307232913042,0.0,0.0,0.23291307232913042,0.0,0.0,2,0.5
7,2009-04-27 00:35:00,0.4742528297679921,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,2,0.5
8,2009-04-27 00:40:00,0.4710070781218288,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,2,0.5
9,2009-04-27 00:45:00,0.4677609414950019,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.5
10,2009-04-27 00:50:00,0.4642634586634405,-0.1572660915726606,0.0,0.0,0.1572660915726606,0.0,0.0,2,0.5
11,2009-04-27 00:55:00,0.4605374357723258,-0.16712355613708496,0.04314518971560244,0.0,0.2102687458526874,0.0014381729905200815,-0.0014381729905200815,2,0.5
12,2009-04-27 01:00:00,0.45594144589997476,-0.20529197080291922,0.0,0.0,0.20529197080291922,0.0,0.0,2,0.5
13,2009-04-27 01:05:00,0.45142939519936837,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,2,0.5
14,2009-04-27 01:10:00,0.44704148105367275,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,2,0.5
15,2009-04-27 01:15:00,0.44269421716059615,-0.19282126426696777,0.004010188951346638,0.0,0.1968314532183144,0.00013367296504488793,-0.00013367296504488793,2,0.5
16,2009-04-27 01:20:00,0.43822178407058404,-0.19782680822826781,0.0,0.0,0.19782680822826781,0.0,0.0,2,0.5
17,2009-04-27 01:25:00,0.43781769064370496,-0.017998695373535156,0.18779095293436104,0.0,0.2057896483078962,0.006259698431145368,-0.006259698431145368,2,0.5
18,2009-04-27 01:30:00,0.43192571869568175,-0.2590411413404112,0.0,0.0,0.2590411413404112,0.0,0.0,2,0.5
19,2009-04-27 01:35:00,0.4262151271978706,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,2,0.5
20,2009-04-27 01:40:00,0.42089502431579157,-0.23266423357664223,0.0,0.0,0.23266423357664223,0.0,0.0,2,0.5
21,2009-04-27 01:45:00,0.41744554933298356,-0.15104512276045082,0.0,0.0,0.15104512276045082,0.0,0.0,2,0.5
22,2009-04-27 01:50:00,0.41333381468646413,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,2,0.5
23,2009-04-27 01:55:00,0.40893502850196284,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,2,0.5
24,2009-04-27 02:00:00,0.40505724703644513,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,2,0.5
25,2009-04-27 02:05:00,0.4001662870149184,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,2,0.5
26,2009-04-27 02:10:00,0.3953487733226542,-0.207780358327803,0.0,0.0,0.207780358327803,0.0,0.0,2,0.5
27,2009-04-27 02:15:00,0.3831245288137271,-0.517086927670869,0.0,0.0,0.517086927670869,0.0,0.0,2,0.5
28,2009-04-27 02:20:00,0.3852970617432398,0.182913072329131,0.40288652952886544,0.0,0.21997345719973443,0.013429550984295513,-0.013429550984295513,2,0.5
29,2009-04-27 02:25:00,0.381844905895457,-0.1480590577305906,0.0,0.0,0.1480590577305906,0.0,0.0,2,0.5
30,2009-04-27 02:30:00,0.3781804864269464,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,2,0.5
31,2009-04-27 02:35:00,0.3736659588588494,-0.1923523556735232,0.0,0.0,0.1923523556735232,0.0,0.0,2,0.5
32,2009-04-27 02:40:00,0.3679053481361743,-0.2441108161911078,0.0,0.0,0.2441108161911078,0.0,0.0,2,0.5
33,2009-04-27 02:45:00,0.369572630206476,0.1413428783416748,0.3496209141744548,0.0,0.20827803583277998,0.011654030472481827,-0.011654030472481827,2,0.5
34,2009-04-27 02:50:00,0.36479154788199397,-0.2025547445255472,0.0,0.0,0.2025547445255472,0.0,0.0,2,0.5
35,2009-04-27 02:55:00,0.36133830417110724,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.5
36,2009-04-27 03:00:00,0.3578838132416736,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,2,0.5
37,2009-04-27 03:05:00,0.35441618125398927,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.5
38,2009-04-27 03:10:00,0.35096510213190973,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,2,0.5
39,2009-04-27 03:15:00,0.3457333020074453,-0.2197246184472456,0.0,0.0,0.2197246184472456,0.0,0.0,2,0.5
40,2009-04-27 03:20:00,0.335664738192506,-0.4228585362434387,0.12682626800340913,0.0,0.5496848042468478,0.004227542266780304,-0.004227542266780304,2,0.5
41,2009-04-27 03:25:00,0.3132740556666269,-0.9403616456536165,0.0,0.0,0.9403616456536165,0.0,0.0,2,0.5
42,2009-04-27 03:30:00,0.2924653557378396,-0.8739216987392167,0.0,0.0,0.8739216987392167,0.0,0.0,2,0.5
43,2009-04-27 03:35:00,0.288324155850721,-0.1739216987392167,0.6945255474452553,0.0,0.868447246184472,0.023150851581508508,-0.023150851581508508,2,0.5
44,2009-04-27 03:40:00,0.2788543917881262,-0.3977102041244507,0.4692440095450916,0.0,0.8669542136695423,0.015641466984836386,-0.015641466984836386,2,0.5
45,2009-04-27 03:45:00,0.25832416819665466,-0.8622262773722628,0.0,0.0,0.8622262773722628,0.0,0.0,2,0.5
46,2009-04-27 03:50:00,0.2525413404260122,-0.2428666224286662,0.0,0.0,0.2428666224286662,0.0,0.0,2,0.5
47,2009-04-27 03:55:00,0.2476354168664917,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,2,0.5
48,2009-04-27 04:00:00,0.24178741378286042,-0.2456038487060382,0.0,0.0,0.2456038487060382,0.0,0.0,2,0.5
49,2009-04-27 04:05:00,0.23714219147529514,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,2,0.5
50,2009-04-27 04:10:00,0.23335017326503776,-0.159256801592568,0.0,0.0,0.159256801592568,0.0,0.0,2,0.5
51,2009-04-27 04:15:00,0.22987810659127086,-0.145819508958195,0.0,0.0,0.145819508958195,0.0,0.0,2,0.5
52,2009-04-27 04:20:00,0.2262401391208052,-0.1527869940278694,0.0,0.0,0.1527869940278694,0.0,0.0,2,0.5
53,2009-04-27 04:25:00,0.22175489258148517,-0.188370935633709,0.0,0.0,0.188370935633709,0.0,0.0,2,0.5
54,2009-04-27 04:30:00,0.21681341885124356,-0.2075315195753148,0.0,0.0,0.2075315195753148,0.0,0.0,2,0.5
55,2009-04-27 04:35:00,0.2092234574022753,-0.3187624419376242,0.0,0.0,0.3187624419376242,0.0,0.0,2,0.5
56,2009-04-27 04:40:00,0.1989139078931381,-0.43297942932979383,0.0,0.0,0.43297942932979383,0.0,0.0,2,0.5
57,2009-04-27 04:45:00,0.1943694110692828,-0.19085932315859283,0.0,0.0,0.19085932315859283,0.0,0.0,2,0.5
58,2009-04-27 04:50:00,0.18990786464377685,-0.18737558062375562,0.0,0.0,0.18737558062375562,0.0,0.0,2,0.5
59,2009-04-27 04:55:00,0.1958887819156966,0.5126244193762444,0.6594392833443927,0.0,0.1468148639681484,0.021981309444813094,-0.021981309444813094,2,0.5
60,2009-04-27 05:00:00,0.19700619202026148,0.09577322006225586,0.27742550937877863,0.0,0.1816522893165228,0.009247516979292622,-0.009247516979292622,2,0.5
61,2009-04-27 05:05:00,0.19208249337538044,-0.2067850033178496,0.0,0.0,0.2067850033178496,0.0,0.0,2,0.5
62,2009-04-27 05:10:00,0.19280254752651024,0.06171584129333496,0.26551477958132436,0.0,0.2037989382879894,0.008850492652710812,-0.008850492652710812,2,0.5
63,2009-04-27 05:15:00,0.18913495491377694,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,2,0.5
64,2009-04-27 05:20:00,0.1857528767167062,-0.1420401819127563,0.0,0.0012909395205549,0.1433311214333112,0.0,0.0,2,0.5
65,2009-04-27 05:25:00,0.1820519600330383,-0.1554307287890157,0.0,0.0025818790411101,0.1580126078301258,0.0,0.0,2,0.5
66,2009-04-27 05:30:00,0.17764707801329396,-0.18499579457702067,0.0,0.0038728185616653,0.18886861313868597,0.0,0.0,2,0.5
67,2009-04-27 05:35:00,0.17203102307113305,-0.2358625138553796,0.0,0.015215787405403202,0.2510783012607828,0.0,0.0,2,0.5
68,2009-04-27 05:40:00,0.16659025186468093,-0.22850096505145584,0.0,0.0265587562491411,0.25505972130059695,0.0,0.0,2,0.5
69,2009-04-27 05:45:00,0.16152621536135753,-0.2126788986629265,0.0,0.0379017250928793,0.2505806237558058,0.0,0.0,2,0.5
70,2009-04-27 05:50:00,0.15806106253084776,-0.14552914206046588,0.0,0.0590163124849881,0.20454545454545398,0.0,0.0,2,0.5
71,2009-04-27 05:55:00,0.1597349718081801,0.14347076416015625,0.2581806074814663,0.0801308998770969,0.194840743198407,0.00860602024938221,-0.00860602024938221,2,0.5
72,2009-04-27 06:00:00,0.15824703046187105,-0.062490411868152615,0.0,0.101245487269206,0.16373589913735861,0.0,0.0,2,0.5
73,2009-04-27 06:05:00,0.1656850142225973,0.6375095881318473,0.6502639564179675,0.1330651406720748,0.145819508958195,0.021675465213932252,-0.021675465213932252,2,0.5
74,2009-04-27 06:10:00,0.1647288155084833,-0.0401583379754874,0.0,0.1648847940749436,0.205043132050431,0.0,0.0,2,0.5
75,2009-04-27 06:15:00,0.16336895989521832,-0.0571110800603421,0.0,0.19670444747781268,0.2538155275381548,0.0,0.0,2,0.5
76,2009-04-27 06:20:00,0.16336895989521832,-0.0,-0.009591367358722819,0.2392695359055042,0.22967816854678139,0.0,0.0,2,0.5
77,2009-04-27 06:25:00,0.16336895989521832,-0.0,-0.11760104769086038,0.281834624333196,0.16423357664233562,0.0,0.0,2,0.5
78,2009-04-27 06:30:00,0.16336895989521832,-0.0,-0.1778336875452276,0.3243997127608878,0.1465660252156602,0.0,0.0,2,0.5
79,2009-04-27 06:35:00,0.16336895989521832,-0.0,-0.22629844121327938,0.3718691114189856,0.14557067020570622,0.0,0.0,2,0.5
80,2009-04-27 06:40:00,0.16336895989521832,-0.0,-0.18966034153030206,0.41933851007708345,0.22967816854678139,0.0,0.0,2,0.5
81,2009-04-27 06:45:00,0.15364954064848826,-0.4081951975822449,0.4366259580488644,0.4668079087351812,1.3116290643662905,0.014554198601628814,-0.014554198601628814,2,0.5
82,2009-04-27 06:50:00,0.12726262136008945,-1.1081951975822448,1.2567268341041766,0.5143911733567113,2.8793132050431325,0.04189089447013922,-0.04189089447013922,2,0.5
83,2009-04-27 06:55:00,0.1,-1.3100394969918976,0.0,0.5619744379782414,1.872013934970139,0.0,-0.004290766779109157,2,0.5
84,2009-04-27 07:00:00,0.1,-0.6100394969918976,0.06665031202080585,0.6095577025997715,1.286247511612475,0.002221677067360195,-0.0096059388973193,2,0.5
85,2009-04-27 07:05:00,0.1,-0.0,0.5142285532868969,0.6582996484383852,1.172528201725282,0.017140951776229898,-0.017140951776229898,2,0.5
86,2009-04-27 07:10:00,0.1,-0.0,0.6391760566851781,0.7070415942769985,1.3462176509621766,0.021305868556172603,-0.021305868556172603,2,0.5
87,2009-04-27 07:15:00,0.1,-0.0,0.6173086961153096,0.7557835401156126,1.3730922362309221,0.020576956537176987,-0.020576956537176987,2,0.5
88,2009-04-27 07:20:00,0.1,-0.0,0.5871783898757356,0.8045767527918158,1.3917551426675514,0.019572612995857854,-0.019572612995857854,2,0.5
89,2009-04-27 07:25:00,0.1,-0.0,0.5627713749433935,0.8533699654680195,1.416141340411413,0.01875904583144645,-0.01875904583144645,2,0.5
90,2009-04-27 07:30:00,0.1,-0.0,0.5396085537734944,0.9021631781442231,1.4417717319177175,0.01798695179244981,-0.01798695179244981,2,0.5
91,2009-04-27 07:35:00,0.1081670750204177,0.7,1.221282687017336,0.9498520176940104,1.4711347047113466,0.04070942290057787,-0.04070942290057787,2,0.5
92,2009-04-27 07:40:00,0.1081670750204177,0.0,0.3026416245080269,0.9975408572437979,1.3001824817518248,0.010088054150267563,-0.010088054150267563,2,0.5
93,2009-04-27 07:45:00,0.10678908962144688,-0.05787249298743613,0.0,1.0452296967935855,1.1031021897810216,0.0,0.0,2,0.5
94,2009-04-27 07:50:00,0.10651551088711736,-0.011489732326498192,0.0,1.090119424939593,1.101609157266091,0.0,0.0,2,0.5
95,2009-04-27 07:55:00,0.10651551088711736,-0.0,-0.0659978723954886,1.135009153085601,1.0690112806901124,0.0,0.0,2,0.5
96,2009-04-27 08:00:00,0.10651551088711736,-0.0,-0.08973630657998344,1.1798988812316091,1.0901625746516257,0.0,0.0,2,0.5
97,2009-04-27 08:05:00,0.1,-0.3518199960249419,0.34228507026913785,1.2217044891140156,1.9158095554080954,0.011409502342304596,-0.011955284964782239,2,0.5
98,2009-04-27 08:10:00,0.1,-0.0,1.2701660808403392,1.2635100969964224,2.5336761778367616,0.04233886936134464,-0.04233886936134464,2,0.5
99,2009-04-27 08:15:00,0.1,-0.0,0.8284765977090942,1.305315704878829,2.1337923025879233,0.027615886590303142,-0.027615886590303142,2,0.5
100,2009-04-27 08:20:00,0.1,-0.0,-0.4697028535339345,1.3416338422532443,0.8719309887193099,0.0,0.0,2,0.5
101,2009-04-27 08:25:00,0.1,-0.0,-0.5005465383536052,1.3779519796276596,0.8774054412740544,0.0,0.0,2,0.5
102,2009-04-27 08:30:00,0.1,-0.0,-0.505759831666972,1.4142701170020748,0.9085102853351028,0.0,0.0,2,0.5
103,2009-04-27 08:35:00,0.1,-0.0,-0.49479613031757985,1.4468531973381507,0.9520570670205708,0.0,0.0,2,0.5
104,2009-04-27 08:40:00,0.10352026520247165,0.3017219305038452,-0.26248541551809224,1.4794362776742265,0.915228931652289,0.0,0.003520265202471645,2,0.5
105,2009-04-27 08:45:00,0.10352026520247165,-0.0,-0.6079881702199906,1.5120193580103023,0.9040311877903117,0.0,0.0,2,0.5
106,2009-04-27 08:50:00,0.1047915082817358,0.10895824432373047,-0.582016518850013,1.5439940067039357,0.8530192435301922,0.0,0.001271243079264156,2,0.5
107,2009-04-27 08:55:00,0.1047915082817358,-0.0,-0.7217052181049354,1.5759686553975691,0.8542634372926338,0.0,0.0,2,0.5
108,2009-04-27 09:00:00,0.1047915082817358,-0.0,-0.7499472855112426,1.6079433040912023,0.8579960185799598,0.0,0.0,2,0.5
109,2009-04-27 09:05:00,0.1047915082817358,-0.0,-0.7854023013675497,1.6376750286402768,0.8522727272727271,0.0,0.0,2,0.5
110,2009-04-27 09:10:00,0.1047915082817358,-0.0,-0.7270451075357348,1.6674067531893513,0.9403616456536165,0.0,0.0,2,0.5
111,2009-04-27 09:15:00,0.1047915082817358,-0.0,-0.7495605082626461,1.6971384777384257,0.9475779694757797,0.0,0.0,2,0.5
112,2009-04-27 09:20:00,0.1047915082817358,-0.0,-0.466417820765195,1.7183255845342724,1.2519077637690774,0.0,0.0,2,0.5
113,2009-04-27 09:25:00,0.1,-0.2587285101413726,0.19278401418876062,1.7395126913301189,2.191025215660252,0.00642613380629202,-0.006721300425116677,2,0.5
114,2009-04-27 09:30:00,0.1,-0.0,0.44699761395100834,1.7606997981259656,2.207697412076974,0.014899920465033613,-0.014899920465033613,2,0.5
115,2009-04-27 09:35:00,0.10497627920342806,0.42651689052581787,-0.13219152225114472,1.7817508812573872,1.2230424684804246,0.0,0.004976279203428052,2,0.5
116,2009-04-27 09:40:00,0.11272621753961005,0.6642472147941589,-0.43085733751767674,1.8028019643888094,0.7076974120769737,0.0,0.007749938336181997,2,0.5
117,2009-04-27 09:45:00,0.11612747999295209,0.29152220487594604,-1.3330110019010868,1.823853047520231,0.1993198407431982,0.0,0.0034012624533420327,2,0.5
118,2009-04-27 09:50:00,0.11612747999295209,-0.0,-1.6373035554440647,1.8416001712370305,0.2042966157929658,0.0,-0.05720981476836029,2,0.5
119,2009-04-27 09:55:00,0.11794219072662593,0.15553885698318481,-1.4149066463316275,1.8593472949538299,0.2889017916390174,0.0,0.001814710733673841,2,0.5
120,2009-04-27 10:00:00,0.11794219072662593,-0.0,-1.6299975374496607,1.8770944186706293,0.24709688122096862,0.0,-0.05416564060402529,2,0.5
121,2009-04-27 10:05:00,0.11998245889950544,0.17487138509750366,-1.4877428535286235,1.8863202771131875,0.2237060384870604,0.0,0.002040268172879514,2,0.5
122,2009-04-27 10:10:00,0.11998245889950544,-0.0,-1.6994611985948969,1.8955461355557461,0.19608493696084917,0.0,-0.08310883274787369,2,0.5
123,2009-04-27 10:15:00,0.11998245889950544,-0.0,-1.7161522196121066,1.9047719939983043,0.18861977438619779,0.0,-0.09006342483837776,2,0.5
124,2009-04-27 10:20:00,0.11998245889950544,-0.0,-1.7179353876357824,1.9207389709138176,0.20280358327803538,0.0,-0.09080641151490931,2,0.5
125,2009-04-27 10:25:00,0.11998245889950544,-0.0,-1.5004916147171885,1.9367059478293314,0.43621433311214286,0.0,-0.00020483946549521015,2,0.5
126,2009-04-27 10:30:00,0.11998245889950544,-0.0,-1.5948427986665434,1.9526729247448444,0.357830126078301,0.0,-0.03951783277772643,2,0.5
127,2009-04-27 10:35:00,0.11998245889950544,-0.0,-1.814647654885238,1.9741532952302943,0.1595056403450562,0.0,-0.1311031895355158,2,0.5
128,2009-04-27 10:40:00,0.11998245889950544,-0.0,-1.8189581514489894,1.995633665715744,0.1766755142667546,0.0,-0.13289922977041224,2,0.5
129,2009-04-27 10:45:00,0.11998245889950544,-0.0,-1.8299872943299265,2.017114036201194,0.18712674187126738,0.0,-0.13749470597080268,2,0.5
130,2009-04-27 10:50:00,0.12814953391992312,0.7,-1.2169751835381135,2.088176245250124,0.1712010617120106,0.0,0.008167075020417677,2,0.5
131,2009-04-27 10:55:00,0.1444836839607585,1.4,-0.5922676513793466,2.159238454299054,0.1669708029197076,0.0,0.016334150040835382,2,0.5
132,2009-04-27 11:00:00,0.1526507589811762,0.7,-1.3277459188224372,2.2303006633479843,0.2025547445255472,0.0,0.008167075020417691,2,0.5
133,2009-04-27 11:05:00,0.1526507589811762,-0.0,-1.8238283683309875,2.023397047826674,0.1995686794956864,0.0,-0.1349284868045781,2,0.5
134,2009-04-27 11:10:00,0.1526507589811762,-0.0,-1.6452923705933529,1.8164934323053634,0.1712010617120106,0.0,-0.06053848774723036,2,0.5
135,2009-04-27 11:15:00,0.16081783400159388,0.7,-0.7680005666181611,1.609589816784053,0.141589250165892,0.0,0.008167075020417691,2,0.5
136,2009-04-27 11:20:00,0.16542409012941034,0.3948022127151489,-0.8655691479228913,1.4024582883089092,0.142086927670869,0.0,0.004606256127816455,2,0.5
137,2009-04-27 11:25:00,0.16542409012941034,-0.0,-1.0164116967946148,1.1953267598337651,0.1789150630391502,0.0,0.0,2,0.5
138,2009-04-27 11:30:00,0.16542409012941034,-0.0,-0.7843962930706316,0.9881952313586211,0.2037989382879894,0.0,0.0,2,0.5
139,2009-04-27 11:35:00,0.16542409012941034,-0.0,-0.8983765929564052,1.1315385040380237,0.2331619110816186,0.0,0.0,2,0.5
140,2009-04-27 11:40:00,0.1686858647791233,0.2795667052268982,-0.7947510369848885,1.2748817767174265,0.20056403450563978,0.0,0.003261774649712973,2,0.5
141,2009-04-27 11:45:00,0.17487105497080505,0.5301326513290405,-0.7049470762363355,1.4182250493968291,0.1831453218314532,0.0,0.006185190191681733,2,0.5
142,2009-04-27 11:50:00,0.17487105497080505,-0.0,-1.2947585594218796,1.437840842102702,0.1430822826808224,0.0,0.0,2,0.5
143,2009-04-27 11:55:00,0.17756766965850734,0.2311268448829651,-1.0832475072447876,1.4574566348085751,0.1430822826808224,0.0,0.002696614687702298,2,0.5
144,2009-04-27 12:00:00,0.17756766965850734,-0.0,-1.3342389835861144,1.4770724275144484,0.1428334439283342,0.0,0.0,2,0.5
145,2009-04-27 12:05:00,0.17756766965850734,-0.0,-1.3766579090072313,1.5680149096708011,0.1913570006635698,0.0,0.0,2,0.5
146,2009-04-27 12:10:00,0.17756766965850734,-0.0,-1.3653276638908571,1.6589573918271538,0.2936297279362968,0.0,0.0,2,0.5
147,2009-04-27 12:15:00,0.17756766965850734,-0.0,-1.4522887260073956,1.7498998739835065,0.297611147976111,0.0,0.0,2,0.5
148,2009-04-27 12:20:00,0.17756766965850734,-0.0,-1.4231336624052455,1.6961097738850062,0.2729761114797606,0.0,0.0,2,0.5
149,2009-04-27 12:25:00,0.17756766965850734,-0.0,-1.4544464156577737,1.6423196737865056,0.18787325812873198,0.0,0.0,2,0.5
150,2009-04-27 12:30:00,0.17756766965850734,-0.0,-1.4327565146302748,1.588529573688005,0.1557730590577302,0.0,0.0,2,0.5
151,2009-04-27 12:35:00,0.17756766965850734,-0.0,-1.546177477934133,1.6922458256448163,0.14606834771068322,0.0,-0.01924061580588878,2,0.5
152,2009-04-27 12:40:00,0.18294237993823623,0.4606664180755615,-1.1912180218352892,1.7959620776016272,0.1440776376907764,0.0,0.005374710279728884,2,0.5
153,2009-04-27 12:45:00,0.19648416523838277,1.1606664180755615,-0.5379501994722602,1.8996783295584385,0.2010617120106168,0.0,0.013541785300146547,2,0.5
154,2009-04-27 12:50:00,0.20185887551811166,0.4606664180755615,-1.0509549318606857,1.7169133207391665,0.20529197080291922,0.0,0.005374710279728884,2,0.5
155,2009-04-27 12:55:00,0.20185887551811166,-0.0,-1.308202724660439,1.5341483119198944,0.2259455872594554,0.0,0.0,2,0.5
156,2009-04-27 13:00:00,0.20185887551811166,-0.0,-0.8126474039632643,1.3513833031006228,0.5387358991373585,0.0,0.0,2,0.5
157,2009-04-27 13:05:00,0.20185887551811166,-0.0,-1.126665227001427,1.3339479078242535,0.20728268082282658,0.0,0.0,2,0.5
158,2009-04-27 13:10:00,0.21002595053852935,0.7,-0.47467442362950374,1.3165125125478845,0.1418380889183808,0.0,0.008167075020417691,2,0.5
159,2009-04-27 13:15:00,0.21002595053852935,-0.0,-1.1584832221155765,1.2990771172715152,0.14059389515593862,0.0,0.0,2,0.5
160,2009-04-27 13:20:00,0.21002595053852935,-0.0,-1.1486340902156016,1.348700447216265,0.2000663570006634,0.0,0.0,2,0.5
