step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
196,2009-05-21 16:20:00,0.21256950328154944,-0.029074430465698242,1.0837079717313014,0.0751738021825623,1.187956204379562,0.036123599057710044,-0.036123599057710044,26,0.5
197,2009-05-21 16:25:00,0.19520972028131137,-0.7290744304656982,0.31699416372875966,0.0567847568340756,1.1028533510285334,0.010566472124291989,-0.010566472124291989,26,0.5
198,2009-05-21 16:30:00,0.19451743732274204,-0.029074430465698242,0.8679147286525617,0.0383957114855889,0.9353848706038488,0.02893049095508539,-0.02893049095508539,26,0.5
199,2009-05-21 16:35:00,0.17715765432250397,-0.7290744304656982,0.18505336062884803,0.0277268870740005,0.9418546781685467,0.006168445354294934,-0.006168445354294934,26,0.5
200,2009-05-21 16:40:00,0.15495983542963584,-0.9322617780807855,0.0,0.0170580626624127,0.9493198407431982,0.0,0.0,26,0.5
201,2009-05-21 16:45:00,0.14942951657843648,-0.23226177808078552,0.7051943718568435,0.006389238250824599,0.9438453881884536,0.023506479061894785,-0.023506479061894785,26,0.5
202,2009-05-21 16:50:00,0.12830071675803512,-0.8873652219772339,0.030508632781552136,0.004322561963178,0.9221964167219641,0.0010169544260517378,-0.0010169544260517378,26,0.5
203,2009-05-21 16:55:00,0.12383941697930251,-0.18736522197723393,0.7151565963950115,0.0022558856755314,0.9047777040477768,0.023838553213167052,-0.023838553213167052,26,0.5
204,2009-05-21 17:00:00,0.10272119575316462,-0.8869209432332166,0.0,0.00018920938788482083,0.8871101526211014,0.0,0.0,26,0.5
205,2009-05-21 17:05:00,0.1,-0.18692094323321662,0.7834240518795715,0.0001261395919232139,0.9704711347047114,0.026114135062652383,-0.02638353883345678,26,0.5
206,2009-05-21 17:10:00,0.1,-0.0,0.9308427032630959,6.306979596160694e-05,0.9309057730590575,0.031028090108769862,-0.031028090108769862,26,0.5
207,2009-05-21 17:15:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.03434804246848042,-0.03434804246848042,26,0.5
208,2009-05-21 17:20:00,0.1,-0.0,1.0075481088254807,0.0,1.0075481088254807,0.033584936960849354,-0.033584936960849354,26,0.5
209,2009-05-21 17:25:00,0.1081670750204177,0.7,1.7063039150630386,0.0,1.0063039150630386,0.05687679716876795,-0.05687679716876795,26,0.5
210,2009-05-21 17:30:00,0.1081670750204177,0.0,1.0072992700729926,0.0,1.0072992700729926,0.03357664233576642,-0.03357664233576642,26,0.5
211,2009-05-21 17:35:00,0.11102937580810074,0.24532780051231384,1.2068407401274435,0.0,0.9615129396151296,0.04022802467091478,-0.04022802467091478,26,0.5
212,2009-05-21 17:40:00,0.10020330594537698,-0.4546721994876861,0.4859382849184185,0.0,0.9406104844061046,0.01619794283061395,-0.01619794283061395,26,0.5
213,2009-05-21 17:45:00,0.10250148399340012,0.19697684049606323,1.1338547436148425,0.0,0.9368779031187793,0.03779515812049475,-0.03779515812049475,26,0.5
214,2009-05-21 17:50:00,0.10290475486115251,0.03456434607505798,1.010012255829537,0.0,0.975447909754479,0.0336670751943179,-0.0336670751943179,26,0.5
215,2009-05-21 17:55:00,0.1,-0.15684891966411021,0.8392526065469051,0.0,0.9961015262110153,0.02797508688489684,-0.028083564899625612,26,0.5
216,2009-05-21 18:00:00,0.1,-0.0,1.0483576642335768,0.0,1.0483576642335768,0.061154197080291975,-0.061154197080291975,26,0.5
217,2009-05-21 18:05:00,0.10142540811810857,0.12217172980308533,1.5156687437380554,0.0,1.39349701393497,0.08841401005138655,-0.08841401005138655,26,0.5
218,2009-05-21 18:10:00,0.1,-0.07696818977594375,0.3283901380276395,0.0,0.4053583278035832,0.019156091384945634,-0.019182213071265337,26,0.5
219,2009-05-21 18:15:00,0.10726906790600929,0.6230318102240562,0.956475738558495,0.0,0.3334439283344388,0.055794418082578866,-0.055794418082578866,26,0.5
220,2009-05-21 18:20:00,0.10543640032558399,-0.07696818977594377,0.5590636615843748,0.0,0.6360318513603186,0.03261204692575519,-0.03261204692575519,26,0.5
221,2009-05-21 18:25:00,0.1,-0.29355093930065607,0.7120064595049178,0.0,1.005557398805574,0.04153371013778687,-0.04191367690492724,26,0.5
222,2009-05-21 18:30:00,0.1,-0.0,0.9659920371599202,0.0,0.9659920371599202,0.05634953550099534,-0.05634953550099534,26,0.5
223,2009-05-21 18:35:00,0.1,-0.0,0.9737060384870604,0.0,0.9737060384870604,0.056799518911745187,-0.056799518911745187,26,0.5
224,2009-05-21 18:40:00,0.1,-0.0,0.932398805573988,0.0,0.932398805573988,0.05438993032514929,-0.05438993032514929,26,0.5
225,2009-05-21 18:45:00,0.1081670750204177,0.7,1.625680159256801,0.0,0.9256801592568012,0.09483134262331339,-0.09483134262331339,26,0.5
226,2009-05-21 18:50:00,0.1081670750204177,0.0,0.898556735235567,0.0,0.898556735235567,0.05241580955540807,-0.05241580955540807,26,0.5
227,2009-05-21 18:55:00,0.1,-0.44100000000000017,0.3575235567352354,0.0,0.7985235567352356,0.020855540809555397,-0.021713083686699254,26,0.5
228,2009-05-21 19:00:00,0.1,-0.0,0.789814200398142,0.0,0.789814200398142,0.04607249502322495,-0.04607249502322495,26,0.5
229,2009-05-21 19:05:00,0.1081670750204177,0.7,1.4913072329130723,0.0,0.7913072329130724,0.08699292191992922,-0.08699292191992922,26,0.5
230,2009-05-21 19:10:00,0.1081670750204177,0.0,0.7955374917053748,0.0,0.7955374917053748,0.046406353682813525,-0.046406353682813525,26,0.5
231,2009-05-21 19:15:00,0.1,-0.44100000000000017,0.6755394824153943,0.0,1.1165394824153945,0.03940646980756467,-0.04026401268470853,26,0.5
232,2009-05-21 19:20:00,0.1,-0.0,1.0000829462508294,0.0,1.0000829462508294,0.0583381718646317,-0.0583381718646317,26,0.5
233,2009-05-21 19:25:00,0.1,-0.0,0.8878566688785667,0.0,0.8878566688785667,0.051791639017916384,-0.051791639017916384,26,0.5
234,2009-05-21 19:30:00,0.10639900473003946,0.5484586954116821,1.4253664591807595,0.0,0.8769077637690774,0.0831463767855443,-0.0831463767855443,26,0.5
235,2009-05-21 19:35:00,0.10279069801498186,-0.15154130458831783,0.7276060079531552,0.0,0.879147312541473,0.04244368379726739,-0.04244368379726739,26,0.5
236,2009-05-21 19:40:00,0.1,-0.15069015792437981,0.7269641221021628,0.0,0.8776542800265426,0.04240624045595949,-0.042506366818958745,26,0.5
237,2009-05-21 19:45:00,0.1,-0.0,0.8776542800265426,0.0,0.8776542800265426,0.051196499668214976,-0.051196499668214976,26,0.5
238,2009-05-21 19:50:00,0.1024090951221463,0.20648354291915894,1.0901099530054226,0.0,0.8836264100862635,0.06358974725864965,-0.06358974725864965,26,0.5
239,2009-05-21 19:55:00,0.1,-0.13008463203907003,0.4509538550213149,0.0,0.581038487060385,0.026305641542910034,-0.026380257317317538,26,0.5
240,2009-05-21 20:00:00,0.1,-0.0,0.297611147976111,0.0,0.297611147976111,0.01736065029860647,-0.01736065029860647,26,0.5
241,2009-05-21 20:05:00,0.10555896102554559,0.4764585494995117,0.8972448799573747,0.0,0.42078633045786296,0.05233928466418018,-0.05233928466418018,26,0.5
242,2009-05-21 20:10:00,0.10023627940335761,-0.22354145050048824,0.17260984346102437,0.0,0.3961512939615126,0.01006890753522642,-0.01006890753522642,26,0.5
243,2009-05-21 20:15:00,0.1,-0.012758449826921509,0.3410902562115653,0.0,0.35384870603848684,0.01989693161234131,-0.01989764936446342,26,0.5
244,2009-05-21 20:20:00,0.1,-0.0,0.3854512276045122,0.0,0.3854512276045122,0.022484654943596544,-0.022484654943596544,26,0.5
245,2009-05-21 20:25:00,0.1,-0.0,0.38843729263437243,0.0,0.38843729263437243,0.02265884207033839,-0.02265884207033839,26,0.5
246,2009-05-21 20:30:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.023108825481088235,-0.023108825481088235,26,0.5
247,2009-05-21 20:35:00,0.1,-0.0,0.45089581950895796,0.0,0.45089581950895796,0.026302256138022548,-0.026302256138022548,26,0.5
248,2009-05-21 20:40:00,0.1081670750204177,0.7,1.718994691439947,0.0,1.018994691439947,0.1002746903339969,-0.1002746903339969,26,0.5
249,2009-05-21 20:45:00,0.1121919775826972,0.3449743986129761,2.4827481212407125,0.0,2.1377737226277365,0.14482697373904155,-0.14482697373904155,26,0.5
250,2009-05-21 20:50:00,0.10373856440282335,-0.3550256013870239,1.2912915850761475,0.0,1.6463171864631714,0.07532534246277527,-0.07532534246277527,26,0.5
251,2009-05-21 20:55:00,0.1,-0.20187238362857296,0.14600419235019224,0.0,0.3478765759787652,0.00851691122042788,-0.008696604769796184,26,0.5
252,2009-05-21 21:00:00,0.1,-0.0,0.6492203052422029,0.0,0.6492203052422029,0.03787118447246183,-0.03787118447246183,26,0.5
253,2009-05-21 21:05:00,0.1,-0.0,0.8268911745189119,0.0,0.8268911745189119,0.048235318513603194,-0.048235318513603194,26,0.5
254,2009-05-21 21:10:00,0.1,-0.0,0.5327637690776376,0.0,0.5327637690776376,0.031077886529528854,-0.031077886529528854,26,0.5
255,2009-05-21 21:15:00,0.1,-0.0,0.6517086927670865,0.0,0.6517086927670865,0.03801634041141338,-0.03801634041141338,26,0.5
256,2009-05-21 21:20:00,0.1,-0.0,0.6141340411413403,0.0,0.6141340411413403,0.03582448573324484,-0.03582448573324484,26,0.5
257,2009-05-21 21:25:00,0.1,-0.0,0.6061712010617119,0.0,0.6061712010617119,0.03535998672859986,-0.03535998672859986,26,0.5
258,2009-05-21 21:30:00,0.1,-0.0,0.563370935633709,0.0,0.563370935633709,0.03286330457863302,-0.03286330457863302,26,0.5
259,2009-05-21 21:35:00,0.1,-0.0,0.5168380889183808,0.0,0.5168380889183808,0.030148888520238875,-0.030148888520238875,26,0.5
260,2009-05-21 21:40:00,0.1,-0.0,0.5350033178500332,0.0,0.5350033178500332,0.031208526874585266,-0.031208526874585266,26,0.5
261,2009-05-21 21:45:00,0.1,-0.0,0.5238055739880558,0.0,0.5238055739880558,0.03055532514930325,-0.03055532514930325,26,0.5
262,2009-05-21 21:50:00,0.1,-0.0,0.4986728599867284,0.0,0.4986728599867284,0.029089250165892484,-0.029089250165892484,26,0.5
263,2009-05-21 21:55:00,0.1,-0.0,0.4252654280026542,0.0,0.4252654280026542,0.024807149966821495,-0.024807149966821495,26,0.5
264,2009-05-21 22:00:00,0.1,-0.0,1.6391008626410084,0.0,1.6391008626410084,0.05463669542136695,-0.05463669542136695,26,0.5
265,2009-05-21 22:05:00,0.10455826642618701,0.39068901538848877,2.073834337219942,0.0,1.6831453218314532,0.06912781124066474,-0.06912781124066474,26,0.5
266,2009-05-21 22:10:00,0.11215489265896757,0.6511068344116211,1.9955826141063784,0.0,1.3444757796947573,0.06651942047021261,-0.06651942047021261,26,0.5
267,2009-05-21 22:15:00,0.11099071145970811,-0.04889316558837886,0.4224074316246271,0.0,0.471300597213006,0.014080247720820905,-0.014080247720820905,26,0.5
268,2009-05-21 22:20:00,0.10341852509610043,-0.318015925680159,0.0,0.0,0.318015925680159,0.0,0.0,26,0.5
269,2009-05-21 22:25:00,0.10315260128798492,-0.011168241500854492,0.1540606901514345,0.0,0.165228931652289,0.00513535633838115,-0.00513535633838115,26,0.5
270,2009-05-21 22:30:00,0.11118937364242601,0.6888317584991455,0.8523188188840158,0.0,0.1634870603848704,0.02841062729613386,-0.02841062729613386,26,0.5
271,2009-05-21 22:35:00,0.1109234498343105,-0.011168241500854492,0.2078098606889265,0.0,0.218978102189781,0.00692699535629755,-0.00692699535629755,26,0.5
272,2009-05-21 22:40:00,0.10641414576427258,-0.18938130140304565,0.024868864489455966,0.0,0.21425016589250162,0.0008289621496485322,-0.0008289621496485322,26,0.5
273,2009-05-21 22:45:00,0.11053316956144277,0.35304152965545654,0.592922087054262,0.0,0.23988055739880543,0.0197640695684754,-0.0197640695684754,26,0.5
274,2009-05-21 22:50:00,0.105016968071209,-0.2316688785666888,0.0,0.0,0.2316688785666888,0.0,0.0,26,0.5
275,2009-05-21 22:55:00,0.11028058463955216,0.45114457607269287,0.6201060890123078,0.0,0.16896151293961498,0.020670202967076928,-0.020670202967076928,26,0.5
276,2009-05-21 23:00:00,0.10722326995753216,-0.1284007962840078,0.0,0.0,0.1284007962840078,0.0,0.0,26,0.5
277,2009-05-21 23:05:00,0.11389226078376005,0.5715992037159922,0.6885534173855338,0.0,0.1169542136695416,0.022951780579517793,-0.022951780579517793,26,0.5
278,2009-05-21 23:10:00,0.11129065297109911,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,26,0.5
279,2009-05-21 23:15:00,0.10767566261637662,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,0.5
280,2009-05-21 23:20:00,0.10355694409747149,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,26,0.5
281,2009-05-21 23:25:00,0.1,-0.19202696443889397,0.016499910146374225,0.0,0.2085268745852682,0.0005499970048791408,-0.0007126229995734965,26,0.5
282,2009-05-21 23:30:00,0.1,-0.0,0.2734737889847376,0.0,0.2734737889847376,0.00911579296615792,-0.00911579296615792,26,0.5
283,2009-05-21 23:35:00,0.10404512151821686,0.346638023853302,0.5638742547756638,0.0,0.21723623092236177,0.018795808492522128,-0.018795808492522128,26,0.5
284,2009-05-21 23:40:00,0.10824499571135907,0.35989922285079956,0.5462794484646017,0.0,0.1863802256138022,0.018209314948820058,-0.018209314948820058,26,0.5
285,2009-05-21 23:45:00,0.10891538892322787,0.05744791030883789,0.2174512281588705,0.0,0.1600033178500326,0.0072483742719623495,-0.0072483742719623495,26,0.5
286,2009-05-21 23:50:00,0.1177544908972668,0.7574479103088378,0.9672189786565483,0.0,0.2097710683477104,0.032240632621884945,-0.032240632621884945,26,0.5
287,2009-05-21 23:55:00,0.11842488410913561,0.05744791030883789,1.0214492374488506,0.0,0.9640013271400127,0.03404830791496168,-0.03404830791496168,26,0.5
0,2009-05-22 00:00:00,0.50864675,0.7,1.6025381552753812,0.0,0.9025381552753813,0.05341793850917938,-0.05341793850917938,27,0.5
1,2009-05-22 00:05:00,0.50864675,0.0,0.8983078964830787,0.0,0.8983078964830787,0.029943596549435958,-0.029943596549435958,27,0.5
2,2009-05-22 00:10:00,0.4928286738822164,-0.7,0.22194757796947573,0.0,0.9219475779694757,0.007398252598982524,-0.007398252598982524,27,0.5
3,2009-05-22 00:15:00,0.4928286738822164,0.0,0.9107498341074984,0.0,0.9107498341074984,0.03035832780358328,-0.03035832780358328,27,0.5
4,2009-05-22 00:20:00,0.47702361538715093,-0.7,0.1863636363636363,0.0,0.8863636363636362,0.00621212121212121,-0.00621212121212121,27,0.5
5,2009-05-22 00:25:00,0.46357686334821074,-0.5937292634372922,0.0,0.0,0.5937292634372922,0.0,0.0,27,0.5
6,2009-05-22 00:30:00,0.460059895621283,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
7,2009-05-22 00:35:00,0.4666660397771589,0.5422362309223623,0.7,0.0,0.15776376907763762,0.02333333333333333,-0.02333333333333333,27,0.5
8,2009-05-22 00:40:00,0.46537306662454136,-0.05840802192687988,0.1608189190153893,0.0,0.2192269409422692,0.00536063063384631,-0.00536063063384631,27,0.5
9,2009-05-22 00:45:00,0.4604805431422862,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,0.5
10,2009-05-22 00:50:00,0.4556477321207042,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,27,0.5
11,2009-05-22 00:55:00,0.4500029516686664,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,0.5
12,2009-05-22 01:00:00,0.4454812527108219,-0.2008128732581286,0.0,0.0,0.2008128732581286,0.0,0.0,27,0.5
13,2009-05-22 01:05:00,0.4412995639318369,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,27,0.5
14,2009-05-22 01:10:00,0.4377659264286103,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,27,0.5
15,2009-05-22 01:15:00,0.43423077946904254,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,0.5
16,2009-05-22 01:20:00,0.4407573724935731,0.5437292634372928,0.732846715328467,0.0,0.18911745189117418,0.024428223844282233,-0.024428223844282233,27,0.5
17,2009-05-22 01:25:00,0.4372283005916949,-0.15627073656270718,0.06519575315195764,0.0,0.22146648971466482,0.002173191771731921,-0.002173191771731921,27,0.5
18,2009-05-22 01:30:00,0.4322850897976424,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,0.5
19,2009-05-22 01:35:00,0.41972292890594853,-0.5422196416721965,0.0,0.0,0.5422196416721965,0.0,0.0,27,0.5
20,2009-05-22 01:40:00,0.42164025712732806,0.15778035832780346,0.46186131386861246,0.0,0.304080955540809,0.015395377128953747,-0.015395377128953747,27,0.5
21,2009-05-22 01:45:00,0.4171073761081219,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,0.5
22,2009-05-22 01:50:00,0.4133688010667844,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
23,2009-05-22 01:55:00,0.4118356208836037,-0.06713861227035522,0.08689257551995638,0.0,0.1540311877903116,0.0028964191839985463,-0.0028964191839985463,27,0.5
24,2009-05-22 02:00:00,0.40829877542439585,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
25,2009-05-22 02:05:00,0.4032369801480978,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
26,2009-05-22 02:10:00,0.39829418763964675,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,27,0.5
27,2009-05-22 02:15:00,0.3933779084166458,-0.2117617783676178,0.0,0.0,0.2117617783676178,0.0,0.0,27,0.5
28,2009-05-22 02:20:00,0.394122477362135,0.061910152435302734,0.2955697410218983,0.0,0.23365958858659558,0.009852324700729944,-0.009852324700729944,27,0.5
29,2009-05-22 02:25:00,0.39056611341484526,-0.15328467153284642,0.0,0.0,0.15328467153284642,0.0,0.0,27,0.5
30,2009-05-22 02:30:00,0.38963100608516693,-0.04046070575714111,0.0998843506463093,0.0,0.1403450564034504,0.003329478354876976,-0.003329478354876976,27,0.5
31,2009-05-22 02:35:00,0.38712474799024144,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,27,0.5
32,2009-05-22 02:40:00,0.384585682745659,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,27,0.5
33,2009-05-22 02:45:00,0.3812490378002993,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,27,0.5
34,2009-05-22 02:50:00,0.37721926697011765,-0.172196416721964,0.0,0.0,0.172196416721964,0.0,0.0,27,0.5
35,2009-05-22 02:55:00,0.38337728334251336,0.5278035832780359,0.6967650962176508,0.0,0.16896151293961498,0.023225503207255027,-0.023225503207255027,27,0.5
36,2009-05-22 03:00:00,0.37935260723583214,-0.17219641672196406,0.00497677504976754,0.0,0.1771731917717316,0.00016589250165891802,-0.00016589250165891802,27,0.5
37,2009-05-22 03:05:00,0.3753771433763143,-0.16970664262771606,0.003982806609178324,0.0,0.1736894492368944,0.00013276022030594414,-0.00013276022030594414,27,0.5
38,2009-05-22 03:10:00,0.37820332144339364,0.2397705316543579,0.4520299875269521,0.0,0.2122594558725942,0.015067666250898405,-0.015067666250898405,27,0.5
39,2009-05-22 03:15:00,0.3847126326667826,0.557913064956665,0.737076966748304,0.0,0.179163901791639,0.024569232224943467,-0.024569232224943467,27,0.5
40,2009-05-22 03:20:00,0.39870137477636325,1.1989750862121582,1.7190480789128881,0.0,0.5200729927007298,0.057301602630429604,-0.057301602630429604,27,0.5
41,2009-05-22 03:25:00,0.40458228664495505,0.49897508621215825,0.6686831154092385,0.0,0.16970802919708022,0.02228943718030795,-0.02228943718030795,27,0.5
42,2009-05-22 03:30:00,0.39993514737664865,-0.2010249137878417,0.020441575926823108,0.0,0.22146648971466482,0.000681385864227437,-0.000681385864227437,27,0.5
43,2009-05-22 03:35:00,0.4043377462158769,0.3707040548324585,0.5881891245073091,0.0,0.2174850696748506,0.01960630415024364,-0.01960630415024364,27,0.5
44,2009-05-22 03:40:00,0.3993690314494779,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,27,0.5
45,2009-05-22 03:45:00,0.40509469676514326,0.48525215660252197,0.7164233576642338,0.0,0.2311712010617118,0.023880778588807796,-0.023880778588807796,27,0.5
46,2009-05-22 03:50:00,0.40342033450536946,-0.07294458150863647,0.1286148080069573,0.0,0.20155938951559377,0.004287160266898577,-0.004287160266898577,27,0.5
47,2009-05-22 03:55:00,0.40277107976573095,-0.028324007987976074,0.16228647641812854,0.0,0.19061048440610462,0.005409549213937618,-0.005409549213937618,27,0.5
48,2009-05-22 04:00:00,0.39919224033750655,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,0.5
49,2009-05-22 04:05:00,0.3956000590984338,-0.1552753815527538,0.0,0.0,0.1552753815527538,0.0,0.0,27,0.5
50,2009-05-22 04:10:00,0.3913886945593819,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,27,0.5
51,2009-05-22 04:15:00,0.38631738374548646,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,27,0.5
52,2009-05-22 04:20:00,0.3813014576487414,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,27,0.5
53,2009-05-22 04:25:00,0.3763413912717503,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,27,0.5
54,2009-05-22 04:30:00,0.3711771756360217,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,0.5
55,2009-05-22 04:35:00,0.3670950170114254,-0.17337912321090698,0.023950007512383797,0.0,0.19732913072329078,0.0007983335837461266,-0.0007983335837461266,27,0.5
56,2009-05-22 04:40:00,0.3630606631497489,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,0.5
57,2009-05-22 04:45:00,0.35943194615740076,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,27,0.5
58,2009-05-22 04:50:00,0.3658077073254636,0.5464664897146654,0.7012441937624422,0.0,0.1547777040477768,0.023374806458748072,-0.023374806458748072,27,0.5
59,2009-05-22 04:55:00,0.3707769641545719,0.425915002822876,0.6359349099230746,0.0,0.21001990710019858,0.021197830330769152,-0.021197830330769152,27,0.5
60,2009-05-22 05:00:00,0.36575596037266,-0.21275713337757118,0.0,0.0,0.21275713337757118,0.0,0.0,27,0.5
61,2009-05-22 05:05:00,0.3522646705839787,-0.566605839416058,0.0,0.0,0.566605839416058,0.0,0.0,27,0.5
62,2009-05-22 05:10:00,0.3463040919597304,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,27,0.5
63,2009-05-22 05:15:00,0.34159961936762984,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,0.5
64,2009-05-22 05:20:00,0.34657341035009176,0.4263036251068115,0.6208873109283426,8.218624387649125e-06,0.19459190444591878,0.02069624369761142,-0.02069624369761142,27,0.5
65,2009-05-22 05:25:00,0.3429476843191684,-0.15227287927411773,0.0,1.643724877529825e-05,0.15228931652289301,0.0,0.0,27,0.5
66,2009-05-22 05:30:00,0.3393221539795626,-0.15226466064973007,0.0,2.4655873162947375e-05,0.15228931652289301,0.0,0.0,27,0.5
67,2009-05-22 05:35:00,0.3353084833218645,-0.1685657389149381,0.0,0.0038795165595140995,0.1724452554744522,0.0,0.0,27,0.5
68,2009-05-22 05:40:00,0.34150885972001016,0.5314342610850619,0.7389454047416515,0.0077343772458654,0.215245520902455,0.024631513491388382,-0.024631513491388382,27,0.5
69,2009-05-22 05:45:00,0.34414205676250187,0.2256913185119629,0.4231266326699911,0.011589237932217,0.20902455209024523,0.014104221088999704,-0.014104221088999704,27,0.5
70,2009-05-22 05:50:00,0.3408200432233183,-0.1395175924172763,0.0,0.027453210502431304,0.1669708029197076,0.0,0.0,27,0.5
71,2009-05-22 05:55:00,0.3378935372887455,-0.1229071035895968,0.0,0.0433171830726456,0.1662242866622424,0.0,0.0,27,0.5
72,2009-05-22 06:00:00,0.3355639899262033,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,0.5
73,2009-05-22 06:05:00,0.33436966319121997,-0.050159214783155104,0.0,0.0847113890655507,0.1348706038487058,0.0,0.0,27,0.5
74,2009-05-22 06:10:00,0.33436966319121997,-0.0,-0.0024944426607699105,0.1102416224882415,0.10774717982747159,0.0,0.0,27,0.5
75,2009-05-22 06:15:00,0.33436966319121997,-0.0,-0.025287449806088685,0.1357718559109323,0.11048440610484361,0.0,0.0,27,0.5
76,2009-05-22 06:20:00,0.33436966319121997,-0.0,-0.008567015311951198,0.1715563981918446,0.1629893828798934,0.0,0.0,27,0.5
77,2009-05-22 06:25:00,0.33436966319121997,-0.0,-0.04186317006797971,0.20734094047275692,0.1654777704047772,0.0,0.0,27,0.5
78,2009-05-22 06:30:00,0.33436966319121997,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,0.5
79,2009-05-22 06:35:00,0.33436966319121997,-0.0,-0.07230821972392171,0.28854909563633013,0.21624087591240843,0.0,0.0,27,0.5
80,2009-05-22 06:40:00,0.32394235369003094,-0.43792510169998644,0.0,0.3339727085189913,0.7718978102189777,0.0,0.0,27,0.5
81,2009-05-22 06:45:00,0.310609068710496,-0.5599699692420106,0.0,0.37939632140165247,0.9393662906436631,0.0,0.0,27,0.5
82,2009-05-22 06:50:00,0.29107665932493226,-0.8203201761339659,0.0,0.430592232625158,1.250912408759124,0.0,0.0,27,0.5
83,2009-05-22 06:55:00,0.2719930074581972,-0.8014733027339511,0.0,0.48178814384866353,1.2832614465826147,0.0,0.0,27,0.5
84,2009-05-22 07:00:00,0.24431651969020846,-1.1623543656312145,0.0,0.5329840550721694,1.695338420703384,0.0,0.0,27,0.5
85,2009-05-22 07:05:00,0.23330753196388845,-0.46235436563121457,-0.18139639804162377,0.5859962460799515,0.8669542136695423,0.0,0.0,27,0.5
86,2009-05-22 07:10:00,0.2339504234481767,0.05510222911834717,0.2753340043730156,0.6390084370877337,0.8592402123424021,0.009177800145767186,-0.009177800145767186,27,0.5
87,2009-05-22 07:15:00,0.2291096765689827,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,0.5
88,2009-05-22 07:20:00,0.2190300988651091,-0.423321096449513,0.0,0.7452256852359543,1.1685467816854673,0.0,0.0,27,0.5
89,2009-05-22 07:25:00,0.2176118070885306,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,0.5
90,2009-05-22 07:30:00,0.22508391913842482,0.6404347237964334,0.6467949428595614,0.8516357995168318,0.8579960185799598,0.021559831428652046,-0.021559831428652046,27,0.5
91,2009-05-22 07:35:00,0.22508391913842482,-0.0,-0.01704281019130427,0.8966878002377536,0.8796449900464494,0.0,0.0,27,0.5
92,2009-05-22 07:40:00,0.22448868098464309,-0.024998752458709972,0.0,0.9417398009586754,0.9667385534173853,0.0,0.0,27,0.5
93,2009-05-22 07:45:00,0.22448868098464309,-0.0,-0.07206054753228464,0.9867918016795971,0.9147312541473125,0.0,0.0,27,0.5
94,2009-05-22 07:50:00,0.22448868098464309,-0.0,-0.12258076484330083,1.0393027290105203,0.9167219641672195,0.0,0.0,27,0.5
95,2009-05-22 07:55:00,0.22448868098464309,-0.0,-0.20146859993799293,1.0918136563414433,0.8903450564034504,0.0,0.0,27,0.5
96,2009-05-22 08:00:00,0.22448868098464309,-0.0,-0.2067001642961228,1.1443245836723666,0.9376244193762437,0.0,0.0,27,0.5
97,2009-05-22 08:05:00,0.2210731141510222,-0.14344663432172644,0.0,1.1813708839264487,1.3248175182481752,0.0,0.0,27,0.5
