step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
128,2009-05-07 10:40:00,0.35755823054585184,0.30982427597045903,-1.0287628343287052,2.021649485879788,0.6830623755806238,0.0,0.0036147972928533556,12,0.5
129,2009-05-07 10:45:00,0.3693401028591229,1.009824275970459,-0.8538848827483703,2.0257031865887694,0.16199402786994,0.0,0.011781872313271047,12,0.5
130,2009-05-07 10:50:00,0.37776328855812646,0.7219512462615967,-1.174837906489406,2.0279271753123824,0.1311380225613798,0.0,0.008423185699003577,12,0.5
131,2009-05-07 10:55:00,0.39435354927754773,1.4219512462615966,-0.4890061553324607,2.0301511640359946,0.11919376244193719,0.0,0.016590260719421268,12,0.5
132,2009-05-07 11:00:00,0.4027767349765513,0.7219512462615967,-1.1300158109439304,2.0323751527596077,0.1804080955540806,0.0,0.008423185699003577,12,0.5
133,2009-05-07 11:05:00,0.4193669956959726,1.4219512462615966,-0.4325150935354942,2.0316395315688225,0.1771731917717316,0.0,0.016590260719421268,12,0.5
134,2009-05-07 11:10:00,0.44243739244821934,1.9773637056350708,0.12263763201881162,2.0309039103780373,0.1761778367617782,0.0040879210672937205,0.018982475684953037,12,0.5
135,2009-05-07 11:15:00,0.4573407141800484,1.2773637056350708,-0.5990222345143579,2.030168289187252,0.1537823490378234,0.0,0.014903321731829067,12,0.5
136,2009-05-07 11:20:00,0.476459626883229,1.6386820077896118,-0.2675345573595922,2.02715219885856,0.12093563370935578,0.0,0.019118912703180613,12,0.5
137,2009-05-07 11:25:00,0.48775436738584554,0.9386820077896119,-0.9172391040581065,2.024136108529868,0.1682149966821498,0.0,0.01129474050261653,12,0.5
138,2009-05-07 11:30:00,0.4971549929209259,0.7691092491149902,-1.0611514459275928,2.021120018201176,0.19085932315859283,0.0,0.009400625535080365,12,0.5
139,2009-05-07 11:35:00,0.5145128693802606,1.4691092491149902,-0.348317834124914,2.0097794389134274,0.1923523556735232,0.0,0.01735787645933473,12,0.5
140,2009-05-07 11:40:00,0.5239015730069254,0.7691092491149902,-1.037474932342142,1.9984388596256784,0.19185467816854618,0.0,0.009388703626664774,12,0.5
141,2009-05-07 11:45:00,0.5250884524115623,0.09425246715545654,-1.6614257733682731,1.9870982803379296,0.23142003981419998,0.0,-0.06607385949881023,12,0.5
142,2009-05-07 11:50:00,0.5321488654986634,0.5757180452346802,-1.1737488418558277,1.9731729255775683,0.2237060384870604,0.0,0.007060413087101036,12,0.5
143,2009-05-07 11:55:00,0.535907593816267,0.30323249101638794,-1.445746333948132,1.9592475708172072,0.2102687458526874,0.0,0.003758728317603599,12,0.5
144,2009-05-07 12:00:00,0.5478521607559308,1.003232491016388,-0.8134400900039618,1.9453222160568457,0.128649635036496,0.0,0.011944566939663837,12,0.5
145,2009-05-07 12:05:00,0.5515775014090353,0.30323249101638794,-1.5107967299758494,1.931729950919244,0.11770072992700681,0.0,-0.0007732968368327486,12,0.5
146,2009-05-07 12:10:00,0.5634159683170205,1.003232491016388,-0.7561460706776635,1.9181376857816423,0.15875912408759102,0.0,0.011838466907985179,12,0.5
147,2009-05-07 12:15:00,0.5832880076475115,1.7032324910163879,-0.03981657926268989,1.9045454206440406,0.161496350364963,0.0,0.019872039330491087,12,0.5
148,2009-05-07 12:20:00,0.5953189871805351,1.0311752557754517,-0.7130356825281186,1.8862978659744392,0.142086927670869,0.0,0.012030979533023567,12,0.5
149,2009-05-07 12:25:00,0.6100755492168966,1.2647849321365356,-0.4392806412784549,1.8680503113048372,0.1639847378898468,0.0,0.014756562036361442,12,0.5
150,2009-05-07 12:30:00,0.6167503701565427,0.571517825126648,-1.0991210297169487,1.8498027566352357,0.179163901791639,0.0,0.006674820939646109,12,0.5
151,2009-05-07 12:35:00,0.6293125299274722,1.0767027139663696,-0.4759531562709809,1.8306087567668787,0.2779528865295282,0.0,0.01256215977092956,12,0.5
152,2009-05-07 12:40:00,0.63370798174361,0.3767027139663697,-0.9673928657589601,1.8114147568985215,0.46731917717319177,0.0,0.004395451816137763,12,0.5
153,2009-05-07 12:45:00,0.6445623929884057,0.9303315877914429,-0.7421977292918074,1.7922207570301645,0.1196914399469142,0.0,0.010854411244795692,12,0.5
154,2009-05-07 12:50:00,0.6472497292127837,0.23033158779144292,-1.4198804990640264,1.7676639780299879,0.1174518911745186,0.0,0.002687336224378001,12,0.5
155,2009-05-07 12:55:00,0.6581041404575794,0.9303315877914429,-0.659242100953034,1.7431071990298115,0.1535335102853346,0.0,0.010854411244795692,12,0.5
156,2009-05-07 13:00:00,0.6771256267227928,1.6303315877914428,0.07452171188921297,1.718550420029635,0.16274054412740518,0.002484057062973766,0.016537429202239617,12,0.5
157,2009-05-07 13:05:00,0.7043141880084238,2.330331587791443,0.7938128477058517,1.6903010891234145,0.1537823490378234,0.026460428256861724,0.0007281330287693503,12,0.5
158,2009-05-07 13:10:00,0.7233356742736372,1.6303315877914428,0.1499321188907714,1.6620517582171943,0.1816522893165228,0.004997737296359047,0.014023748968854336,12,0.5
159,2009-05-07 13:15:00,0.7369128404347254,1.1636989116668701,-0.2919349688624189,1.633802427310974,0.178168546781685,0.0,0.013577166161088172,12,0.5
160,2009-05-07 13:20:00,0.7581569483675339,1.8208324909210205,0.39273083392867525,1.602786461239193,0.1746848042468478,0.013091027797622508,0.008153080135186001,12,0.5
161,2009-05-07 13:25:00,0.7712365972096932,1.1208324909210206,-0.302132430258337,1.5717704951674127,0.1488055739880552,0.0,0.013079648842159286,12,0.5
162,2009-05-07 13:30:00,0.7761475372896823,0.4208324909210206,-1.0024701470000927,1.540754529095632,0.1174518911745186,0.0,0.004910940079989157,12,0.5
163,2009-05-07 13:35:00,0.7857106914211264,0.8194940090179443,-0.5592308552530671,1.5083698543174608,0.12964499004644942,0.0,0.00956315413144404,12,0.5
164,2009-05-07 13:40:00,0.8034425543147405,1.5194940090179443,0.2413356377069229,1.475985179539289,0.19782680822826781,0.008044521256897431,0.009687341636716739,12,0.5
165,2009-05-07 13:45:00,0.8293431259705248,2.2194940090179442,0.9921343801692346,1.443600504761118,0.21624087591240843,0.03307114600564115,-0.007170574349856851,12,0.5
166,2009-05-07 13:50:00,0.847074988864139,1.5194940090179443,0.3488913022208957,1.4045111341361325,0.2339084273390838,0.011629710074029857,0.006102152819584313,12,0.5
167,2009-05-07 13:55:00,0.8729755605199232,2.2194940090179442,1.081510865281183,1.3654217635111472,0.22743861977438581,0.03605036217603943,-0.01014979052025524,12,0.5
168,2009-05-07 14:00:00,0.8939945690044274,1.8011789093634132,0.6980548774593349,1.3263323928861617,0.2232083609820834,0.023268495915311164,-0.0022494874308069436,12,0.5
169,2009-05-07 14:05:00,0.9,1.1011789093634132,-0.00775247321037531,1.2846115418305897,0.1756801592568012,0.0,-0.000275756570486522,12,0.5
170,2009-05-07 14:10:00,0.9,0.40117890936341327,-0.7133109851275967,1.2428906907750177,0.1284007962840078,0.0,-0.0015651296295701605,12,0.5
171,2009-05-07 14:15:00,0.9,0.0,-1.0827225935349736,1.2011698397194457,0.118447246184472,0.0,0.0,12,0.5
172,2009-05-07 14:20:00,0.9,0.0,-1.0404784947769263,1.1569350309414916,0.11645653616456521,0.0,0.0,12,0.5
173,2009-05-07 14:25:00,0.9,0.0,-0.9708621332451566,1.1127002221635374,0.1418380889183808,0.0,0.0,12,0.5
174,2009-05-07 14:30:00,0.9,0.0,-0.9062225467631551,1.0684654133855833,0.1622428666224282,0.0,0.0,12,0.5
175,2009-05-07 14:35:00,0.9,0.0,-0.8159638937115081,1.0222512195243814,0.2062873258128732,0.0,0.0,12,0.5
176,2009-05-07 14:40:00,0.9,0.0,-0.7966242851190521,0.9760370256631794,0.1794127405441272,0.0,0.0,12,0.5
177,2009-05-07 14:45:00,0.9,0.0,-0.7524008012777579,0.9298228318019777,0.1774220305242198,0.0,0.0,12,0.5
178,2009-05-07 14:50:00,0.9,0.0,-0.716353731296091,0.8833245342157986,0.1669708029197076,0.0,0.0,12,0.5
179,2009-05-07 14:55:00,0.9,0.0,-0.7178813129401707,0.8368262366296196,0.118944923689449,0.0,0.0,12,0.5
180,2009-05-07 15:00:00,0.9,0.0,-0.3899463862896255,0.7903279390434406,0.40038155275381504,0.0,0.0,12,0.5
181,2009-05-07 15:05:00,0.9,0.0,-0.5081994175463739,0.7386241023506205,0.2304246848042466,0.0,0.0,12,0.5
182,2009-05-07 15:10:00,0.9,0.0,-0.5455798542443969,0.6869202656578007,0.1413404114134038,0.0,0.0,12,0.5
183,2009-05-07 15:15:00,0.9,0.0,-0.4602827859656451,0.6352164289649811,0.174933642999336,0.0,0.0,12,0.5
184,2009-05-07 15:20:00,0.9,0.0,-0.35835125188523315,0.5847945166496655,0.22644326476443238,0.0,0.0,12,0.5
185,2009-05-07 15:25:00,0.9,0.0,-0.3547110250377348,0.5343726043343502,0.1796615792966154,0.0,0.0,12,0.5
186,2009-05-07 15:30:00,0.9,0.0,-0.3062798227423263,0.4839506920190349,0.1776708692767086,0.0,0.0,12,0.5
187,2009-05-07 15:35:00,0.9,0.0,-0.2922647466016236,0.43932844932226023,0.1470637027206366,0.0,0.0,12,0.5
188,2009-05-07 15:40:00,0.9,0.0,-0.2685449591138733,0.3947062066254855,0.1261612475116122,0.0,0.0,12,0.5
189,2009-05-07 15:45:00,0.9,0.0,-0.17738986970177037,0.3500839639287108,0.1726940942269404,0.0,0.0,12,0.5
190,2009-05-07 15:50:00,0.9,0.0,-0.13597310866749035,0.30891604164691955,0.1729429329794292,0.0,0.0,12,0.5
191,2009-05-07 15:55:00,0.9,0.0,-0.0796260224839074,0.2677481193651282,0.1881220968812208,0.0,0.0,12,0.5
192,2009-05-07 16:00:00,0.9,0.0,0.021263200395096854,0.22658019708333693,0.24784339747843379,0.0007087733465032285,-0.0007087733465032285,12,0.5
193,2009-05-07 16:05:00,0.9,0.0,0.0778337549059992,0.1926539690488776,0.2704877239548768,0.00259445849686664,-0.00259445849686664,12,0.5
194,2009-05-07 16:10:00,0.9,0.0,0.03312693715412787,0.1587277410144183,0.19185467816854618,0.0011042312384709292,-0.0011042312384709292,12,0.5
195,2009-05-07 16:15:00,0.9,0.0,0.05436238881167971,0.12480151297995928,0.179163901791639,0.0018120796270559903,-0.0018120796270559903,12,0.5
196,2009-05-07 16:20:00,0.9,0.0,0.02722630595410261,0.10167216783488159,0.1288984737889842,0.0009075435318034203,-0.0009075435318034203,12,0.5
197,2009-05-07 16:25:00,0.9,0.0,0.0421439722670634,0.0785428226898042,0.1206867949568676,0.0014047990755687802,-0.0014047990755687802,12,0.5
198,2009-05-07 16:30:00,0.9,0.0,0.0687570599469786,0.055413477544726794,0.1241705374917054,0.00229190199823262,-0.00229190199823262,12,0.5
199,2009-05-07 16:35:00,0.9,0.0,0.0778595822350695,0.0420806964643329,0.1199402786994024,0.0025953194078356502,-0.0025953194078356502,12,0.5
200,2009-05-07 16:40:00,0.9,0.0,0.0926853958303935,0.0287479153839393,0.12143331121433279,0.00308951319434645,-0.00308951319434645,12,0.5
201,2009-05-07 16:45:00,0.8949268546100794,-0.2130188404807932,0.0,0.015415134303546001,0.2284339747843392,0.0,0.0,12,0.5
202,2009-05-07 16:50:00,0.8988726343577954,0.33812514362030843,0.5581088074316702,0.010689859745373,0.23067352355673482,0.018603626914389007,-0.018603626914389007,12,0.5
203,2009-05-07 16:55:00,0.8997494743017324,0.07513892080451463,0.2946222453717936,0.0059645851872,0.22544790975447898,0.00982074151239312,-0.00982074151239312,12,0.5
204,2009-05-07 17:00:00,0.8945994783055232,-0.2162457590458233,0.0,0.0012393106290272998,0.2174850696748506,0.0,0.0,12,0.5
205,2009-05-07 17:05:00,0.898799884067894,0.3599447745372266,0.5372871142328937,0.000826207086018,0.178168546781685,0.017909570474429787,-0.017909570474429787,12,0.5
206,2009-05-07 17:10:00,0.8997333075706432,0.07998772767494253,0.5045912133820994,0.000413103543009,0.42501658925016594,0.01681970711273665,-0.01681970711273665,12,0.5
207,2009-05-07 17:15:00,0.8999407350156985,0.017775050594428386,0.2999581959162596,0.0,0.2821831453218312,0.009998606530541987,-0.009998606530541987,12,0.5
208,2009-05-07 17:20:00,0.8999868300034886,0.00395001124320713,0.12289493493265613,0.0,0.118944923689449,0.0040964978310885376,-0.0040964978310885376,12,0.5
209,2009-05-07 17:25:00,0.8999970733341086,0.0008777802762690733,0.12231109149060186,0.0,0.12143331121433279,0.004077036383020062,-0.004077036383020062,12,0.5
210,2009-05-07 17:30:00,0.8999993496298019,0.00019506228361370524,0.11814463096310932,0.0,0.1179495686794956,0.003938154365436978,-0.003938154365436978,12,0.5
211,2009-05-07 17:35:00,0.8999998554732893,4.334717413966767e-05,0.20558415672954766,0.0,0.205540809555408,0.006852805224318255,-0.006852805224318255,12,0.5
212,2009-05-07 17:40:00,0.8999999678829532,9.632705365192775e-06,0.2232179936874486,0.0,0.2232083609820834,0.007440599789581621,-0.007440599789581621,12,0.5
213,2009-05-07 17:45:00,0.8999999928628785,2.1406011906206975e-06,0.29487606229992963,0.0,0.294873921698739,0.009829202076664321,-0.009829202076664321,12,0.5
214,2009-05-07 17:50:00,0.899999998413973,4.7568915675999343e-07,0.36206086055976017,0.0,0.3620603848706034,0.012068695351992006,-0.012068695351992006,12,0.5
215,2009-05-07 17:55:00,0.8999999996475496,1.0570869903567526e-07,0.2876577035852748,0.0,0.2876575978765758,0.00958859011950916,-0.00958859011950916,12,0.5
216,2009-05-07 18:00:00,0.8999999999216777,2.3490819541382326e-08,0.28268084631762774,0.0,0.2826808228268082,0.01648971603519495,-0.01648971603519495,12,0.5
217,2009-05-07 18:05:00,0.8932500425216302,-0.2834273390842734,0.0,0.0,0.2834273390842734,0.0,0.0,12,0.5
218,2009-05-07 18:10:00,0.8942172443054487,0.08288228511810303,0.42627976355207764,0.0,0.3433974784339746,0.024866319540537862,-0.024866319540537862,12,0.5
219,2009-05-07 18:15:00,0.8869398538864336,-0.3055739880557394,0.0,0.0,0.3055739880557394,0.0,0.0,12,0.5
220,2009-05-07 18:20:00,0.8915426413432863,0.3944260119442606,0.7303583278035832,0.0,0.3359323158593226,0.042604235788542354,-0.042604235788542354,12,0.5
221,2009-05-07 18:25:00,0.8981205869651747,0.5636829601082078,0.9446550901679288,0.0,0.38097213005972097,0.05510488025979584,-0.05510488025979584,12,0.5
222,2009-05-07 18:30:00,0.8995823526589277,0.12526288002404865,0.590093669672356,0.0,0.4648307896483074,0.03442213073088743,-0.03442213073088743,12,0.5
223,2009-05-07 18:35:00,0.8999071894797618,0.027836195560900525,1.0301586905841256,0.0,1.002322495023225,0.06009259028407398,-0.06009259028407398,12,0.5
224,2009-05-07 18:40:00,0.8999793754399471,0.006185821235752383,0.95102656443416,0.0,0.9448407431984076,0.055476549591992656,-0.055476549591992656,12,0.5
225,2009-05-07 18:45:00,0.8996458707800347,-0.0140036940574646,0.8890321387228937,0.0,0.9030358327803583,0.05186020809216879,-0.05186020809216879,12,0.5
226,2009-05-07 18:50:00,0.8999213046177855,0.023602712746777395,0.9671992621827427,0.0,0.9435965494359653,0.05641995696065998,-0.05641995696065998,12,0.5
227,2009-05-07 18:55:00,0.8999825121372856,0.005245047277059999,1.5963200306878096,0.0,1.5910749834107496,0.09311866845678889,-0.09311866845678889,12,0.5
228,2009-05-07 19:00:00,0.8999961138082857,0.0011655660615721775,1.1381098261810147,0.0,1.1369442601194426,0.06638973986055918,-0.06638973986055918,12,0.5
229,2009-05-07 19:05:00,0.8999991364018413,0.000259014680350195,0.9411183378389436,0.0,0.9408593231585934,0.05489856970727171,-0.05489856970727171,12,0.5
230,2009-05-07 19:10:00,0.899999808089298,5.755881785724324e-05,0.8699978375172602,0.0,0.8699402786994029,0.05074987385517351,-0.05074987385517351,12,0.5
231,2009-05-07 19:15:00,0.8999999573531774,1.2790848416009449e-05,0.8769205546174934,0.0,0.8769077637690774,0.05115369901935378,-0.05115369901935378,12,0.5
232,2009-05-07 19:20:00,0.894798845484143,-0.21839208900928497,0.6122316667969525,0.0,0.8306237558062375,0.03571351389648889,-0.03571351389648889,12,0.5
233,2009-05-07 19:25:00,0.8759297810752308,-0.7923025879230259,0.0,0.0,0.7923025879230259,0.0,0.0,12,0.5
234,2009-05-07 19:30:00,0.873731550874829,-0.09230258792302592,0.7457863304578629,0.0,0.8380889183808888,0.043504202610042,-0.043504202610042,12,0.5
235,2009-05-07 19:35:00,0.8548624864659168,-0.7923025879230259,0.05997013934970119,0.0,0.8522727272727271,0.003498258128732569,-0.003498258128732569,12,0.5
236,2009-05-07 19:40:00,0.852664256265515,-0.09230258792302592,0.3075812873258127,0.0,0.3998838752488386,0.017942241760672405,-0.017942241760672405,12,0.5
237,2009-05-07 19:45:00,0.8478284658893617,-0.2030524220305242,0.0,0.0,0.2030524220305242,0.0,0.0,12,0.5
238,2009-05-07 19:50:00,0.8536276373672166,0.49694757796947575,0.7330955540809552,0.0,0.23614797611147942,0.042763907321389044,-0.042763907321389044,12,0.5
239,2009-05-07 19:55:00,0.8566796787395131,0.26153814792633057,0.5748261373092102,0.0,0.3132879893828796,0.033531524676370585,-0.033531524676370585,12,0.5
240,2009-05-07 20:00:00,0.8494496980300681,-0.3035832780358326,0.0,0.0,0.3035832780358326,0.0,0.0,12,0.5
241,2009-05-07 20:05:00,0.843084944520278,-0.2672528201725278,0.0,0.0,0.2672528201725278,0.0,0.0,12,0.5
242,2009-05-07 20:10:00,0.848134924062651,0.43274717982747213,0.7092070338420705,0.0,0.2764598540145984,0.04137041030745411,-0.04137041030745411,12,0.5
243,2009-05-07 20:15:00,0.841770170552861,-0.2672528201725278,0.05648639681486395,0.0,0.3237392169873918,0.003295039814200397,-0.003295039814200397,12,0.5
244,2009-05-07 20:20:00,0.8348779840241032,-0.2893994691439944,0.0,0.0,0.2893994691439944,0.0,0.0,12,0.5
245,2009-05-07 20:25:00,0.8285073043006168,-0.267501658925016,0.0,0.0,0.267501658925016,0.0,0.0,12,0.5
246,2009-05-07 20:30:00,0.8320380129477714,0.30255651473999023,0.7972479546869045,0.0,0.4946914399469142,0.04650613069006942,-0.04650613069006942,12,0.5
247,2009-05-07 20:35:00,0.8343396075548856,0.19723021984100342,0.5697418323161196,0.0,0.3725116124751162,0.03323494021844031,-0.03323494021844031,12,0.5
248,2009-05-07 20:40:00,0.828810450176269,-0.2321665560716652,0.0,0.0,0.2321665560716652,0.0,0.0,12,0.5
249,2009-05-07 20:45:00,0.834269871822917,0.46783344392833476,0.6910418049104181,0.0,0.2232083609820834,0.04031077195310772,-0.04031077195310772,12,0.5
250,2009-05-07 20:50:00,0.8374716898238419,0.274372935295105,0.4550298696016738,0.0,0.18065693430656882,0.026543409060097632,-0.026543409060097632,12,0.5
251,2009-05-07 20:55:00,0.8324521868231043,-0.21076642335766382,0.0,0.0,0.21076642335766382,0.0,0.0,12,0.5
252,2009-05-07 21:00:00,0.8270534061458056,-0.2266921035169206,0.0,0.0,0.2266921035169206,0.0,0.0,12,0.5
253,2009-05-07 21:05:00,0.8253882293013531,-0.06991994380950928,0.1542837721825275,0.0,0.22420371599203678,0.008999886710647437,-0.008999886710647437,12,0.5
254,2009-05-07 21:10:00,0.8309416444277307,0.4758880138397217,0.6973545035543864,0.0,0.22146648971466482,0.0406790127073392,-0.0406790127073392,12,0.5
255,2009-05-07 21:15:00,0.8269177453279658,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,12,0.5
256,2009-05-07 21:20:00,0.8223130772859668,-0.1933477106834766,0.0,0.0,0.1933477106834766,0.0,0.0,12,0.5
257,2009-05-07 21:25:00,0.8161972247514199,-0.2568015925680156,0.0,0.0,0.2568015925680156,0.0,0.0,12,0.5
258,2009-05-07 21:30:00,0.8068634381798003,-0.3919210351692102,0.0,0.0,0.3919210351692102,0.0,0.0,12,0.5
259,2009-05-07 21:35:00,0.8104585915218768,0.3080789648307898,0.6328135368281356,0.0,0.3247345719973458,0.036914122981641234,-0.036914122981641234,12,0.5
260,2009-05-07 21:40:00,0.8012670340789677,-0.38594890510948865,0.0,0.0,0.38594890510948865,0.0,0.0,12,0.5
261,2009-05-07 21:45:00,0.7921880746962876,-0.38122096881220924,0.0,0.0,0.38122096881220924,0.0,0.0,12,0.5
262,2009-05-07 21:50:00,0.7831920823053552,-0.37773722627737194,0.0,0.0,0.37773722627737194,0.0,0.0,12,0.5
263,2009-05-07 21:55:00,0.7747413015744793,-0.3548440610484402,0.0,0.0,0.3548440610484402,0.0,0.0,12,0.5
264,2009-05-07 22:00:00,0.7658223499615984,-0.37450232249502297,0.0,0.0,0.37450232249502297,0.0,0.0,12,0.5
265,2009-05-07 22:05:00,0.7563285556201796,-0.3986396814863964,0.0,0.0,0.3986396814863964,0.0,0.0,12,0.5
266,2009-05-07 22:10:00,0.7464080738926298,-0.4165560716655606,0.0,0.0,0.4165560716655606,0.0,0.0,12,0.5
267,2009-05-07 22:15:00,0.7324933241337963,-0.584273390842734,0.0,0.0,0.584273390842734,0.0,0.0,12,0.5
268,2009-05-07 22:20:00,0.7176955685342191,-0.6213503649635035,0.0,0.0,0.6213503649635035,0.0,0.0,12,0.5
269,2009-05-07 22:25:00,0.7082195528338892,-0.3978931652289312,0.0,0.0,0.3978931652289312,0.0,0.0,12,0.5
270,2009-05-07 22:30:00,0.6967404769042211,-0.48200066357000637,0.0,0.0,0.48200066357000637,0.0,0.0,12,0.5
271,2009-05-07 22:35:00,0.6822745892716349,-0.6074153948241534,0.0,0.0,0.6074153948241534,0.0,0.0,12,0.5
272,2009-05-07 22:40:00,0.6757320493509568,-0.27471798274717985,0.0,0.0,0.27471798274717985,0.0,0.0,12,0.5
273,2009-05-07 22:45:00,0.669308033704204,-0.2697412076974116,0.0,0.0,0.2697412076974116,0.0,0.0,12,0.5
274,2009-05-07 22:50:00,0.6623269539700022,-0.2931320504313204,0.0,0.0,0.2931320504313204,0.0,0.0,12,0.5
275,2009-05-07 22:55:00,0.6548065887894401,-0.3157763769077634,0.0,0.0,0.3157763769077634,0.0,0.0,12,0.5
276,2009-05-07 23:00:00,0.6454414889830181,-0.39323586225509644,0.6083401165106628,0.0,1.0015759787657592,0.02027800388368876,-0.02027800388368876,12,0.5
277,2009-05-07 23:05:00,0.6212151273926811,-1.017252820172528,0.0,0.0,1.017252820172528,0.0,0.0,12,0.5
278,2009-05-07 23:10:00,0.6043753628953066,-0.7070932984352112,0.2785570001712918,0.0,0.985650298606503,0.00928523333904306,-0.00928523333904306,12,0.5
279,2009-05-07 23:15:00,0.5817431527892652,-0.9503151957531515,0.0,0.0,0.9503151957531515,0.0,0.0,12,0.5
280,2009-05-07 23:20:00,0.5599643174554862,-0.9144824153948237,0.0,0.0,0.9144824153948237,0.0,0.0,12,0.5
281,2009-05-07 23:25:00,0.5389805952701631,-0.8923357664233571,0.0,0.0,0.8923357664233571,0.0,0.0,12,0.5
282,2009-05-07 23:30:00,0.5250620583352937,-0.6084179282188416,0.2567944141832814,0.0,0.865212342402123,0.00855981380610938,-0.00855981380610938,12,0.5
283,2009-05-07 23:35:00,0.5055417905850887,-0.8487889847378898,0.0,0.0,0.8487889847378898,0.0,0.0,12,0.5
284,2009-05-07 23:40:00,0.48593147012344334,-0.8614797611147976,0.0,0.0,0.8614797611147976,0.0,0.0,12,0.5
285,2009-05-07 23:45:00,0.46590534601264383,-0.8749170537491706,0.0,0.0,0.8749170537491706,0.0,0.0,12,0.5
286,2009-05-07 23:50:00,0.450808100722626,-0.6599203715992032,0.0,0.0,0.6599203715992032,0.0,0.0,12,0.5
287,2009-05-07 23:55:00,0.43871085270809007,-0.5280358327803583,0.0,0.0,0.5280358327803583,0.0,0.0,12,0.5
0,2009-05-08 00:00:00,0.5022702238815991,0.1786961555480957,0.3556205085673391,0.0,0.17692435301924342,0.011854016952244638,-0.011854016952244638,13,0.5
1,2009-05-08 00:05:00,0.4986334138303194,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,13,0.5
2,2009-05-08 00:10:00,0.49505880794311447,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,13,0.5
3,2009-05-08 00:15:00,0.49152656841091225,-0.1612475116124748,0.0,0.0,0.1612475116124748,0.0,0.0,13,0.5
4,2009-05-08 00:20:00,0.48751309627864126,-0.1826476443264762,0.0,0.0,0.1826476443264762,0.0,0.0,13,0.5
5,2009-05-08 00:25:00,0.4827144977144815,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,13,0.5
6,2009-05-08 00:30:00,0.4777358488256966,-0.224950232249502,0.0,0.0,0.224950232249502,0.0,0.0,13,0.5
7,2009-05-08 00:35:00,0.4738858869430186,-0.1739382879893826,0.0,0.0,0.1739382879893826,0.0,0.0,13,0.5
8,2009-05-08 00:40:00,0.4700777002086541,-0.171698739216987,0.0,0.0,0.171698739216987,0.0,0.0,13,0.5
9,2009-05-08 00:45:00,0.47092409068310437,0.06734633445739746,0.20395880957352186,0.0,0.1366124751161244,0.006798626985784062,-0.006798626985784062,13,0.5
10,2009-05-08 00:50:00,0.4684885464432989,-0.10998672859986722,0.0,0.0,0.10998672859986722,0.0,0.0,13,0.5
11,2009-05-08 00:55:00,0.46609404329825194,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,13,0.5
12,2009-05-08 01:00:00,0.46369629364131426,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,13,0.5
13,2009-05-08 01:05:00,0.46078278393659156,-0.13088918380889158,0.0,0.0,0.13088918380889158,0.0,0.0,13,0.5
14,2009-05-08 01:10:00,0.45648566619607134,-0.192103516921035,0.0,0.0,0.192103516921035,0.0,0.0,13,0.5
15,2009-05-08 01:15:00,0.45170401580681196,-0.2130059721300594,0.0,0.0,0.2130059721300594,0.0,0.0,13,0.5
16,2009-05-08 01:20:00,0.4479152747816445,-0.1687126741871262,0.0,0.0,0.1687126741871262,0.0,0.0,13,0.5
17,2009-05-08 01:25:00,0.4441804667313274,-0.16597544790975421,0.0,0.0,0.16597544790975421,0.0,0.0,13,0.5
18,2009-05-08 01:30:00,0.4417300863432601,-0.10899137358991319,0.0,0.0,0.10899137358991319,0.0,0.0,13,0.5
19,2009-05-08 01:35:00,0.4362517452974042,-0.24162242866622402,0.0,0.0,0.24162242866622402,0.0,0.0,13,0.5
20,2009-05-08 01:40:00,0.4274403230041788,-0.38445587259455877,0.0,0.0,0.38445587259455877,0.0,0.0,13,0.5
21,2009-05-08 01:45:00,0.42497755892256445,-0.1084936960849368,0.0,0.0,0.1084936960849368,0.0,0.0,13,0.5
22,2009-05-08 01:50:00,0.42206137231732316,-0.128151957531519,0.0,0.0,0.128151957531519,0.0,0.0,13,0.5
23,2009-05-08 01:55:00,0.41699966394846033,-0.22096881220968778,0.0,0.0,0.22096881220968778,0.0,0.0,13,0.5
24,2009-05-08 02:00:00,0.42271248582409043,0.4790311877903122,0.6927836761778368,0.0,0.2137524883875246,0.023092789205927892,-0.023092789205927892,13,0.5
25,2009-05-08 02:05:00,0.4181018974058324,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,13,0.5
26,2009-05-08 02:10:00,0.41361733764492564,-0.1955872594558722,0.0,0.0,0.1955872594558722,0.0,0.0,13,0.5
27,2009-05-08 02:15:00,0.40989994724546913,-0.16199402786994,0.0,0.0,0.16199402786994,0.0,0.0,13,0.5
28,2009-05-08 02:20:00,0.4062091037634825,-0.1605009953550096,0.0,0.0,0.1605009953550096,0.0,0.0,13,0.5
29,2009-05-08 02:25:00,0.4025681033878131,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,0.0,13,0.5
30,2009-05-08 02:30:00,0.3991104455077393,-0.1498009289980092,0.0,0.0,0.1498009289980092,0.0,0.0,13,0.5
