step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
41,2009-05-05 03:25:00,0.35370234929554206,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,10,0.5
42,2009-05-05 03:30:00,0.35044033997845236,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,10,0.5
43,2009-05-05 03:35:00,0.3467668223372655,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,10,0.5
44,2009-05-05 03:40:00,0.34197347431836206,-0.201310550763105,0.0,0.0,0.201310550763105,0.0,0.0,10,0.5
45,2009-05-05 03:45:00,0.3379444549699636,-0.16921035169210322,0.0,0.0,0.16921035169210322,0.0,0.0,10,0.5
46,2009-05-05 03:50:00,0.33399838601991455,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,10,0.5
47,2009-05-05 03:55:00,0.3313024980735597,-0.11322163238221619,0.0,0.0,0.11322163238221619,0.0,0.0,10,0.5
48,2009-05-05 04:00:00,0.3216328516374034,-0.4061048440610484,0.0,0.0,0.4061048440610484,0.0,0.0,10,0.5
49,2009-05-05 04:05:00,0.3171653801834439,-0.1876244193762438,0.0,0.0,0.1876244193762438,0.0,0.0,10,0.5
50,2009-05-05 04:10:00,0.31459391783461316,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,10,0.5
51,2009-05-05 04:15:00,0.31071302419755287,-0.1629893828798934,0.0,0.0,0.1629893828798934,0.0,0.0,10,0.5
52,2009-05-05 04:20:00,0.30554047435762366,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,10,0.5
53,2009-05-05 04:25:00,0.3009071021069654,-0.19459190444591878,0.0,0.0,0.19459190444591878,0.0,0.0,10,0.5
54,2009-05-05 04:30:00,0.29626187979940016,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,10,0.5
55,2009-05-05 04:35:00,0.2924283863899681,-0.1609986728599866,0.0,0.0,0.1609986728599866,0.0,0.0,10,0.5
56,2009-05-05 04:40:00,0.2886185930943502,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,10,0.5
57,2009-05-05 04:45:00,0.28487990014017456,-0.1570172528201724,0.0,0.0,0.1570172528201724,0.0,0.0,10,0.5
58,2009-05-05 04:50:00,0.2812004574705342,-0.1545288652952886,0.0,0.0,0.1545288652952886,0.0,0.0,10,0.5
59,2009-05-05 04:55:00,0.27737288908955565,-0.1607498341074978,0.0,0.0,0.1607498341074978,0.0,0.0,10,0.5
60,2009-05-05 05:00:00,0.27256176598529164,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,10,0.5
61,2009-05-05 05:05:00,0.267507716714433,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,10,0.5
62,2009-05-05 05:10:00,0.26380457393097856,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,10,0.5
63,2009-05-05 05:15:00,0.2612568116959619,-0.1070006635700064,0.0,0.0,0.1070006635700064,0.0,0.0,10,0.5
64,2009-05-05 05:20:00,0.25872886766711073,-0.10616834052928689,0.0,8.580678325431024e-05,0.10625414731254121,0.0,0.0,10,0.5
65,2009-05-05 05:25:00,0.25621481681597164,-0.10558485624105558,0.0,0.0001716135665086205,0.1057564698075642,0.0,0.0,10,0.5
66,2009-05-05 05:30:00,0.25370280908563747,-0.10549904945780127,0.0,0.0002574203497629307,0.1057564698075642,0.0,0.0,10,0.5
67,2009-05-05 05:35:00,0.2606390003181914,0.5945009505421986,0.7524887190817237,0.010476066895113,0.168463835434638,0.02508295730272412,-0.02508295730272412,10,0.5
68,2009-05-05 05:40:00,0.25812699258785726,-0.10549904945780131,0.0412747175264202,0.0206947134404631,0.1674684804246846,0.0013758239175473402,-0.0013758239175473402,10,0.5
69,2009-05-05 05:45:00,0.2543244899765293,-0.1596971244202914,0.0,0.030913359985813203,0.19061048440610462,0.0,0.0,10,0.5
70,2009-05-05 05:50:00,0.25162167907633837,-0.11351238190512901,0.0,0.043256032162554595,0.1567684140676836,0.0,0.0,10,0.5
71,2009-05-05 05:55:00,0.24958603281017697,-0.08549286832161959,0.0,0.055598704339296,0.1410915726609156,0.0,0.0,10,0.5
72,2009-05-05 06:00:00,0.24857897791371028,-0.042294190836317996,0.0,0.0679413765160374,0.1102355673523554,0.0,0.0,10,0.5
73,2009-05-05 06:05:00,0.2488018259876605,0.019100308418273926,0.07168026968105753,0.057904444842060004,0.11048440610484361,0.002389342322701918,-0.002389342322701918,10,0.5
74,2009-05-05 06:10:00,0.2510780544218341,0.19509553909301758,0.27936140349626815,0.047867513168082604,0.1321333775713332,0.009312046783208938,-0.009312046783208938,10,0.5
75,2009-05-05 06:15:00,0.24780760756002151,-0.1373519002577196,0.0,0.0378305814941052,0.1751824817518248,0.0,0.0,10,0.5
76,2009-05-05 06:20:00,0.24481120832209596,-0.1258424755544733,0.0,0.0448609086525603,0.1707033842070336,0.0,0.0,10,0.5
77,2009-05-05 06:25:00,0.24255693395588612,-0.0946747894046448,0.0,0.0518912358110154,0.1465660252156602,0.0,0.0,10,0.5
78,2009-05-05 06:30:00,0.23130996271224688,-0.47234917359323636,0.0,0.0589215629694708,0.5312707365627072,0.0,0.0,10,0.5
79,2009-05-05 06:35:00,0.21475102688981343,-0.6954405307769775,0.07535886917216184,0.0531057095399112,0.8239051094890506,0.0025119623057387277,-0.0025119623057387277,10,0.5
80,2009-05-05 06:40:00,0.19114003835160875,-0.9916119355286663,0.0,0.047289856110351594,1.038901791639018,0.0,0.0,10,0.5
81,2009-05-05 06:45:00,0.16526941000235634,-1.086512062349068,0.0,0.041474002680792,1.12798606502986,0.0,0.0,10,0.5
82,2009-05-05 06:50:00,0.15606628169477268,-0.3865120623490681,0.5080784624154842,0.0383059583144127,0.932896483078965,0.016935948747182804,-0.016935948747182804,10,0.5
83,2009-05-05 06:55:00,0.1339671553828734,-0.9281168969345147,0.0,0.0351379139480334,0.9632548108825482,0.0,0.0,10,0.5
84,2009-05-05 07:00:00,0.11007433742001035,-1.0034481795225259,0.0,0.031969869581654396,1.0354180491041802,0.0,0.0,10,0.5
85,2009-05-05 07:05:00,0.10284901949881606,-0.3034481795225259,0.6730863167619563,0.06037658533462831,1.0369110816191105,0.02243621055873188,-0.02243621055873188,10,0.5
86,2009-05-05 07:10:00,0.1,-0.15383936058342004,0.7109274378644781,0.08878330108760249,0.9535500995355006,0.02369758126214927,-0.0238019363426225,10,0.5
87,2009-05-05 07:15:00,0.1,-0.0,0.890855769489881,0.1171900168405767,1.0080457863304577,0.029695192316329368,-0.029695192316329368,10,0.5
88,2009-05-05 07:20:00,0.1,-0.0,1.5482056397311115,0.1172721306736656,1.6654777704047772,0.05160685465770372,-0.05160685465770372,10,0.5
89,2009-05-05 07:25:00,0.10415124827540613,0.3558034896850586,1.6307020653508324,0.11735424450675419,1.392252820172528,0.05435673551169441,-0.05435673551169441,10,0.5
90,2009-05-05 07:30:00,0.1,-0.22415619850158713,1.0130856117053508,0.1174363583398434,1.3546781685467815,0.03376952039017836,-0.03399107468361915,10,0.5
91,2009-05-05 07:35:00,0.1,-0.0,1.1854327260921174,0.13938479215605779,1.3248175182481752,0.03951442420307058,-0.03951442420307058,10,0.5
92,2009-05-05 07:40:00,0.1,-0.0,1.4088393022294528,0.16133322597227218,1.570172528201725,0.04696131007431509,-0.04696131007431509,10,0.5
93,2009-05-05 07:45:00,0.1,-0.0,1.4025677098200067,0.1832816597884866,1.5858493696084932,0.04675225699400022,-0.04675225699400022,10,0.5
94,2009-05-05 07:50:00,0.1,-0.0,1.0890295385954647,0.1646200964410314,1.253649635036496,0.03630098461984882,-0.03630098461984882,10,0.5
95,2009-05-05 07:55:00,0.10257535737949719,0.2207338809967041,1.34907859939616,0.1459585330935762,1.2743032514930321,0.04496928664653867,-0.04496928664653867,10,0.5
96,2009-05-05 08:00:00,0.1,-0.1390623450279233,0.9629041225185901,0.127296969746121,1.2292634372926345,0.032096804083953004,-0.03218207437835249,10,0.5
97,2009-05-05 08:05:00,0.1,-0.0,1.0211072193602333,0.1407209160080481,1.1618281353682813,0.03403690731200778,-0.03403690731200778,10,0.5
98,2009-05-05 08:10:00,0.1,-0.0,1.3680017867014913,0.1541448622699752,1.5221466489714666,0.04560005955671638,-0.04560005955671638,10,0.5
99,2009-05-05 08:15:00,0.1,-0.0,0.7700556108443415,0.16756880853190229,0.9376244193762437,0.02566852036147805,-0.02566852036147805,10,0.5
100,2009-05-05 08:20:00,0.1,-0.0,0.6852554614150091,0.18941275358167262,0.8746682149966818,0.02284184871383364,-0.02284184871383364,10,0.5
101,2009-05-05 08:25:00,0.1,-0.0,0.6178740246598637,0.2112566986314432,0.829130723291307,0.02059580082199546,-0.02059580082199546,10,0.5
102,2009-05-05 08:30:00,0.1,-0.0,0.5980207896300007,0.2331006436812138,0.8311214333112145,0.019934026321000026,-0.019934026321000026,10,0.5
103,2009-05-05 08:35:00,0.1,-0.0,0.5372279563967988,0.2924004443994852,0.829628400796284,0.017907598546559957,-0.017907598546559957,10,0.5
104,2009-05-05 08:40:00,0.1,-0.0,0.5013189984124355,0.3517002451177566,0.8530192435301922,0.016710633280414517,-0.016710633280414517,10,0.5
105,2009-05-05 08:45:00,0.10345717092862751,0.2963141202926636,0.8047732649012272,0.41100004583602834,0.919459190444592,0.026825775496707574,-0.026825775496707574,10,0.5
106,2009-05-05 08:50:00,0.10075473576921302,-0.11349660158157349,0.5466934602780442,0.3438743044310259,1.0040643662906437,0.018223115342601473,-0.018223115342601473,10,0.5
107,2009-05-05 08:55:00,0.1,-0.040753693750926155,1.0625574645236475,0.2767485630260235,1.3800597213005972,0.03541858215078825,-0.03542590554850286,10,0.5
108,2009-05-05 09:00:00,0.1,-0.0,0.9225935022011421,0.2096228216210211,1.1322163238221632,0.03075311674003807,-0.03075311674003807,10,0.5
109,2009-05-05 09:05:00,0.1,-0.0,0.837862014739497,0.226919007158313,1.06478102189781,0.0279287338246499,-0.0279287338246499,10,0.5
110,2009-05-05 09:10:00,0.10341435030090561,0.2926439642906189,1.0236278425970042,0.2442151926956049,0.9751990710019902,0.034120928086566804,-0.034120928086566804,10,0.5
111,2009-05-05 09:15:00,0.1,-0.1843656975030901,0.4377493343502763,0.2615113782328971,0.8836264100862635,0.014591644478342542,-0.014741522829472626,10,0.5
112,2009-05-05 09:20:00,0.1,-0.0,0.6097999663854803,0.2394866958573858,0.8492866622428661,0.020326665546182676,-0.020326665546182676,10,0.5
113,2009-05-05 09:25:00,0.1,-0.0,1.8839812512825578,0.2174620134818745,2.1014432647644323,0.06279937504275193,-0.06279937504275193,10,0.5
114,2009-05-05 09:30:00,0.1,-0.0,1.0646821114948304,0.19543733110636352,1.260119442601194,0.035489403716494346,-0.035489403716494346,10,0.5
115,2009-05-05 09:35:00,0.1,-0.0,0.8421719522338278,0.1999647431875386,1.0421366954213664,0.02807239840779426,-0.02807239840779426,10,0.5
116,2009-05-05 09:40:00,0.1,-0.0,0.8612842216390496,0.20449215526871367,1.0657763769077633,0.02870947405463499,-0.02870947405463499,10,0.5
117,2009-05-05 09:45:00,0.1081670750204177,0.7,1.7764814280051213,0.2090195673498888,1.2855009953550103,0.05921604760017071,-0.05921604760017071,10,0.5
118,2009-05-05 09:50:00,0.11506166827538206,0.5909355878829956,1.3144146243470531,0.1947359602180923,0.9182149966821498,0.04381382081156844,-0.04381382081156844,10,0.5
119,2009-05-05 09:55:00,0.11246476671323241,-0.10906441211700435,0.5774374484662421,0.1804523530862958,0.8669542136695423,0.019247914948874737,-0.019247914948874737,10,0.5
120,2009-05-05 10:00:00,0.1,-0.6730637476444242,0.057582370369224645,0.1661687459544996,0.8968148639681485,0.0019194123456408214,-0.00391693201171741,10,0.5
121,2009-05-05 10:05:00,0.1,-0.0,0.765028360328331,0.1788170278601226,0.9438453881884536,0.0255009453442777,-0.0255009453442777,10,0.5
122,2009-05-05 10:10:00,0.1,-0.0,0.736205559510963,0.1914653097657456,0.9276708692767086,0.0245401853170321,-0.0245401853170321,10,0.5
123,2009-05-05 10:15:00,0.1,-0.0,0.6879733359995001,0.2041135916713689,0.892086927670869,0.02293244453331667,-0.02293244453331667,10,0.5
124,2009-05-05 10:20:00,0.10486986846576674,0.4173964262008667,1.0591685043257548,0.23762407316907302,0.8793961512939612,0.035305616810858496,-0.035305616810858496,10,0.5
125,2009-05-05 10:25:00,0.1,-0.26295974850654585,0.3433111381007314,0.2711345546667771,0.8774054412740544,0.011443704603357713,-0.011748604457409613,10,0.5
126,2009-05-05 10:30:00,0.10509905788698465,0.4370402514934541,1.0105471728604922,0.3046450361644815,0.8781519575315195,0.0336849057620164,-0.0336849057620164,10,0.5
127,2009-05-05 10:35:00,0.1,-0.26295974850654585,0.3239178519848726,0.2741044831184022,0.8609820836098206,0.010797261732829086,-0.0110519385930778,10,0.5
128,2009-05-05 10:40:00,0.1,-0.0,0.631601962429336,0.24356393007232288,0.8751658925016589,0.02105339874764453,-0.02105339874764453,10,0.5
129,2009-05-05 10:45:00,0.1,-0.0,0.6683634842876248,0.21302337702624388,0.8813868613138687,0.022278782809587495,-0.022278782809587495,10,0.5
130,2009-05-05 10:50:00,0.1,-0.0,0.6747769558932257,0.2033750016382938,0.8781519575315195,0.022492565196440856,-0.022492565196440856,10,0.5
131,2009-05-05 10:55:00,0.1,-0.0,0.6528228097151503,0.19372662625034398,0.8465494359654943,0.021760760323838342,-0.021760760323838342,10,0.5
132,2009-05-05 11:00:00,0.10111648380206995,0.09569382667541504,0.7823023707698884,0.1840782508623942,0.8706867949568675,0.026076745692329612,-0.026076745692329612,10,0.5
133,2009-05-05 11:05:00,0.1,-0.060287110805511156,0.6545769832523703,0.1580622496713816,0.8729263437292631,0.021819232775079012,-0.02183525886619519,10,0.5
134,2009-05-05 11:10:00,0.1,-0.0,0.8655483102455765,0.132046248480369,0.9975945587259456,0.02885161034151922,-0.02885161034151922,10,0.5
135,2009-05-05 11:15:00,0.1,-0.0,1.1321913850928598,0.1060302472893564,1.2382216323822162,0.03773971283642866,-0.03773971283642866,10,0.5
136,2009-05-05 11:20:00,0.1,-0.0,0.7762906797294367,0.1533708995671788,0.9296615792966154,0.02587635599098122,-0.02587635599098122,10,0.5
137,2009-05-05 11:25:00,0.1,-0.0,0.6669891780820062,0.2007115518450012,0.8677007299270074,0.02223297260273354,-0.02223297260273354,10,0.5
138,2009-05-05 11:30:00,0.1,-0.0,0.6074554269322521,0.24805220412282392,0.855507631055076,0.02024851423107507,-0.02024851423107507,10,0.5
139,2009-05-05 11:35:00,0.1,-0.0,0.5744005326136512,0.22810444416139863,0.8025049767750498,0.019146684420455043,-0.019146684420455043,10,0.5
140,2009-05-05 11:40:00,0.1,-0.0,0.5868831300004245,0.2081566841999733,0.7950398142003978,0.019562771000014148,-0.019562771000014148,10,0.5
141,2009-05-05 11:45:00,0.1,-0.0,0.5963796623573375,0.188208924238548,0.7845885865958855,0.019879322078577916,-0.019879322078577916,10,0.5
142,2009-05-05 11:50:00,0.1,-0.0,0.5295039320616615,0.2516009119993869,0.7811048440610484,0.01765013106872205,-0.01765013106872205,10,0.5
143,2009-05-05 11:55:00,0.1,-0.0,0.5686335103260374,0.3149928997602261,0.8836264100862635,0.01895445034420125,-0.01895445034420125,10,0.5
144,2009-05-05 12:00:00,0.1,-0.0,0.6470796114835798,0.37838488752106525,1.025464499004645,0.021569320382785997,-0.021569320382785997,10,0.5
145,2009-05-05 12:05:00,0.1,-0.0,0.3383936273834798,0.5181093586815502,0.85650298606503,0.011279787579449327,-0.011279787579449327,10,0.5
146,2009-05-05 12:10:00,0.1,-0.0,0.2894953008812562,0.6578338298420352,0.9473291307232914,0.00964984336270854,-0.00964984336270854,10,0.5
147,2009-05-05 12:15:00,0.1,-0.0,0.07611455898420827,0.7975583010025202,0.8736728599867285,0.0025371519661402755,-0.0025371519661402755,10,0.5
148,2009-05-05 12:20:00,0.1,-0.0,0.03245906260365883,0.8439510236604422,0.876410086264101,0.0010819687534552942,-0.0010819687534552942,10,0.5
149,2009-05-05 12:25:00,0.1,-0.0,-0.016670886331635493,0.890343746318364,0.8736728599867285,0.0,0.0,10,0.5
150,2009-05-05 12:30:00,0.1,-0.0,-0.06953341655425549,0.9367364689762859,0.8672030524220304,0.0,0.0,10,0.5
151,2009-05-05 12:35:00,0.10504368370464727,0.4322941303253174,0.4523335583736887,0.8829964047319869,0.9030358327803583,0.015077785279122957,-0.015077785279122957,10,0.5
152,2009-05-05 12:40:00,0.10267073832996276,-0.09965872255146258,0.0,0.8292563404876881,0.9289150630391507,0.0,0.0,10,0.5
153,2009-05-05 12:45:00,0.1,-0.14421265882449802,0.02685367939793898,0.7755162762433893,0.9465826144658263,0.000895122646597966,-0.0009868260455475925,10,0.5
154,2009-05-05 12:50:00,0.1,-0.0,0.0957123156980868,0.8481330724903668,0.9438453881884536,0.0031904105232695604,-0.0031904105232695604,10,0.5
155,2009-05-05 12:55:00,0.1,-0.0,-0.008258163362428017,0.920749868737345,0.912491705374917,0.0,0.0,10,0.5
156,2009-05-05 13:00:00,0.1,-0.0,-0.11571238495778013,0.9933666649843227,0.8776542800265426,0.0,0.0,10,0.5
157,2009-05-05 13:05:00,0.1,-0.0,0.09802768040895837,0.7985383448067018,0.8965660252156602,0.003267589346965279,-0.003267589346965279,10,0.5
158,2009-05-05 13:10:00,0.1,-0.0,0.3861705327697246,0.6037100246290809,0.9898805573988054,0.012872351092324152,-0.012872351092324152,10,0.5
159,2009-05-05 13:15:00,0.10110887101422307,0.09504133462905884,1.880419749620199,0.40888170445146027,2.1942601194426006,0.06268065832067331,-0.06268065832067331,10,0.5
160,2009-05-05 13:20:00,0.10222365520420772,0.09554815292358398,2.062294342387658,0.36362872758967557,2.3303749170537493,0.06874314474625526,-0.06874314474625526,10,0.5
161,2009-05-05 13:25:00,0.10254648900924966,0.027670085430145264,2.0491251243505615,0.3183757507278912,2.3398307896483073,0.06830417081168538,-0.06830417081168538,10,0.5
162,2009-05-05 13:30:00,0.1110363978347093,0.7276700854301452,2.7956222949747884,0.2731227738661068,2.3410749834107496,0.09318740983249295,-0.09318740983249295,10,0.5
163,2009-05-05 13:35:00,0.11135923163975124,0.027670085430145264,1.9539057902013584,0.2712593184537369,2.19749502322495,0.06513019300671195,-0.06513019300671195,10,0.5
164,2009-05-05 13:40:00,0.1,-0.6133678386211394,1.2458029871231597,0.2693958630413673,2.1285666887856665,0.04152676623743866,-0.04318566798964606,10,0.5
165,2009-05-05 13:45:00,0.1,-0.0,1.714965933445985,0.2675324076289977,1.9824983410749828,0.057165531114866164,-0.057165531114866164,10,0.5
166,2009-05-05 13:50:00,0.1,-0.0,0.9630693017603846,0.29232220454353053,1.2553915063039152,0.03210231005867949,-0.03210231005867949,10,0.5
167,2009-05-05 13:55:00,0.1,-0.0,0.9892914491059714,0.3171120014580633,1.3064034505640347,0.03297638163686572,-0.03297638163686572,10,0.5
168,2009-05-05 14:00:00,0.1,-0.0,0.9560411346068328,0.3419017983725964,1.2979429329794292,0.031868037820227756,-0.031868037820227756,10,0.5
169,2009-05-05 14:05:00,0.1,-0.0,0.9087467024662498,0.3832241004534579,1.2919708029197077,0.030291556748874994,-0.030291556748874994,10,0.5
170,2009-05-05 14:10:00,0.1,-0.0,0.8517475589786202,0.4245464025343194,1.2762939615129396,0.02839158529928734,-0.02839158529928734,10,0.5
171,2009-05-05 14:15:00,0.1,-0.0,0.7733482827769884,0.4658687046151812,1.2392169873921697,0.025778276092566277,-0.025778276092566277,10,0.5
172,2009-05-05 14:20:00,0.1,-0.0,0.5589850849244331,0.5244588434100064,1.0834439283344395,0.01863283616414777,-0.01863283616414777,10,0.5
173,2009-05-05 14:25:00,0.1,-0.0,0.542946372805122,0.5830489822048315,1.1259953550099535,0.0180982124268374,-0.0180982124268374,10,0.5
174,2009-05-05 14:30:00,0.1,-0.0,0.4121929957886641,0.6416391209996568,1.053832116788321,0.013739766526288803,-0.013739766526288803,10,0.5
175,2009-05-05 14:35:00,0.1,-0.0,0.49658016739083,0.5567542718925144,1.0533344392833444,0.016552672246361002,-0.016552672246361002,10,0.5
176,2009-05-05 14:40:00,0.1,-0.0,0.592911599112438,0.47186942278537203,1.06478102189781,0.0197637199704146,-0.0197637199704146,10,0.5
177,2009-05-05 14:45:00,0.1,-0.0,0.7071594210132102,0.3869845736782296,1.0941439946914397,0.023571980700440337,-0.023571980700440337,10,0.5
178,2009-05-05 14:50:00,0.1081670750204177,0.7,2.0446836671557937,0.4126156029171987,1.7572992700729926,0.06815612223852645,-0.06815612223852645,10,0.5
179,2009-05-05 14:55:00,0.1081670750204177,0.0,1.011487939841178,0.43824663215616777,1.4497345719973458,0.0337162646613726,-0.0337162646613726,10,0.5
180,2009-05-05 15:00:00,0.10364728375961997,-0.1898217413918568,0.0,0.4638776613951372,0.653699402786994,0.0,0.0,10,0.5
181,2009-05-05 15:05:00,0.10364728375961997,-0.0,-0.14174693775532649,0.4154695654925523,0.27372262773722583,0.0,0.0,10,0.5
182,2009-05-05 15:10:00,0.11181435878003766,0.7,0.6203472895341201,0.36706146958996744,0.2874087591240876,0.02067824298447067,-0.01251116796405298,10,0.5
183,2009-05-05 15:15:00,0.11181435878003766,-0.0,-0.018304999433898905,0.3186533736873825,0.3003483742534836,0.0,0.0,10,0.5
184,2009-05-05 15:20:00,0.11892161634488632,0.6091630458831787,0.592997666683142,0.29959271828431017,0.2834273390842734,0.019766588889438066,-0.012659331324589407,10,0.5
185,2009-05-05 15:25:00,0.12415369133968576,0.44844114780426025,0.5075739820696706,0.2805320628812382,0.3396648971466486,0.01691913273565569,-0.01691913273565569,10,0.5
186,2009-05-05 15:30:00,0.12415369133968576,-0.0,-0.0006883948703364506,0.2614714074781662,0.26078301260782977,0.0,0.0,10,0.5
187,2009-05-05 15:35:00,0.12337001667145206,-0.032912690349012286,0.0,0.2328470973085851,0.2657597876575974,0.0,0.0,10,0.5
188,2009-05-05 15:40:00,0.122479504490433,-0.03739964152722003,0.0,0.204222787139004,0.24162242866622402,0.0,0.0,10,0.5
189,2009-05-05 15:45:00,0.12144660462590744,-0.0433796252203581,0.0,0.1755984769694229,0.218978102189781,0.0,0.0,10,0.5
190,2009-05-05 15:50:00,0.11919792231261461,-0.09443993492544092,0.0,0.1670895939398541,0.261529528865295,0.0,0.0,10,0.5
191,2009-05-05 15:55:00,0.11813901910268652,-0.0444717111202389,0.0,0.1585807109102853,0.2030524220305242,0.0,0.0,10,0.5
192,2009-05-05 16:00:00,0.11419940044855004,-0.16545571027455874,0.0,0.1500718278807165,0.31552753815527523,0.0,0.0,10,0.5
193,2009-05-05 16:05:00,0.10626424095545706,-0.3332600348749698,0.0,0.1293312060009426,0.4625912408759124,0.0,0.0,10,0.5
194,2009-05-05 16:10:00,0.1,-0.29228864613762334,0.0,0.10859058412116869,0.400879230258792,0.0,-0.00016937165026336413,10,0.5
195,2009-05-05 16:15:00,0.1,-0.0,0.08957206828282499,0.0878499622413948,0.1774220305242198,0.0029857356094274996,-0.0029857356094274996,10,0.5
196,2009-05-05 16:20:00,0.1,-0.0,0.0892820660217018,0.0677351867984706,0.1570172528201724,0.00297606886739006,-0.00297606886739006,10,0.5
197,2009-05-05 16:25:00,0.1,-0.0,0.0872501924931594,0.0476204113555464,0.1348706038487058,0.00290833974977198,-0.00290833974977198,10,0.5
198,2009-05-05 16:30:00,0.1,-0.0,0.11607432427317718,0.0275056359126222,0.14357996018579938,0.003869144142439239,-0.003869144142439239,10,0.5
199,2009-05-05 16:35:00,0.1,-0.0,0.18110924259115319,0.0206989856769288,0.20180822826808198,0.006036974753038439,-0.006036974753038439,10,0.5
200,2009-05-05 16:40:00,0.1,-0.0,0.2359417720571052,0.013892335441235401,0.24983410749834062,0.00786472573523684,-0.00786472573523684,10,0.5
201,2009-05-05 16:45:00,0.1,-0.0,0.2589229412045442,0.0070856852055420005,0.26600862641008616,0.00863076470681814,-0.00863076470681814,10,0.5
202,2009-05-05 16:50:00,0.1,-0.0,0.2302736184413709,0.0048790026601551,0.235152621101526,0.007675787281379029,-0.007675787281379029,10,0.5
203,2009-05-05 16:55:00,0.1,-0.0,0.2232732671446872,0.0026723201147682,0.2259455872594554,0.00744244223815624,-0.00744244223815624,10,0.5
204,2009-05-05 17:00:00,0.1,-0.0,0.19412626687653747,0.0004656375693813,0.19459190444591878,0.006470875562551249,-0.006470875562551249,10,0.5
205,2009-05-05 17:05:00,0.1,-0.0,0.1626789578336394,0.000310425046254,0.1629893828798934,0.00542263192778798,-0.00542263192778798,10,0.5
206,2009-05-05 17:10:00,0.10615729541264508,0.5277417898178101,0.7020225427890425,0.00015521252312709996,0.17443596549435958,0.02340075142630142,-0.02340075142630142,10,0.5
207,2009-05-05 17:15:00,0.10205570437637446,-0.1722582101821899,0.028803501828426892,0.0,0.2010617120106168,0.0009601167276142297,-0.0009601167276142297,10,0.5
208,2009-05-05 17:20:00,0.1,-0.11100248592240414,0.09155225860314306,0.0,0.2025547445255472,0.003051741953438102,-0.0031060725001283707,10,0.5
209,2009-05-05 17:25:00,0.10359858922454332,0.3084350824356079,0.4933222755344797,0.0,0.1848871930988718,0.016444075851149324,-0.016444075851149324,10,0.5
210,2009-05-05 17:30:00,0.1,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,-0.0001538726914395077,10,0.5
211,2009-05-05 17:35:00,0.1,-0.0,0.18861977438619779,0.0,0.18861977438619779,0.00628732581287326,-0.00628732581287326,10,0.5
212,2009-05-05 17:40:00,0.1,-0.0,0.2065361645653614,0.0,0.2065361645653614,0.0068845388188453795,-0.0068845388188453795,10,0.5
213,2009-05-05 17:45:00,0.1,-0.0,0.2458526874585264,0.0,0.2458526874585264,0.008195089581950879,-0.008195089581950879,10,0.5
214,2009-05-05 17:50:00,0.10382728579998184,0.32803666591644287,0.63709439650702,0.0,0.3090577305905772,0.021236479883567333,-0.021236479883567333,10,0.5
215,2009-05-05 17:55:00,0.1,-0.20666309952735887,0.09069920969626397,0.0,0.29736230922362283,0.003023306989875466,-0.003211630500875774,10,0.5
216,2009-05-05 18:00:00,0.10575588496642914,0.4933369004726411,0.7954271459935434,0.0,0.3020902455209022,0.04639991684962336,-0.04639991684962336,10,0.5
217,2009-05-05 18:05:00,0.10083508893788107,-0.20666309952735884,0.05859901062526218,0.0,0.265262110152621,0.00341827561980696,-0.00341827561980696,10,0.5
218,2009-05-05 18:10:00,0.1,-0.04509254790544508,0.3625053286705337,0.0,0.4075978765759788,0.021146144172447798,-0.02115510995528987,10,0.5
219,2009-05-05 18:15:00,0.1,-0.0,0.5295288652952885,0.0,0.5295288652952885,0.030889183808891826,-0.030889183808891826,10,0.5
220,2009-05-05 18:20:00,0.1,-0.0,0.2458526874585264,0.0,0.2458526874585264,0.014341406768414037,-0.014341406768414037,10,0.5
221,2009-05-05 18:25:00,0.1,-0.0,0.2772063702720636,0.0,0.2772063702720636,0.016170371599203707,-0.016170371599203707,10,0.5
222,2009-05-05 18:30:00,0.1,-0.0,0.294873921698739,0.0,0.294873921698739,0.01720097876575977,-0.01720097876575977,10,0.5
223,2009-05-05 18:35:00,0.1,-0.0,0.33095554080955497,0.0,0.33095554080955497,0.01930573988055737,-0.01930573988055737,10,0.5
224,2009-05-05 18:40:00,0.1,-0.0,0.3929163901791636,0.0,0.3929163901791636,0.022920122760451207,-0.022920122760451207,10,0.5
225,2009-05-05 18:45:00,0.1,-0.0,0.3259787657597874,0.0,0.3259787657597874,0.019015428002654263,-0.019015428002654263,10,0.5
226,2009-05-05 18:50:00,0.1,-0.0,0.4867285998672858,0.0,0.4867285998672858,0.028392501658925002,-0.028392501658925002,10,0.5
