step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
160,2009-05-12 13:20:00,0.8801490459638011,0.6001887917518616,0.1573044509776732,0.6135877249812219,0.1707033842070336,0.005243481699255773,0.0017604717895152574,17,0.5
161,2009-05-12 13:25:00,0.8937115835821023,1.162212610244751,0.7437153594899873,0.568049341000284,0.1495520902455204,0.02479051198299958,-0.011227974364698294,17,0.5
162,2009-05-12 13:30:00,0.8991054124382335,0.462212610244751,0.0892537434709254,0.522510957019346,0.1495520902455204,0.0029751247823641804,0.002418704073766975,17,0.5
163,2009-05-12 13:35:00,0.899801202764052,0.05962426158813056,-0.2531568626305435,0.46307973072165964,0.1502986065029856,0.0,0.0006957903258184572,17,0.5
164,2009-05-12 13:40:00,0.899955822836456,0.01324983590847017,-0.21621154177363208,0.40364850442397304,0.17418712674187078,0.0,0.00015462007240407694,17,0.5
165,2009-05-12 13:45:00,0.8999901828525458,0.0029444079796583935,-0.1275203817591039,0.3442172781262869,0.2137524883875246,0.0,3.436001608980721e-05,17,0.5
166,2009-05-12 13:50:00,0.8999978184116769,0.0006543128843660653,-0.06604736837138822,0.2958821722975587,0.2291804910418044,0.0,7.635559131080605e-06,17,0.5
167,2009-05-12 13:55:00,0.8999995152025949,0.00014540286318917025,-0.009760654979231514,0.24754706646883048,0.2376410086264098,0.0,1.6967909179932406e-06,17,0.5
168,2009-05-12 14:00:00,0.8999995152025949,-0.0,-0.006361927461602412,0.1992119606401026,0.1928500331785002,0.0,0.0,17,0.5
169,2009-05-12 14:05:00,0.8999998922672433,3.23117473737268e-05,-0.03463339916030697,0.1881992211930153,0.1535335102853346,0.0,3.770646483935991e-07,17,0.5
170,2009-05-12 14:10:00,0.8999999760593874,7.1803883069169865e-06,-0.026383017349658498,0.177186481745928,0.15079628400796258,0.0,8.379214411213809e-08,17,0.5
171,2009-05-12 14:15:00,0.8999999946798639,1.5956418459815525e-06,-0.01612237890649765,0.16617374229884102,0.1500497677504974,0.0,1.8620476494035643e-08,17,0.5
172,2009-05-12 14:20:00,0.8999999988177475,3.5458707524042573e-07,0.06814906429368524,0.1712341701872184,0.2393828798938284,0.0022716354764561746,-0.0022716354764561746,17,0.5
173,2009-05-12 14:25:00,0.8999999997372773,7.879713111993306e-08,0.08672804210176041,0.1762945980755961,0.2630225613802254,0.002890934736725347,-0.002890934736725347,17,0.5
174,2009-05-12 14:30:00,0.8999999999416172,1.751047029348e-08,0.07917916540183811,0.1813550259639738,0.2605341738553416,0.002639305513394604,-0.002639305513394604,17,0.5
175,2009-05-12 14:35:00,0.8999999999870261,3.891217265137008e-09,0.03353359469475334,0.1891770926735703,0.22271068347710637,0.0011177864898251112,-0.0011177864898251112,17,0.5
176,2009-05-12 14:40:00,0.8999999999971169,8.647141256263868e-10,0.07921185674365687,0.1969991593831668,0.27621101526210956,0.0026403952247885626,-0.0026403952247885626,17,0.5
177,2009-05-12 14:45:00,0.8999999999993593,1.9216116112915257e-10,0.3680055823276654,0.2048212260927636,0.5728268082282678,0.012266852744255513,-0.012266852744255513,17,0.5
178,2009-05-12 14:50:00,0.8999999999998577,4.270330243275981e-11,-0.06862979007701843,0.22664239794984753,0.1580126078301258,0.0,4.983791157542328e-13,17,0.5
179,2009-05-12 14:55:00,0.8999999999999684,9.48633403548745e-12,-0.060590311668713086,0.2484635698069314,0.18787325812873198,0.0,1.1068923555512811e-13,17,0.5
180,2009-05-12 15:00:00,0.899999999999993,2.1088964119453382e-12,-0.05877180204677773,0.2702847416640156,0.211512939615129,0.0,2.4646951146678475e-14,17,0.5
181,2009-05-12 15:05:00,0.8999999999999985,4.661771015879169e-13,-0.20815260183714784,0.416430637670394,0.20827803583277998,0.0,5.440092820663267e-15,17,0.5
182,2009-05-12 15:10:00,0.8999999999999985,-0.0,-0.3829149543801573,0.5625765336767727,0.1796615792966154,0.0,0.0,17,0.5
183,2009-05-12 15:15:00,0.8999999999999997,1.0359491146398153e-13,-0.5594191781900156,0.7087224296831515,0.1493032514930322,0.0,1.2212453270876722e-15,17,0.5
184,2009-05-12 15:20:00,0.8999999999999999,2.219890959942461e-14,-0.3947733132507571,0.5565185023682311,0.16174518911745178,0.0,2.220446049250313e-16,17,0.5
185,2009-05-12 15:25:00,0.9,7.399636533141537e-15,-0.20648776682503536,0.4043145750533106,0.19782680822826781,0.0,1.1102230246251565e-16,17,0.5
186,2009-05-12 15:30:00,0.9,0.0,-0.04831170945040081,0.2521106477383902,0.2037989382879894,0.0,0.0,17,0.5
187,2009-05-12 15:35:00,0.9,0.0,-0.04791611847678362,0.2683872531814944,0.2204711347047108,0.0,0.0,17,0.5
188,2009-05-12 15:40:00,0.9,0.0,-0.07514162902937671,0.2846638586245989,0.2095222295952222,0.0,0.0,17,0.5
189,2009-05-12 15:45:00,0.9,0.0,-0.09639500952224944,0.3009404640677034,0.20454545454545398,0.0,0.0,17,0.5
190,2009-05-12 15:50:00,0.9,0.0,-0.11870884231708201,0.2682609325626024,0.1495520902455204,0.0,0.0,17,0.5
191,2009-05-12 15:55:00,0.9,0.0,-0.08702466582193441,0.23558140105750142,0.148556735235567,0.0,0.0,17,0.5
192,2009-05-12 16:00:00,0.9,0.0,-0.05434513431683369,0.2029018695524007,0.148556735235567,0.0,0.0,17,0.5
193,2009-05-12 16:05:00,0.9,0.0,-0.0008668365410705869,0.1596259606286616,0.15875912408759102,0.0,0.0,17,0.5
194,2009-05-12 16:10:00,0.9,0.0,0.1282584419911623,0.11635005170492249,0.24460849369608478,0.004275281399705409,-0.004275281399705409,17,0.5
195,2009-05-12 16:15:00,0.9,0.0,0.1792483522420407,0.07307414278118371,0.2523224950232244,0.0059749450747346895,-0.0059749450747346895,17,0.5
196,2009-05-12 16:20:00,0.9,0.0,0.15841550273141158,0.058074211933485595,0.2164897146648972,0.00528051675771372,-0.00528051675771372,17,0.5
197,2009-05-12 16:25:00,0.9,0.0,0.17615265985648138,0.0430742810857878,0.2192269409422692,0.005871755328549379,-0.005871755328549379,17,0.5
198,2009-05-12 16:30:00,0.9,0.0,0.173733878029992,0.028074350238089997,0.20180822826808198,0.005791129267666399,-0.005791129267666399,17,0.5
199,2009-05-12 16:35:00,0.9,0.0,0.1809865109009907,0.0195775236046491,0.20056403450563978,0.00603288369669969,-0.00603288369669969,17,0.5
200,2009-05-12 16:40:00,0.9,0.0,0.1867461112570593,0.0110806969712085,0.19782680822826781,0.00622487037523531,-0.00622487037523531,17,0.5
201,2009-05-12 16:45:00,0.9,0.0,0.21191513430722192,0.0025838703377679,0.21449900464498983,0.007063837810240731,-0.007063837810240731,17,0.5
202,2009-05-12 16:50:00,0.9,0.0,0.5509478183814112,0.0017230508952975,0.5526708692767086,0.018364927279380373,-0.018364927279380373,17,0.5
203,2009-05-12 16:55:00,0.8920497770322352,-0.3338258906440536,0.0,0.0008622314528274,0.334688122096881,0.0,0.0,17,0.5
204,2009-05-12 17:00:00,0.8963228765402006,0.36617410935594635,0.6060532547443944,1.4120103573494095e-06,0.23988055739880543,0.02020177515814648,-0.02020177515814648,17,0.5
205,2009-05-12 17:05:00,0.8990774151702645,0.2360442876815796,0.4035118267660259,9.413402382329398e-07,0.1674684804246846,0.013450394225534196,-0.013450394225534196,17,0.5
206,2009-05-12 17:10:00,0.8997949811489477,0.06149027951692807,0.20979770532988773,4.706701191164699e-07,0.1483078964830788,0.00699325684432959,-0.00699325684432959,17,0.5
207,2009-05-12 17:15:00,0.8999544402553218,0.013664506559314062,0.16271891929985804,0.0,0.14905441274054398,0.005423963976661935,-0.005423963976661935,17,0.5
208,2009-05-12 17:20:00,0.8999898756122937,0.003036557013177613,0.15358400226865201,0.0,0.1505474452554744,0.0051194667422884005,-0.0051194667422884005,17,0.5
209,2009-05-12 17:25:00,0.8999977501360653,0.0006747904473752695,0.20920166503264345,0.0,0.2085268745852682,0.006973388834421449,-0.006973388834421449,17,0.5
210,2009-05-12 17:30:00,0.8999995000302368,0.00014995343274841553,0.22982812197952981,0.0,0.22967816854678139,0.007660937399317661,-0.007660937399317661,17,0.5
211,2009-05-12 17:35:00,0.8999998888956082,3.3322985054381275e-05,0.22100213519474216,0.0,0.22096881220968778,0.007366737839824739,-0.007366737839824739,17,0.5
212,2009-05-12 17:40:00,0.8999999753101352,7.405107787395959e-06,0.2334181549418948,0.0,0.2334107498341074,0.0077806051647298265,-0.0077806051647298265,17,0.5
213,2009-05-12 17:45:00,0.8999999945133634,1.6455795066658496e-06,0.2918895022483849,0.0,0.29188785666887823,0.009729650074946163,-0.009729650074946163,17,0.5
214,2009-05-12 17:50:00,0.8999999987807474,3.6568433234808773e-07,0.2859160922934896,0.0,0.2859157266091572,0.009530536409782986,-0.009530536409782986,17,0.5
215,2009-05-12 17:55:00,0.8941448996488363,-0.2458526874585264,0.0,0.0,0.2458526874585264,0.0,0.0,17,0.5
216,2009-05-12 18:00:00,0.8986988665886303,0.3902424423084653,0.6691906838479474,0.0,0.27894824153948217,0.0390361232244636,-0.0390361232244636,17,0.5
217,2009-05-12 18:05:00,0.8997108592419178,0.08672054273521451,0.3226196800942057,0.0,0.2358991373589912,0.018819481338828666,-0.018819481338828666,17,0.5
218,2009-05-12 18:10:00,0.899935746498204,0.019271231718937378,0.2342679138689042,0.0,0.2149966821499668,0.01366562830901941,-0.01366562830901941,17,0.5
219,2009-05-12 18:15:00,0.8948451289331111,-0.2137524883875246,0.0,0.0,0.2137524883875246,0.0,0.0,17,0.5
220,2009-05-12 18:20:00,0.8899856337021727,-0.2040477770404776,0.0,0.0,0.2040477770404776,0.0,0.0,17,0.5
221,2009-05-12 18:25:00,0.8957731898011829,0.49595222295952235,0.7330955540809552,0.0,0.23714333112143277,0.042763907321389044,-0.042763907321389044,17,0.5
222,2009-05-12 18:30:00,0.8990607088447073,0.28171690256903315,0.5499650777515144,0.0,0.26824817518248123,0.03208129620217167,-0.03208129620217167,17,0.5
223,2009-05-12 18:35:00,0.8997912686321572,0.06260375612645099,0.3114425086148382,0.0,0.24883875248838722,0.01816747966919889,-0.01816747966919889,17,0.5
224,2009-05-12 18:40:00,0.8999536152515905,0.013911945805878817,0.22841095045086865,0.0,0.21449900464498983,0.013323972109634003,-0.013323972109634003,17,0.5
225,2009-05-12 18:45:00,0.8999896922781312,0.0030915435124208037,0.2770630100021354,0.0,0.2739714664897146,0.016162008916791232,-0.016162008916791232,17,0.5
226,2009-05-12 18:50:00,0.8999977093951402,0.0006870096694293119,0.5020970959335298,0.0,0.5014100862641004,0.029288997262789235,-0.029288997262789235,17,0.5
227,2009-05-12 18:55:00,0.8999994909766978,0.0001526688154320247,0.3597246661611516,0.0,0.3595719973457196,0.02098393885940051,-0.02098393885940051,17,0.5
228,2009-05-12 19:00:00,0.8999998868837107,3.3926403429338825e-05,0.2745030703981204,0.0,0.274469143994691,0.016012679106557022,-0.016012679106557022,17,0.5
229,2009-05-12 19:05:00,0.8923787760703121,-0.32000663570006577,0.0,0.0,0.32000663570006577,0.0,0.0,17,0.5
230,2009-05-12 19:10:00,0.8968131405339169,0.3799933642999342,0.7012441937624423,0.0,0.32125082946250805,0.04090591130280913,-0.04090591130280913,17,0.5
231,2009-05-12 19:15:00,0.8992918090075371,0.21240418553901178,0.5378852737938221,0.0,0.32548108825481037,0.03137664097130628,-0.03137664097130628,17,0.5
232,2009-05-12 19:20:00,0.8998426242238972,0.04720093011977875,0.3913449248112186,0.0,0.3441439946914398,0.02282845394732108,-0.02282845394732108,17,0.5
233,2009-05-12 19:25:00,0.8999650276053105,0.010489095582173057,0.34766560520393786,0.0,0.3371765096217648,0.020280493636896373,-0.020280493636896373,17,0.5
234,2009-05-12 19:30:00,0.8999922283567356,0.00233091012937179,0.330300385909066,0.0,0.3279694757796942,0.019267522511362184,-0.019267522511362184,17,0.5
235,2009-05-12 19:35:00,0.8999982729681635,0.0005179800287517533,0.41657637418933535,0.0,0.4160583941605836,0.024300288494377893,-0.024300288494377893,17,0.5
236,2009-05-12 19:40:00,0.8999996162151475,0.00011510667305676735,0.40895717701147716,0.0,0.4088420703384204,0.023855835325669497,-0.023855835325669497,17,0.5
237,2009-05-12 19:45:00,0.8999999147144773,2.5579260679281634e-05,0.7333533828439572,0.0,0.733327803583278,0.04277894733256417,-0.04277894733256417,17,0.5
238,2009-05-12 19:50:00,0.8999999810476617,5.684280148484928e-06,0.9869001766490931,0.0,0.9868944923689447,0.057569176971197095,-0.057569176971197095,17,0.5
239,2009-05-12 19:55:00,0.8999999957883693,1.2631733646856204e-06,0.9428512963518648,0.0,0.9428500331785001,0.05499965895385878,-0.05499965895385878,17,0.5
240,2009-05-12 20:00:00,0.8833291916629357,-0.6999987368266353,0.22767213245007334,0.0,0.9276708692767086,0.013280874392920942,-0.013280874392920942,17,0.5
241,2009-05-12 20:05:00,0.8833292064036433,1.2631733646850662e-06,0.9244372286677244,0.0,0.9244359654943597,0.053925505005617255,-0.053925505005617255,17,0.5
242,2009-05-12 20:10:00,0.8666584022782097,-0.6999987368266353,0.16372057306055787,0.0,0.8637193098871931,0.009550366761865875,-0.009550366761865875,17,0.5
243,2009-05-12 20:15:00,0.8666584170189173,1.2631733646850662e-06,0.8547623779709754,0.0,0.8547611147976107,0.04986113871497356,-0.04986113871497356,17,0.5
244,2009-05-12 20:20:00,0.8505669928428857,-0.675670862197876,0.3005235638140683,0.0,0.9761944260119443,0.017530541222487313,-0.017530541222487313,17,0.5
245,2009-05-12 20:25:00,0.8178047344583437,-1.375670862197876,0.32091175226794966,0.0,1.6965826144658256,0.018719852215630394,-0.018719852215630394,17,0.5
246,2009-05-12 20:30:00,0.7848117245710948,-1.3853600025177002,1.2162491547483913,0.0,2.6016091572660915,0.07094786736032281,-0.07094786736032281,17,0.5
247,2009-05-12 20:35:00,0.7640895194238685,-0.8701150417327881,1.6001072542194343,0.0,2.4702222959522224,0.09333958982946698,-0.09333958982946698,17,0.5
248,2009-05-12 20:40:00,0.7368324069863887,-1.1445125341415405,0.4595020643986052,0.0,1.6040145985401457,0.026804287089918635,-0.026804287089918635,17,0.5
249,2009-05-12 20:45:00,0.7262461287574196,-0.44451253414154057,0.6501291380548762,0.0,1.0946416721964167,0.03792419971986777,-0.03792419971986777,17,0.5
250,2009-05-12 20:50:00,0.7036850332157334,-0.9473291307232914,0.0,0.0,0.9473291307232914,0.0,0.0,17,0.5
251,2009-05-12 20:55:00,0.6790319842392651,-1.0351692103516918,0.0,0.0,1.0351692103516918,0.0,0.0,17,0.5
252,2009-05-12 21:00:00,0.6710497694713073,-0.3351692103516919,0.39367949568679494,0.0,0.7288487060384868,0.02296463724839637,-0.02296463724839637,17,0.5
253,2009-05-12 21:05:00,0.6525599827389562,-0.776376907763769,0.0,0.0,0.776376907763769,0.0,0.0,17,0.5
254,2009-05-12 21:10:00,0.63449095717904,-0.7587093563370937,0.0,0.0,0.7587093563370937,0.0,0.0,17,0.5
255,2009-05-12 21:15:00,0.6331120800435595,-0.05870935633709373,0.6972627737226273,0.0,0.7559721300597211,0.04067366180048659,-0.04067366180048659,17,0.5
256,2009-05-12 21:20:00,0.6170643555774805,-0.6738359332084656,0.042570835205601565,0.0,0.7164067684140671,0.0024832987203267575,-0.0024832987203267575,17,0.5
257,2009-05-12 21:25:00,0.5994279436173917,-0.7405441274054412,0.0,0.0,0.7405441274054412,0.0,0.0,17,0.5
258,2009-05-12 21:30:00,0.5747689684272272,-1.0354180491041802,0.0,0.0,1.0354180491041802,0.0,0.0,17,0.5
259,2009-05-12 21:35:00,0.55089225344497,-1.0025713337757132,0.0,0.0,1.0025713337757132,0.0,0.0,17,0.5
260,2009-05-12 21:40:00,0.5294608355248676,-0.9149800928998009,0.0,0.0,0.9149800928998009,0.0,0.0,17,0.5
261,2009-05-12 21:45:00,0.5246717139379831,-0.2149800928998009,0.5803085600530857,0.0,0.7952886529528866,0.03385133266976333,-0.03385133266976333,17,0.5
262,2009-05-12 21:50:00,0.5049520161368984,-0.8572495023224946,0.0,0.0,0.8572495023224946,0.0,0.0,17,0.5
263,2009-05-12 21:55:00,0.5015073769798429,-0.15724950232249468,0.9269409422694095,0.0,1.0841904445919042,0.05407155496571555,-0.05407155496571555,17,0.5
264,2009-05-12 22:00:00,0.48448349167253435,-0.7539814200398142,0.0,0.0,0.7539814200398142,0.0,0.0,17,0.5
265,2009-05-12 22:05:00,0.47269657224954015,-0.524486780166626,0.23372489866549073,0.0,0.7582116788321167,0.007790829955516357,-0.007790829955516357,17,0.5
266,2009-05-12 22:10:00,0.4553002710525649,-0.75920703384207,0.0,0.0,0.75920703384207,0.0,0.0,17,0.5
267,2009-05-12 22:15:00,0.44408403057707646,-0.49170371890068054,0.3272246155386024,0.0,0.8189283344392829,0.01090748718462008,-0.01090748718462008,17,0.5
268,2009-05-12 22:20:00,0.4466452205705219,0.2082962810993194,1.0366804881331613,0.0,0.8283842070338419,0.034556016271105376,-0.034556016271105376,17,0.5
269,2009-05-12 22:25:00,0.44990253234385547,0.26532721519470215,1.1278023313194532,0.0,0.8624751161247509,0.03759341104398178,-0.03759341104398178,17,0.5
270,2009-05-12 22:30:00,0.44857188062827674,-0.059512436389923096,1.178211518487316,0.0,1.2377239548772392,0.03927371728291054,-0.03927371728291054,17,0.5
271,2009-05-12 22:35:00,0.4309246468643094,-0.759512436389923,0.10196732472487458,0.0,0.8614797611147976,0.003398910824162486,-0.003398910824162486,17,0.5
272,2009-05-12 22:40:00,0.41931772383347565,-0.5014990568161011,0.35724347802132406,0.0,0.8587425348374251,0.011908115934044136,-0.011908115934044136,17,0.5
273,2009-05-12 22:45:00,0.3906977261512779,-1.201499056816101,0.21538879985277704,0.0,1.416887856668878,0.007179626661759234,-0.007179626661759234,17,0.5
274,2009-05-12 22:50:00,0.3698323208126131,-0.8759527206420898,1.1886624087540616,0.0,2.0646151293961514,0.03962208029180206,-0.03962208029180206,17,0.5
275,2009-05-12 22:55:00,0.33229274643162937,-1.5759527206420898,0.6202981088204182,0.0,2.196250829462508,0.020676603627347273,-0.020676603627347273,17,0.5
276,2009-05-12 23:00:00,0.31142734109296455,-0.8759527206420898,1.2827234571946717,0.0,2.1586761778367616,0.04275744857315572,-0.04275744857315572,17,0.5
277,2009-05-12 23:05:00,0.30259552488834635,-0.3707693815231323,1.584854374283105,0.0,1.9556237558062373,0.05282847914277016,-0.05282847914277016,17,0.5
278,2009-05-12 23:10:00,0.27708953964140925,-1.0707693815231323,0.7223626689081881,0.0,1.7931320504313204,0.02407875563027294,-0.02407875563027294,17,0.5
279,2009-05-12 23:15:00,0.2622886084937104,-0.6213594079017639,1.5422935449847652,0.0,2.163652952886529,0.0514097848328255,-0.0514097848328255,17,0.5
280,2009-05-12 23:20:00,0.2308135083036926,-1.3213594079017639,0.5698151110099812,0.0,1.891174518911745,0.01899383703366604,-0.01899383703366604,17,0.5
281,2009-05-12 23:25:00,0.2071168118732384,-0.9948134422302246,0.8973564316914739,0.0,1.8921698739216986,0.029911881056382462,-0.029911881056382462,17,0.5
282,2009-05-12 23:30:00,0.20009428448510314,-0.29481344223022465,1.6170146931380565,0.0,1.9118281353682811,0.053900489771268545,-0.053900489771268545,17,0.5
283,2009-05-12 23:35:00,0.17639758805464895,-0.9948134422302246,0.8388793248567024,0.0,1.833692767086927,0.02796264416189008,-0.02796264416189008,17,0.5
284,2009-05-12 23:40:00,0.13602672258187584,-1.6948134422302246,0.004257559760485252,0.0,1.6990710019907098,0.00014191865868284174,-0.00014191865868284174,17,0.5
285,2009-05-12 23:45:00,0.11233002615142165,-0.9948134422302246,-0.026084178792932344,0.0,0.9687292634372923,0.0,0.0,17,0.5
286,2009-05-12 23:50:00,0.1,-0.6655218324892425,0.14569250062290096,0.0,0.8112143331121434,0.004856416687430032,-0.006810202782414414,17,0.5
287,2009-05-12 23:55:00,0.1,-0.0,0.1975779694757796,0.0,0.1975779694757796,0.00658593231585932,-0.00658593231585932,17,0.5
0,2009-05-13 00:00:00,0.49242542501598896,-0.3433974784339746,0.0,0.0,0.3433974784339746,0.0,0.0,18,0.5
1,2009-05-13 00:05:00,0.48110333208215417,-0.5066357000663568,0.0,0.0,0.5066357000663568,0.0,0.0,18,0.5
2,2009-05-13 00:10:00,0.47519212632549,-0.26625746516257437,0.0,0.0,0.26625746516257437,0.0,0.0,18,0.5
3,2009-05-13 00:15:00,0.4701531980893235,-0.2266921035169206,0.0,0.0,0.2266921035169206,0.0,0.0,18,0.5
4,2009-05-13 00:20:00,0.46559337639940074,-0.2047942932979428,0.0,0.0,0.2047942932979428,0.0,0.0,18,0.5
5,2009-05-13 00:25:00,0.46111721751572526,-0.20056403450563978,0.0,0.0,0.20056403450563978,0.0,0.0,18,0.5
6,2009-05-13 00:30:00,0.45675906478898176,-0.194840743198407,0.0,0.0,0.194840743198407,0.0,0.0,18,0.5
7,2009-05-13 00:35:00,0.4504589691192494,-0.2796947577969474,0.0,0.0,0.2796947577969474,0.0,0.0,18,0.5
8,2009-05-13 00:40:00,0.444649420442778,-0.2572992700729926,0.0,0.0,0.2572992700729926,0.0,0.0,18,0.5
9,2009-05-13 00:45:00,0.4390604065251953,-0.2468480424684804,0.0,0.0,0.2468480424684804,0.0,0.0,18,0.5
10,2009-05-13 00:50:00,0.43363660377703495,-0.238885202388852,0.0,0.0,0.238885202388852,0.0,0.0,18,0.5
11,2009-05-13 00:55:00,0.4272697736482465,-0.27894824153948217,0.0,0.0,0.27894824153948217,0.0,0.0,18,0.5
12,2009-05-13 01:00:00,0.42372456502956335,-0.1557730590577302,0.0,0.0,0.1557730590577302,0.0,0.0,18,0.5
13,2009-05-13 01:05:00,0.42018922974390455,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,18,0.5
14,2009-05-13 01:10:00,0.4156352461681652,-0.1988221632382212,0.0,0.0,0.1988221632382212,0.0,0.0,18,0.5
15,2009-05-13 01:15:00,0.4102475567356128,-0.2341572660915726,0.0,0.0,0.2341572660915726,0.0,0.0,18,0.5
16,2009-05-13 01:20:00,0.4045865799530935,-0.2451188564300537,0.011433897385473735,0.0,0.25655275381552745,0.0003811299128491245,-0.0003811299128491245,18,0.5
17,2009-05-13 01:25:00,0.3998455491661005,-0.205043132050431,0.0,0.0,0.205043132050431,0.0,0.0,18,0.5
18,2009-05-13 01:30:00,0.396005124933011,-0.16597544790975421,0.0,0.0,0.16597544790975421,0.0,0.0,18,0.5
19,2009-05-13 01:35:00,0.4018800990954891,0.4992717504501343,0.9217999521754159,0.0,0.4225282017252816,0.03072666507251386,-0.03072666507251386,18,0.5
20,2009-05-13 01:40:00,0.39723252354428895,-0.20072824954986568,0.0757316044647327,0.0,0.2764598540145984,0.00252438681549109,-0.00252438681549109,18,0.5
21,2009-05-13 01:45:00,0.39245342436964575,-0.2057896483078962,0.0,0.0,0.2057896483078962,0.0,0.0,18,0.5
22,2009-05-13 01:50:00,0.3874263614976807,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,18,0.5
23,2009-05-13 01:55:00,0.38253720932680807,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,18,0.5
24,2009-05-13 02:00:00,0.38201261288414046,-0.02261197566986084,0.18118696261812856,0.0,0.2037989382879894,0.006039565420604285,-0.006039565420604285,18,0.5
25,2009-05-13 02:05:00,0.3761799408066762,-0.24834107498341018,0.0,0.0,0.24834107498341018,0.0,0.0,18,0.5
26,2009-05-13 02:10:00,0.3707247575158104,-0.2316688785666888,0.0,0.0,0.2316688785666888,0.0,0.0,18,0.5
27,2009-05-13 02:15:00,0.3704754855336813,-0.010675787925720215,0.19088360158987355,0.0,0.20155938951559377,0.006362786719662452,-0.006362786719662452,18,0.5
28,2009-05-13 02:20:00,0.3647098324014036,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,18,0.5
29,2009-05-13 02:25:00,0.35856509704723,-0.25879230258792296,0.0,0.0,0.25879230258792296,0.0,0.0,18,0.5
30,2009-05-13 02:30:00,0.3528600613289727,-0.2396317186463166,0.0,0.0,0.2396317186463166,0.0,0.0,18,0.5
31,2009-05-13 02:35:00,0.34916718579151756,-0.1552753815527532,0.0,0.0,0.1552753815527532,0.0,0.0,18,0.5
32,2009-05-13 02:40:00,0.3536599072756982,0.38507115840911865,0.5562722201211292,0.0,0.1712010617120106,0.018542407337370972,-0.018542407337370972,18,0.5
33,2009-05-13 02:45:00,0.34909171033802877,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,18,0.5
34,2009-05-13 02:50:00,0.3445412884857199,-0.1911081619110816,0.0,0.0,0.1911081619110816,0.0,0.0,18,0.5
35,2009-05-13 02:55:00,0.35047865679850626,0.5088918380889184,0.7067186463171862,0.0,0.19782680822826781,0.023557288210572874,-0.023557288210572874,18,0.5
36,2009-05-13 03:00:00,0.3459282349461974,-0.1911081619110816,0.020155938951559205,0.0,0.2112641008626408,0.0006718646317186402,-0.0006718646317186402,18,0.5
37,2009-05-13 03:05:00,0.3449307619608847,-0.04201614856719971,0.1675060810280225,0.0,0.2095222295952222,0.005583536034267417,-0.005583536034267417,18,0.5
38,2009-05-13 03:10:00,0.34606201235993467,0.09695947170257568,0.2492487882254687,0.0,0.15228931652289301,0.008308292940848956,-0.008308292940848956,18,0.5
39,2009-05-13 03:15:00,0.3381935745736506,-0.3304578633045786,0.0,0.0,0.3304578633045786,0.0,0.0,18,0.5
40,2009-05-13 03:20:00,0.3288675797877989,-0.39167219641672196,0.0,0.0,0.39167219641672196,0.0,0.0,18,0.5
41,2009-05-13 03:25:00,0.32420458239487304,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,18,0.5
42,2009-05-13 03:30:00,0.3183684293681488,-0.2451061712010612,0.0,0.0,0.2451061712010612,0.0,0.0,18,0.5
43,2009-05-13 03:35:00,0.3129588783900785,-0.22718978102189763,0.0,0.0,0.22718978102189763,0.0,0.0,18,0.5
44,2009-05-13 03:40:00,0.3079759294606622,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,18,0.5
45,2009-05-13 03:45:00,0.30435573707555713,-0.1520404777704042,0.0,0.0,0.1520404777704042,0.0,0.0,18,0.5
46,2009-05-13 03:50:00,0.3107489178272733,0.5479595222295958,0.6980092899800932,0.0,0.1500497677504974,0.023266976332669772,-0.023266976332669772,18,0.5
47,2009-05-13 03:55:00,0.30821279078050423,-0.10651201009750366,0.04129820888059815,0.0,0.14781021897810181,0.0013766069626866052,-0.0013766069626866052,18,0.5
48,2009-05-13 04:00:00,0.3040948960053029,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,18,0.5
49,2009-05-13 04:05:00,0.2972277880276649,-0.288404114134041,0.0,0.0,0.288404114134041,0.0,0.0,18,0.5
50,2009-05-13 04:10:00,0.28995777811518714,-0.30532514930325116,0.0,0.0,0.30532514930325116,0.0,0.0,18,0.5
51,2009-05-13 04:15:00,0.28299586968229273,-0.2923855341738552,0.0,0.0,0.2923855341738552,0.0,0.0,18,0.5
52,2009-05-13 04:20:00,0.2782321468056569,-0.2000663570006634,0.0,0.0,0.2000663570006634,0.0,0.0,18,0.5
53,2009-05-13 04:25:00,0.2736046995834522,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,18,0.5
54,2009-05-13 04:30:00,0.2699845071983471,-0.1520404777704042,0.0,0.0,0.1520404777704042,0.0,0.0,18,0.5
55,2009-05-13 04:35:00,0.2664472652115914,-0.148556735235567,0.0,0.0,0.148556735235567,0.0,0.0,18,0.5
56,2009-05-13 04:40:00,0.2616953923918626,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,18,0.5
57,2009-05-13 04:45:00,0.25661171797873633,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,18,0.5
