step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
132,2009-05-17 11:00:00,0.5375699182804956,1.0968259572982788,1.714281589214323,0.9380354098888659,1.5554910418049102,0.057142719640477437,-0.057142719640477437,22,0.5
133,2009-05-17 11:05:00,0.5570592671401302,1.6704320907592773,2.133137245432026,1.0947765971520689,1.5574817518248174,0.07110457484773419,-0.07110457484773419,22,0.5
134,2009-05-17 11:10:00,0.5684955811351183,0.9704320907592774,1.2719169606240315,1.2515177844152723,1.5530026542800264,0.04239723202080105,-0.04239723202080105,22,0.5
135,2009-05-17 11:15:00,0.5791130809585424,0.9033600091934204,1.120018091264115,1.4082589716784755,1.62491705374917,0.03733393637547049,-0.03733393637547049,22,0.5
136,2009-05-17 11:20:00,0.597823625181416,1.6033600091934204,1.9178246981631775,1.2569520329944097,1.5714167219641668,0.06392748993877258,-0.06392748993877258,22,0.5
137,2009-05-17 11:25:00,0.6083654606421194,0.9033600091934204,1.3360360827662874,1.1056450943103442,1.5383211678832112,0.04453453609220958,-0.04453453609220958,22,0.5
138,2009-05-17 11:30:00,0.6211356550495228,1.094314455986023,2.1448701291586825,0.9543381556262783,2.004893828798938,0.07149567097195608,-0.07149567097195608,22,0.5
139,2009-05-17 11:35:00,0.6384280683679084,1.4818363189697266,2.98015860205042,1.1376266220287952,2.6359489051094886,0.09933862006834733,-0.09933862006834733,22,0.5
140,2009-05-17 11:40:00,0.6592669797983058,1.7857458780796205,3.0,1.3209150884313123,2.535169210351692,0.1,-0.1,22,0.5
141,2009-05-17 11:45:00,0.6719371824665331,1.0857458780796205,1.2435363511157311,1.5042035548338295,1.66199402786994,0.04145121170385771,-0.04145121170385771,22,0.5
142,2009-05-17 11:50:00,0.6764386763725903,0.3857458780796206,0.4084012328823776,1.3666114003399106,1.3892667551426676,0.013613374429412586,-0.013613374429412586,22,0.5
143,2009-05-17 11:55:00,0.6891088790408175,1.0857458780796205,1.0835016820013788,1.2290192458459923,1.2267750497677505,0.03611672273337929,-0.02344652006515202,22,0.5
144,2009-05-17 12:00:00,0.7099477904712149,1.7857458780796205,1.8969564775039234,1.0914270913520736,1.2026376907763765,0.06323188258346411,-0.06323188258346411,22,0.5
145,2009-05-17 12:05:00,0.7282814119158707,1.5710604190826416,1.341162522956072,1.381772481395315,1.1518745852687453,0.044705417431869066,-0.026371795987213287,22,0.5
146,2009-05-17 12:10:00,0.7492936375519219,1.8005976676940918,1.3813829150345658,1.6721178714385567,1.2529031187790307,0.04604609716781886,-0.02503387153176765,22,0.5
147,2009-05-17 12:15:00,0.762137154425803,1.1005976676940918,0.783207398913023,1.9624632614817985,1.6450729927007297,0.026106913297100767,-0.013263396423219689,22,0.5
148,2009-05-17 12:20:00,0.7831493800618542,1.8005976676940918,1.2141010362664404,1.8682650454953356,1.2817684140676842,0.04047003454221468,-0.01945780890616347,22,0.5
149,2009-05-17 12:25:00,0.7959928969357353,1.1005976676940918,0.4082328952522387,1.7740668295088733,1.0817020570670202,0.013607763175074623,-0.0007642463011935455,22,0.5
150,2009-05-17 12:30:00,0.8006677050474462,0.4005976676940919,-0.6905184574407941,1.6798686135224106,0.5887524883875246,0.0,0.0046748081117109486,22,0.5
151,2009-05-17 12:35:00,0.8135112219213273,1.1005976676940918,0.2723071756552904,1.5153342876592395,0.687043795620438,0.009076905855176346,0.0037666110187047318,22,0.5
152,2009-05-17 12:40:00,0.8345234475573785,1.8005976676940918,1.112455303774599,1.3507999617960684,0.6626575978765757,0.037081843459153295,-0.016069617823102088,22,0.5
153,2009-05-17 12:45:00,0.8473669644312596,1.1005976676940918,0.47521457987001947,1.1862656359328976,0.5608825481088252,0.015840485995667314,-0.002996969121786236,22,0.5
154,2009-05-17 12:50:00,0.8683791900673108,1.8005976676940918,1.1060068906786091,1.1750984080705587,0.480507631055076,0.03686689635595364,-0.01585467071990243,22,0.5
155,2009-05-17 12:55:00,0.8812227069411919,1.1005976676940918,0.2999710661189172,1.1639311802082202,0.3633045786330456,0.009999035537297241,0.0028444813365838366,22,0.5
156,2009-05-17 13:00:00,0.8958272682091538,1.2515065948877588,0.5145521979499728,1.1527639523458815,0.4158095554080954,0.017151739931665758,-0.0025471786637038113,22,0.5
157,2009-05-17 13:05:00,0.9,0.5515065948877589,-0.06792106641039286,1.0427023792808985,0.4232747179827468,0.0,0.003132626791413204,22,0.5
158,2009-05-17 13:10:00,0.9,-0.0,-0.5203149933426576,0.9326408062159158,0.4123258128732582,0.0,0.0,22,0.5
159,2009-05-17 13:15:00,0.9,0.0,-0.5324332477494735,0.8225792331509332,0.2901459854014596,0.0,0.0,22,0.5
160,2009-05-17 13:20:00,0.9,-0.0,-0.8899689602265158,1.0109045939358716,0.12093563370935578,0.0,0.0,22,0.5
161,2009-05-17 13:25:00,0.9,0.0,-1.079289676021408,1.1992299547208103,0.1199402786994024,0.0,0.0,22,0.5
162,2009-05-17 13:30:00,0.9,0.0,-0.6208831190890272,1.3875553155057492,0.766672196416722,0.0,0.0,22,0.5
163,2009-05-17 13:35:00,0.9,0.0,-0.43508634431490933,1.3883876050979218,0.9533012607830125,0.0,0.0,22,0.5
164,2009-05-17 13:40:00,0.9,0.0,-0.42049063125280284,1.389219894690095,0.9687292634372923,0.0,0.0,22,0.5
165,2009-05-17 13:45:00,0.9,0.0,-0.3735458803672056,1.3900521842822682,1.0165063039150626,0.0,0.0,22,0.5
166,2009-05-17 13:50:00,0.9,0.0,-0.2487692754128379,1.2747314519224593,1.0259621765096214,0.0,0.0,22,0.5
167,2009-05-17 13:55:00,0.9,0.0,-0.25264230549496625,1.1594107195626504,0.9067684140676842,0.0,0.0,22,0.5
168,2009-05-17 14:00:00,0.9,0.0,-0.1216447317283893,1.0440899872028415,0.9224452554744522,0.0,0.0,22,0.5
169,2009-05-17 14:05:00,0.9,0.0,-0.11974962507788,1.0008876476392599,0.8811380225613799,0.0,0.0,22,0.5
170,2009-05-17 14:10:00,0.9,0.0,-0.025535341254178445,0.9576853080756783,0.9321499668214999,0.0,0.0,22,0.5
171,2009-05-17 14:15:00,0.9,0.0,0.06668823254961498,0.9144829685120968,0.9811712010617117,0.0022229410849871657,-0.0022229410849871657,22,0.5
172,2009-05-17 14:20:00,0.9,0.0,0.18558719487308983,0.8896450546292325,1.0752322495023223,0.006186239829102994,-0.006186239829102994,22,0.5
173,2009-05-17 14:25:00,0.9,0.0,0.20196459117134824,0.8648071407463686,1.0667717319177168,0.006732153039044942,-0.006732153039044942,22,0.5
174,2009-05-17 14:30:00,0.9,0.0,0.2740818680270065,0.8399692268635044,1.114051094890511,0.009136062267566884,-0.009136062267566884,22,0.5
175,2009-05-17 14:35:00,0.9,0.0,0.14256889854567079,0.8609977902399959,1.0035666887856667,0.0047522966181890265,-0.0047522966181890265,22,0.5
176,2009-05-17 14:40:00,0.9,0.0,-0.41694672521569165,0.8820263536164878,0.4650796284007962,0.0,0.0,22,0.5
177,2009-05-17 14:45:00,0.9,0.0,-0.34665146642894573,0.9030549169929798,0.5564034505640341,0.0,0.0,22,0.5
178,2009-05-17 14:50:00,0.9,0.0,-0.09014874515219484,0.8433836489345439,0.753234903782349,0.0,0.0,22,0.5
179,2009-05-17 14:55:00,0.9,0.0,-0.3034535885735201,0.783712380876108,0.48025879230258783,0.0,0.0,22,0.5
180,2009-05-17 15:00:00,0.9,0.0,-0.2736429708136914,0.7240411128176724,0.450398142003981,0.0,0.0,22,0.5
181,2009-05-17 15:05:00,0.9,0.0,-0.2748065357107533,0.6848927998116159,0.4100862641008626,0.0,0.0,22,0.5
182,2009-05-17 15:10:00,0.9,0.0,-0.2381466102295806,0.6457444868055594,0.4075978765759788,0.0,0.0,22,0.5
183,2009-05-17 15:15:00,0.9,0.0,-0.21890539742259535,0.6065961737995031,0.3876907763769078,0.0,0.0,22,0.5
184,2009-05-17 15:20:00,0.9,0.0,-0.23134380730948534,0.5336828915828757,0.3023390842733904,0.0,0.0,22,0.5
185,2009-05-17 15:25:00,0.9,0.0,-0.14748161998336856,0.46076960936624817,0.3132879893828796,0.0,0.0,22,0.5
186,2009-05-17 15:30:00,0.9,0.0,-0.0740706602617644,0.387856327149621,0.3137856668878566,0.0,0.0,22,0.5
187,2009-05-17 15:35:00,0.9,0.0,-0.07416549468097228,0.3521183812105011,0.2779528865295288,0.0,0.0,22,0.5
188,2009-05-17 15:40:00,0.9,0.0,-0.07326497409022675,0.31638043527138116,0.2431154611811544,0.0,0.0,22,0.5
189,2009-05-17 15:45:00,0.9,0.0,-0.0601713546275508,0.2806424893322616,0.2204711347047108,0.0,0.0,22,0.5
190,2009-05-17 15:50:00,0.9,0.0,-0.023086943878056626,0.2472906598700934,0.22420371599203678,0.0,0.0,22,0.5
191,2009-05-17 15:55:00,0.9,0.0,0.04559998843746299,0.21393883040792522,0.2595388188453882,0.0015199996145820998,-0.0015199996145820998,22,0.5
192,2009-05-17 16:00:00,0.9,0.0,0.1259823421199364,0.180587000945757,0.3065693430656934,0.0041994114039978795,-0.0041994114039978795,22,0.5
193,2009-05-17 16:05:00,0.9,0.0,0.1696877999198091,0.1543002558200709,0.32398805573988,0.0056562599973269696,-0.0056562599973269696,22,0.5
194,2009-05-17 16:10:00,0.9,0.0,0.18826054371835527,0.1280135106943851,0.31627405441274037,0.006275351457278509,-0.006275351457278509,22,0.5
195,2009-05-17 16:15:00,0.9,0.0,0.18269592852552746,0.1017267655686993,0.28442269409422677,0.0060898642841842494,-0.0060898642841842494,22,0.5
196,2009-05-17 16:20:00,0.9,0.0,0.13496975221746238,0.0832618337148534,0.21823158593231579,0.004498991740582079,-0.004498991740582079,22,0.5
197,2009-05-17 16:25:00,0.9,0.0,0.1093902248808633,0.06479690186100749,0.17418712674187078,0.00364634082936211,-0.00364634082936211,22,0.5
198,2009-05-17 16:30:00,0.9,0.0,0.13507148055687213,0.046331970007161896,0.181403450564034,0.004502382685229071,-0.004502382685229071,22,0.5
199,2009-05-17 16:35:00,0.9,0.0,0.1974639432488235,0.033707257812888296,0.2311712010617118,0.00658213144162745,-0.00658213144162745,22,0.5
200,2009-05-17 16:40:00,0.9,0.0,0.2105863329480741,0.021082545618614702,0.2316688785666888,0.007019544431602471,-0.007019544431602471,22,0.5
201,2009-05-17 16:45:00,0.9,0.0,0.25033446916358154,0.0084578334243414,0.25879230258792296,0.008344482305452717,-0.008344482305452717,22,0.5
202,2009-05-17 16:50:00,0.9,0.0,0.3016938124475448,0.005870885628101999,0.3075646980756468,0.010056460414918159,-0.010056460414918159,22,0.5
203,2009-05-17 16:55:00,0.9,0.0,0.3027877277288535,0.0032839378318628995,0.3060716655607164,0.01009292425762845,-0.01009292425762845,22,0.5
204,2009-05-17 17:00:00,0.9,0.0,0.2680488626518344,0.0006969900356238,0.2687458526874582,0.00893496208839448,-0.00893496208839448,22,0.5
205,2009-05-17 17:05:00,0.9,0.0,0.25310202876191756,0.000464660023749,0.25356668878566657,0.00843673429206392,-0.00843673429206392,22,0.5
206,2009-05-17 17:10:00,0.9,0.0,0.3038486255289344,0.0002323300118746,0.304080955540809,0.010128287517631146,-0.010128287517631146,22,0.5
207,2009-05-17 17:15:00,0.9,0.0,0.3063205043132046,0.0,0.3063205043132046,0.010210683477106821,-0.010210683477106821,22,0.5
208,2009-05-17 17:20:00,0.9,0.0,0.5720802919708026,0.0,0.5720802919708026,0.01906934306569342,-0.01906934306569342,22,0.5
209,2009-05-17 17:25:00,0.9,0.0,0.3603185136031848,0.0,0.3603185136031848,0.01201061712010616,-0.01201061712010616,22,0.5
210,2009-05-17 17:30:00,0.9,0.0,0.3095554080955536,0.0,0.3095554080955536,0.010318513603185121,-0.010318513603185121,22,0.5
211,2009-05-17 17:35:00,0.9,0.0,0.27471798274717985,0.0,0.27471798274717985,0.009157266091572662,-0.009157266091572662,22,0.5
212,2009-05-17 17:40:00,0.9,0.0,0.2757133377571332,0.0,0.2757133377571332,0.00919044459190444,-0.00919044459190444,22,0.5
213,2009-05-17 17:45:00,0.9,0.0,0.271234240212342,0.0,0.271234240212342,0.0090411413404114,-0.0090411413404114,22,0.5
214,2009-05-17 17:50:00,0.9,0.0,0.281436629064366,0.0,0.281436629064366,0.0093812209688122,-0.0093812209688122,22,0.5
215,2009-05-17 17:55:00,0.9,0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,22,0.5
216,2009-05-17 18:00:00,0.9,0.0,0.2759621765096214,0.0,0.2759621765096214,0.016097793629727915,-0.016097793629727915,22,0.5
217,2009-05-17 18:05:00,0.9,0.0,0.2592899800928994,0.0,0.2592899800928994,0.015125248838752462,-0.015125248838752462,22,0.5
218,2009-05-17 18:10:00,0.9,0.0,0.24162242866622402,0.0,0.24162242866622402,0.014094641672196399,-0.014094641672196399,22,0.5
219,2009-05-17 18:15:00,0.9,0.0,0.2881552753815528,0.0,0.2881552753815528,0.016809057730590576,-0.016809057730590576,22,0.5
220,2009-05-17 18:20:00,0.9,0.0,0.30308560053085565,0.0,0.30308560053085565,0.01767999336429991,-0.01767999336429991,22,0.5
221,2009-05-17 18:25:00,0.9,0.0,0.3299601857996016,0.0,0.3299601857996016,0.01924767750497676,-0.01924767750497676,22,0.5
222,2009-05-17 18:30:00,0.9,0.0,0.2881552753815522,0.0,0.2881552753815522,0.016809057730590545,-0.016809057730590545,22,0.5
223,2009-05-17 18:35:00,0.9,0.0,0.3035832780358326,0.0,0.3035832780358326,0.017709024552090235,-0.017709024552090235,22,0.5
224,2009-05-17 18:40:00,0.9,0.0,0.29437624419376196,0.0,0.29437624419376196,0.017171947577969447,-0.017171947577969447,22,0.5
225,2009-05-17 18:45:00,0.9,0.0,0.2734737889847376,0.0,0.2734737889847376,0.015952637690776362,-0.015952637690776362,22,0.5
226,2009-05-17 18:50:00,0.9,0.0,0.4205374917053748,0.0,0.4205374917053748,0.024531353682813527,-0.024531353682813527,22,0.5
227,2009-05-17 18:55:00,0.9,0.0,0.47105175846051717,0.0,0.47105175846051717,0.027478019243530164,-0.027478019243530164,22,0.5
228,2009-05-17 19:00:00,0.9,0.0,0.5203218314532181,0.0,0.5203218314532181,0.03035210683477105,-0.03035210683477105,22,0.5
229,2009-05-17 19:05:00,0.9,0.0,0.6882879893828796,0.0,0.6882879893828796,0.04015013271400131,-0.04015013271400131,22,0.5
230,2009-05-17 19:10:00,0.9,0.0,1.3723457199734568,0.0,1.3723457199734568,0.08005350033178497,-0.08005350033178497,22,0.5
231,2009-05-17 19:15:00,0.9,0.0,1.05084605175846,0.0,1.05084605175846,0.06129935301924348,-0.06129935301924348,22,0.5
232,2009-05-17 19:20:00,0.8971252645831134,-0.12070870399475098,0.8798719197610547,0.0,1.0005806237558057,0.05132586198606152,-0.05132586198606152,22,0.5
233,2009-05-17 19:25:00,0.8993611699073586,0.19160111745198574,1.0724903012608775,0.0,0.8808891838088917,0.06256193424021785,-0.06256193424021785,22,0.5
234,2009-05-17 19:30:00,0.8998580377571909,0.04257802610043798,0.9369045025437026,0.0,0.8943264764432646,0.05465276264838265,-0.05465276264838265,22,0.5
235,2009-05-17 19:35:00,0.8999684528349313,0.00946178357787182,0.9717212394504661,0.0,0.9622594558725942,0.05668373896794384,-0.05668373896794384,22,0.5
236,2009-05-17 19:40:00,0.8999929895188736,0.002102618572860404,1.1355631361574652,0.0,1.1334605175846049,0.0662411829425188,-0.0662411829425188,22,0.5
237,2009-05-17 19:45:00,0.8999984421153052,0.00046724857174757867,1.179465257861728,0.0,1.1789980092899803,0.06880214004193412,-0.06880214004193412,22,0.5
238,2009-05-17 19:50:00,0.8999996538034012,0.0001038330159471951,0.9302630898175396,0.0,0.9301592568015924,0.05426534690602314,-0.05426534690602314,22,0.5
239,2009-05-17 19:55:00,0.8999999230674225,2.3074003542998953e-05,1.980530705058619,0.0,1.980507631055076,0.11553095779508608,-0.11553095779508608,22,0.5
240,2009-05-17 20:00:00,0.8999999829038717,5.127556343710838e-06,2.561053568166827,0.0,2.5610484406104836,0.14939479147639823,-0.14939479147639823,22,0.5
241,2009-05-17 20:05:00,0.8999999962008604,1.1394569619803478e-06,1.8234915176918656,0.0,1.8234903782349037,0.10637033853202547,-0.10637033853202547,22,0.5
242,2009-05-17 20:10:00,0.8999999991557468,2.532126615065824e-07,0.9911250043739085,0.0,0.991124751161247,0.05781562525514466,-0.05781562525514466,22,0.5
243,2009-05-17 20:15:00,0.8999999998123882,5.626947786825058e-08,1.058560109355078,0.0,1.0585600530856,0.06174933971237955,-0.06174933971237955,22,0.5
244,2009-05-17 20:20:00,0.8999999999583085,1.2504327592984958e-08,1.0650298731546257,0.0,1.0650298606502981,0.06212674260068649,-0.06212674260068649,22,0.5
245,2009-05-17 20:25:00,0.8999999999907352,2.7787411094714424e-09,1.0192435329711762,0.0,1.0192435301924352,0.05945587275665194,-0.05945587275665194,22,0.5
246,2009-05-17 20:30:00,0.8999999999979412,6.174996686906613e-10,1.0155109495226087,0.0,1.015510948905109,0.05923813872215217,-0.05923813872215217,22,0.5
247,2009-05-17 20:35:00,0.8999999999995425,1.3721885987057667e-10,1.064781022035029,0.0,1.06478102189781,0.06211222628537667,-0.06211222628537667,22,0.5
248,2009-05-17 20:40:00,0.8999999999998983,3.0493902153076273e-11,1.0717485069979789,0.0,1.071748506967485,0.06251866290821544,-0.06251866290821544,22,0.5
249,2009-05-17 20:45:00,0.8999999999999774,6.778067064357648e-12,0.48175182482429624,0.0,0.48175182481751816,0.028102189781417278,-0.028102189781417278,22,0.5
250,2009-05-17 20:50:00,0.8869326987997099,-0.5486894492368944,0.0,0.0,0.5486894492368944,0.0,0.0,22,0.5
251,2009-05-17 20:55:00,0.888698429973749,0.1513105507631055,0.7293629727936297,0.0,0.5780524220305242,0.04254617341296173,-0.04254617341296173,22,0.5
252,2009-05-17 21:00:00,0.8958439322952796,0.6123185157775879,1.2249595244039977,0.0,0.6126410086264098,0.07145597225689986,-0.07145597225689986,22,0.5
253,2009-05-17 21:05:00,0.899076429398951,0.27700191529032875,0.9394106744144164,0.0,0.6624087591240876,0.054798956007507615,-0.054798956007507615,22,0.5
254,2009-05-17 21:10:00,0.8890025280550762,-0.4229980847096712,0.6071943505922526,0.0,1.0301924353019238,0.03541967045121473,-0.03541967045121473,22,0.5
255,2009-05-17 21:15:00,0.8922350251587476,0.27700191529032875,2.2162023134323325,0.0,1.9392003981420036,0.12927846828355272,-0.12927846828355272,22,0.5
256,2009-05-17 21:20:00,0.8893488289481878,-0.12118993699550629,1.8749945354663389,0.0,1.9961844724618452,0.10937468123553643,-0.10937468123553643,22,0.5
257,2009-05-17 21:25:00,0.8697917985291175,-0.8211899369955062,0.5713117219295103,0.0,1.3925016589250165,0.033326517112554764,-0.033326517112554764,22,0.5
258,2009-05-17 21:30:00,0.8669056023185576,-0.12118993699550629,0.4426786761431798,0.0,0.5638686131386861,0.025822922775018818,-0.025822922775018818,22,0.5
259,2009-05-17 21:35:00,0.8582098987431928,-0.3651282489299774,0.333113290552438,0.0,0.6982415394824154,0.01943160861555888,-0.01943160861555888,22,0.5
260,2009-05-17 21:40:00,0.8401645780380615,-0.7577140013271397,0.0,0.0,0.7577140013271397,0.0,0.0,22,0.5
261,2009-05-17 21:45:00,0.8277195292759021,-0.5225613802256136,0.0,0.0,0.5225613802256136,0.0,0.0,22,0.5
262,2009-05-17 21:50:00,0.8213763967822995,-0.26634496450424194,0.21689989282820665,0.0,0.4832448573324486,0.012652493748312054,-0.012652493748312054,22,0.5
263,2009-05-17 21:55:00,0.8105136470770432,-0.4561214333112138,0.0,0.0,0.4561214333112138,0.0,0.0,22,0.5
264,2009-05-17 22:00:00,0.7893807690361573,-0.8873589913735895,0.0,0.0,0.8873589913735895,0.0,0.0,22,0.5
265,2009-05-17 22:05:00,0.7849187252037818,-0.18735899137358958,0.6674021234240212,0.0,0.8547611147976107,0.02224673744746737,-0.02224673744746737,22,0.5
266,2009-05-17 22:10:00,0.7644021733873075,-0.8614797611147976,0.0,0.0,0.8614797611147976,0.0,0.0,22,0.5
267,2009-05-17 22:15:00,0.7605564557793437,-0.16147976111479767,0.7218978102189777,0.0,0.8833775713337754,0.02406326034063259,-0.02406326034063259,22,0.5
268,2009-05-17 22:20:00,0.761438527107148,0.0755872130393982,1.0647212541807385,0.0,0.9891340411413403,0.03549070847269128,-0.03549070847269128,22,0.5
269,2009-05-17 22:25:00,0.7580425975923223,-0.1425933837890625,0.6574232054611029,0.0,0.8000165892501654,0.02191410684870343,-0.02191410684870343,22,0.5
270,2009-05-17 22:30:00,0.7412180105287244,-0.7064560055732727,0.30109210325220803,0.0,1.0075481088254807,0.010036403441740269,-0.010036403441740269,22,0.5
271,2009-05-17 22:35:00,0.728907837013135,-0.5168980360031128,0.2895883608117511,0.0,0.8064863968148639,0.009652945360391704,-0.009652945360391704,22,0.5
272,2009-05-17 22:40:00,0.7310445607526663,0.18310196399688716,0.915185573817723,0.0,0.7320836098208359,0.0305061857939241,-0.0305061857939241,22,0.5
273,2009-05-17 22:45:00,0.7395639157916036,0.730047881603241,1.1421248557240105,0.0,0.41207697412076943,0.03807082852413368,-0.03807082852413368,22,0.5
274,2009-05-17 22:50:00,0.7399145620683708,0.03004788160324101,0.19552565200801822,0.0,0.1654777704047772,0.0065175217336006066,-0.0065175217336006066,22,0.5
275,2009-05-17 22:55:00,0.7365069891930176,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,22,0.5
276,2009-05-17 23:00:00,0.7291644104233436,-0.308311214333112,0.0,0.0,0.308311214333112,0.0,0.0,22,0.5
277,2009-05-17 23:05:00,0.7332948300278734,0.3539474606513977,0.8272387678843105,0.0,0.4732913072329128,0.02757462559614368,-0.02757462559614368,22,0.5
278,2009-05-17 23:10:00,0.736481710152048,0.2730928659439087,0.7239886854528667,0.0,0.45089581950895796,0.024132956181762224,-0.024132956181762224,22,0.5
279,2009-05-17 23:15:00,0.7281316750540087,-0.3506138022561378,0.0,0.0,0.3506138022561378,0.0,0.0,22,0.5
280,2009-05-17 23:20:00,0.7322088666181396,0.34938619774386215,0.6442601194426012,0.0,0.294873921698739,0.021475337314753373,-0.021475337314753373,22,0.5
281,2009-05-17 23:25:00,0.7263774723410135,-0.244857332448573,0.0,0.0,0.244857332448573,0.0,0.0,22,0.5
282,2009-05-17 23:30:00,0.7221343033344867,-0.178168546781685,0.0,0.0,0.178168546781685,0.0,0.0,22,0.5
283,2009-05-17 23:35:00,0.7186556158947783,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,22,0.5
284,2009-05-17 23:40:00,0.7154969439946683,-0.13263105507631018,0.0,0.0,0.13263105507631018,0.0,0.0,22,0.5
285,2009-05-17 23:45:00,0.7143611546776123,-0.0476912260055542,0.16830081115436601,0.0,0.2159920371599202,0.005610027038478867,-0.005610027038478867,22,0.5
286,2009-05-17 23:50:00,0.7219733266744249,0.6523087739944458,0.8605868098272258,0.0,0.20827803583277998,0.028686226994240862,-0.028686226994240862,22,0.5
287,2009-05-17 23:55:00,0.7208375373573689,-0.0476912260055542,0.1297308045186656,0.0,0.1774220305242198,0.004324360150622187,-0.004324360150622187,22,0.5
0,2009-05-18 00:00:00,0.4977129401736583,-0.10500995355009901,0.0,0.0,0.10500995355009901,0.0,0.0,23,0.5
1,2009-05-18 00:05:00,0.49546650682353005,-0.10301924353019219,0.0,0.0,0.10301924353019219,0.0,0.0,23,0.5
2,2009-05-18 00:10:00,0.496435498059668,0.07604622840881348,0.17906547193900568,0.0,0.10301924353019219,0.0059688490646335225,-0.0059688490646335225,23,0.5
3,2009-05-18 00:15:00,0.4932243405148934,-0.1468148639681484,0.0,0.0,0.1468148639681484,0.0,0.0,23,0.5
4,2009-05-18 00:20:00,0.48958940512314414,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,23,0.5
5,2009-05-18 00:25:00,0.48541124419105025,-0.1898639681486394,0.0,0.0,0.1898639681486394,0.0,0.0,23,0.5
6,2009-05-18 00:30:00,0.4899275177893382,0.3618989586830139,0.5477815067918391,0.0,0.1858825481088252,0.018259383559727973,-0.018259383559727973,23,0.5
7,2009-05-18 00:35:00,0.4919733967244803,0.16179007291793823,0.3001444193014812,0.0,0.138354346383543,0.010004813976716041,-0.010004813976716041,23,0.5
8,2009-05-18 00:40:00,0.4896978741867985,-0.10401459854014561,0.0,0.0,0.10401459854014561,0.0,0.0,23,0.5
9,2009-05-18 00:45:00,0.4872165714611334,-0.11322163238221619,0.0,0.0,0.11322163238221619,0.0,0.0,23,0.5
10,2009-05-18 00:50:00,0.47772128456039276,-0.42551426675514237,0.0,0.0,0.42551426675514237,0.0,0.0,23,0.5
11,2009-05-18 00:55:00,0.4718886325763988,-0.2622760451227602,0.0,0.0,0.2622760451227602,0.0,0.0,23,0.5
12,2009-05-18 01:00:00,0.46826007180130497,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,23,0.5
13,2009-05-18 01:05:00,0.46554869753954226,-0.12217982747179801,0.0,0.0,0.12217982747179801,0.0,0.0,23,0.5
14,2009-05-18 01:10:00,0.46101628857472826,-0.2030524220305242,0.0,0.0,0.2030524220305242,0.0,0.0,23,0.5
15,2009-05-18 01:15:00,0.4565172405633046,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,23,0.5
16,2009-05-18 01:20:00,0.4554616132478261,-0.0474398136138916,0.1588475121989816,0.0,0.2062873258128732,0.005294917073299387,-0.005294917073299387,23,0.5
17,2009-05-18 01:25:00,0.4506884785112813,-0.21250829462508242,0.0,0.0,0.21250829462508242,0.0,0.0,23,0.5
18,2009-05-18 01:30:00,0.4460326494138516,-0.2067850033178496,0.0,0.0,0.2067850033178496,0.0,0.0,23,0.5
19,2009-05-18 01:35:00,0.4432698721056791,-0.1229263437292632,0.0,0.0,0.1229263437292632,0.0,0.0,23,0.5
20,2009-05-18 01:40:00,0.4409870358146789,-0.1015262110152618,0.0,0.0,0.1015262110152618,0.0,0.0,23,0.5
21,2009-05-18 01:45:00,0.43870683874504296,-0.1012773722627736,0.0,0.0,0.1012773722627736,0.0,0.0,23,0.5
22,2009-05-18 01:50:00,0.4352359968795833,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,23,0.5
23,2009-05-18 01:55:00,0.4305158467780702,-0.207780358327803,0.0,0.0,0.207780358327803,0.0,0.0,23,0.5
24,2009-05-18 02:00:00,0.42636087647258164,-0.1826476443264762,0.0,0.0,0.1826476443264762,0.0,0.0,23,0.5
25,2009-05-18 02:05:00,0.4232361575655375,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,23,0.5
26,2009-05-18 02:10:00,0.4209381628383064,-0.10102853351028479,0.0,0.0,0.10102853351028479,0.0,0.0,23,0.5
27,2009-05-18 02:15:00,0.4186086079825604,-0.10227272727272699,0.0,0.0,0.10227272727272699,0.0,0.0,23,0.5
28,2009-05-18 02:20:00,0.42374041920659267,0.4287453889846802,0.5305204387524302,0.0,0.10177504976775,0.017684014625081006,-0.017684014625081006,23,0.5
29,2009-05-18 02:25:00,0.42013644965377983,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,0.0,23,0.5
30,2009-05-18 02:30:00,0.42267540213099036,0.20945918560028076,0.3809090860647796,0.0,0.17144990046449882,0.012696969535492653,-0.012696969535492653,23,0.5
31,2009-05-18 02:35:00,0.4180014196095633,-0.2042966157929658,0.0,0.0,0.2042966157929658,0.0,0.0,23,0.5
32,2009-05-18 02:40:00,0.41850053728573594,0.040860891342163086,0.34991862193274026,0.0,0.3090577305905772,0.011663954064424676,-0.011663954064424676,23,0.5
33,2009-05-18 02:45:00,0.40300896000121245,-0.6591391086578369,0.11798431536339726,0.0,0.7771234240212341,0.003932810512113242,-0.003932810512113242,23,0.5
