step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
110,2009-05-20 09:10:00,0.1140686413547908,-0.0427106749888998,0.0,0.8187690861258978,0.8614797611147976,0.0,0.0,25,0.5
111,2009-05-20 09:15:00,0.12085737673281718,0.5818625092506409,0.8426874411637104,0.8840821682860014,1.144907100199071,0.02808958137212368,-0.02808958137212368,25,0.5
112,2009-05-20 09:20:00,0.12085737673281718,-0.0,-0.2444000329069026,1.041679395879696,0.7972793629727933,0.0,0.0,25,0.5
113,2009-05-20 09:25:00,0.12085737673281718,-0.0,-0.3773622240042467,1.1992766234733905,0.8219143994691438,0.0,0.0,25,0.5
114,2009-05-20 09:30:00,0.12172487466632477,0.07435324788093567,-0.4673248500341922,1.356873851067085,0.8151957531519571,0.0,0.0008674979335075855,25,0.5
115,2009-05-20 09:35:00,0.12172487466632477,-0.0,-0.5148891716650212,1.3365547323816769,0.8216655607166556,0.0,0.0,25,0.5
116,2009-05-20 09:40:00,0.126530468031193,0.41188740730285645,0.9370585620206549,1.3162356136962687,1.8414067684140671,0.031235285400688498,-0.031235285400688498,25,0.5
117,2009-05-20 09:45:00,0.13950313641647893,1.1118874073028564,2.148834216870629,1.2959164950108606,2.332863304578633,0.07162780722902096,-0.07162780722902096,25,0.5
118,2009-05-20 09:50:00,0.14430872978134718,0.41188740730285645,0.8855619306463387,1.269192099085184,1.7428666224286662,0.02951873102154462,-0.02951873102154462,25,0.5
119,2009-05-20 09:55:00,0.14430872978134718,-0.0,-0.37750419950987246,1.2424677031595073,0.8649635036496348,0.0,0.0,25,0.5
120,2009-05-20 10:00:00,0.14430872978134718,-0.0,-0.39457542402215195,1.2157433072338306,0.8211678832116787,0.0,0.0,25,0.5
121,2009-05-20 10:05:00,0.14430872978134718,-0.0,-0.03478181380346901,1.009732046052971,0.9749502322495021,0.0,0.0,25,0.5
122,2009-05-20 10:10:00,0.15247580480176487,0.7,0.9749952071650478,0.803720784872112,1.0787159920371598,0.032499840238834926,-0.032499840238834926,25,0.5
123,2009-05-20 10:15:00,0.15247580480176487,0.0,0.27745636881040603,0.5977095236912529,0.8751658925016589,0.009248545627013533,-0.009248545627013533,25,0.5
124,2009-05-20 10:20:00,0.14627450348864254,-0.2604416324183796,0.0,0.6766851094528878,0.9371267418712674,0.0,0.0,25,0.5
125,2009-05-20 10:25:00,0.14235656922317846,-0.1645450114875341,0.0,0.7556606952145231,0.9202057067020571,0.0,0.0,25,0.5
126,2009-05-20 10:30:00,0.14860385645351876,0.5354549885124659,0.6371989331501097,0.8346362809761583,0.9363802256138021,0.021239964438336992,-0.021239964438336992,25,0.5
127,2009-05-20 10:35:00,0.15346786876815197,0.41689449548721313,0.8177816763135374,0.8176761901093091,1.2185633709356334,0.02725938921045125,-0.02725938921045125,25,0.5
128,2009-05-20 10:40:00,0.15998132331756554,0.5582681894302368,0.549605839358314,0.8007160992424599,0.7920537491705371,0.018320194645277132,-0.01180674009586356,25,0.5
129,2009-05-20 10:45:00,0.1746618528873968,1.2582681894302368,1.2493960563034645,0.7837560083756108,0.7748838752488386,0.041646535210115486,-0.026966005640284223,25,0.5
130,2009-05-20 10:50:00,0.18117530743681037,0.5582681894302368,0.4669257031883012,0.8677193940057046,0.776376907763769,0.015564190106276705,-0.009050735556863133,25,0.5
131,2009-05-20 10:55:00,0.18417024020744208,0.2566956877708435,0.0970666573055824,0.9516827796357982,0.7920537491705371,0.0032355552435194127,-0.0002406224728877097,25,0.5
132,2009-05-20 11:00:00,0.1902045286293916,0.5171988606452942,0.3271067763349431,1.035646165265892,0.8455540809555409,0.010903559211164772,-0.004869270789215242,25,0.5
133,2009-05-20 11:05:00,0.20440589207175883,1.2171988606452941,0.9463271845977079,1.1457887297967568,0.8749170537491706,0.03154423948659026,-0.017342876044223042,25,0.5
134,2009-05-20 11:10:00,0.21211998764751183,0.6611751317977905,0.2766771486845021,1.2559312943276213,0.8714333112143329,0.009222571622816736,-0.0015084760470637313,25,0.5
135,2009-05-20 11:15:00,0.2122553821955214,0.011604666709899902,-0.5278268563821631,1.3660738588584862,0.8266423357664232,0.0,0.0001353945480095653,25,0.5
136,2009-05-20 11:20:00,0.22055785176394865,0.7116046667098999,0.28320054371959136,1.2027903207341701,0.7743861977438616,0.009440018123986378,-0.0011375485555591217,25,0.5
137,2009-05-20 11:25:00,0.22069324631195822,0.011604666709899902,-0.25600430568097643,1.039506782609854,0.7718978102189777,0.0,0.0001353945480095653,25,0.5
138,2009-05-20 11:30:00,0.22899571588038548,0.7116046667098999,0.6042931674134789,0.8762232444855385,0.7689117451891175,0.020143105580449298,-0.011840636012022041,25,0.5
139,2009-05-20 11:35:00,0.23396888167820554,0.42625004053115845,0.5047899470230455,0.7503419780469318,0.8288818845388188,0.01682633156743485,-0.01682633156743485,25,0.5
140,2009-05-20 11:40:00,0.24586021902385088,1.0192065238952637,1.262446542213946,0.6244607116083252,0.8677007299270074,0.04208155140713153,-0.04208155140713153,25,0.5
141,2009-05-20 11:45:00,0.25332457732725344,0.6397701501846313,1.022079888823804,0.49857944516971886,0.8808891838088917,0.034069329627460135,-0.034069329627460135,25,0.5
142,2009-05-20 11:50:00,0.26282062368327835,0.8139061331748962,1.042890273831427,0.6593702057270123,0.888354346383543,0.03476300912771423,-0.03476300912771423,25,0.5
143,2009-05-20 11:55:00,0.28048374505972096,1.5139061331748962,1.676160561714744,0.8201609662843062,0.9824153948241541,0.055872018723824794,-0.055872018723824794,25,0.5
144,2009-05-20 12:00:00,0.3051363596599029,2.112975597381592,2.0890577126103302,0.9809517268415999,0.9570338420703384,0.069635257087011,-0.04498264248682908,25,0.5
145,2009-05-20 12:05:00,0.3278137496297381,1.9436790943145752,1.9038396158246282,0.9038076271296283,0.8639681486396813,0.06346132052748761,-0.040783930557652406,25,0.5
146,2009-05-20 12:10:00,0.3423240645791556,1.2436790943145752,1.2541091302678538,0.8266635274176568,0.8370935633709353,0.041803637675595126,-0.041803637675595126,25,0.5
147,2009-05-20 12:15:00,0.35415564985049935,1.0140851736068726,1.122312925728659,0.7495194277056851,0.8577471798274716,0.03741043085762197,-0.03741043085762197,25,0.5
148,2009-05-20 12:20:00,0.3724110358291794,1.564669132232666,1.7273615383520098,0.721431681471897,0.8841240875912406,0.057578717945067,-0.057578717945067,25,0.5
149,2009-05-20 12:25:00,0.38249934678744174,0.8646691322326661,0.9989628877709338,0.6933439352381088,0.8276376907763765,0.03329876292569779,-0.03329876292569779,25,0.5
150,2009-05-20 12:30:00,0.4007547327661218,1.564669132232666,1.2542570042767855,0.6652561890043206,0.3548440610484402,0.041808566809226184,-0.023553180830546146,25,0.5
151,2009-05-20 12:35:00,0.4134169009227171,1.0850573778152466,0.8612130921612758,0.7100752080162795,0.4862309223623088,0.02870710307204253,-0.016044934915447208,25,0.5
152,2009-05-20 12:40:00,0.43424777784148255,1.7850573778152465,1.214801505133391,0.7548942270282386,0.18463835434638298,0.04049338350444637,-0.019662506585680917,25,0.5
153,2009-05-20 12:45:00,0.4469099459980779,1.0850573778152466,0.4587847422594543,0.7997132460401979,0.1734406104844056,0.01529282474198181,-0.002630656585386488,25,0.5
154,2009-05-20 12:50:00,0.4608899011449675,1.1979823112487793,0.604010557778104,0.731828422349242,0.1378566688785666,0.02013368525927013,-0.006153730112380532,25,0.5
155,2009-05-20 12:55:00,0.4830385650540272,1.8979823112487793,1.3736372527364786,0.6639435986582859,0.13959854014598522,0.04578790842454929,-0.023639244515489558,25,0.5
156,2009-05-20 13:00:00,0.4973018717571493,1.1979823112487793,0.7962666019748801,0.5960587749673298,0.19434306569343057,0.026542220065829337,-0.012278913362707245,25,0.5
157,2009-05-20 13:05:00,0.5118510027820348,1.213337779045105,0.8888341806727258,0.5141187277685304,0.18961512939615122,0.029627806022424194,-0.015078674997538719,25,0.5
158,2009-05-20 13:10:00,0.5308771961095439,1.6304088830947876,1.388591848178673,0.43217868056973097,0.19036164565361638,0.0462863949392891,-0.02726020161178,25,0.5
159,2009-05-20 13:15:00,0.5420334914975127,0.9304088830947876,0.7481364076535179,0.3502386333709314,0.1679661579296616,0.024937880255117263,-0.013781584867148457,25,0.5
160,2009-05-20 13:20:00,0.5448851957164049,0.2304088830947877,0.059585419705163345,0.34924084892379814,0.1784173855341738,0.001986180656838778,0.0008655235620534702,25,0.5
161,2009-05-20 13:25:00,0.5451541891309307,0.021529555320739746,-0.15128218865161205,0.3482430644766648,0.175431320504313,0.0,0.0002689934145257977,25,0.5
162,2009-05-20 13:30:00,0.5451541891309307,-0.0,-0.18251402588221982,0.3472452800295318,0.164731254147312,0.0,0.0,25,0.5
163,2009-05-20 13:35:00,0.5451541891309307,-0.0,-0.29735689298560586,0.42550885051712484,0.128151957531519,0.0,0.0,25,0.5
164,2009-05-20 13:40:00,0.5480534538102048,0.23472213745117188,-0.09461431805918685,0.5037724210047183,0.17443596549435958,0.0,0.0028992646792740384,25,0.5
165,2009-05-20 13:45:00,0.5591500012981446,0.9347221374511718,0.54404314662243,0.5820359914923117,0.1913570006635698,0.018134771554081,-0.007038224066141133,25,0.5
166,2009-05-20 13:50:00,0.5620261428268701,0.23472213745117188,-0.10673984921559998,0.5308282773104342,0.1893662906436624,0.0,0.0028761415287255065,25,0.5
167,2009-05-20 13:55:00,0.5620261428268701,-0.0,-0.2922449825048016,0.4796205631285572,0.18737558062375562,0.0,0.0,25,0.5
168,2009-05-20 14:00:00,0.5703770223796449,0.7,0.45249292411237746,0.4284128489466801,0.18090577305905758,0.015083097470412582,-0.006732217917637779,25,0.5
169,2009-05-20 14:05:00,0.5830977693267119,1.0900771617889404,0.8424112276548028,0.4746068764035471,0.22694094226940942,0.028080374255160093,-0.015359627308093163,25,0.5
170,2009-05-20 14:10:00,0.6014870022968822,1.5758259296417236,1.2777357092584156,0.5208009038604143,0.22271068347710637,0.04259119030861386,-0.02420195733844349,25,0.5
171,2009-05-20 14:15:00,0.6117075265048825,0.8758259296417237,0.5215881317020131,0.5669949313172817,0.21275713337757118,0.017386271056733772,-0.0071657468487335355,25,0.5
172,2009-05-20 14:20:00,0.6222286231067112,0.9015828371047974,0.5375497285049486,0.5805228232647459,0.2164897146648972,0.01791832428349829,-0.007397227681669529,25,0.5
173,2009-05-20 14:25:00,0.6246133984223718,0.2015828371047974,-0.1304406717371407,0.5940507152122101,0.262027206370272,0.0,0.0023847753156606144,25,0.5
174,2009-05-20 14:30:00,0.6246133984223718,-0.0,-0.2955348115392363,0.6075786071596743,0.312043795620438,0.0,0.0,25,0.5
175,2009-05-20 14:35:00,0.6246133984223718,-0.0,-0.045126948156387514,0.5751534909566526,0.5300265428002651,0.0,0.0,25,0.5
176,2009-05-20 14:40:00,0.632782107184542,0.7,0.3242424281660763,0.5427283747536312,0.1669708029197076,0.01080808093886921,-0.00263937217669908,25,0.5
177,2009-05-20 14:45:00,0.6329061909964052,0.010448843240737915,-0.33387896740011763,0.5103032585506098,0.16597544790975421,0.0,0.00012408381186324036,25,0.5
178,2009-05-20 14:50:00,0.6411968334119112,0.7104488432407379,0.37753044422127646,0.5071055257613322,0.17418712674187078,0.012584348140709216,-0.004293705725203182,25,0.5
179,2009-05-20 14:55:00,0.6413202909521213,0.010448843240737915,-0.32648814681160976,0.5039077929720552,0.1669708029197076,0.0,0.00012345754021003685,25,0.5
180,2009-05-20 15:00:00,0.6496109333676273,0.7104488432407379,0.3393837731044094,0.5007100601827779,0.12964499004644942,0.011312792436813648,-0.003022150021307615,25,0.5
181,2009-05-20 15:05:00,0.6497337646827948,0.010448843240737915,-0.3148015479867833,0.5399982346249992,0.21474784339747802,0.0,0.00012283131516743762,25,0.5
182,2009-05-20 15:10:00,0.6497337646827948,-0.0,-0.31352662140962334,0.5792864090672207,0.2657597876575974,0.0,0.0,25,0.5
183,2009-05-20 15:15:00,0.6362258968850354,-0.5671886205673218,0.0024418390552859437,0.6185745835094424,1.18820504313205,8.139463517619812e-05,-8.139463517619812e-05,25,0.5
184,2009-05-20 15:20:00,0.6362258968850354,-0.0,-0.028576163494568152,0.5695516114043223,0.5409754479097542,0.0,0.0,25,0.5
185,2009-05-20 15:25:00,0.6443946056472055,0.7,0.36211900502727357,0.5205286392992026,0.1826476443264762,0.012070633500909119,-0.0039019247387389894,25,0.5
186,2009-05-20 15:30:00,0.6607320231715458,1.4,1.14249565994593,0.4715056671940827,0.2140013271400128,0.038083188664864334,-0.021745771140524076,25,0.5
187,2009-05-20 15:35:00,0.6689007319337159,0.7,0.5414951378941354,0.3647921879187378,0.2062873258128732,0.018049837929804514,-0.009881129167634384,25,0.5
188,2009-05-20 15:40:00,0.6692218644619159,0.02751876413822174,-0.01904700489004249,0.2580787086433932,0.211512939615129,0.0,0.0003211325281999855,25,0.5
189,2009-05-20 15:45:00,0.6663315694561335,-0.12136204335922379,0.0,0.15136522936804858,0.2727272727272724,0.0,0.0,25,0.5
190,2009-05-20 15:50:00,0.6730840336654702,0.5786379566407762,0.7048437468771571,0.1442819337184959,0.2704877239548768,0.023494791562571907,-0.023494791562571907,25,0.5
191,2009-05-20 15:55:00,0.6701937386596878,-0.12136204335922374,0.018894527596384852,0.1371986380689432,0.2774552090245518,0.0006298175865461618,-0.0006298175865461618,25,0.5
192,2009-05-20 16:00:00,0.6665010567658483,-0.15505386793230153,0.0,0.1301153424193905,0.285169210351692,0.0,0.0,25,0.5
193,2009-05-20 16:05:00,0.6692570303390922,0.23616725206375122,0.3522906191975431,0.1100710588781523,0.2261944260119442,0.011743020639918104,-0.011743020639918104,25,0.5
194,2009-05-20 16:10:00,0.6762323886029105,0.5977383852005005,0.7346525521329955,0.0900267753369144,0.22694094226940942,0.024488418404433183,-0.024488418404433183,25,0.5
195,2009-05-20 16:15:00,0.6737969794226004,-0.10226161479949947,0.04573864058465105,0.0699824917956765,0.21798274717982702,0.0015246213528217016,-0.0015246213528217016,25,0.5
196,2009-05-20 16:20:00,0.6763930249962794,0.22246256470680237,0.3955644461579336,0.0568251258481383,0.22992700729926957,0.013185481538597789,-0.013185481538597789,25,0.5
197,2009-05-20 16:25:00,0.678538113765945,0.1838187873363495,0.3613686783979254,0.0436677599006001,0.221217650962176,0.012045622613264181,-0.012045622613264181,25,0.5
198,2009-05-20 16:30:00,0.6838251219182965,0.4530588388442993,0.6462544833782978,0.030510393953061904,0.2237060384870604,0.021541816112609927,-0.021541816112609927,25,0.5
199,2009-05-20 16:35:00,0.6901303012031589,0.5403088331222534,0.7693181709730363,0.022566640914976798,0.25157597876575977,0.025643939032434546,-0.025643939032434546,25,0.5
200,2009-05-20 16:40:00,0.6863271798208982,-0.15969116687774654,0.4447967614364695,0.014622887876891701,0.6191108161911077,0.014826558714548983,-0.014826558714548983,25,0.5
201,2009-05-20 16:45:00,0.6926323591057606,0.5403088331222534,0.7822196120193459,0.0066791348388066,0.248589913735899,0.026073987067311528,-0.026073987067311528,25,0.5
202,2009-05-20 16:50:00,0.7071062471527931,1.2403088331222534,1.398765698960449,0.0045325170416976,0.1629893828798934,0.04662552329868164,-0.04662552329868164,25,0.5
203,2009-05-20 16:55:00,0.7176233679256265,0.9012421369552612,1.0578642005507515,0.0023858992445889,0.1590079628400792,0.03526214001835838,-0.03526214001835838,25,0.5
204,2009-05-20 17:00:00,0.7322144655815954,1.2503528594970703,1.5482224035306782,0.00023928144748005755,0.29810882548108797,0.0516074134510226,-0.0516074134510226,25,0.5
205,2009-05-20 17:05:00,0.7464072513896698,1.2162203788757324,2.4592592653427294,0.00015952096498670504,1.2431984074319837,0.08197530884475765,-0.08197530884475765,25,0.5
206,2009-05-20 17:10:00,0.752431328435574,0.5162203788757325,1.1509282759911155,7.976048249335252e-05,0.6347876575978764,0.03836427586637051,-0.03836427586637051,25,0.5
207,2009-05-20 17:15:00,0.7666241142436484,1.2162203788757324,1.60540418776757,0.0,0.38918380889183757,0.05351347292558566,-0.05351347292558566,25,0.5
208,2009-05-20 17:20:00,0.7726481912895526,0.5162203788757325,1.0977565434410939,0.0,0.5815361645653614,0.03659188478136979,-0.03659188478136979,25,0.5
209,2009-05-20 17:25:00,0.7682713918686019,-0.1837796211242675,0.18624360382596428,0.0,0.37002322495023177,0.006208120127532142,-0.006208120127532142,25,0.5
210,2009-05-20 17:30:00,0.7607332480469511,-0.3165228931652286,0.0,0.0,0.3165228931652286,0.0,0.0,25,0.5
211,2009-05-20 17:35:00,0.7632578067754805,0.21633665263652802,0.5475410321985719,0.0,0.3312043795620438,0.018251367739952395,-0.018251367739952395,25,0.5
212,2009-05-20 17:40:00,0.7669626867808869,0.31748175621032715,0.5986695465222049,0.0,0.2811877903118778,0.019955651550740167,-0.019955651550740167,25,0.5
213,2009-05-20 17:45:00,0.7788362755484634,1.017481756210327,1.3011579340470887,0.0,0.2836761778367616,0.04337193113490295,-0.04337193113490295,25,0.5
214,2009-05-20 17:50:00,0.7837683703634917,0.42264530062675476,0.7309565149598667,0.0,0.308311214333112,0.02436521716532889,-0.02436521716532889,25,0.5
215,2009-05-20 17:55:00,0.7814079506165096,-0.0991128459572792,0.2639428939232776,0.0,0.3630557398805568,0.008798096464109253,-0.008798096464109253,25,0.5
216,2009-05-20 18:00:00,0.7717660009326842,-0.40486065029860624,0.0,0.0,0.40486065029860624,0.0,0.0,25,0.5
217,2009-05-20 18:05:00,0.7752101543497799,0.2951393497013937,0.759721300597213,0.0,0.4645819508958192,0.044317075868170755,-0.044317075868170755,25,0.5
218,2009-05-20 18:10:00,0.7861923246962691,0.9410935640335083,1.370589250828465,0.0,0.42949568679495664,0.07995103963166045,-0.07995103963166045,25,0.5
219,2009-05-20 18:15:00,0.7890057862805882,0.24109356403350835,0.6526728606493007,0.0,0.4115792966157924,0.038072583537875876,-0.038072583537875876,25,0.5
220,2009-05-20 18:20:00,0.7795890327172209,-0.39540477770404736,0.0,0.0,0.39540477770404736,0.0,0.0,25,0.5
221,2009-05-20 18:25:00,0.7789685685213036,-0.02605298161506653,1.1661334815567979,0.0,1.1921864631718644,0.0680244530908132,-0.0680244530908132,25,0.5
222,2009-05-20 18:30:00,0.7816340429478229,0.22841212153434753,0.8487671314878975,0.0,0.62035500995355,0.04951141600346068,-0.04951141600346068,25,0.5
223,2009-05-20 18:35:00,0.7723535922994698,-0.38968148639681466,0.0,0.0,0.38968148639681466,0.0,0.0,25,0.5
224,2009-05-20 18:40:00,0.7657932737377029,-0.2754644990046444,0.0,0.0,0.2754644990046444,0.0,0.0,25,0.5
225,2009-05-20 18:45:00,0.7707474264046072,0.42453550099535553,0.8985733244857335,0.0,0.474037823490378,0.05241677726166778,-0.05241677726166778,25,0.5
226,2009-05-20 18:50:00,0.7641871078428404,-0.2754644990046444,0.09505640345056438,0.0,0.3705209024552088,0.005544956867949587,-0.005544956867949587,25,0.5
227,2009-05-20 18:55:00,0.7579171737521906,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,25,0.5
228,2009-05-20 19:00:00,0.7516827969437183,-0.26177836761778317,0.0,0.0,0.26177836761778317,0.0,0.0,25,0.5
229,2009-05-20 19:05:00,0.7474577607173563,-0.1774071604013443,0.0803897871766247,0.0,0.257796947577969,0.004689404251969774,-0.004689404251969774,25,0.5
230,2009-05-20 19:10:00,0.7416382188676226,-0.2443596549435966,0.0,0.0,0.2443596549435966,0.0,0.0,25,0.5
231,2009-05-20 19:15:00,0.7409134602072049,-0.03043225407600403,0.22089488593726697,0.0,0.251327140013271,0.012885535013007238,-0.012885535013007238,25,0.5
232,2009-05-20 19:20:00,0.7342879532947791,-0.27820172528201703,0.0,0.0,0.27820172528201703,0.0,0.0,25,0.5
233,2009-05-20 19:25:00,0.7392101636698606,0.4217982747179829,0.6945255474452553,0.0,0.2727272727272724,0.04051399026763989,-0.04051399026763989,25,0.5
234,2009-05-20 19:30:00,0.7448800644648633,0.48587000370025635,0.758846115180017,0.0,0.2729761114797606,0.04426602338550099,-0.04426602338550099,25,0.5
235,2009-05-20 19:35:00,0.7521365964713522,0.6218329668045044,0.8567367491535423,0.0,0.2349037823490378,0.04997631036728996,-0.04997631036728996,25,0.5
236,2009-05-20 19:40:00,0.7528742327343436,0.06321015954017639,0.6753534906616092,0.0,0.6121433311214328,0.03939562028859386,-0.03939562028859386,25,0.5
237,2009-05-20 19:45:00,0.7465272578656423,-0.2665063039150626,0.0,0.0,0.2665063039150626,0.0,0.0,25,0.5
238,2009-05-20 19:50:00,0.7403106596982589,-0.26103185136031803,0.0,0.0,0.26103185136031803,0.0,0.0,25,0.5
239,2009-05-20 19:55:00,0.7344851916348291,-0.24460849369608478,0.0,0.0,0.24460849369608478,0.0,0.0,25,0.5
240,2009-05-20 20:00:00,0.7377972255138675,0.2838176488876343,0.49956084729506567,0.0,0.2157431984074314,0.029141049425545493,-0.029141049425545493,25,0.5
241,2009-05-20 20:05:00,0.7492779681550761,0.9838176488876342,1.25754027662486,0.0,0.27372262773722583,0.07335651613645017,-0.07335651613645017,25,0.5
242,2009-05-20 20:10:00,0.7525900020341145,0.2838176488876343,0.5548030503474881,0.0,0.27098540145985384,0.03236351127027014,-0.03236351127027014,25,0.5
243,2009-05-20 20:15:00,0.7426784206399684,-0.4161823511123657,0.1305163881046213,0.0,0.546698739216987,0.007613455972769575,-0.007613455972769575,25,0.5
244,2009-05-20 20:20:00,0.7345002457391208,-0.3433974784339746,0.0,0.0,0.3433974784339746,0.0,0.0,25,0.5
245,2009-05-20 20:25:00,0.7294807427383831,-0.21076642335766382,0.0,0.0,0.21076642335766382,0.0,0.0,25,0.5
246,2009-05-20 20:30:00,0.7299073235929311,0.036554932594299316,0.2067606392963559,0.0,0.1702057067020566,0.012061037292287425,-0.012061037292287425,25,0.5
247,2009-05-20 20:35:00,0.7273931274624323,-0.10556983947753906,0.06239631845212254,0.0,0.1679661579296616,0.003639785243040481,-0.003639785243040481,25,0.5
248,2009-05-20 20:40:00,0.734329880120658,0.5944301605224609,0.7857871611860308,0.0,0.1913570006635698,0.04583758440251846,-0.04583758440251846,25,0.5
249,2009-05-20 20:45:00,0.7318156839901593,-0.10556983947753906,0.18830872721124653,0.0,0.2938785666887856,0.010984675753989379,-0.010984675753989379,25,0.5
250,2009-05-20 20:50:00,0.7360319525656356,0.3613041043281555,1.265584130870956,0.0,0.9042800265428004,0.07382574096747242,-0.07382574096747242,25,0.5
251,2009-05-20 20:55:00,0.7279657481029952,-0.33869589567184444,0.820892690924041,0.0,1.1595885865958855,0.04788540697056906,-0.04788540697056906,25,0.5
252,2009-05-20 21:00:00,0.7087572222675042,-0.8065564036369324,0.4896446580750782,0.0,1.2962010617120105,0.028562605054379554,-0.028562605054379554,25,0.5
253,2009-05-20 21:05:00,0.6728778622235027,-1.5065564036369323,0.9405238883338705,0.0,2.447080291970803,0.054863893486142436,-0.054863893486142436,25,0.5
254,2009-05-20 21:10:00,0.6536693363880116,-0.8065564036369324,1.6440076308687077,0.0,2.45056403450564,0.09590044513400794,-0.09590044513400794,25,0.5
255,2009-05-20 21:15:00,0.6221604274185958,-1.3230433464050293,0.24140589048946315,0.0,1.5644492368944924,0.014082010278552015,-0.014082010278552015,25,0.5
256,2009-05-20 21:20:00,0.6073223526576904,-0.6230433464050293,0.4621424531968288,0.0,1.0851857996018581,0.02695830976981501,-0.02695830976981501,25,0.5
257,2009-05-20 21:25:00,0.5807419306191935,-1.1160986423492432,0.06339704444571348,0.0,1.1794956867949566,0.0036981609259999523,-0.0036981609259999523,25,0.5
258,2009-05-20 21:30:00,0.5710926896935985,-0.4160986423492432,0.7549365268611086,0.0,1.1710351692103518,0.044037964066898,-0.044037964066898,25,0.5
259,2009-05-20 21:35:00,0.5745385237267125,0.28390135765075675,1.4464760092765032,0.0,1.1625746516257465,0.08437776720779601,-0.08437776720779601,25,0.5
260,2009-05-20 21:40:00,0.5649239739075189,-0.4160986423492432,0.7444852992565958,0.0,1.160583941605839,0.043428309123301416,-0.043428309123301416,25,0.5
261,2009-05-20 21:45:00,0.5453488044492485,-0.8327935934066772,0.2038686494599451,0.0,1.0366622428666223,0.011892337885163463,-0.011892337885163463,25,0.5
262,2009-05-20 21:50:00,0.5423767720454746,-0.1327935934066773,0.5900829825720886,0.0,0.7228765759787659,0.034421507316705166,-0.034421507316705166,25,0.5
263,2009-05-20 21:55:00,0.5280776879022838,-0.6233410749834102,0.0,0.0,0.6233410749834102,0.0,0.0,25,0.5
264,2009-05-20 22:00:00,0.51883061938965,-0.411081619110816,0.0,0.0,0.411081619110816,0.0,0.0,25,0.5
265,2009-05-20 22:05:00,0.5224423814936735,0.288918380889184,0.5449734571997344,0.0,0.2560550763105504,0.018165781906657814,-0.018165781906657814,25,0.5
266,2009-05-20 22:10:00,0.5162709816778168,-0.2772063702720636,0.0,0.0,0.2772063702720636,0.0,0.0,25,0.5
267,2009-05-20 22:15:00,0.5108370866866676,-0.245294988155365,0.031413704611721605,0.0,0.2767086927670866,0.0010471234870573869,-0.0010471234870573869,25,0.5
268,2009-05-20 22:20:00,0.5053570999141062,-0.24809223623092197,0.0,0.0,0.24809223623092197,0.0,0.0,25,0.5
269,2009-05-20 22:25:00,0.4836695185630021,-0.9480922362309219,0.32148307896483086,0.0,1.2695753151957527,0.01071610263216103,-0.01071610263216103,25,0.5
270,2009-05-20 22:30:00,0.4642771143142158,-0.847278356552124,0.6671542910922024,0.0,1.5144326476443264,0.02223847636974008,-0.02223847636974008,25,0.5
271,2009-05-20 22:35:00,0.46099570991996675,-0.14727835655212407,1.4027382326980413,0.0,1.5500165892501654,0.04675794108993471,-0.04675794108993471,25,0.5
272,2009-05-20 22:40:00,0.45652295728778325,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,25,0.5
273,2009-05-20 22:45:00,0.45314521739346836,-0.15090680122375488,0.007105806606370918,0.0,0.1580126078301258,0.00023686022021236392,-0.00023686022021236392,25,0.5
274,2009-05-20 22:50:00,0.44955523798931324,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,25,0.5
275,2009-05-20 22:55:00,0.44564169835683776,-0.1739382879893826,0.0,0.0,0.1739382879893826,0.0,0.0,25,0.5
276,2009-05-20 23:00:00,0.4417873321980915,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,25,0.5
277,2009-05-20 23:05:00,0.43794145780647314,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,25,0.5
278,2009-05-20 23:10:00,0.43509680606775675,-0.125912408759124,0.0,0.0,0.125912408759124,0.0,0.0,25,0.5
279,2009-05-20 23:15:00,0.4398971986759637,0.3963959813117981,0.5128525174763633,0.0,0.11645653616456521,0.017095083915878776,-0.017095083915878776,25,0.5
280,2009-05-20 23:20:00,0.43656337008822715,-0.1475613802256136,0.0,0.0,0.1475613802256136,0.0,0.0,25,0.5
281,2009-05-20 23:25:00,0.4432029461399681,0.5524386197743864,1.0787325812873259,0.0,0.5262939615129396,0.03595775270957753,-0.03595775270957753,25,0.5
282,2009-05-20 23:30:00,0.4398754397050387,-0.1475613802256136,0.032100199071001784,0.0,0.1796615792966154,0.0010700066357000593,-0.0010700066357000593,25,0.5
283,2009-05-20 23:35:00,0.43565584251139067,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,25,0.5
284,2009-05-20 23:40:00,0.43168248203969506,-0.1751824817518248,0.0,0.0,0.1751824817518248,0.0,0.0,25,0.5
285,2009-05-20 23:45:00,0.43322550925925196,0.12583774328231812,0.28385035111244394,0.0,0.1580126078301258,0.009461678370414797,-0.009461678370414797,25,0.5
286,2009-05-20 23:50:00,0.4429850845556184,0.8258377432823181,1.5093977963679182,0.0,0.6835600530856002,0.05031325987893061,-0.05031325987893061,25,0.5
