step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
285,2009-05-09 23:45:00,0.11841021692539358,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,14,0.5
286,2009-05-09 23:50:00,0.11416112170517058,-0.1784173855341738,0.0,0.0,0.1784173855341738,0.0,0.0,14,0.5
287,2009-05-09 23:55:00,0.10951497016729772,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,14,0.5
0,2009-05-10 00:00:00,0.494931373580846,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,15,0.5
1,2009-05-10 00:05:00,0.4888264974636767,-0.27695753151957536,0.0,0.0,0.27695753151957536,0.0,0.0,15,0.5
2,2009-05-10 00:10:00,0.4830412077637479,-0.26177836761778317,0.0,0.0,0.26177836761778317,0.0,0.0,15,0.5
3,2009-05-10 00:15:00,0.47758928979155374,-0.2461015262110152,0.0,0.0,0.2461015262110152,0.0,0.0,15,0.5
4,2009-05-10 00:20:00,0.4728923170559591,-0.2117617783676178,0.0,0.0,0.2117617783676178,0.0,0.0,15,0.5
5,2009-05-10 00:25:00,0.45600765700289847,-0.7379652261734009,0.2056313232625644,0.0,0.9435965494359653,0.00685437744208548,-0.00685437744208548,15,0.5
6,2009-05-10 00:30:00,0.45516303460439944,-0.03796522617340092,0.8690520266467714,0.0,0.9070172528201723,0.02896840088822571,-0.02896840088822571,15,0.5
7,2009-05-10 00:35:00,0.4381078189383973,-0.7379652261734009,0.12027963115904772,0.0,0.8582448573324486,0.004009321038634924,-0.004009321038634924,15,0.5
8,2009-05-10 00:40:00,0.4177003445451603,-0.8681984074319838,0.0,0.0,0.8681984074319838,0.0,0.0,15,0.5
9,2009-05-10 00:45:00,0.39683944946483124,-0.8766589250165892,0.0,0.0,0.8766589250165892,0.0,0.0,15,0.5
10,2009-05-10 00:50:00,0.37746460642179747,-0.8137027206370271,0.0,0.0,0.8137027206370271,0.0,0.0,15,0.5
11,2009-05-10 00:55:00,0.3567921821474413,-0.8681984074319838,0.0,0.0,0.8681984074319838,0.0,0.0,15,0.5
12,2009-05-10 01:00:00,0.3491725955562054,-0.32000663570006577,0.0,0.0,0.32000663570006577,0.0,0.0,15,0.5
13,2009-05-10 01:05:00,0.34445627290719777,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,15,0.5
14,2009-05-10 01:10:00,0.3410849317171408,-0.141589250165892,0.0,0.0,0.141589250165892,0.0,0.0,15,0.5
15,2009-05-10 01:15:00,0.3377135905270839,-0.141589250165892,0.0,0.0,0.141589250165892,0.0,0.0,15,0.5
16,2009-05-10 01:20:00,0.33348904523971906,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,15,0.5
17,2009-05-10 01:25:00,0.3289978736719455,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,15,0.5
18,2009-05-10 01:30:00,0.32455410233180015,-0.1866290643662904,0.0,0.0,0.1866290643662904,0.0,0.0,15,0.5
19,2009-05-10 01:35:00,0.31964225374382615,-0.2062873258128732,0.0,0.0,0.2062873258128732,0.0,0.0,15,0.5
20,2009-05-10 01:40:00,0.3148370556680157,-0.20180822826808198,0.0,0.0,0.20180822826808198,0.0,0.0,15,0.5
21,2009-05-10 01:45:00,0.3103636591856027,-0.18787325812873198,0.0,0.0,0.18787325812873198,0.0,0.0,15,0.5
22,2009-05-10 01:50:00,0.2993608813474028,-0.46209356337093543,0.0,0.0,0.46209356337093543,0.0,0.0,15,0.5
23,2009-05-10 01:55:00,0.2946801088691164,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,0.0,15,0.5
24,2009-05-10 02:00:00,0.2899697112485623,-0.19782680822826781,0.0,0.0,0.19782680822826781,0.0,0.0,15,0.5
25,2009-05-10 02:05:00,0.28549089364033364,-0.1881009340286255,0.05725407592492454,0.0,0.24535500995355003,0.0019084691974974846,-0.0019084691974974846,15,0.5
26,2009-05-10 02:10:00,0.27899113742681436,-0.2729761114797606,0.0,0.0,0.2729761114797606,0.0,0.0,15,0.5
27,2009-05-10 02:15:00,0.27276985755061084,-0.2612806901128068,0.0,0.0,0.2612806901128068,0.0,0.0,15,0.5
28,2009-05-10 02:20:00,0.26681520395481606,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,15,0.5
29,2009-05-10 02:25:00,0.2622825571878678,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,15,0.5
30,2009-05-10 02:30:00,0.258834190627915,-0.144824153948241,0.0,0.0,0.144824153948241,0.0,0.0,15,0.5
31,2009-05-10 02:35:00,0.25539174909641577,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,15,0.5
32,2009-05-10 02:40:00,0.2547166984184334,-0.02835071086883545,0.11498041056447575,0.0,0.1433311214333112,0.0038326803521491915,-0.0038326803521491915,15,0.5
33,2009-05-10 02:45:00,0.2616585803893554,0.5949887037277222,0.7624571841524068,0.0,0.1674684804246846,0.025415239471746894,-0.025415239471746894,15,0.5
34,2009-05-10 02:50:00,0.25915818641079275,-0.10501129627227779,0.1331273898591084,0.0,0.2381386861313862,0.00443757966197028,-0.00443757966197028,15,0.5
35,2009-05-10 02:55:00,0.25348793418076726,-0.2381386861313862,0.0,0.0,0.2381386861313862,0.0,0.0,15,0.5
36,2009-05-10 03:00:00,0.24870051119031733,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,15,0.5
37,2009-05-10 03:05:00,0.24482554258171058,-0.16274054412740518,0.0,0.0,0.16274054412740518,0.0,0.0,15,0.5
38,2009-05-10 03:10:00,0.24143642630629306,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,15,0.5
39,2009-05-10 03:15:00,0.2380354599739685,-0.1428334439283342,0.0,0.0,0.1428334439283342,0.0,0.0,15,0.5
40,2009-05-10 03:20:00,0.23463449364164393,-0.1428334439283342,0.0,0.0,0.1428334439283342,0.0,0.0,15,0.5
41,2009-05-10 03:25:00,0.2324590679462186,-0.09136331081390381,0.051718971866918595,0.0,0.1430822826808224,0.0017239657288972865,-0.0017239657288972865,15,0.5
42,2009-05-10 03:30:00,0.2268895411999031,-0.2339084273390838,0.0,0.0,0.2339084273390838,0.0,0.0,15,0.5
43,2009-05-10 03:35:00,0.2209289625756548,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,15,0.5
44,2009-05-10 03:40:00,0.2155371866829451,-0.22644326476443238,0.0,0.0,0.22644326476443238,0.0,0.0,15,0.5
45,2009-05-10 03:45:00,0.2118636690417583,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,15,0.5
46,2009-05-10 03:50:00,0.20845085265252666,-0.1433311214333112,0.0,0.0,0.1433311214333112,0.0,0.0,15,0.5
47,2009-05-10 03:55:00,0.2050498863202021,-0.1428334439283342,0.0,0.0,0.1428334439283342,0.0,0.0,15,0.5
48,2009-05-10 04:00:00,0.20252289769006118,-0.10612821578979492,0.2228366149998533,0.0,0.3289648307896482,0.007427887166661776,-0.007427887166661776,15,0.5
49,2009-05-10 04:05:00,0.19306655227823188,-0.397146648971466,0.0,0.0,0.397146648971466,0.0,0.0,15,0.5
50,2009-05-10 04:10:00,0.1869161182993186,-0.25830531120300293,0.0024777014048268375,0.0,0.26078301260782977,8.259004682756126e-05,-8.259004682756126e-05,15,0.5
51,2009-05-10 04:15:00,0.1798416343258072,-0.29711347047113457,0.0,0.0,0.29711347047113457,0.0,0.0,15,0.5
52,2009-05-10 04:20:00,0.17569819760129327,-0.17401564121246338,0.11936524797134523,0.0,0.2933808891838086,0.003978841599044841,-0.003978841599044841,15,0.5
53,2009-05-10 04:25:00,0.17076264889950515,-0.20728268082282658,0.0,0.0,0.20728268082282658,0.0,0.0,15,0.5
54,2009-05-10 04:30:00,0.16672770452265318,-0.1694591904445914,0.0,0.0,0.1694591904445914,0.0,0.0,15,0.5
55,2009-05-10 04:35:00,0.16329711304806097,-0.1440776376907764,0.0,0.0,0.1440776376907764,0.0,0.0,15,0.5
56,2009-05-10 04:40:00,0.16273212075378451,-0.023728489875793457,0.12084682531995933,0.0,0.14457531519575278,0.004028227510665311,-0.004028227510665311,15,0.5
57,2009-05-10 04:45:00,0.15878605180373545,-0.165726609157266,0.0,0.0,0.165726609157266,0.0,0.0,15,0.5
58,2009-05-10 04:50:00,0.1538623531588544,-0.2067850033178496,0.0,0.0,0.2067850033178496,0.0,0.0,15,0.5
59,2009-05-10 04:55:00,0.1552479153181015,0.11875653266906738,0.32156011594710276,0.0,0.20280358327803538,0.010718670531570093,-0.010718670531570093,15,0.5
60,2009-05-10 05:00:00,0.14982058925467065,-0.2279362972793628,0.0,0.0,0.2279362972793628,0.0,0.0,15,0.5
61,2009-05-10 05:05:00,0.14532349265844355,-0.18886861313868597,0.0,0.0,0.18886861313868597,0.0,0.0,15,0.5
62,2009-05-10 05:10:00,0.14163219993189616,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,15,0.5
63,2009-05-10 05:15:00,0.13822530857111806,-0.1430822826808224,0.0,0.0,0.1430822826808224,0.0,0.0,15,0.5
64,2009-05-10 05:20:00,0.1348282802032817,-0.14266805768955548,0.0,0.0001653862387787,0.1428334439283342,0.0,0.0,15,0.5
65,2009-05-10 05:25:00,0.1305168103896368,-0.1810726780864767,0.0,0.00033077247755730003,0.181403450564034,0.0,0.0,15,0.5
66,2009-05-10 05:30:00,0.1256167756951274,-0.2057911670965371,0.0,0.0004961587163361,0.2062873258128732,0.0,0.0,15,0.5
67,2009-05-10 05:35:00,0.12098647833058332,-0.1944627656863851,0.0,0.008340817591650299,0.20280358327803538,0.0,0.0,15,0.5
68,2009-05-10 05:40:00,0.12688470764237442,0.5055372343136149,0.6575667545288002,0.0161854764669645,0.1682149966821498,0.021918891817626674,-0.021918891817626674,15,0.5
69,2009-05-10 05:45:00,0.1228709103076569,-0.1685710590837327,0.0,0.0240301353422787,0.19260119442601142,0.0,0.0,15,0.5
70,2009-05-10 05:50:00,0.11938480760106994,-0.1464089928609684,0.0,0.041961942772740596,0.188370935633709,0.0,0.0,15,0.5
71,2009-05-10 05:55:00,0.1172914536768285,-0.08791646877489931,0.0,0.0598937502032025,0.14781021897810181,0.0,0.0,15,0.5
72,2009-05-10 06:00:00,0.11570209426690352,-0.06674975756208809,0.0,0.0778255576336647,0.14457531519575278,0.0,0.0,15,0.5
73,2009-05-10 06:05:00,0.11339968294807472,-0.09669644032703997,0.0,0.1048629491885538,0.20155938951559377,0.0,0.0,15,0.5
74,2009-05-10 06:10:00,0.11127889901682471,-0.08906847146624489,0.0,0.1319003407434429,0.22096881220968778,0.0,0.0,15,0.5
75,2009-05-10 06:15:00,0.10904941607893064,-0.0936336014773812,0.0,0.15893773229833202,0.2525713337757132,0.0,0.0,15,0.5
76,2009-05-10 06:20:00,0.1063196580615906,-0.11464410423644492,0.0,0.1951601426115975,0.3098042468480424,0.0,0.0,15,0.5
77,2009-05-10 06:25:00,0.10038188696154271,-0.24937391688270152,0.0,0.2313825529248633,0.4807564698075648,0.0,0.0,15,0.5
78,2009-05-10 06:30:00,0.10038188696154271,-0.0,-0.030461632116696336,0.2676049632381291,0.23714333112143277,0.0,0.0,15,0.5
79,2009-05-10 06:35:00,0.10038188696154271,-0.0,-0.08107333531047331,0.3090096325898361,0.2279362972793628,0.0,0.0,15,0.5
80,2009-05-10 06:40:00,0.10038188696154271,-0.0,-0.1981249854186501,0.3504143019415431,0.15228931652289301,0.0,0.0,15,0.5
81,2009-05-10 06:45:00,0.10038188696154271,-0.0,-0.18578048423286567,0.39181897129325005,0.20603848706038438,0.0,0.0,15,0.5
82,2009-05-10 06:50:00,0.10038188696154271,-0.0,-0.2345619191287014,0.4376143411592256,0.2030524220305242,0.0,0.0,15,0.5
83,2009-05-10 06:55:00,0.10762867683704723,0.6211223602294922,0.33155803739274464,0.48340971102520114,0.1938453881884536,0.011051934579758156,-0.003805144704253636,15,0.5
84,2009-05-10 07:00:00,0.10762867683704723,-0.0,-0.1584353396834799,0.5292050808911769,0.370769741207697,0.0,0.0,15,0.5
85,2009-05-10 07:05:00,0.1,-0.41192795177309005,0.0044795797507353186,0.5757125746473756,0.9921201061712009,0.00014931932502451064,-0.0008975253307920543,15,0.5
86,2009-05-10 07:10:00,0.1,-0.0,-0.27633420244471585,0.6222200684035742,0.3458858659588584,0.0,0.0,15,0.5
87,2009-05-10 07:15:00,0.1,-0.0,-0.37360480170854604,0.6687275621597732,0.2951227604512272,0.0,0.0,15,0.5
88,2009-05-10 07:20:00,0.1,-0.0,-0.5214990410988967,0.724302624376932,0.20280358327803538,0.0,0.0,15,0.5
89,2009-05-10 07:25:00,0.1,-0.0,-0.5748345545436601,0.7798776865940911,0.205043132050431,0.0,0.0,15,0.5
90,2009-05-10 07:30:00,0.1,-0.0,-0.6346398755531214,0.83545274881125,0.2008128732581286,0.0,0.0,15,0.5
91,2009-05-10 07:35:00,0.1,-0.0,-0.669759785125815,0.8481771706599888,0.1784173855341738,0.0,0.0,15,0.5
92,2009-05-10 07:40:00,0.1,-0.0,-0.7193123423428354,0.8609015925087273,0.141589250165892,0.0,0.0,15,0.5
93,2009-05-10 07:45:00,0.1,-0.0,-0.7335297967065045,0.8736260143574661,0.1400962176509616,0.0,0.0,15,0.5
94,2009-05-10 07:50:00,0.1,-0.0,-0.7388982128523633,0.8760083654734647,0.1371101526211014,0.0,0.0,15,0.5
95,2009-05-10 07:55:00,0.1,-0.0,-0.7188850762444073,0.8783907165894635,0.1595056403450562,0.0,0.0,15,0.5
96,2009-05-10 08:00:00,0.10617932013210235,0.5296295285224915,0.23462288417469312,0.8807730677054622,0.5857664233576638,0.007820762805823103,-0.001641442673720758,15,0.5
97,2009-05-10 08:05:00,0.10617932013210235,-0.0,-0.6653547006134165,0.9978032739379019,0.3324485733244854,0.0,0.0,15,0.5
98,2009-05-10 08:10:00,0.11434639515252004,0.7,-0.2197438982194464,1.1148334801703421,0.19508958195089582,0.0,0.008167075020417691,15,0.5
99,2009-05-10 08:15:00,0.11434639515252004,-0.0,-1.065390560988051,1.231863686402782,0.1664731254147312,0.0,0.0,15,0.5
100,2009-05-10 08:20:00,0.11434639515252004,-0.0,-1.0827058140887689,1.265353458415245,0.1826476443264762,0.0,0.0,15,0.5
101,2009-05-10 08:25:00,0.11434639515252004,-0.0,-1.1079839072691153,1.2988432304277082,0.19085932315859283,0.0,0.0,15,0.5
102,2009-05-10 08:30:00,0.11434639515252004,-0.0,-1.1417225180340664,1.3323330024401712,0.19061048440610462,0.0,0.0,15,0.5
103,2009-05-10 08:35:00,0.11434639515252004,-0.0,-1.1783518334164123,1.36697160780261,0.18861977438619779,0.0,0.0,15,0.5
104,2009-05-10 08:40:00,0.11434639515252004,-0.0,-1.135850425507451,1.4016102131650485,0.2657597876575974,0.0,0.0,15,0.5
105,2009-05-10 08:45:00,0.11942091388166085,0.4349370002746582,-0.5735580027252913,1.4362488185274875,0.427753815527538,0.0,0.005074518729140803,15,0.5
106,2009-05-10 08:50:00,0.11310957451170801,-0.26506299972534175,0.28576250711184303,1.3672235973433062,1.918049104180491,0.009525416903728101,-0.009525416903728101,15,0.5
107,2009-05-10 08:55:00,0.10373633675435771,-0.3936563020094219,0.0,1.298198376159125,1.6918546781685468,0.0,0.0,15,0.5
108,2009-05-10 09:00:00,0.1025017811495471,-0.05184874283527563,0.0,1.2291731549749434,1.281021897810219,0.0,0.0,15,0.5
109,2009-05-10 09:05:00,0.10836446994804316,0.5024910569190979,0.19659461592641625,1.3455447488891643,1.0396483078964827,0.006553153864213875,-0.0006904650657178091,15,0.5
110,2009-05-10 09:10:00,0.10836446994804316,-0.0,-0.42674713245169316,1.461916342803385,1.0351692103516918,0.0,0.0,15,0.5
111,2009-05-10 09:15:00,0.10836446994804316,-0.0,-0.5647676978324037,1.5782879367176061,1.0135202388852025,0.0,0.0,15,0.5
112,2009-05-10 09:20:00,0.10836446994804316,-0.0,-0.3423366966136807,1.59698168666013,1.2546449900464494,0.0,0.0,15,0.5
113,2009-05-10 09:25:00,0.10836446994804316,-0.0,-0.6800417272463168,1.6156754366026538,0.9356337093563369,0.0,0.0,15,0.5
114,2009-05-10 09:30:00,0.1142187921209262,0.5017739534378052,-0.17804977856191817,1.634369186545178,0.9545454545454546,0.0,0.005854322172883036,15,0.5
115,2009-05-10 09:35:00,0.1142187921209262,-0.0,-0.7384379576640314,1.617336431453016,0.8788984737889847,0.0,0.0,15,0.5
116,2009-05-10 09:40:00,0.1142187921209262,-0.0,-0.7286215263940325,1.600303676360854,0.8716821499668215,0.0,0.0,15,0.5
117,2009-05-10 09:45:00,0.1142187921209262,-0.0,-0.710344577539429,1.5832709212686922,0.8729263437292631,0.0,0.0,15,0.5
118,2009-05-10 09:50:00,0.1142187921209262,-0.0,-0.6471554379509306,1.6054334737837106,0.95827803583278,0.0,0.0,15,0.5
119,2009-05-10 09:55:00,0.1142187921209262,-0.0,-0.5093146726159161,1.6275960262987292,1.1182813536828131,0.0,0.0,15,0.5
120,2009-05-10 10:00:00,0.1142187921209262,-0.0,-0.7230830645469922,1.6497585788137474,0.9266755142667552,0.0,0.0,15,0.5
121,2009-05-10 10:05:00,0.1142187921209262,-0.0,-0.7247202816431333,1.6538841834347722,0.9291639017916389,0.0,0.0,15,0.5
122,2009-05-10 10:10:00,0.1142187921209262,-0.0,-0.7300900800266004,1.6580097880557971,0.9279197080291968,0.0,0.0,15,0.5
123,2009-05-10 10:15:00,0.1142187921209262,-0.0,-0.8320093143755614,1.6621353926768219,0.8301260783012605,0.0,0.0,15,0.5
124,2009-05-10 10:20:00,0.1142187921209262,-0.0,-1.4004010175615245,1.7316053971235683,0.3312043795620438,0.0,0.0,15,0.5
125,2009-05-10 10:25:00,0.11473043933745247,0.0438532829284668,-1.5496905990665333,1.801075401570315,0.2075315195753148,0.0,-0.020192769061195926,15,0.5
126,2009-05-10 10:30:00,0.12156951911699407,0.5861775279045105,-1.0843015211118876,1.8705454060170614,0.2000663570006634,0.0,0.006839079779541596,15,0.5
127,2009-05-10 10:35:00,0.12156951911699407,-0.0,-1.6140588397035354,1.8619022371819691,0.24784339747843379,0.0,-0.04752451654313973,15,0.5
128,2009-05-10 10:40:00,0.12156951911699407,-0.0,-1.5996923795612106,1.853259068346877,0.25356668878566657,0.0,-0.04153849148383774,15,0.5
129,2009-05-10 10:45:00,0.12156951911699407,-0.0,-1.5330697813963237,1.8446158995117847,0.311546118115461,0.0,-0.013779075581801525,15,0.5
130,2009-05-10 10:50:00,0.12156951911699407,-0.0,-1.604894028329819,1.8246186467770646,0.2197246184472456,0.0,-0.04370584513742457,15,0.5
131,2009-05-10 10:55:00,0.12973659413741176,0.7,-0.8687222566833535,1.8046213940423446,0.2358991373589912,0.0,0.008167075020417691,15,0.5
132,2009-05-10 11:00:00,0.14607074417824714,1.4,-0.07979666950935016,1.7846241413076243,0.3048274717982742,0.0,0.016334150040835382,15,0.5
133,2009-05-10 11:05:00,0.15423781919866483,0.7,-0.83097403438175,1.8333131186551404,0.3023390842733904,0.0,0.008167075020417691,15,0.5
134,2009-05-10 11:10:00,0.15423781919866483,-0.0,-1.59135843309622,1.8820020960026567,0.2906436629064366,0.0,-0.03806601379009168,15,0.5
135,2009-05-10 11:15:00,0.16127766252638215,0.6033849716186523,-1.0558230227666898,1.930691073350173,0.2714830789648308,0.0,0.007039843327717316,15,0.5
136,2009-05-10 11:20:00,0.1674136126471507,0.5259122848510742,-0.9824595874486062,1.8097156015631173,0.301343729263437,0.0,0.006135950120768563,15,0.5
137,2009-05-10 11:25:00,0.1674136126471507,-0.0,-1.3956080793447412,1.6887401297760616,0.2931320504313204,0.0,0.0,15,0.5
138,2009-05-10 11:30:00,0.1755806876675684,0.7,-0.5992676440540361,1.567764657989006,0.26849701393497,0.0,0.008167075020417691,15,0.5
139,2009-05-10 11:35:00,0.1755806876675684,-0.0,-1.2947420315755331,1.5015270348933827,0.2067850033178496,0.0,0.0,15,0.5
140,2009-05-10 11:40:00,0.1774111288535211,0.15688711404800415,-1.0788336182540685,1.435289411797759,0.1995686794956864,0.0,0.001830441185952686,15,0.5
141,2009-05-10 11:45:00,0.18478044935545013,0.6316244602203369,-0.4977956098354823,1.3690517887021358,0.2396317186463166,0.0,0.007369320501929039,15,0.5
142,2009-05-10 11:50:00,0.18478044935545013,-0.0,-1.250882307373709,1.4959884785747701,0.2451061712010612,0.0,0.0,15,0.5
143,2009-05-10 11:55:00,0.18478044935545013,-0.0,-1.082447398042627,1.6229251684474049,0.5404777704047777,0.0,0.0,15,0.5
144,2009-05-10 12:00:00,0.18478044935545013,-0.0,-0.17595674883098877,1.7498618583200394,1.5739051094890506,0.0,0.0,15,0.5
145,2009-05-10 12:05:00,0.18478044935545013,-0.0,-0.23839748710308895,1.815288661622,1.5768911745189111,0.0,0.0,15,0.5
146,2009-05-10 12:10:00,0.18806362632166768,0.2814010977745056,-0.6166501335728132,1.880715464923961,0.9826642335766422,0.0,0.003283176966217549,15,0.5
147,2009-05-10 12:15:00,0.19379493315878765,0.491230309009552,-0.5369458012867083,1.946142268225922,0.9179661579296616,0.0,0.005731306837119976,15,0.5
148,2009-05-10 12:20:00,0.19998147246971876,0.5302482843399048,-0.35639768226701574,1.7553420515438813,0.8686960849369608,0.0,0.006186539310931105,15,0.5
149,2009-05-10 12:25:00,0.19998147246971876,-0.0,-0.6809154247755772,1.5645418348618407,0.8836264100862635,0.0,0.0,15,0.5
150,2009-05-10 12:30:00,0.19998147246971876,-0.0,-0.1074012067663963,1.3737416181798001,1.2663404114134038,0.0,0.0,15,0.5
151,2009-05-10 12:35:00,0.19998147246971876,-0.0,-0.4676670637626046,1.3993193530791275,0.9316522893165229,0.0,0.0,15,0.5
152,2009-05-10 12:40:00,0.20814854749013645,0.7,0.17938293856434506,1.4248970879784553,0.9042800265428004,0.005979431285478169,0.002187643734939522,15,0.5
153,2009-05-10 12:45:00,0.20814854749013645,-0.0,-0.47925717191560646,1.450474822877783,0.9712176509621766,0.0,0.0,15,0.5
154,2009-05-10 12:50:00,0.21631562251055414,0.7,0.09616792521666206,1.5650961756459787,0.9612641008626408,0.003205597507222069,0.004961477513195622,15,0.5
155,2009-05-10 12:55:00,0.21631562251055414,-0.0,-1.2044355111613543,1.6797175284141743,0.47528201725282015,0.0,0.0,15,0.5
156,2009-05-10 13:00:00,0.2190319864959694,0.2328195571899414,-0.29318820255911726,1.79433888118237,1.2683311214333113,0.0,0.002716363985415249,15,0.5
157,2009-05-10 13:05:00,0.21524899255751018,-0.15887780112801608,0.0,1.6088726965494886,1.7677504976775047,0.0,0.0,15,0.5
158,2009-05-10 13:10:00,0.21524899255751018,-0.0,-0.7712001416445434,1.423406511916607,0.6522063702720636,0.0,0.0,15,0.5
159,2009-05-10 13:15:00,0.21524899255751018,-0.0,-0.8081958017362811,1.237940327283726,0.4297445255474448,0.0,0.0,15,0.5
160,2009-05-10 13:20:00,0.21524899255751018,-0.0,-0.7514941587020828,1.1775061029622023,0.42601194426011946,0.0,0.0,15,0.5
161,2009-05-10 13:25:00,0.21524899255751018,-0.0,-0.8358840883288008,1.1170718786406786,0.2811877903118778,0.0,0.0,15,0.5
162,2009-05-10 13:30:00,0.21524899255751018,-0.0,-0.8349223258520019,1.056637654319155,0.22171532846715303,0.0,0.0,15,0.5
163,2009-05-10 13:35:00,0.21524899255751018,-0.0,-0.6045863260817339,1.1694502942303733,0.5648639681486394,0.0,0.0,15,0.5
164,2009-05-10 13:40:00,0.21524899255751018,-0.0,-0.06569027322586529,1.2822629341415919,1.2165726609157266,0.0,0.0,15,0.5
165,2009-05-10 13:45:00,0.21524899255751018,-0.0,-0.3462202323142576,1.3950755740528107,1.048855341738553,0.0,0.0,15,0.5
166,2009-05-10 13:50:00,0.2160050504593299,0.06480172276496887,-0.2155343626381423,1.2025325021250752,0.9221964167219641,0.0,0.0007560579018197344,15,0.5
167,2009-05-10 13:55:00,0.2168266411332659,0.07041853666305542,-0.018120993069786095,1.0099894301973402,0.9214499004644987,0.0,0.0008215906739360013,15,0.5
168,2009-05-10 14:00:00,0.21446874306824062,-0.09902676714512593,0.0,0.8174463582696052,0.9164731254147311,0.0,0.0,15,0.5
169,2009-05-10 14:05:00,0.2170290372531496,0.21944281458854675,0.2423269664102201,0.8328723179858908,0.8557564698075641,0.008077565547007337,-0.008077565547007337,15,0.5
170,2009-05-10 14:10:00,0.2170290372531496,-0.0,-0.01966523191584657,0.8482982777021766,0.82863304578633,0.0,0.0,15,0.5
171,2009-05-10 14:15:00,0.2170290372531496,-0.0,-0.03484235287964377,0.8637242374184626,0.8288818845388188,0.0,0.0,15,0.5
172,2009-05-10 14:20:00,0.21626234976529807,-0.03219926444604004,0.0,0.9586766479627188,0.9908759124087588,0.0,0.0,15,0.5
173,2009-05-10 14:25:00,0.2240537479166685,0.6678007355539599,1.945790787863176,1.0536290585069747,2.3316191108161908,0.06485969292877253,-0.06485969292877253,15,0.5
174,2009-05-10 14:30:00,0.22328706042881696,-0.03219926444604004,0.010908052169616322,1.148581469051231,1.1916887856668874,0.00036360173898721074,-0.00036360173898721074,15,0.5
175,2009-05-10 14:35:00,0.22328706042881696,-0.0,-0.5472511601302379,0.9610700055184259,0.41381884538818803,0.0,0.0,15,0.5
176,2009-05-10 14:40:00,0.22551372994095584,0.19084784388542175,-0.15943598011745236,0.7735585419856209,0.4232747179827468,0.0,0.0022266695121388735,15,0.5
177,2009-05-10 14:45:00,0.22382585440154726,-0.07088722811652703,0.0,0.586047078452816,0.656934306569343,0.0,0.0,15,0.5
178,2009-05-10 14:50:00,0.23116587040765474,0.6291127718834729,0.43942506843914536,0.49526169150006694,0.3055739880557394,0.014647502281304845,-0.007307486275197365,15,0.5
179,2009-05-10 14:55:00,0.22947799486824616,-0.07088722811652703,0.03500474868983805,0.40447630454731764,0.5103682813536827,0.001166824956327935,-0.001166824956327935,15,0.5
180,2009-05-10 15:00:00,0.23083105333720647,0.11597064137458801,0.47737925928101427,0.3136909175945685,0.6750995355009948,0.01591264197603381,-0.01591264197603381,15,0.5
181,2009-05-10 15:05:00,0.23307873816334357,0.19264906644821167,1.717346527434036,0.3413443439245935,1.866041804910418,0.0572448842478012,-0.0572448842478012,15,0.5
182,2009-05-10 15:10:00,0.22099835001175056,-0.5073509335517883,1.523949902696579,0.3689977702546185,2.400298606502986,0.05079833008988597,-0.05079833008988597,15,0.5
183,2009-05-10 15:15:00,0.21757611020169443,-0.1437268853187561,1.2388189983885707,0.3966511965846438,1.7791970802919705,0.04129396661295236,-0.04129396661295236,15,0.5
184,2009-05-10 15:20:00,0.21947280148785914,0.1625654101371765,0.8455462652795838,0.3492022901794245,1.0321831453218318,0.02818487550931946,-0.02818487550931946,15,0.5
185,2009-05-10 15:25:00,0.20667609998938366,-0.5374345898628234,0.21986975695354838,0.3017533837742052,1.059057730590577,0.007328991898451612,-0.007328991898451612,15,0.5
186,2009-05-10 15:30:00,0.19240581170790227,-0.5993221402168274,0.1499400711998533,0.2543044773689859,1.0035666887856667,0.004998002373328443,-0.004998002373328443,15,0.5
187,2009-05-10 15:35:00,0.18464415239796303,-0.32597339153289795,0.4350408065747279,0.2410594581631104,1.0020736562707362,0.014501360219157594,-0.014501360219157594,15,0.5
188,2009-05-10 15:40:00,0.1758116314578658,-0.37094733119010925,0.015621109746484008,0.2278144389572352,0.6143828798938284,0.0005207036582161336,-0.0005207036582161336,15,0.5
189,2009-05-10 15:45:00,0.17965077121763584,0.3290526688098907,0.48201808648387867,0.21456941975136,0.367534837425348,0.01606726954946262,-0.01606726954946262,15,0.5
