step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
133,2009-05-21 11:05:00,0.6405266559785472,1.385909080505371,-0.24782555031980547,1.9910670793985012,0.3573324485733246,0.0,0.016169747759950615,26,0.5
134,2009-05-21 11:10:00,0.6485293287180801,0.6859090805053711,-0.6311864126625444,1.9939368999363294,0.676841406768414,0.0,0.008002672739532923,26,0.5
135,2009-05-21 11:15:00,0.6588397444829454,0.883705735206604,-0.8256922261434663,1.9968067204741577,0.2874087591240876,0.0,0.010310415764865244,26,0.5
136,2009-05-21 11:20:00,0.6731244944825964,1.2243459224700928,0.054151732086358706,1.989371363575506,0.8191771731917717,0.001805057736211957,0.012479692263439058,26,0.5
137,2009-05-21 11:25:00,0.6792421694618297,0.5243459224700928,-1.3600452932313134,1.9819360066768539,0.09754479097544759,0.0,0.006117674979233323,26,0.5
138,2009-05-21 11:30:00,0.6935269194614807,1.2243459224700928,0.48483200129175774,1.9745006497782023,1.2349867285998672,0.01616106670972526,-0.0018763167100742453,26,0.5
139,2009-05-21 11:35:00,0.7135207248711268,1.7136690616607666,1.694666346227451,1.9669124699124128,1.947909754479097,0.056488878207581694,-0.03649507279793557,26,0.5
140,2009-05-21 11:40:00,0.7253474552603553,1.0136690616607666,1.248356052304256,1.9593242900466232,2.1940112806901126,0.04161186841014187,-0.04161186841014187,26,0.5
141,2009-05-21 11:45:00,0.7398304840643274,1.2413403987884521,1.4741596967031718,1.9517361101808337,2.1845554080955534,0.049138656556772395,-0.049138656556772395,26,0.5
142,2009-05-21 11:50:00,0.7624851188156675,1.941340398788452,1.5435047743509966,1.9481010524401097,1.5502654280026542,0.05145015914503322,-0.02879552439369311,26,0.5
143,2009-05-21 11:55:00,0.7769710448048375,1.2413403987884521,0.7476043310963658,1.9444659946993856,1.4507299270072993,0.024920144369878862,-0.010434218380708883,26,0.5
144,2009-05-21 12:00:00,0.7844241264666861,0.6386758685112,2.1738734650628233,1.9408309369586616,3.476028533510285,0.07246244883542745,-0.07246244883542745,26,0.5
145,2009-05-21 12:05:00,0.7829636629966423,-0.061324131488800004,0.9177121600343658,1.919935174966548,2.898971466489714,0.030590405334478862,-0.030590405334478862,26,0.5
146,2009-05-21 12:10:00,0.7793344875833705,-0.1523872625398317,0.0,1.8990394129744348,2.0514266755142665,0.0,0.0,26,0.5
147,2009-05-21 12:15:00,0.7857249003930374,0.5476127374601683,0.767179769954953,1.8781436509823215,2.097710683477106,0.025572658998498435,-0.025572658998498435,26,0.5
148,2009-05-21 12:20:00,0.7820957249797656,-0.1523872625398317,0.16725722545360533,1.8198711059017185,2.1395155938951556,0.005575240848453511,-0.005575240848453511,26,0.5
149,2009-05-21 12:25:00,0.7884861377894326,0.5476127374601683,1.3204368707332794,1.7615985608211155,2.5344226940942267,0.04401456235777598,-0.04401456235777598,26,0.5
150,2009-05-21 12:30:00,0.7884861377894326,-0.0,-0.3160499706177524,1.7033260157405126,1.3872760451227601,0.0,0.0,26,0.5
151,2009-05-21 12:35:00,0.7884861377894326,-0.0,-0.8776046204069253,1.739084381521723,0.8614797611147976,0.0,0.0,26,0.5
152,2009-05-21 12:40:00,0.7966548465516027,0.7,-0.23700266767453315,1.7748427473029338,0.8378400796284007,0.0,0.00816870876217013,26,0.5
153,2009-05-21 12:45:00,0.807023029542863,0.8884792327880859,-0.09323999575723962,1.8106011130841444,0.8288818845388188,0.0,0.0103681829912603,26,0.5
154,2009-05-21 12:50:00,0.8092225037719531,0.18847923278808598,-0.7485323555639312,1.7688795379206967,0.8318679495686796,0.0,0.0021994742290901703,26,0.5
155,2009-05-21 12:55:00,0.8145637218935866,0.45770424604415894,-0.43609273462948117,1.7271579627572495,0.8333609820836094,0.0,0.005341218121633462,26,0.5
156,2009-05-21 13:00:00,0.8280736487773901,1.157704246044159,0.35838265606150466,1.685436387593802,0.8861147976111479,0.011946088535383488,0.0015638383484199922,26,0.5
157,2009-05-21 13:05:00,0.8334148668990236,0.45770424604415894,-0.27208680812153296,1.6562177296799583,0.9264266755142664,0.0,0.005341218121633462,26,0.5
158,2009-05-21 13:10:00,0.8334148668990236,-0.0,-0.5211596557077203,1.6269990717661145,1.1058394160583942,0.0,0.0,26,0.5
159,2009-05-21 13:15:00,0.8415835756611937,0.7,0.09334433730897607,1.5977804138522709,0.991124751161247,0.003111477910299202,0.005057230851870927,26,0.5
160,2009-05-21 13:20:00,0.8415835756611937,-0.0,-0.6834976296652316,1.5671240397514952,0.8836264100862635,0.0,0.0,26,0.5
161,2009-05-21 13:25:00,0.8497522844233638,0.7,0.022772546691682827,1.5364676656507192,0.8592402123424021,0.0007590848897227609,0.007409623872447368,26,0.5
162,2009-05-21 13:30:00,0.8660897019477041,1.4,0.7511893720200631,1.5058112915499433,0.8570006635700065,0.025039645734002105,-0.008702228209661846,26,0.5
163,2009-05-21 13:35:00,0.8742584107098742,0.7,0.2680324085100114,1.4778368681986809,1.0458692767086923,0.008934413617000382,-0.0007657048548302525,26,0.5
164,2009-05-21 13:40:00,0.8782272868734742,0.340104341506958,-0.12734270851630658,1.4498624448474187,0.9824153948241541,0.0,0.003968876163599977,26,0.5
165,2009-05-21 13:45:00,0.8903648717992443,1.040104341506958,0.44087723573741067,1.4218880214961562,0.8226609157266089,0.014695907857913687,-0.002558322932143581,26,0.5
166,2009-05-21 13:50:00,0.8978588603998321,0.6421813010037888,0.11112085641355263,1.349739940277031,0.8186794956867948,0.003704028547118421,0.0037899600534693875,26,0.5
167,2009-05-21 13:55:00,0.8995241911999627,0.14270695577861892,-0.2696725608771635,1.2775918590579054,0.865212342402123,0.0,0.0016653308001306488,26,0.5
168,2009-05-21 14:00:00,0.8998942647111029,0.03171265683969062,-0.3192188449539669,1.20544377783878,0.8545122760451226,0.0,0.0003700735111401565,26,0.5
169,2009-05-21 14:05:00,0.899976503269134,0.0070472570754835165,-0.2653191413743882,1.113192543108133,0.8408261446582613,0.0,8.223855803113356e-05,26,0.5
170,2009-05-21 14:10:00,0.899994778504252,0.0015660571278827593,-0.18427239789857547,1.0209413083774863,0.8351028533510281,0.0,1.8275235117992672e-05,26,0.5
171,2009-05-21 14:15:00,0.8999988396676116,0.00034801269508505763,-0.12857431045407747,0.9286900736468398,0.7997677504976772,0.0,4.06116335960327e-06,26,0.5
172,2009-05-21 14:20:00,0.8999997421483582,7.733615446005742e-05,-0.05510634603824858,0.8591816914826882,0.8039980092899796,0.0,9.024807465785045e-07,26,0.5
173,2009-05-21 14:25:00,0.8999999426996351,1.7185812098946256e-05,0.07132596010338263,0.789673309318537,0.8609820836098206,0.0023775320034460875,-0.0023775320034460875,26,0.5
174,2009-05-21 14:30:00,0.8999999872665856,3.819069358610117e-06,0.13758607174244472,0.7201649271543855,0.8577471798274716,0.004586202391414824,-0.004586202391414824,26,0.5
175,2009-05-21 14:35:00,0.8999999971703524,8.486820805133189e-07,0.14377767881977455,0.7587613251376872,0.9025381552753813,0.004792589293992485,-0.004792589293992485,26,0.5
176,2009-05-21 14:40:00,0.8999999993711895,1.8859601624748498e-07,0.09323636063096596,0.7973577231209888,0.8905938951559386,0.0031078786876988654,-0.0031078786876988654,26,0.5
177,2009-05-21 14:45:00,0.8999999998602644,4.191022418841077e-08,0.4500445936659201,0.8359541211042907,1.2859986728599866,0.01500148645553067,-0.01500148645553067,26,0.5
178,2009-05-21 14:50:00,0.8999999999689476,9.313382330798333e-09,0.3296472624287828,0.7577780952588531,1.0874253483742535,0.010988242080959427,-0.010988242080959427,26,0.5
179,2009-05-21 14:55:00,0.8999999999930995,2.069641340137022e-09,0.20327782648502513,0.6796020694134153,0.8828798938287991,0.006775927549500838,-0.006775927549500838,26,0.5
180,2009-05-21 15:00:00,0.8999999999984666,4.5991700908087906e-10,0.27025610685876067,0.6014260435679778,0.8716821499668215,0.009008536895292022,-0.009008536895292022,26,0.5
181,2009-05-21 15:05:00,0.8999999999996593,1.0220377979575091e-10,0.2635314831706618,0.592473825491595,0.856005308560053,0.008784382772355393,-0.008784382772355393,26,0.5
182,2009-05-21 15:10:00,0.8999999999999243,2.2709484520211378e-11,0.30184667396118003,0.5835216074152122,0.8853682813536827,0.010061555798706002,-0.010061555798706002,26,0.5
183,2009-05-21 15:15:00,0.898082016394247,-0.0805351734161377,0.22180320101411033,0.5745693893388294,0.8769077637690774,0.007393440033803678,-0.007393440033803678,26,0.5
184,2009-05-21 15:20:00,0.8995737814209438,0.12783360860209422,0.48840819388610546,0.5218076310398109,0.8823822163238221,0.016280273129536848,-0.016280273129536848,26,0.5
185,2009-05-21 15:25:00,0.8999052847602097,0.028407468578243156,0.4034226442780611,0.4690458727407924,0.8440610484406104,0.01344742147593537,-0.01344742147593537,26,0.5
186,2009-05-21 15:30:00,0.8999789521689355,0.006312770795168435,0.42712221972432984,0.41628411444177393,0.8370935633709353,0.014237407324144328,-0.014237407324144328,26,0.5
187,2009-05-21 15:35:00,0.8999953227042079,0.0014028379544802302,0.5332584273969322,0.3744151471202553,0.9062707365627072,0.017775280913231075,-0.017775280913231075,26,0.5
188,2009-05-21 15:40:00,0.8999989606009351,0.00031174176766309556,1.2864616469058865,0.3325461797987367,1.61869608493696,0.042882054896862885,-0.042882054896862885,26,0.5
189,2009-05-21 15:45:00,0.8999997690224301,6.927594837039897e-05,1.5154637290318687,0.2906772124772184,1.8060716655607165,0.050515457634395626,-0.050515457634395626,26,0.5
190,2009-05-21 15:50:00,0.8999999486716511,1.5394655191777628e-05,0.7107025659674886,0.2545583495901582,0.9652455209024551,0.02369008553224962,-0.02369008553224962,26,0.5
191,2009-05-21 15:55:00,0.8999999885937002,3.4210344887060592e-06,0.7430768739465203,0.21843948670309798,0.9615129396151296,0.024769229131550677,-0.024769229131550677,26,0.5
192,2009-05-21 16:00:00,0.8999999974652667,7.602298888456698e-07,0.7724744297117936,0.18232062381603809,0.9547942932979429,0.025749147657059785,-0.025749147657059785,26,0.5
193,2009-05-21 16:05:00,0.8999999994367259,1.689399769434014e-07,0.7903643424832569,0.1527346983877083,0.9430988719309883,0.026345478082775233,-0.026345478082775233,26,0.5
194,2009-05-21 16:10:00,0.899999999874828,3.754221874289732e-08,0.762219545936523,0.12314877295937851,0.8853682813536827,0.0254073181978841,-0.0254073181978841,26,0.5
195,2009-05-21 16:15:00,0.899999999972184,8.342712809653893e-09,0.7950403459476957,0.093562847531049,0.8886031851360319,0.026501344864923188,-0.026501344864923188,26,0.5
196,2009-05-21 16:20:00,0.8999999999938187,1.8539345355594132e-09,1.1127824040509342,0.0751738021825623,1.187956204379562,0.03709274680169781,-0.03709274680169781,26,0.5
197,2009-05-21 16:25:00,0.8948338865744777,-0.21692252159118652,0.8291460726032713,0.0567847568340756,1.1028533510285334,0.027638202420109045,-0.027638202420109045,26,0.5
198,2009-05-21 16:30:00,0.8988519747943284,0.34432146325513774,1.2413106223733976,0.0383957114855889,0.9353848706038488,0.041377020745779924,-0.041377020745779924,26,0.5
199,2009-05-21 16:35:00,0.8997448832876286,0.07651588072336146,0.9906436718179077,0.0277268870740005,0.9418546781685467,0.03302145572726359,-0.03302145572726359,26,0.5
200,2009-05-21 16:40:00,0.8999433073972508,0.017003529049634238,0.9492653071304197,0.0170580626624127,0.9493198407431982,0.03164217690434732,-0.03164217690434732,26,0.5
201,2009-05-21 16:45:00,0.8999874016438335,0.0037785620110298308,0.9412347119486589,0.006389238250824599,0.9438453881884536,0.03137449039828863,-0.03137449039828863,26,0.5
202,2009-05-21 16:50:00,0.8999972003652964,0.0008396804468971624,0.9187135352056832,0.004322561963178,0.9221964167219641,0.030623784506856107,-0.030623784506856107,26,0.5
203,2009-05-21 16:55:00,0.8999993778589548,0.00018659565486274732,0.9027084140271082,0.0022558856755314,0.9047777040477768,0.030090280467570275,-0.030090280467570275,26,0.5
204,2009-05-21 17:00:00,0.8999998617464344,4.1465701079788336e-05,0.8869624089342963,0.00018920938788482083,0.8871101526211014,0.029565413631143213,-0.029565413631143213,26,0.5
205,2009-05-21 17:05:00,0.8833300150633926,-0.6999585342989202,0.27038646081386797,0.0001261395919232139,0.9704711347047114,0.009012882027128933,-0.009012882027128933,26,0.5
206,2009-05-21 17:10:00,0.8611615516629629,-0.9308427032630959,0.0,6.306979596160694e-05,0.9309057730590575,0.0,0.0,26,0.5
207,2009-05-21 17:15:00,0.8556639224710437,-0.23084270326309597,0.7995985707913167,0.0,1.0304412740544127,0.02665328569304389,-0.02665328569304389,26,0.5
208,2009-05-21 17:20:00,0.8611387929291734,0.469157296736904,1.4767054055623847,0.0,1.0075481088254807,0.049223513518746154,-0.049223513518746154,26,0.5
209,2009-05-21 17:25:00,0.8629405112030446,0.15439438819885254,1.1606983032618912,0.0,1.0063039150630386,0.038689943442063036,-0.038689943442063036,26,0.5
210,2009-05-21 17:30:00,0.8729109382390859,0.8543943881988525,1.861693658271845,0.0,1.0072992700729926,0.062056455275728166,-0.062056455275728166,26,0.5
211,2009-05-21 17:35:00,0.8867199577793834,1.1833343505859375,2.144847290201067,0.0,0.9615129396151296,0.0714949096733689,-0.0714949096733689,26,0.5
212,2009-05-21 17:40:00,0.8923602685575107,0.48333435058593754,1.4239448349920423,0.0,0.9406104844061046,0.047464827833068074,-0.047464827833068074,26,0.5
213,2009-05-21 17:45:00,0.898302281901669,0.5091881057350666,1.4460660088538457,0.0,0.9368779031187793,0.04820220029512819,-0.04820220029512819,26,0.5
214,2009-05-21 17:50:00,0.899622729311482,0.11315291238557117,1.0886008221400503,0.0,0.975447909754479,0.03628669407133501,-0.03628669407133501,26,0.5
215,2009-05-21 17:55:00,0.8999161620692182,0.02514509164123886,1.0212466178522541,0.0,0.9961015262110153,0.03404155392840847,-0.03404155392840847,26,0.5
216,2009-05-21 18:00:00,0.8848239743111582,-0.63371342420578,0.41464424002779676,0.0,1.0483576642335768,0.024187580668288144,-0.024187580668288144,26,0.5
217,2009-05-21 18:05:00,0.8607493789540815,-1.0108802318572998,0.38261678207767025,0.0,1.39349701393497,0.022319312287864095,-0.022319312287864095,26,0.5
218,2009-05-21 18:10:00,0.8533456178055153,-0.31088023185729985,0.09447809594628337,0.0,0.4053583278035832,0.005511222263533196,-0.005511222263533196,26,0.5
219,2009-05-21 18:15:00,0.8578864836048881,0.3891197681427001,0.7225636964771389,0.0,0.3334439283344388,0.04214954896116643,-0.04214954896116643,26,0.5
220,2009-05-21 18:20:00,0.8504827224563218,-0.31088023185729985,0.32515161950301874,0.0,0.6360318513603186,0.018967177804342757,-0.018967177804342757,26,0.5
221,2009-05-21 18:25:00,0.8550235882556946,0.3891197681427001,1.394677166948274,0.0,1.005557398805574,0.08135616807198263,-0.08135616807198263,26,0.5
222,2009-05-21 18:30:00,0.8476198271071284,-0.31088023185729985,0.6551118053026204,0.0,0.9659920371599202,0.03821485530931952,-0.03821485530931952,26,0.5
223,2009-05-21 18:35:00,0.8489415339337248,0.11326083540916443,1.0869668738962248,0.0,0.9737060384870604,0.06340640097727977,-0.06340640097727977,26,0.5
224,2009-05-21 18:40:00,0.8349680605958195,-0.5867391645908355,0.3456596409831525,0.0,0.932398805573988,0.02016347905735056,-0.02016347905735056,26,0.5
225,2009-05-21 18:45:00,0.8129225456457085,-0.9256801592568012,0.0,0.0,0.9256801592568012,0.0,0.0,26,0.5
226,2009-05-21 18:50:00,0.7915229879884906,-0.898556735235567,0.0,0.0,0.898556735235567,0.0,0.0,26,0.5
227,2009-05-21 18:55:00,0.7867942645397832,-0.19855673523556705,0.5999668214996685,0.0,0.7985235567352356,0.03499806458748066,-0.03499806458748066,26,0.5
228,2009-05-21 19:00:00,0.7679844622678337,-0.789814200398142,0.0,0.0,0.789814200398142,0.0,0.0,26,0.5
229,2009-05-21 19:05:00,0.763699341956752,-0.17993006110191345,0.6113771718111589,0.0,0.7913072329130724,0.03566366835565093,-0.03566366835565093,26,0.5
230,2009-05-21 19:10:00,0.7447532367697883,-0.7955374917053748,0.0,0.0,0.7955374917053748,0.0,0.0,26,0.5
231,2009-05-21 19:15:00,0.721592072523959,-0.9725257158279419,0.14401376658745257,0.0,1.1165394824153945,0.008400803050934732,-0.008400803050934732,26,0.5
232,2009-05-21 19:20:00,0.7031910863830078,-0.7726482152938843,0.2274347309569451,0.0,1.0000829462508294,0.013267025972488463,-0.013267025972488463,26,0.5
233,2009-05-21 19:25:00,0.6820463559147293,-0.8878566688785667,0.0,0.0,0.8878566688785667,0.0,0.0,26,0.5
234,2009-05-21 19:30:00,0.6745279326040314,-0.3156948387622833,0.5612129250067941,0.0,0.8769077637690774,0.03273742062539632,-0.03273742062539632,26,0.5
235,2009-05-21 19:35:00,0.6672137459952523,-0.3071190416812897,0.5720282708601834,0.0,0.879147312541473,0.03336831580017736,-0.03336831580017736,26,0.5
236,2009-05-21 19:40:00,0.6463119902885207,-0.8776542800265426,0.0,0.0,0.8776542800265426,0.0,0.0,26,0.5
237,2009-05-21 19:45:00,0.6254102345817891,-0.8776542800265426,0.0,0.0,0.8776542800265426,0.0,0.0,26,0.5
238,2009-05-21 19:50:00,0.621234159381296,-0.1776542800265426,0.7059721300597209,0.0,0.8836264100862635,0.04118170758681705,-0.04118170758681705,26,0.5
239,2009-05-21 19:55:00,0.6103335546538935,-0.4579557478427887,0.12308273921759627,0.0,0.581038487060385,0.007179826454359781,-0.007179826454359781,26,0.5
240,2009-05-21 20:00:00,0.6033556352754555,-0.297611147976111,0.0,0.0,0.297611147976111,0.0,0.0,26,0.5
241,2009-05-21 20:05:00,0.5934651343242481,-0.42078633045786296,0.0,0.0,0.42078633045786296,0.0,0.0,26,0.5
242,2009-05-21 20:10:00,0.5872739442159128,-0.26712766289711,0.12902363106440262,0.0,0.3961512939615126,0.007526378478756818,-0.007526378478756818,26,0.5
243,2009-05-21 20:15:00,0.5790644704816671,-0.35384870603848684,0.0,0.0,0.35384870603848684,0.0,0.0,26,0.5
244,2009-05-21 20:20:00,0.5701493517085758,-0.3854512276045122,0.0,0.0,0.3854512276045122,0.0,0.0,26,0.5
245,2009-05-21 20:25:00,0.5663246319353947,-0.1681613326072693,0.22027596002710315,0.0,0.38843729263437243,0.012849431001581015,-0.012849431001581015,26,0.5
246,2009-05-21 20:30:00,0.5572241306494369,-0.3961512939615126,0.0,0.0,0.3961512939615126,0.0,0.0,26,0.5
247,2009-05-21 20:35:00,0.5468897002511072,-0.45089581950895796,0.0,0.0,0.45089581950895796,0.0,0.0,26,0.5
248,2009-05-21 20:40:00,0.549961211630988,0.249104180491042,1.268098871930989,0.0,1.018994691439947,0.07397243419597435,-0.07397243419597435,26,0.5
249,2009-05-21 20:45:00,0.5396696706426438,-0.45089581950895796,1.6868779031187784,0.0,2.1377737226277365,0.09840121101526206,-0.09840121101526206,26,0.5
250,2009-05-21 20:50:00,0.5125302713412672,-1.1508958195089578,0.49542136695421357,0.0,1.6463171864631714,0.028899579738995786,-0.028899579738995786,26,0.5
251,2009-05-21 20:55:00,0.5024542428452732,-0.45089581950895785,-0.10301924353019265,0.0,0.3478765759787652,0.0,0.0,26,0.5
252,2009-05-21 21:00:00,0.4878717278023114,-0.6492203052422029,0.0,0.0,0.6492203052422029,0.0,0.0,26,0.5
253,2009-05-21 21:05:00,0.46901537970027435,-0.8268911745189119,0.0,0.0,0.8268911745189119,0.0,0.0,26,0.5
254,2009-05-21 21:10:00,0.4661993892423208,-0.12689117451891196,0.4058725945587256,0.0,0.5327637690776376,0.023675901349258992,-0.023675901349258992,26,0.5
255,2009-05-21 21:15:00,0.4512991592730458,-0.6517086927670865,0.0,0.0,0.6517086927670865,0.0,0.0,26,0.5
256,2009-05-21 21:20:00,0.43716748702687364,-0.6141340411413403,0.0,0.0,0.6141340411413403,0.0,0.0,26,0.5
257,2009-05-21 21:25:00,0.42311166397217187,-0.6061712010617119,0.0,0.0,0.6061712010617119,0.0,0.0,26,0.5
258,2009-05-21 21:30:00,0.40997230094066833,-0.563370935633709,0.0,0.0,0.563370935633709,0.0,0.0,26,0.5
259,2009-05-21 21:35:00,0.3978561693106137,-0.5168380889183808,0.0,0.0,0.5168380889183808,0.0,0.0,26,0.5
260,2009-05-21 21:40:00,0.3852122662146952,-0.5350033178500332,0.0,0.0,0.5350033178500332,0.0,0.0,26,0.5
261,2009-05-21 21:45:00,0.3727476820436056,-0.5238055739880558,0.0,0.0,0.5238055739880558,0.0,0.0,26,0.5
262,2009-05-21 21:50:00,0.3730898719998024,0.02874755859375,0.5274204185804784,0.0,0.4986728599867284,0.030766191083861236,-0.030766191083861236,26,0.5
263,2009-05-21 21:55:00,0.37992995678586405,0.5861464142799377,1.011411842282592,0.0,0.4252654280026542,0.05899902413315119,-0.05899902413315119,26,0.5
264,2009-05-21 22:00:00,0.3924973268784663,1.0769338607788086,2.716034723419817,0.0,1.6391008626410084,0.09053449078066056,-0.09053449078066056,26,0.5
265,2009-05-21 22:05:00,0.3969537270315324,0.37693386077880864,2.060079182610262,0.0,1.6831453218314532,0.06866930608700873,-0.06866930608700873,26,0.5
266,2009-05-21 22:10:00,0.3894012280534269,-0.3230661392211913,1.021409640473566,0.0,1.3444757796947573,0.03404698801578553,-0.03404698801578553,26,0.5
267,2009-05-21 22:15:00,0.3833323303816762,-0.2593300938606262,0.21197050335237977,0.0,0.471300597213006,0.0070656834450793255,-0.0070656834450793255,26,0.5
268,2009-05-21 22:20:00,0.3884963205221769,0.44066990613937373,0.7586858318195328,0.0,0.318015925680159,0.025289527727317757,-0.025289527727317757,26,0.5
269,2009-05-21 22:25:00,0.3846468549069015,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,26,0.5
270,2009-05-21 22:30:00,0.3808296206244664,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,26,0.5
271,2009-05-21 22:35:00,0.3756899819312937,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,26,0.5
272,2009-05-21 22:40:00,0.3706471583694625,-0.21425016589250162,0.0,0.0,0.21425016589250162,0.0,0.0,26,0.5
273,2009-05-21 22:45:00,0.36497629050252467,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,26,0.5
274,2009-05-21 22:50:00,0.3621373501989779,-0.12044292688369751,0.11122595168299129,0.0,0.2316688785666888,0.0037075317227663763,-0.0037075317227663763,26,0.5
275,2009-05-21 22:55:00,0.3581377053982643,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,26,0.5
276,2009-05-21 23:00:00,0.35509742785318593,-0.1284007962840078,0.0,0.0,0.1284007962840078,0.0,0.0,26,0.5
277,2009-05-21 23:05:00,0.3523247776805836,-0.1169542136695416,0.0,0.0,0.1169542136695416,0.0,0.0,26,0.5
278,2009-05-21 23:10:00,0.3497317180205714,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,26,0.5
279,2009-05-21 23:15:00,0.3461167276658489,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,0.5
280,2009-05-21 23:20:00,0.3419980091469437,-0.1729429329794292,0.0,0.0,0.1729429329794292,0.0,0.0,26,0.5
281,2009-05-21 23:25:00,0.3370318420694725,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,26,0.5
282,2009-05-21 23:30:00,0.33051893321727577,-0.2734737889847376,0.0,0.0,0.2734737889847376,0.0,0.0,26,0.5
283,2009-05-21 23:35:00,0.32534534866043524,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,26,0.5
284,2009-05-21 23:40:00,0.3209066146019317,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,26,0.5
285,2009-05-21 23:45:00,0.3170960591952324,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,26,0.5
286,2009-05-21 23:50:00,0.31210026104927985,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,26,0.5
287,2009-05-21 23:55:00,0.29645334319693095,-0.6570062637329102,0.3069950634071026,0.0,0.9640013271400127,0.010233168780236753,-0.010233168780236753,26,0.5
0,2009-05-22 00:00:00,0.4842586970698689,-0.7,0.20253815527538133,0.0,0.9025381552753813,0.00675127184251271,-0.00675127184251271,27,0.5
1,2009-05-22 00:05:00,0.4737885989161895,-0.46736669540405273,0.430941201079026,0.0,0.8983078964830787,0.0143647067026342,-0.0143647067026342,27,0.5
2,2009-05-22 00:10:00,0.45249050812920666,-0.9219475779694757,0.0,0.0,0.9219475779694757,0.0,0.0,27,0.5
3,2009-05-22 00:15:00,0.44749439647723455,-0.22194757796947573,0.6888022561380227,0.0,0.9107498341074984,0.022960075204600756,-0.022960075204600756,27,0.5
4,2009-05-22 00:20:00,0.4481903597431758,0.05605924129486084,0.9424228776584971,0.0,0.8863636363636362,0.0314140959219499,-0.0314140959219499,27,0.5
5,2009-05-22 00:25:00,0.4551707574612426,0.5779640674591064,1.1716933308963986,0.0,0.5937292634372922,0.03905644436321329,-0.03905644436321329,27,0.5
6,2009-05-22 00:30:00,0.45244240080694276,-0.12203593254089351,0.035727836536744106,0.0,0.15776376907763762,0.0011909278845581369,-0.0011909278845581369,27,0.5
7,2009-05-22 00:35:00,0.44890308738386187,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
8,2009-05-22 00:40:00,0.4439588118923686,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
9,2009-05-22 00:45:00,0.43900621259672973,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,0.5
10,2009-05-22 00:50:00,0.4341137230181708,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,27,0.5
11,2009-05-22 00:55:00,0.42839884638269216,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,0.5
12,2009-05-22 01:00:00,0.42382062849082897,-0.2008128732581286,0.0,0.0,0.2008128732581286,0.0,0.0,27,0.5
13,2009-05-22 01:05:00,0.4297909709639791,0.4991871267418714,0.6845719973457196,0.0,0.1853848706038482,0.022819066578190654,-0.022819066578190654,27,0.5
14,2009-05-22 01:10:00,0.4262338235705963,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,27,0.5
15,2009-05-22 01:15:00,0.42267506006627126,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,0.5
16,2009-05-22 01:20:00,0.41835184325241975,-0.18911745189117418,0.0,0.0,0.18911745189117418,0.0,0.0,27,0.5
17,2009-05-22 01:25:00,0.4132676482168094,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,0.5
18,2009-05-22 01:30:00,0.4082553048762016,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,0.5
19,2009-05-22 01:35:00,0.3955164338501887,-0.5422196416721965,0.0,0.0,0.5422196416721965,0.0,0.0,27,0.5
20,2009-05-22 01:40:00,0.38841038243109727,-0.304080955540809,0.0,0.0,0.304080955540809,0.0,0.0,27,0.5
21,2009-05-22 01:45:00,0.38378828905579065,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,0.5
22,2009-05-22 01:50:00,0.3799757344600973,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
23,2009-05-22 01:55:00,0.3763718145233738,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
24,2009-05-22 02:00:00,0.37276014675958846,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
25,2009-05-22 02:05:00,0.36759081110277014,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
26,2009-05-22 02:10:00,0.36254236220898817,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,27,0.5
27,2009-05-22 02:15:00,0.3681763815535152,0.4828917980194092,0.694653576387027,0.0,0.2117617783676178,0.0231551192129009,-0.0231551192129009,27,0.5
