step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
128,2009-05-21 10:40:00,0.31710312498107907,-0.0,-1.576474478797817,1.977851386561586,0.401376907763769,0.0,-0.03186436616575712,26,0.5
129,2009-05-21 10:45:00,0.32022194792871905,0.2673143148422241,-1.321113487556011,2.0007536152714933,0.4123258128732582,0.0,0.0031188229476399876,26,0.5
130,2009-05-21 10:50:00,0.32022194792871905,-0.0,-1.5185489196043611,1.9965681631345533,0.4780192435301922,0.0,-0.0077287165018171304,26,0.5
131,2009-05-21 10:55:00,0.32022194792871905,-0.0,-1.5414868914886548,1.9923827109976129,0.45089581950895796,0.0,-0.017286204786939503,26,0.5
132,2009-05-21 11:00:00,0.32022194792871905,-0.0,-1.5537247970159487,1.988197258860673,0.4344724618447242,0.0,-0.022385332089978616,26,0.5
133,2009-05-21 11:05:00,0.32022194792871905,-0.0,-1.6337346308251766,1.9910670793985012,0.3573324485733246,0.0,-0.05572276284382356,26,0.5
134,2009-05-21 11:10:00,0.3220077617798313,0.153062105178833,-1.1640333879890825,1.9939368999363294,0.676841406768414,0.0,0.0017858138511122612,26,0.5
135,2009-05-21 11:15:00,0.3220077617798313,-0.0,-1.7093979613500703,1.9968067204741577,0.2874087591240876,0.0,-0.08724915056252927,26,0.5
136,2009-05-21 11:20:00,0.3220077617798313,-0.0,-1.170194190383734,1.989371363575506,0.8191771731917717,0.0,0.0,26,0.5
137,2009-05-21 11:25:00,0.3220077617798313,-0.0,-1.8843912157014062,1.9819360066768539,0.09754479097544759,0.0,-0.16016300654225257,26,0.5
138,2009-05-21 11:30:00,0.3220077617798313,-0.0,-0.739513921178335,1.9745006497782023,1.2349867285998672,0.0,0.0,26,0.5
139,2009-05-21 11:35:00,0.3220077617798313,-0.0,-0.019002715433315664,1.9669124699124128,1.947909754479097,0.0,0.0,26,0.5
140,2009-05-21 11:40:00,0.31641969688507493,-0.2346869906434894,0.0,1.9593242900466232,2.1940112806901126,0.0,0.0,26,0.5
141,2009-05-21 11:45:00,0.31087610308836794,-0.23281929791471967,0.0,1.9517361101808337,2.1845554080955534,0.0,0.0,26,0.5
142,2009-05-21 11:50:00,0.31087610308836794,-0.0,-0.39783562443745546,1.9481010524401097,1.5502654280026542,0.0,0.0,26,0.5
143,2009-05-21 11:55:00,0.31087610308836794,-0.0,-0.49373606769208633,1.9444659946993856,1.4507299270072993,0.0,0.0,26,0.5
144,2009-05-21 12:00:00,0.2942086030466992,-0.7,0.8351975965516236,1.9408309369586616,3.476028533510285,0.02783991988505412,-0.02783991988505412,26,0.5
145,2009-05-21 12:05:00,0.27089704957561694,-0.9790362915231658,0.0,1.919935174966548,2.898971466489714,0.0,0.0,26,0.5
146,2009-05-21 12:10:00,0.26425299614620346,-0.2790362915231659,-0.1266490289833342,1.8990394129744348,2.0514266755142665,0.0,0.0,26,0.5
147,2009-05-21 12:15:00,0.26916448498620854,0.42096370847683406,0.6405307409716188,1.8781436509823215,2.097710683477106,0.02135102469905396,-0.02135102469905396,26,0.5
148,2009-05-21 12:20:00,0.26252043155679505,-0.2790362915231659,0.04060819647027114,1.8198711059017185,2.1395155938951556,0.0013536065490090381,-0.0013536065490090381,26,0.5
149,2009-05-21 12:25:00,0.2534857591617395,-0.37943726778030396,0.3933868654928072,1.7615985608211155,2.5344226940942267,0.013112895516426908,-0.013112895516426908,26,0.5
150,2009-05-21 12:30:00,0.2534857591617395,-0.0,-0.3160499706177524,1.7033260157405126,1.3872760451227601,0.0,0.0,26,0.5
151,2009-05-21 12:35:00,0.2534857591617395,-0.0,-0.8776046204069253,1.739084381521723,0.8614797611147976,0.0,0.0,26,0.5
152,2009-05-21 12:40:00,0.2534857591617395,-0.0,-0.9370026676745331,1.7748427473029338,0.8378400796284007,0.0,0.0,26,0.5
153,2009-05-21 12:45:00,0.2534857591617395,-0.0,-0.9817192285453256,1.8106011130841444,0.8288818845388188,0.0,0.0,26,0.5
154,2009-05-21 12:50:00,0.2534857591617395,-0.0,-0.9370115883520171,1.7688795379206967,0.8318679495686796,0.0,0.0,26,0.5
155,2009-05-21 12:55:00,0.2534857591617395,-0.0,-0.8937969806736401,1.7271579627572495,0.8333609820836094,0.0,0.0,26,0.5
156,2009-05-21 13:00:00,0.2534857591617395,-0.0,-0.7993215899826542,1.685436387593802,0.8861147976111479,0.0,0.0,26,0.5
157,2009-05-21 13:05:00,0.2534857591617395,-0.0,-0.7297910541656919,1.6562177296799583,0.9264266755142664,0.0,0.0,26,0.5
158,2009-05-21 13:10:00,0.2534857591617395,-0.0,-0.5211596557077203,1.6269990717661145,1.1058394160583942,0.0,0.0,26,0.5
159,2009-05-21 13:15:00,0.2534857591617395,-0.0,-0.6066556626910239,1.5977804138522709,0.991124751161247,0.0,0.0,26,0.5
160,2009-05-21 13:20:00,0.2534857591617395,-0.0,-0.6834976296652316,1.5671240397514952,0.8836264100862635,0.0,0.0,26,0.5
161,2009-05-21 13:25:00,0.2534857591617395,-0.0,-0.6772274533083171,1.5364676656507192,0.8592402123424021,0.0,0.0,26,0.5
162,2009-05-21 13:30:00,0.2534857591617395,-0.0,-0.6488106279799368,1.5058112915499433,0.8570006635700065,0.0,0.0,26,0.5
163,2009-05-21 13:35:00,0.2534857591617395,-0.0,-0.43196759148998853,1.4778368681986809,1.0458692767086923,0.0,0.0,26,0.5
164,2009-05-21 13:40:00,0.2534857591617395,-0.0,-0.4674470500232646,1.4498624448474187,0.9824153948241541,0.0,0.0,26,0.5
165,2009-05-21 13:45:00,0.2534857591617395,-0.0,-0.5992271057695473,1.4218880214961562,0.8226609157266089,0.0,0.0,26,0.5
166,2009-05-21 13:50:00,0.2573376211855734,0.3301430940628052,-0.20091735052743098,1.349739940277031,0.8186794956867948,0.0,0.0038518620238339185,26,0.5
167,2009-05-21 13:55:00,0.2573376211855734,-0.0,-0.41237951665578243,1.2775918590579054,0.865212342402123,0.0,0.0,26,0.5
168,2009-05-21 14:00:00,0.2573376211855734,-0.0,-0.3509315017936575,1.20544377783878,0.8545122760451226,0.0,0.0,26,0.5
169,2009-05-21 14:05:00,0.2573376211855734,-0.0,-0.27236639844987176,1.113192543108133,0.8408261446582613,0.0,0.0,26,0.5
170,2009-05-21 14:10:00,0.2573376211855734,-0.0,-0.18583845502645824,1.0209413083774863,0.8351028533510281,0.0,0.0,26,0.5
171,2009-05-21 14:15:00,0.2592467758300821,0.16363364458084106,0.03471132143167854,0.9286900736468398,0.7997677504976772,0.001157044047722618,0.0007521105967860746,26,0.5
172,2009-05-21 14:20:00,0.2592467758300821,-0.0,-0.05518368219270864,0.8591816914826882,0.8039980092899796,0.0,0.0,26,0.5
173,2009-05-21 14:25:00,0.2575488629751231,-0.07130877429128368,0.0,0.789673309318537,0.8609820836098206,0.0,0.0,26,0.5
174,2009-05-21 14:30:00,0.26282970932620986,0.45262134075164795,0.590203593424734,0.7201649271543855,0.8577471798274716,0.019673453114157802,-0.019673453114157802,26,0.5
175,2009-05-21 14:35:00,0.259406280294337,-0.14377683013769404,0.0,0.7587613251376872,0.9025381552753813,0.0,0.0,26,0.5
176,2009-05-21 14:40:00,0.2571862604353691,-0.09323617203494972,0.0,0.7973577231209888,0.8905938951559386,0.0,0.0,26,0.5
177,2009-05-21 14:45:00,0.24647037817088213,-0.4500445517556959,0.0,0.8359541211042907,1.2859986728599866,0.0,0.0,26,0.5
178,2009-05-21 14:50:00,0.23862124159225795,-0.32964725311540044,0.0,0.7577780952588531,1.0874253483742535,0.0,0.0,26,0.5
179,2009-05-21 14:55:00,0.2428058068543231,0.3586590886116028,0.5619369130269866,0.6796020694134153,0.8828798938287991,0.018731230434232884,-0.018731230434232884,26,0.5
180,2009-05-21 15:00:00,0.23892333798966167,-0.16305553913116455,0.10720056726767913,0.6014260435679778,0.8716821499668215,0.0035733522422559706,-0.0035733522422559706,26,0.5
181,2009-05-21 15:05:00,0.23264846512534088,-0.263531483068458,0.0,0.592473825491595,0.856005308560053,0.0,0.0,26,0.5
182,2009-05-21 15:10:00,0.22546128019613082,-0.30184667393847053,0.0,0.5835216074152122,0.8853682813536827,0.0,0.0,26,0.5
183,2009-05-21 15:15:00,0.21826238752696764,-0.302338374430248,0.0,0.5745693893388294,0.8769077637690774,0.0,0.0,26,0.5
184,2009-05-21 15:20:00,0.2096768490766163,-0.3605745852840112,0.0,0.5218076310398109,0.8823822163238221,0.0,0.0,26,0.5
185,2009-05-21 15:25:00,0.20074746985289754,-0.37501517569981796,0.0,0.4690458727407924,0.8440610484406104,0.0,0.0,26,0.5
186,2009-05-21 15:30:00,0.19072769627066696,-0.4208094489291614,0.0,0.41628411444177393,0.8370935633709353,0.0,0.0,26,0.5
187,2009-05-21 15:35:00,0.17806383475753293,-0.5318555894424519,0.0,0.3744151471202553,0.9062707365627072,0.0,0.0,26,0.5
188,2009-05-21 15:40:00,0.17787540937749607,-0.007913470268249512,1.278236434869974,0.3325461797987367,1.61869608493696,0.04260788116233247,-0.04260788116233247,26,0.5
189,2009-05-21 15:45:00,0.16101948395579047,-0.7079134702682495,0.8074809828152487,0.2906772124772184,1.8060716655607165,0.02691603276050829,-0.02691603276050829,26,0.5
190,2009-05-21 15:50:00,0.14409751473084595,-0.7106871713122969,0.0,0.2545583495901582,0.9652455209024551,0.0,0.0,26,0.5
191,2009-05-21 15:55:00,0.12640440500602562,-0.7430734529120316,0.0,0.21843948670309798,0.9615129396151296,0.0,0.0,26,0.5
192,2009-05-21 16:00:00,0.12537879532287405,-0.043073452912031684,0.7294002165698731,0.18232062381603809,0.9547942932979429,0.024313340552329102,-0.024313340552329102,26,0.5
193,2009-05-21 16:05:00,0.10768568559805372,-0.7430734529120316,0.047290720631248395,0.1527346983877083,0.9430988719309883,0.0015763573543749465,-0.0015763573543749465,26,0.5
194,2009-05-21 16:10:00,0.10666007591490215,-0.043073452912031684,0.7191460554822725,0.12314877295937851,0.8853682813536827,0.023971535182742417,-0.023971535182742417,26,0.5
195,2009-05-21 16:15:00,0.1,-0.3596261171997454,0.4354142204052374,0.093562847531049,0.8886031851360319,0.014513807346841247,-0.015084078118634535,26,0.5
196,2009-05-21 16:20:00,0.1,-0.0,1.1127824021969996,0.0751738021825623,1.187956204379562,0.037092746739899984,-0.037092746739899984,26,0.5
197,2009-05-21 16:25:00,0.10568676573464396,0.487412691116333,1.5334812853107909,0.0567847568340756,1.1028533510285334,0.051116042843693026,-0.051116042843693026,26,0.5
198,2009-05-21 16:30:00,0.10276619363251038,-0.1226578950881958,0.7743312640300641,0.0383957114855889,0.9353848706038488,0.025811042134335473,-0.025811042134335473,26,0.5
199,2009-05-21 16:35:00,0.1,-0.14936698743275262,0.7647608036617937,0.0277268870740005,0.9418546781685467,0.025492026788726453,-0.025590402505284486,26,0.5
200,2009-05-21 16:40:00,0.1,-0.0,0.9322617780807855,0.0170580626624127,0.9493198407431982,0.031075392602692847,-0.031075392602692847,26,0.5
201,2009-05-21 16:45:00,0.1,-0.0,0.937456149937629,0.006389238250824599,0.9438453881884536,0.0312485383312543,-0.0312485383312543,26,0.5
202,2009-05-21 16:50:00,0.100358681433427,0.0307425856590271,0.9486164404178131,0.004322561963178,0.9221964167219641,0.0316205480139271,-0.0316205480139271,26,0.5
203,2009-05-21 16:55:00,0.1,-0.019367828965187114,0.8831539894070584,0.0022558856755314,0.9047777040477768,0.029438466313568612,-0.029440120332772327,26,0.5
204,2009-05-21 17:00:00,0.10794110571735868,0.6806321710348129,1.5675531142680295,0.00018920938788482083,0.8871101526211014,0.05225177047560098,-0.05225177047560098,26,0.5
205,2009-05-21 17:05:00,0.10747994387438113,-0.019367828965187073,0.9509771661476011,0.0001261395919232139,0.9704711347047114,0.0316992388715867,-0.0316992388715867,26,0.5
206,2009-05-21 17:10:00,0.1,-0.40389677336811997,0.5269459298949759,6.306979596160694e-05,0.9309057730590575,0.017564864329832532,-0.018284179852650906,26,0.5
207,2009-05-21 17:15:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.03434804246848042,-0.03434804246848042,26,0.5
208,2009-05-21 17:20:00,0.10323981808164048,0.2776848077774048,1.2852329166028855,0.0,1.0075481088254807,0.042841097220096186,-0.042841097220096186,26,0.5
209,2009-05-21 17:25:00,0.10375359329038485,0.04403567314147949,1.0503395882045181,0.0,1.0063039150630386,0.03501131960681727,-0.03501131960681727,26,0.5
210,2009-05-21 17:30:00,0.1,-0.20268390297889735,0.8046153670940952,0.0,1.0072992700729926,0.02682051223646984,-0.027001653412253315,26,0.5
211,2009-05-21 17:35:00,0.1,-0.0,0.9615129396151296,0.0,0.9615129396151296,0.03205043132050432,-0.03205043132050432,26,0.5
212,2009-05-21 17:40:00,0.1,-0.0,0.9406104844061046,0.0,0.9406104844061046,0.03135368281353682,-0.03135368281353682,26,0.5
213,2009-05-21 17:45:00,0.1,-0.0,0.9368779031187793,0.0,0.9368779031187793,0.031229263437292643,-0.031229263437292643,26,0.5
214,2009-05-21 17:50:00,0.1,-0.0,0.975447909754479,0.0,0.975447909754479,0.0325149303251493,-0.0325149303251493,26,0.5
215,2009-05-21 17:55:00,0.1,-0.0,0.9961015262110153,0.0,0.9961015262110153,0.033203384207033844,-0.033203384207033844,26,0.5
216,2009-05-21 18:00:00,0.10107536974065628,0.09216994047164917,1.140527604705226,0.0,1.0483576642335768,0.06653077694113818,-0.06653077694113818,26,0.5
217,2009-05-21 18:05:00,0.1,-0.05806706249713929,1.3354299514378307,0.0,1.39349701393497,0.07790008050054012,-0.07791494801528731,26,0.5
218,2009-05-21 18:10:00,0.1,-0.0,0.4053583278035832,0.0,0.4053583278035832,0.02364590245520902,-0.02364590245520902,26,0.5
219,2009-05-21 18:15:00,0.1,-0.0,0.3334439283344388,0.0,0.3334439283344388,0.01945089581950893,-0.01945089581950893,26,0.5
220,2009-05-21 18:20:00,0.1,-0.0,0.6360318513603186,0.0,0.6360318513603186,0.03710185799601858,-0.03710185799601858,26,0.5
221,2009-05-21 18:25:00,0.1,-0.0,1.005557398805574,0.0,1.005557398805574,0.05865751493032514,-0.05865751493032514,26,0.5
222,2009-05-21 18:30:00,0.1,-0.0,0.9659920371599202,0.0,0.9659920371599202,0.05634953550099534,-0.05634953550099534,26,0.5
223,2009-05-21 18:35:00,0.1081670750204177,0.7,1.6737060384870603,0.0,0.9737060384870604,0.0976328522450785,-0.0976328522450785,26,0.5
224,2009-05-21 18:40:00,0.1081670750204177,0.0,0.932398805573988,0.0,0.932398805573988,0.05438993032514929,-0.05438993032514929,26,0.5
225,2009-05-21 18:45:00,0.1,-0.44100000000000017,0.4846801592568011,0.0,0.9256801592568012,0.02827300928998006,-0.029130552167123916,26,0.5
226,2009-05-21 18:50:00,0.1,-0.0,0.898556735235567,0.0,0.898556735235567,0.05241580955540807,-0.05241580955540807,26,0.5
227,2009-05-21 18:55:00,0.1,-0.0,0.7985235567352356,0.0,0.7985235567352356,0.0465805408095554,-0.0465805408095554,26,0.5
228,2009-05-21 19:00:00,0.1,-0.0,0.789814200398142,0.0,0.789814200398142,0.04607249502322495,-0.04607249502322495,26,0.5
229,2009-05-21 19:05:00,0.1,-0.0,0.7913072329130724,0.0,0.7913072329130724,0.04615958858659588,-0.04615958858659588,26,0.5
230,2009-05-21 19:10:00,0.1,-0.0,0.7955374917053748,0.0,0.7955374917053748,0.046406353682813525,-0.046406353682813525,26,0.5
231,2009-05-21 19:15:00,0.1,-0.0,1.1165394824153945,0.0,1.1165394824153945,0.06513146980756467,-0.06513146980756467,26,0.5
232,2009-05-21 19:20:00,0.1,-0.0,1.0000829462508294,0.0,1.0000829462508294,0.0583381718646317,-0.0583381718646317,26,0.5
233,2009-05-21 19:25:00,0.10345314791065965,0.29596930742263794,1.1838259763012047,0.0,0.8878566688785667,0.06905651528423692,-0.06905651528423692,26,0.5
234,2009-05-21 19:30:00,0.1,-0.1864606636762622,0.6904471000928152,0.0,0.8769077637690774,0.04027608083874755,-0.04042938470807943,26,0.5
235,2009-05-21 19:35:00,0.1,-0.0,0.879147312541473,0.0,0.879147312541473,0.051283593231585926,-0.051283593231585926,26,0.5
236,2009-05-21 19:40:00,0.1081670750204177,0.7,1.5776542800265425,0.0,0.8776542800265426,0.0920298330015483,-0.0920298330015483,26,0.5
237,2009-05-21 19:45:00,0.1081670750204177,0.0,0.8776542800265426,0.0,0.8776542800265426,0.051196499668214976,-0.051196499668214976,26,0.5
238,2009-05-21 19:50:00,0.1,-0.44100000000000017,0.44262641008626336,0.0,0.8836264100862635,0.02581987392169869,-0.026677416798842547,26,0.5
239,2009-05-21 19:55:00,0.1,-0.0,0.581038487060385,0.0,0.581038487060385,0.03389391174518912,-0.03389391174518912,26,0.5
240,2009-05-21 20:00:00,0.10232079665811905,0.1989154815673828,0.4965266295434938,0.0,0.297611147976111,0.028964053390037135,-0.028964053390037135,26,0.5
241,2009-05-21 20:05:00,0.1,-0.12531675338745152,0.29546957707041144,0.0,0.42078633045786296,0.017235725329107332,-0.01730497168683779,26,0.5
242,2009-05-21 20:10:00,0.1067049731258027,0.5746832466125484,0.970834540574061,0.0,0.3961512939615126,0.056632014866820214,-0.056632014866820214,26,0.5
243,2009-05-21 20:15:00,0.10721812454074979,0.04398220777511597,0.3978309138136028,0.0,0.35384870603848684,0.023206803305793496,-0.023206803305793496,26,0.5
244,2009-05-21 20:20:00,0.1,-0.3854512276045122,0.0,0.0,0.3854512276045122,0.0,-0.000629488280275393,26,0.5
245,2009-05-21 20:25:00,0.1,-0.0,0.38843729263437243,0.0,0.38843729263437243,0.02265884207033839,-0.02265884207033839,26,0.5
246,2009-05-21 20:30:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.023108825481088235,-0.023108825481088235,26,0.5
247,2009-05-21 20:35:00,0.1,-0.0,0.45089581950895796,0.0,0.45089581950895796,0.026302256138022548,-0.026302256138022548,26,0.5
248,2009-05-21 20:40:00,0.1,-0.0,1.018994691439947,0.0,1.018994691439947,0.05944135700066357,-0.05944135700066357,26,0.5
249,2009-05-21 20:45:00,0.1,-0.0,2.1377737226277365,0.0,2.1377737226277365,0.1247034671532846,-0.1247034671532846,26,0.5
250,2009-05-21 20:50:00,0.1,-0.0,1.6463171864631714,0.0,1.6463171864631714,0.09603516921035164,-0.09603516921035164,26,0.5
251,2009-05-21 20:55:00,0.1,-0.0,0.3478765759787652,0.0,0.3478765759787652,0.020292800265427968,-0.020292800265427968,26,0.5
252,2009-05-21 21:00:00,0.1,-0.0,0.6492203052422029,0.0,0.6492203052422029,0.03787118447246183,-0.03787118447246183,26,0.5
253,2009-05-21 21:05:00,0.1,-0.0,0.8268911745189119,0.0,0.8268911745189119,0.048235318513603194,-0.048235318513603194,26,0.5
254,2009-05-21 21:10:00,0.10644238934524139,0.5521771907806396,1.0849409598582773,0.0,0.5327637690776376,0.0632882226583995,-0.0632882226583995,26,0.5
255,2009-05-21 21:15:00,0.11229670595474608,0.501773476600647,1.1534821693677335,0.0,0.6517086927670865,0.06728645987978445,-0.06728645987978445,26,0.5
256,2009-05-21 21:20:00,0.10757679083043384,-0.19822652339935298,0.4159075177419873,0.0,0.6141340411413403,0.02426127186828259,-0.02426127186828259,26,0.5
257,2009-05-21 21:25:00,0.11291934061077777,0.4579099416732788,1.0640811427349908,0.0,0.6061712010617119,0.062071399992874456,-0.062071399992874456,26,0.5
258,2009-05-21 21:30:00,0.10715500338613747,-0.24209005832672115,0.32128087730698784,0.0,0.563370935633709,0.01874138450957429,-0.01874138450957429,26,0.5
259,2009-05-21 21:35:00,0.1,-0.38635086434228044,0.13048722457610035,0.0,0.5168380889183808,0.007611754766939187,-0.008269931372321605,26,0.5
260,2009-05-21 21:40:00,0.1,-0.0,0.5350033178500332,0.0,0.5350033178500332,0.031208526874585266,-0.031208526874585266,26,0.5
261,2009-05-21 21:45:00,0.1,-0.0,0.5238055739880558,0.0,0.5238055739880558,0.03055532514930325,-0.03055532514930325,26,0.5
262,2009-05-21 21:50:00,0.1,-0.0,0.4986728599867284,0.0,0.4986728599867284,0.029089250165892484,-0.029089250165892484,26,0.5
263,2009-05-21 21:55:00,0.1,-0.0,0.4252654280026542,0.0,0.4252654280026542,0.024807149966821495,-0.024807149966821495,26,0.5
264,2009-05-21 22:00:00,0.1,-0.0,1.6391008626410084,0.0,1.6391008626410084,0.05463669542136695,-0.05463669542136695,26,0.5
265,2009-05-21 22:05:00,0.10747621177639514,0.6407861113548279,2.323931433186281,0.0,1.6831453218314532,0.07746438110620937,-0.07746438110620937,26,0.5
266,2009-05-21 22:10:00,0.10606628678859403,-0.059213888645172075,1.2852618910495852,0.0,1.3444757796947573,0.04284206303498617,-0.04284206303498617,26,0.5
267,2009-05-21 22:15:00,0.1,-0.32756310760974827,0.14373748960325772,0.0,0.471300597213006,0.004791249653441924,-0.0052643667372809285,26,0.5
268,2009-05-21 22:20:00,0.1,-0.0,0.318015925680159,0.0,0.318015925680159,0.0106005308560053,-0.0106005308560053,26,0.5
269,2009-05-21 22:25:00,0.1,-0.0,0.165228931652289,0.0,0.165228931652289,0.0055076310550763,-0.0055076310550763,26,0.5
270,2009-05-21 22:30:00,0.1,-0.0,0.1634870603848704,0.0,0.1634870603848704,0.00544956867949568,-0.00544956867949568,26,0.5
271,2009-05-21 22:35:00,0.1,-0.0,0.218978102189781,0.0,0.218978102189781,0.0072992700729927005,-0.0072992700729927005,26,0.5
272,2009-05-21 22:40:00,0.1,-0.0,0.21425016589250162,0.0,0.21425016589250162,0.007141672196416721,-0.007141672196416721,26,0.5
273,2009-05-21 22:45:00,0.1,-0.0,0.23988055739880543,0.0,0.23988055739880543,0.007996018579960181,-0.007996018579960181,26,0.5
274,2009-05-21 22:50:00,0.1,-0.0,0.2316688785666888,0.0,0.2316688785666888,0.007722295952222961,-0.007722295952222961,26,0.5
275,2009-05-21 22:55:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,26,0.5
276,2009-05-21 23:00:00,0.10487794510028338,0.4180886745452881,0.5464894708292959,0.0,0.1284007962840078,0.018216315694309863,-0.018216315694309863,26,0.5
277,2009-05-21 23:05:00,0.11555995559514355,0.9155551195144653,1.032509333184007,0.0,0.1169542136695416,0.03441697777280023,-0.03441697777280023,26,0.5
278,2009-05-21 23:10:00,0.11807489106958603,0.21555511951446538,0.3247953318568674,0.0,0.109240212342402,0.01082651106189558,-0.01082651106189558,26,0.5
279,2009-05-21 23:15:00,0.11446062371293449,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,0.5
280,2009-05-21 23:20:00,0.11655915506098524,0.17986512184143066,0.35280805482085986,0.0,0.1729429329794292,0.011760268494028663,-0.011760268494028663,26,0.5
281,2009-05-21 23:25:00,0.11159398121692951,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,26,0.5
282,2009-05-21 23:30:00,0.10508237494650319,-0.2734737889847376,0.0,0.0,0.2734737889847376,0.0,0.0,26,0.5
283,2009-05-21 23:35:00,0.1,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,-1.632437830974127e-05,26,0.5
284,2009-05-21 23:40:00,0.1,-0.0,0.1863802256138022,0.0,0.1863802256138022,0.006212674187126739,-0.006212674187126739,26,0.5
285,2009-05-21 23:45:00,0.1,-0.0,0.1600033178500326,0.0,0.1600033178500326,0.00533344392833442,-0.00533344392833442,26,0.5
286,2009-05-21 23:50:00,0.1081670750204177,0.7,0.9097710683477104,0.0,0.2097710683477104,0.03032570227825701,-0.03032570227825701,26,0.5
287,2009-05-21 23:55:00,0.1081670750204177,0.0,0.9640013271400127,0.0,0.9640013271400127,0.032133377571333756,-0.032133377571333756,26,0.5
0,2009-05-22 00:00:00,0.5064119208391203,0.5138518810272217,1.416390036302603,0.0,0.9025381552753813,0.047213001210086765,-0.047213001210086765,27,0.5
1,2009-05-22 00:05:00,0.5023254710272183,-0.18614811897277828,0.7121597775103005,0.0,0.8983078964830787,0.02373865925034335,-0.02373865925034335,27,0.5
2,2009-05-22 00:10:00,0.5005011109575647,-0.08374691009521484,0.8382006678742608,0.0,0.9219475779694757,0.027940022262475363,-0.027940022262475363,27,0.5
3,2009-05-22 00:15:00,0.5024534214898567,0.15350186824798584,1.0642517023554843,0.0,0.9107498341074984,0.03547505674518281,-0.03547505674518281,27,0.5
4,2009-05-22 00:20:00,0.4928051823603629,-0.434653639793396,0.45170999657024025,0.0,0.8863636363636362,0.015056999885674674,-0.015056999885674674,27,0.5
5,2009-05-22 00:25:00,0.49603900367230463,0.25661492347717285,0.850344186914465,0.0,0.5937292634372922,0.028344806230482168,-0.028344806230482168,27,0.5
6,2009-05-22 00:30:00,0.49258560266059487,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
7,2009-05-22 00:35:00,0.4891255487010259,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
8,2009-05-22 00:40:00,0.48429242858923327,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
9,2009-05-22 00:45:00,0.4794517819300809,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,0.5
10,2009-05-22 00:50:00,0.4746704948738223,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,27,0.5
11,2009-05-22 00:55:00,0.4690862210452071,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,0.5
12,2009-05-22 01:00:00,0.46461329800242296,-0.2008128732581286,0.0,0.0,0.2008128732581286,0.0,0.0,27,0.5
13,2009-05-22 01:05:00,0.46047694734891026,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,27,0.5
14,2009-05-22 01:10:00,0.4569818027787257,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,27,0.5
15,2009-05-22 01:15:00,0.45348531925138424,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,0.5
16,2009-05-22 01:20:00,0.4492380651097524,-0.18911745189117418,0.0,0.0,0.18911745189117418,0.0,0.0,27,0.5
17,2009-05-22 01:25:00,0.45163569960468614,0.19435369968414307,0.4158201893988079,0.0,0.22146648971466482,0.013860672979960263,-0.013860672979960263,27,0.5
18,2009-05-22 01:30:00,0.44673314727079827,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,0.5
19,2009-05-22 01:35:00,0.43427489396386276,-0.5422196416721965,0.0,0.0,0.5422196416721965,0.0,0.0,27,0.5
20,2009-05-22 01:40:00,0.42732765220721364,-0.304080955540809,0.0,0.0,0.304080955540809,0.0,0.0,27,0.5
21,2009-05-22 01:45:00,0.4228096961416915,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,0.5
22,2009-05-22 01:50:00,0.41908349539300105,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
23,2009-05-22 01:55:00,0.41556156172377673,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
24,2009-05-22 02:00:00,0.41880334941979946,0.2690075635910034,0.423038751381315,0.0,0.1540311877903116,0.014101291712710502,-0.014101291712710502,27,0.5
25,2009-05-22 02:05:00,0.41377248962140084,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
26,2009-05-22 02:10:00,0.4133178247953671,-0.019964277744293213,0.1935393718907432,0.0,0.2135036496350364,0.006451312396358106,-0.006451312396358106,27,0.5
27,2009-05-22 02:15:00,0.4084446551426594,-0.2117617783676178,0.0,0.0,0.2117617783676178,0.0,0.0,27,0.5
28,2009-05-22 02:20:00,0.40304593208051664,-0.23365958858659558,0.0,0.0,0.23365958858659558,0.0,0.0,27,0.5
