step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
135,2009-05-03 11:15:00,0.9,0.0,-0.36845189393477784,1.3565905800661646,0.9881386861313868,0.0,0.0,8,0.5
136,2009-05-03 11:20:00,0.9,0.0,-0.4043614832131568,1.3907582980771243,0.9863968148639675,0.0,0.0,8,0.5
137,2009-05-03 11:25:00,0.9,0.0,-0.27902356087905944,1.424926016088084,1.1459024552090245,0.0,0.0,8,0.5
138,2009-05-03 11:30:00,0.8901787822833358,-0.4124705195426941,1.0694609620185145,1.4590937340990435,2.941025215660252,0.03564869873395048,-0.03564869873395048,8,0.5
139,2009-05-03 11:35:00,0.8642340780575283,-1.0896230936050415,0.5494471828658543,1.2039124707089313,2.842982747179827,0.018314906095528476,-0.018314906095528476,8,0.5
140,2009-05-03 11:40:00,0.8466165349392086,-0.7398998141288757,0.10151496395376525,0.9487312073188189,1.7901459854014599,0.003383832131792175,-0.003383832131792175,8,0.5
141,2009-05-03 11:45:00,0.8354379132228834,-0.46947863698005676,0.6315965020374876,0.6935499439287066,1.794625082946251,0.021053216734582922,-0.021053216734582922,8,0.5
142,2009-05-03 11:50:00,0.8371443637433064,0.1462598741054535,1.3005505462893208,0.7545513981545531,1.9088420703384203,0.04335168487631069,-0.04335168487631069,8,0.5
143,2009-05-03 11:55:00,0.8239594157841335,-0.5537401258945465,0.26084968927648045,0.8155528523803994,1.6301426675514263,0.008694989642549347,-0.008694989642549347,8,0.5
144,2009-05-03 12:00:00,0.8224492154431439,-0.06342524290084839,1.7544464624371652,0.8765543066062462,2.69442601194426,0.0584815487479055,-0.0584815487479055,8,0.5
145,2009-05-03 12:05:00,0.8042715150604854,-0.7634252429008483,0.5475317747959101,1.0502739046655503,2.3612309223623087,0.01825105915986367,-0.01825105915986367,8,0.5
146,2009-05-03 12:10:00,0.8027610126190076,-0.06342524290084839,0.2951957202004416,1.2239935027248543,1.5826144658261443,0.00983985734001472,-0.00983985734001472,8,0.5
147,2009-05-03 12:15:00,0.8027610126190076,-0.0,-0.06319087118893618,1.3977131007841583,1.3345222295952222,0.0,0.0,8,0.5
148,2009-05-03 12:20:00,0.8109297213811777,0.7,-0.4158963242806186,1.4488425751100809,0.3329462508294624,0.0,0.00816870876217013,8,0.5
149,2009-05-03 12:25:00,0.8267152690789686,1.3527086973190308,0.15358269964148752,1.4999720494360032,0.30084605175846,0.005119423321382917,0.010666124376408029,8,0.5
150,2009-05-03 12:30:00,0.8418199734503304,1.2943652868270874,-0.01635800203105653,1.5511015237619257,0.2403782349037818,0.0,0.015104704371361799,8,0.5
151,2009-05-03 12:35:00,0.8609858215968912,1.6423763036727905,0.5305433385025764,1.3196133234980172,0.207780358327803,0.01768477795008588,0.0014810701964748686,8,0.5
152,2009-05-03 12:40:00,0.8719829609812818,0.9423763036727906,0.10508064294697606,1.0881251232341091,0.25082946250829463,0.0035026880982325353,0.007494451286158084,8,0.5
153,2009-05-03 12:45:00,0.8880514380187317,1.3769537210464478,0.8400745950238246,0.8566369229702007,0.31975779694757756,0.028002486500794156,-0.01193400946334431,8,0.5
154,2009-05-03 12:50:00,0.8959512062940114,0.6769537210464478,0.2428193470787962,0.9109094237354016,0.47677504976775004,0.008093978235959873,-0.00019420996068015596,8,0.5
155,2009-05-03 12:55:00,0.8991002680653358,0.2698521032033394,-0.30689252866289074,0.9651819245006026,0.38843729263437243,0.0,0.0031490617713244573,8,0.5
156,2009-05-03 13:00:00,0.8998000595700747,0.05996713404518983,-0.6598854332245955,1.0194544252658038,0.2996018579960184,0.0,0.000699791504738867,8,0.5
157,2009-05-03 13:05:00,0.8999555687933499,0.013326029787816673,-0.7046934091381052,0.9944792929405203,0.2764598540145984,0.0,0.00015550922327522976,8,0.5
158,2009-05-03 13:10:00,0.8999901263985223,0.002961339952849794,-0.7152156806491162,0.969504160615237,0.251327140013271,0.0,3.4557605172347294e-05,8,0.5
159,2009-05-03 13:15:00,0.8999978058663383,0.0006580755450744432,-0.6477528372836984,0.9445290282899534,0.2961181154611806,0.0,7.679467815990826e-06,8,0.5
160,2009-05-03 13:20:00,0.8999995124147419,0.0001462390100190095,-0.31801883976895257,0.8887523382348438,0.5705872594558722,0.0,1.7065484035905243e-06,8,0.5
161,2009-05-03 13:25:00,0.8999995124147419,-0.0,-0.5527832128778097,0.8329756481797341,0.2801924353019244,0.0,0.0,8,0.5
162,2009-05-03 13:30:00,0.8999998916477204,3.249755778200211e-05,-0.503941510334593,0.7771989581246244,0.27322495023224935,0.0,3.7923297857567206e-07,8,0.5
163,2009-05-03 13:35:00,0.8999998916477204,-0.0,-0.5274945830089248,0.7992265007262438,0.27173191771731897,0.0,0.0,8,0.5
164,2009-05-03 13:40:00,0.8999998916477204,-0.0,-0.5749036783643605,0.8212540433278639,0.24635036496350338,0.0,0.0,8,0.5
165,2009-05-03 13:45:00,0.8999999759217157,7.221679507111579e-06,-0.5829890291471237,0.8432815859294835,0.2602853351028528,0.0,8.427399522670243e-08,8,0.5
166,2009-05-03 13:50:00,0.8999999946492702,1.6048176690691997e-06,-0.4483234831395668,0.7120941655949266,0.26376907763769064,0.0,1.8727554507158573e-08,8,0.5
167,2009-05-03 13:55:00,0.8999999988109489,3.5662614868204436e-07,-0.3196256985214143,0.5809067452603698,0.2612806901128068,0.0,4.161678779368572e-09,8,0.5
168,2009-05-03 14:00:00,0.8999999997357665,7.925025526267652e-08,-0.17126868164105266,0.4497193249258131,0.2784505640345052,0.0,9.248175558695948e-10,8,0.5
169,2009-05-03 14:05:00,0.8999999999412814,1.7611164547422988e-08,-0.10214457992617264,0.4119488443853796,0.3098042468480424,0.0,2.055149384005972e-10,8,0.5
170,2009-05-03 14:10:00,0.8999999999412814,-0.0,-0.0686043757892067,0.37417836384494607,0.3055739880557394,0.0,0.0,8,0.5
171,2009-05-03 14:15:00,0.8999999999412814,-0.0,-0.054971254240146594,0.3364078833045126,0.281436629064366,0.0,0.0,8,0.5
172,2009-05-03 14:20:00,0.8999999999412814,-0.0,-0.04689658451624368,0.2994679182919569,0.2525713337757132,0.0,0.0,8,0.5
173,2009-05-03 14:25:00,0.8999999999869515,3.913593766013227e-09,0.022641260985884575,0.2625279532794012,0.285169210351692,0.0007547086995294859,-0.0007547086995294859,8,0.5
174,2009-05-03 14:30:00,0.8999999999971003,8.69686681376658e-10,0.068041740539138,0.2255879882668455,0.2936297279362968,0.0022680580179712667,-0.0022680580179712667,8,0.5
175,2009-05-03 14:35:00,0.8999999999993556,1.9326370697259066e-10,0.08489460358485942,0.2149560933569109,0.2998506967485066,0.002829820119495314,-0.002829820119495314,8,0.5
176,2009-05-03 14:40:00,0.8999999999998568,4.294749043835348e-11,0.19481316058734424,0.2043241984469766,0.39913735899137337,0.006493772019578141,-0.006493772019578141,8,0.5
177,2009-05-03 14:45:00,0.8999999999999682,9.545531127752582e-12,0.26491751730860086,0.19369230353704228,0.45860982083609764,0.008830583910286694,-0.008830583910286694,8,0.5
178,2009-05-03 14:50:00,0.8976781393737839,-0.09749376773834229,0.13986629527886663,0.1941263337976551,0.431486396814864,0.004662209842628887,-0.004662209842628887,8,0.5
179,2009-05-03 14:55:00,0.893197170670016,-0.1881536372688714,0.0,0.1945603640582682,0.3827140013271396,0.0,0.0,8,0.5
180,2009-05-03 15:00:00,0.8984882601488925,0.4534085793786528,0.6349072175747019,0.1949943943188813,0.37649303251493044,0.02116357391915673,-0.02116357391915673,8,0.5
181,2009-05-03 15:05:00,0.899664057810865,0.10075746208414343,0.2864320432638563,0.18733470880037972,0.3730092899800926,0.009547734775461877,-0.009547734775461877,8,0.5
182,2009-05-03 15:10:00,0.8999253461801923,0.02239054712981047,0.20178984368867495,0.1796750232818781,0.35907431984074256,0.0067263281229558314,-0.0067263281229558314,8,0.5
183,2009-05-03 15:15:00,0.8999834102622649,0.004975677139956238,0.1848183353951588,0.1720153377633768,0.35185799601857937,0.0061606111798386265,-0.0061606111798386265,8,0.5
184,2009-05-03 15:20:00,0.8966398970019048,-0.14039245145016419,0.0,0.1562233415159934,0.2966157929661576,0.0,0.0,8,0.5
185,2009-05-03 15:25:00,0.8992533104448678,0.22395086706311335,0.34753743818468213,0.14043134526861,0.2640179163901788,0.011584581272822738,-0.011584581272822738,8,0.5
186,2009-05-03 15:30:00,0.8998340689877484,0.04976685934735687,0.14410561251591097,0.12463934902122689,0.218978102189781,0.0048035204171970325,-0.0048035204171970325,8,0.5
187,2009-05-03 15:35:00,0.8887491561419982,-0.4654499525922897,0.0,0.11310014694321091,0.5785500995355006,0.0,0.0,8,0.5
188,2009-05-03 15:40:00,0.8914862576097508,0.23455004740771024,0.3703812724164366,0.10156094486519521,0.2373921698739216,0.01234604241388122,-0.01234604241388122,8,0.5
189,2009-05-03 15:45:00,0.8981080572466112,0.567440935985942,0.6797250989718215,0.0900217427871795,0.202305905773059,0.022657503299060716,-0.022657503299060716,8,0.5
190,2009-05-03 15:50:00,0.8995795682770248,0.12609798577465706,0.3055230105962735,0.0853394078260275,0.264764432647644,0.010184100353209116,-0.010184100353209116,8,0.5
191,2009-05-03 15:55:00,0.8999065707282278,0.028021774616587173,0.342271801950783,0.0806570728648752,0.394907100199071,0.011409060065026101,-0.011409060065026101,8,0.5
192,2009-05-03 16:00:00,0.8999792379396062,0.006227061025906615,0.8576743536464034,0.0759747379037235,0.9274220305242203,0.02858914512154678,-0.02858914512154678,8,0.5
193,2009-05-03 16:05:00,0.8834567041624802,-0.6937729389740933,1.0624607800708548,0.0670078204374666,1.8232415394824149,0.03541535933569516,-0.03541535933569516,8,0.5
194,2009-05-03 16:10:00,0.8835293713738587,0.006227061025906644,0.9529970406028058,0.0580409029712097,1.0048108825481088,0.031766568020093526,-0.031766568020093526,8,0.5
195,2009-05-03 16:15:00,0.8847405934878583,0.10379308462142944,0.3963747062830323,0.0490739855049531,0.34165560716655596,0.013212490209434408,-0.013212490209434408,8,0.5
196,2009-05-03 16:20:00,0.8919809050023645,0.6204429864883423,0.9219297807166242,0.0441502329780882,0.3456370272063702,0.03073099269055414,-0.03073099269055414,8,0.5
197,2009-05-03 16:25:00,0.8900862167418259,-0.07955701351165767,0.3166843228917972,0.0392264804512233,0.43546781685467817,0.01055614409639324,-0.01055614409639324,8,0.5
198,2009-05-03 16:30:00,0.8973265282563321,0.6204429864883423,1.0838177635407589,0.0343027279243584,0.497677504976775,0.03612725878469197,-0.03612725878469197,8,0.5
199,2009-05-03 16:35:00,0.8954318399957935,-0.07955701351165767,0.19520476103471734,0.0240935671921782,0.2988553417385532,0.006506825367823911,-0.006506825367823911,8,0.5
200,2009-05-03 16:40:00,0.8989848533323985,0.3044678673258077,0.588692286346898,0.013884406459997698,0.29810882548108797,0.019623076211563267,-0.019623076211563267,8,0.5
201,2009-05-03 16:45:00,0.8902315743067923,-0.36754581332206726,0.018958104851906576,0.0036752457278177997,0.39017916390179164,0.0006319368283968859,-0.0006319368283968859,8,0.5
202,2009-05-03 16:50:00,0.8941111763464155,0.3324541866779327,0.7221738967810858,0.0024501638185452,0.39216987392169833,0.024072463226036192,-0.024072463226036192,8,0.5
203,2009-05-03 16:55:00,0.8986913725214257,0.39249010043729354,0.7471044345864145,0.0012250819092726,0.3558394160583936,0.024903481152880484,-0.024903481152880484,8,0.5
204,2009-05-03 17:00:00,0.8918347432748455,-0.287906436629064,0.0,0.0,0.287906436629064,0.0,0.0,8,0.5
205,2009-05-03 17:05:00,0.8900169357713654,-0.0763288289308548,0.211328768945721,0.0,0.2876575978765758,0.007044292298190699,-0.007044292298190699,8,0.5
206,2009-05-03 17:10:00,0.8841025745024915,-0.24834107498341018,0.0,0.0,0.24834107498341018,0.0,0.0,8,0.5
207,2009-05-03 17:15:00,0.8773289122476591,-0.28442269409422677,0.0,0.0,0.28442269409422677,0.0,0.0,8,0.5
208,2009-05-03 17:20:00,0.870269073991302,-0.2964390814304352,0.0016697440506527883,0.0,0.29810882548108797,5.56581350217596e-05,-5.56581350217596e-05,8,0.5
209,2009-05-03 17:25:00,0.863815427276068,-0.27098540145985384,0.0,0.0,0.27098540145985384,0.0,0.0,8,0.5
210,2009-05-03 17:30:00,0.8567276756953334,-0.297611147976111,0.0,0.0,0.297611147976111,0.0,0.0,8,0.5
211,2009-05-03 17:35:00,0.8501732833472627,-0.2752156602521562,0.0,0.0,0.2752156602521562,0.0,0.0,8,0.5
212,2009-05-03 17:40:00,0.8446737539875764,-0.23092249035835266,0.035086136051733496,0.0,0.26600862641008616,0.0011695378683911166,-0.0011695378683911166,8,0.5
213,2009-05-03 17:45:00,0.8501476933635002,0.4690775096416473,0.7114464545653365,0.0,0.24236894492368918,0.02371488181884455,-0.02371488181884455,8,0.5
214,2009-05-03 17:50:00,0.8446481640038138,-0.23092249035835266,0.009953422050406113,0.0,0.24087591240875877,0.0003317807350135371,-0.0003317807350135371,8,0.5
215,2009-05-03 17:55:00,0.8381885910748834,-0.271234240212342,0.0,0.0,0.271234240212342,0.0,0.0,8,0.5
216,2009-05-03 18:00:00,0.8262591229042991,-0.500912408759124,0.0,0.0,0.500912408759124,0.0,0.0,8,0.5
217,2009-05-03 18:05:00,0.809215332313837,-0.715660252156602,0.0,0.0,0.715660252156602,0.0,0.0,8,0.5
218,2009-05-03 18:10:00,0.8000889632215867,-0.3832116788321166,0.0,0.0,0.3832116788321166,0.0,0.0,8,0.5
219,2009-05-03 18:15:00,0.7908618484965,-0.387441937624419,0.0,0.0,0.387441937624419,0.0,0.0,8,0.5
220,2009-05-03 18:20:00,0.7779130715701579,-0.5437126741871268,0.0,0.0,0.5437126741871268,0.0,0.0,8,0.5
221,2009-05-03 18:25:00,0.7714963841676511,-0.26943349838256836,0.26706285198239466,0.0,0.536496350364963,0.015578666365639685,-0.015578666365639685,8,0.5
222,2009-05-03 18:30:00,0.7484088625566339,-0.9694334983825683,0.03413319040309837,0.0,1.0035666887856667,0.001991102773514071,-0.001991102773514071,8,0.5
223,2009-05-03 18:35:00,0.7218060892740941,-1.1170371599203717,0.0,0.0,1.1170371599203717,0.0,0.0,8,0.5
224,2009-05-03 18:40:00,0.6985535069668497,-0.9763643145561218,0.10409354874845667,0.0,1.0804578633045785,0.006072123676993305,-0.006072123676993305,8,0.5
225,2009-05-03 18:45:00,0.6727329938922171,-1.0841904445919042,0.0,0.0,1.0841904445919042,0.0,0.0,8,0.5
226,2009-05-03 18:50:00,0.646568760423201,-1.098623092236231,0.0,0.0,1.098623092236231,0.0,0.0,8,0.5
227,2009-05-03 18:55:00,0.61909483372731,-1.1536164565361646,0.0,0.0,1.1536164565361646,0.0,0.0,8,0.5
228,2009-05-03 19:00:00,0.6083137810700493,-0.45361645653616467,0.41358659588586577,0.0,0.8672030524220304,0.024125884760008834,-0.024125884760008834,8,0.5
229,2009-05-03 19:05:00,0.5971309689306773,-0.47304246848042464,0.0,0.0,0.47304246848042464,0.0,0.0,8,0.5
230,2009-05-03 19:10:00,0.5847112459041007,-0.527289316522893,0.0,0.0,0.527289316522893,0.0,0.0,8,0.5
231,2009-05-03 19:15:00,0.5737655915890337,-0.46955872594558745,0.0,0.0,0.46955872594558745,0.0,0.0,8,0.5
232,2009-05-03 19:20:00,0.5765662100657291,0.2304412740544125,0.5937458526874582,0.0,0.3633045786330456,0.03463517474010172,-0.03463517474010172,8,0.5
233,2009-05-03 19:25:00,0.5720722309579467,-0.19655686616897583,0.13365215838311395,0.0,0.3302090245520898,0.007796375905681646,-0.007796375905681646,8,0.5
234,2009-05-03 19:30:00,0.5649182014653749,-0.3117949568679492,0.0,0.0,0.3117949568679492,0.0,0.0,8,0.5
235,2009-05-03 19:35:00,0.5581113829997582,-0.29810882548108797,0.0,0.0,0.29810882548108797,0.0,0.0,8,0.5
236,2009-05-03 19:40:00,0.5514346358532405,-0.2936297279362968,0.0,0.0,0.2936297279362968,0.0,0.0,8,0.5
237,2009-05-03 19:45:00,0.5439746227415466,-0.3287159920371594,0.0,0.0,0.3287159920371594,0.0,0.0,8,0.5
238,2009-05-03 19:50:00,0.5349668926083063,-0.397146648971466,0.0,0.0,0.397146648971466,0.0,0.0,8,0.5
239,2009-05-03 19:55:00,0.5259821915503575,-0.39814200398142,0.0,0.0,0.39814200398142,0.0,0.0,8,0.5
240,2009-05-03 20:00:00,0.5173680216132911,-0.3839581950895818,0.0,0.0,0.3839581950895818,0.0,0.0,8,0.5
241,2009-05-03 20:05:00,0.5108382606222567,-0.2938785666887856,0.0,0.0,0.2938785666887856,0.0,0.0,8,0.5
242,2009-05-03 20:10:00,0.4972024829706827,-0.6056735235567348,0.0,0.0,0.6056735235567348,0.0,0.0,8,0.5
243,2009-05-03 20:15:00,0.46678114115560426,-1.3056735235567347,0.28465494359654975,0.0,1.5903284671532845,0.016604871709798734,-0.016604871709798734,8,0.5
244,2009-05-03 20:20:00,0.42525023557216934,-1.7438619774386197,0.0,0.0,1.7438619774386197,0.0,0.0,8,0.5
245,2009-05-03 20:25:00,0.4003901641972449,-1.0438619774386197,2.650149303251493,0.0,3.6940112806901126,0.15459204268967042,-0.15459204268967042,8,0.5
246,2009-05-03 20:30:00,0.3668904193722187,-1.4066375494003296,2.0534653039506994,0.0,3.460102853351029,0.1197854760637908,-0.1197854760637908,8,0.5
247,2009-05-03 20:35:00,0.35006150875570297,-0.7066375494003296,3.506949046485537,0.0,4.213586595885866,0.20457202771165628,-0.41580079708062995,8,0.5
248,2009-05-03 20:40:00,0.3165617639306768,-1.4066375494003296,3.207579437991841,0.0,4.614216987392171,0.18710880054952406,-0.27360023304612446,8,0.5
249,2009-05-03 20:45:00,0.2997328533141611,-0.7066375494003296,3.6803896569699424,0.0,4.387027206370272,0.21468939665657993,-0.49818508706072256,8,0.5
250,2009-05-03 20:50:00,0.26623310848913495,-1.4066375494003296,1.8526524306925705,0.0,3.2592899800929,0.10807139179039993,-0.10807139179039993,8,0.5
251,2009-05-03 20:55:00,0.24940419787261922,-0.7066375494003296,2.3182463258485093,0.0,3.0248838752488387,0.13523103567449635,-0.13523103567449635,8,0.5
252,2009-05-03 21:00:00,0.21590445304759304,-1.4066375494003296,1.5309039237250848,0.0,2.9375414731254144,0.08930272888396328,-0.08930272888396328,8,0.5
253,2009-05-03 21:05:00,0.17614354551136527,-1.6695406436920166,1.0741554412449443,0.0,2.743696084936961,0.06265906740595507,-0.06265906740595507,8,0.5
254,2009-05-03 21:10:00,0.12217944359316348,-2.2659256801592567,0.0,0.0,2.2659256801592567,0.0,0.0,8,0.5
255,2009-05-03 21:15:00,0.1,-1.5659256801592567,0.43896814863968125,0.0,2.004893828798938,0.025606475337314735,-0.04532907976188247,8,0.5
256,2009-05-03 21:20:00,0.1,-0.8659256801592567,1.131005308560053,0.0,1.9969309887193099,0.0659753096660031,-0.08085655529604402,8,0.5
257,2009-05-03 21:25:00,0.1,-0.1659256801592568,1.7668049104180488,0.0,1.9327305905773056,0.10306361977438618,-0.10361001294134715,8,0.5
258,2009-05-03 21:30:00,0.10623242510876162,0.5340743198407432,1.8457033842070336,0.0,1.3116290643662905,0.10766603074541028,-0.10766603074541028,8,0.5
259,2009-05-03 21:35:00,0.1173479283166853,0.9525192379951477,2.0354654888246104,0.0,1.0829462508294625,0.11873548684810226,-0.11873548684810226,8,0.5
260,2009-05-03 21:40:00,0.12029472276243884,0.25251923799514775,1.2623068955930241,0.0,1.0097876575978764,0.07363456890959307,-0.07363456890959307,8,0.5
261,2009-05-03 21:45:00,0.1314102259703625,0.9525192379951477,1.9690255419102103,0.0,1.0165063039150626,0.11485982327809559,-0.11485982327809559,8,0.5
262,2009-05-03 21:50:00,0.13435702041611605,0.25251923799514775,2.2920016533899714,0.0,2.039482415394824,0.13370009644774833,-0.13370009644774833,8,0.5
263,2009-05-03 21:55:00,0.12370005242342917,-0.4474807620048522,1.8281496295014517,0.0,2.275630391506304,0.106642061720918,-0.106642061720918,8,0.5
264,2009-05-03 22:00:00,0.1,-1.1474807620048522,1.059967811319633,0.0,2.207448573324485,0.035332260377321095,-0.038801237943451375,8,0.5
265,2009-05-03 22:05:00,0.1,-0.4474807620048522,0.196265090682606,0.0,0.6437458526874582,0.006542169689420199,-0.010516159821110904,8,0.5
266,2009-05-03 22:10:00,0.1,-0.0,0.998092236230922,0.0,0.998092236230922,0.0332697412076974,-0.0332697412076974,8,0.5
267,2009-05-03 22:15:00,0.1,-0.0,1.0787159920371598,0.0,1.0787159920371598,0.035957199734571996,-0.035957199734571996,8,0.5
268,2009-05-03 22:20:00,0.1,-0.0,0.9844061048440608,0.0,0.9844061048440608,0.03281353682813536,-0.03281353682813536,8,0.5
269,2009-05-03 22:25:00,0.1,-0.0,0.9677339084273389,0.0,0.9677339084273389,0.03225779694757796,-0.03225779694757796,8,0.5
270,2009-05-03 22:30:00,0.1,-0.0,0.9060218978102184,0.0,0.9060218978102184,0.030200729927007276,-0.030200729927007276,8,0.5
271,2009-05-03 22:35:00,0.10197297383871001,0.16906976699829102,1.1228687052862805,0.0,0.9537989382879895,0.03742895684287602,-0.03742895684287602,8,0.5
272,2009-05-03 22:40:00,0.1,-0.10651395320892366,1.289720287003419,0.0,1.3962342402123427,0.0429906762334473,-0.04304071176752797,8,0.5
273,2009-05-03 22:45:00,0.10239746940016348,0.2054460048675537,0.7292515788556095,0.0,0.5238055739880558,0.024308385961853654,-0.024308385961853654,8,0.5
274,2009-05-03 22:50:00,0.1,-0.1294309830665587,0.28513437857909446,0.0,0.41456536164565316,0.009504479285969815,-0.009578361862478183,8,0.5
275,2009-05-03 22:55:00,0.1,-0.0,0.3210019907100198,0.0,0.3210019907100198,0.01070006635700066,-0.01070006635700066,8,0.5
276,2009-05-03 23:00:00,0.1049860157785461,0.4272659420967102,0.6985001823090522,0.0,0.271234240212342,0.02328333941030174,-0.02328333941030174,8,0.5
277,2009-05-03 23:05:00,0.1,-0.2642667551426676,0.0,0.0,0.2642667551426676,0.0,-0.0002879677760525719,8,0.5
278,2009-05-03 23:10:00,0.10508482567890702,0.43573324485733234,0.7039814200398136,0.0,0.26824817518248123,0.023466047334660452,-0.023466047334660452,8,0.5
279,2009-05-03 23:15:00,0.1,-0.2495852687458524,0.0,0.0,0.2495852687458524,0.0,-0.00017869611778855115,8,0.5
280,2009-05-03 23:20:00,0.10525615251686608,0.45041473125414755,0.7323490378234906,0.0,0.28193430656934304,0.024411634594116355,-0.024411634594116355,8,0.5
281,2009-05-03 23:25:00,0.1112772047053289,0.5159611701965332,0.7951582504885036,0.0,0.27919708029197043,0.026505275016283456,-0.026505275016283456,8,0.5
282,2009-05-03 23:30:00,0.10689423210592623,-0.18403882980346675,0.11581186694503987,0.0,0.2998506967485066,0.0038603955648346625,-0.0038603955648346625,8,0.5
283,2009-05-03 23:35:00,0.10019034363775531,-0.281436629064366,0.0,0.0,0.281436629064366,0.0,0.0,8,0.5
284,2009-05-03 23:40:00,0.10507578111908783,0.41856337093563395,1.337773722627737,0.0,0.9192103516921032,0.044592457420924575,-0.044592457420924575,8,0.5
285,2009-05-03 23:45:00,0.1,-0.27396885539453136,0.569096838036125,0.0,0.8430656934306564,0.018969894601204167,-0.019300991254401705,8,0.5
286,2009-05-03 23:50:00,0.1,-0.0,0.8094724618447242,0.0,0.8094724618447242,0.02698241539482414,-0.02698241539482414,8,0.5
287,2009-05-03 23:55:00,0.1,-0.0,0.8142003981420036,0.0,0.8142003981420036,0.027140013271400122,-0.027140013271400122,8,0.5
0,2009-05-04 00:00:00,0.4842586970698689,-0.7,0.027604512276044657,0.0,0.7276045122760446,0.0009201504092014885,-0.0009201504092014885,9,0.5
1,2009-05-04 00:05:00,0.47980714626718957,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,9,0.5
2,2009-05-04 00:10:00,0.4753277551569361,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,9,0.5
3,2009-05-04 00:15:00,0.45996732004806046,-0.6746018579960185,0.0,0.0,0.6746018579960185,0.0,0.0,9,0.5
4,2009-05-04 00:20:00,0.43788001287710654,-0.9473291307232914,0.0,0.0,0.9473291307232914,0.0,0.0,9,0.5
5,2009-05-04 00:25:00,0.4322581493587078,-0.24732913072329143,0.5770736562707361,0.0,0.8244027869940276,0.01923578854235787,-0.01923578854235787,9,0.5
6,2009-05-04 00:30:00,0.4266981338268854,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,9,0.5
7,2009-05-04 00:35:00,0.42355692206851936,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,9,0.5
8,2009-05-04 00:40:00,0.41893709165464915,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,9,0.5
9,2009-05-04 00:45:00,0.39745846850871636,-0.9020570670205702,0.1823822163238228,0.0,1.084439283344393,0.0060794072107940925,-0.0060794072107940925,9,0.5
10,2009-05-04 00:50:00,0.3890330903440937,-0.3598731756210327,0.5155415556331143,0.0,0.875414731254147,0.01718471852110381,-0.01718471852110381,9,0.5
11,2009-05-04 00:55:00,0.37703005346038976,-0.5061380225613799,0.0,0.0,0.5061380225613799,0.0,0.0,9,0.5
12,2009-05-04 01:00:00,0.37932295859061116,0.1938619774386201,0.4382216323822167,0.0,0.2443596549435966,0.01460738774607389,-0.01460738774607389,9,0.5
13,2009-05-04 01:05:00,0.3740614519129268,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,9,0.5
14,2009-05-04 01:10:00,0.3542572584156731,-0.8317345380783081,0.4983085939721228,0.0,1.330043132050431,0.016610286465737426,-0.016610286465737426,9,0.5
15,2009-05-04 01:15:00,0.347648431864701,-0.277556836605072,0.6073137672436337,0.0,0.8848706038487058,0.020243792241454457,-0.020243792241454457,9,0.5
16,2009-05-04 01:20:00,0.3351169966854911,-0.5262939615129396,0.0,0.0,0.5262939615129396,0.0,0.0,9,0.5
17,2009-05-04 01:25:00,0.3308746763127657,-0.178168546781685,0.0,0.0,0.178168546781685,0.0,0.0,9,0.5
18,2009-05-04 01:30:00,0.32627685423282865,-0.1930988719309884,0.0,0.0,0.1930988719309884,0.0,0.0,9,0.5
19,2009-05-04 01:35:00,0.30562220504383303,-0.8674518911745186,0.0,0.0,0.8674518911745186,0.0,0.0,9,0.5
20,2009-05-04 01:40:00,0.2855956088709113,-0.8410749834107496,0.0,0.0,0.8410749834107496,0.0,0.0,9,0.5
21,2009-05-04 01:45:00,0.2703149604892648,-0.6417551426675514,0.0,0.0,0.6417551426675514,0.0,0.0,9,0.5
22,2009-05-04 01:50:00,0.2709945178026757,0.05824485733244855,0.23442269409422675,0.0,0.1761778367617782,0.007814089803140892,-0.007814089803140892,9,0.5
23,2009-05-04 01:55:00,0.27637672890726217,0.4613093137741089,0.6051381127123965,0.0,0.1438287989382876,0.02017127042374655,-0.02017127042374655,9,0.5
24,2009-05-04 02:00:00,0.2706933331606679,-0.23869068622589107,0.43018788046289447,0.0,0.6688785666887855,0.014339596015429815,-0.014339596015429815,9,0.5
25,2009-05-04 02:05:00,0.2506726620161997,-0.8408261446582613,0.0,0.0,0.8408261446582613,0.0,0.0,9,0.5
26,2009-05-04 02:10:00,0.24163106859611727,-0.3797279362972794,0.0,0.0,0.3797279362972794,0.0,0.0,9,0.5
27,2009-05-04 02:15:00,0.23706287165844786,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,9,0.5
28,2009-05-04 02:20:00,0.22804497835217957,-0.37873258128732545,0.0,0.0,0.37873258128732545,0.0,0.0,9,0.5
29,2009-05-04 02:25:00,0.20461741584693327,-0.9839084273390838,0.0,0.0,0.9839084273390838,0.0,0.0,9,0.5
30,2009-05-04 02:30:00,0.18924789203848388,-0.6454877239548769,0.0,0.0,0.6454877239548769,0.0,0.0,9,0.5
